score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,48.024316109422486,True,False,True,False,0.3746271588091797,2125.5,2125.5,2671224697.5,2671.2246975,2216.0,0.9591606498194946,-0.2442996599499878,0.10531476699744347,60.980930315605185,2.869015775845927,-0.03953908721192956,-0.04083935018050544,13.504444327632436,24.750003233746945,22.006864693803045,,0,,False,False,False,False,False,False,False,False,False,6473.T,2026-09-25,True,,2125.5,56.66489,0.8360004,37.51,2542.463,676614307840.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
7,True,47.368421052631575,False,False,True,False,0.3439468792032137,1115.5,1115.5,2636963740.0,2636.96374,1238.66357421875,0.9005673721402264,-0.2733297447988259,0.07282234653468578,29.542978359829714,2.6484068453455594,-0.04739538855678904,-0.04739538855678904,30.73739601567808,22.267585052134734,18.989977021502515,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9509.T,2026-09-25,True,,1115.5,5.4430566,0.486177,204.94,2294.432,229068128256.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
7,True,65.99423631123919,True,True,False,True,0.3750912005274299,3556.0,3556.0,2535750485.0,2535.750485,3649.0,0.9745135653603727,-0.21299635030518693,0.06687124282771939,52.02854979508748,1.4631200729777132,-0.005036373810856198,-0.025219298245614086,22.96935560373833,25.019882573816037,16.6432738283653,,0,,False,False,False,False,False,False,False,False,False,9041.T,2026-09-25,True,,3556.0,12.675554,1.0882112,280.54,3267.748,676167483392.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
7,True,48.76660341555977,True,False,False,True,0.3938755535328642,2970.0,2970.0,2257225630.0,2257.22563,3198.0,0.9287054409005628,-0.13280409262861703,0.040549088907797515,44.846202369409724,1.5099731437511692,-0.014925373134328401,-0.07129455909943716,11.4968786470922,19.35196885386099,19.0987281337178,,0,,False,False,False,False,False,False,False,False,False,9001.T,2026-09-25,True,,2970.0,10.498038,0.92591524,282.91,3207.637,580728061952.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
7,True,54.269972451790636,True,False,True,True,0.39828168326364416,12565.0,12565.0,1884229725.0,1884.229725,13745.0,0.9141506002182612,-0.14114223353946886,0.051742492232250914,285.0536287406742,2.268632142782922,-0.0059335443037974445,-0.08584939978173878,15.386174202164462,22.660222636179224,18.838593385762632,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-25,True,,12565.0,12.258297,1.3728614,1025.02,9152.417,750789001216.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,26.0
7,True,45.57595993322204,True,False,True,False,0.46726050464287106,3584.0,3584.0,1674275350.0,1674.27535,3787.0,0.9463955637707948,-0.14924240356084428,0.09668921361457605,73.55426485109847,2.052295336247167,-0.028462998102466774,-0.028462998102466774,12.454919277083137,24.157499022859504,20.069974602240332,,0,,False,False,False,False,False,False,False,False,False,6923.T,2026-09-25,True,,3584.0,14.900429,0.955859,240.53,3749.507,441227345920.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,21.0
7,True,39.88439306358381,True,False,False,True,0.5378212011898557,1442.5,1442.5,1349777587.5,1349.7775875,1614.8819580078125,0.8932541433427925,-0.29406604962857297,0.04802401478222085,26.57427750462415,1.8422376086394558,-0.050986842105263164,-0.050986842105263164,14.987021613242254,20.898408200678617,20.033573070547703,,0,,False,False,False,False,False,False,False,False,False,4202.T,2026-09-25,True,,1442.5,37.28354,1.0014815,38.69,1440.366,368576069632.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
7,True,50.23696682464455,True,False,True,True,0.3464160224892696,1732.0,1732.0,1264008392.5,1264.0083925,1935.0,0.8950904392764858,-0.1791937581274382,0.0758479392434912,33.23239059533106,1.9187292491530636,-0.03375174337517439,-0.1049095607235142,11.851641870391903,19.113606292051607,24.11893082802291,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-25,True,,1732.0,14.696649,1.0884908,117.85,1591.194,382377033728.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,31.0
7,True,50.50287356321839,True,False,True,False,0.4151891180663857,3056.0,3056.0,1165394230.0,1165.39423,3253.59375,0.9392690774624214,-0.15570282860298712,0.04303036721400444,62.78584502823627,2.0545106357407157,-0.015146632291330953,-0.01862556197816312,12.40387196035284,22.512087712465515,15.290149185570396,,0,,False,False,False,False,False,False,False,False,False,7240.T,2026-09-25,True,,3056.0,10.723559,0.7680974,284.98,3978.662,480298205184.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,32.0
7,True,49.413145539906104,True,False,True,True,0.5750108823557837,3992.0,3992.0,1106689090.0,1106.68909,4343.0,0.9191802901220355,-0.3273171079195958,0.1301400385407534,104.00927207308109,2.6054426872014305,-0.06269077248180321,-0.0808197098779645,13.711458946364194,21.239474485401452,22.848699351823967,,0,,False,False,False,False,False,False,False,False,False,9449.T,2026-09-25,True,,3992.0,22.21233,2.496376,179.72,1599.118,374412083200.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
7,True,54.67625899280576,True,False,True,True,0.1780090382223004,3200.0,3200.0,1103964770.0,1103.96477,3478.355224609375,0.9199750437678099,-0.28447223479448613,0.01244381287137064,68.2958353673012,2.1342448552281623,-0.012040753318925623,-0.020208205756276798,11.666301018684173,25.979071639195507,22.850807902006977,,0,,False,False,False,False,False,False,False,False,False,6005.T,2026-09-25,True,,3200.0,13.205678,1.5074003,242.32,2122.86,370397937664.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
7,True,35.65992285408889,False,False,True,True,0.39484376636240726,898.9000244140625,898.9000244140625,847471572.7844238,847.4715727844239,948.6768188476562,0.9475302933046715,-0.18664314586497788,0.04308628464904274,15.592425687555801,1.734611777068261,-0.032920898962816025,-0.032920898962816025,26.812336489324693,17.363777325733203,14.058083654836103,,0,,False,False,False,False,False,False,False,False,False,7984.T,2026-09-25,True,,898.9,17.25336,1.486021,52.1,604.904,372540178432.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
7,True,45.09803921568627,False,False,True,True,0.26008599211083844,3059.0,3059.0,746369725.0,746.369725,3195.0,0.957433489827856,-0.20745274520927315,0.028800808671929357,45.36434903052059,1.4829797002458514,-0.012269938650306789,-0.04256651017214397,13.07377435155022,24.17245446457536,17.01125512389725,,0,,False,False,False,False,False,False,False,False,False,2229.T,2026-09-25,True,,3059.0,21.84844,1.7922492,140.01,1706.794,371937247232.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
7,True,50.0,True,False,False,True,0.591765753431852,4125.0,4125.0,714484025.0,714.484025,4501.83984375,0.9162920368495172,-0.20365892070169223,0.026177814262318577,49.88136565451829,1.2092452279883223,-0.024822695035460973,-0.027122641509433998,15.826082737524805,23.368568621216557,21.066543090932413,,0,,False,False,False,False,False,False,False,False,False,3002.T,2026-09-25,True,,4125.0,264.0845,1.1980636,15.62,3443.056,129297940480.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
7,True,52.857142857142854,True,False,True,True,0.3845942286810755,1390.0,1390.0,714013142.5,714.0131425,1428.5,0.9730486524326216,-0.13633144160549904,0.061385737218373926,22.765042239891685,1.6377728230137902,-0.0067881386209360794,-0.02695134756737838,13.595412903745993,22.59017895976702,19.075399269513987,,0,,False,False,False,False,False,False,False,False,False,4927.T,2026-09-25,True,,1390.0,26.587606,1.9014242,52.28,731.031,307583680512.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,31.0
7,True,52.31788079470199,True,False,True,True,0.3383232814714614,1333.0,1333.0,710757530.0,710.75753,1590.0,0.8383647798742139,-0.2132450331125828,0.04144336927772674,32.77450359973905,2.4587024455918267,-0.05861581920903958,-0.16163522012578613,12.307680180407196,20.210463293627203,19.876176099370564,,0,,False,False,False,False,False,False,False,False,False,3863.T,2026-09-25,True,,1333.0,13.100738,0.29830825,101.75,4468.532,153706233856.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
7,True,52.17391304347826,True,False,True,True,0.28569465572461566,1608.0,1608.0,646611235.0,646.611235,1673.817138671875,0.9606784175217019,-0.14449125598683765,0.051833816726986504,25.47778885144882,1.5844396051896033,-0.033653846153846145,-0.03932158247829809,14.778135618187786,20.97452592536648,20.66127490457756,,0,,False,False,False,False,False,False,False,False,False,3612.T,2026-09-25,True,,1608.0,9.381016,1.2337978,171.41,1303.293,122530897920.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-323.0
7,True,48.96551724137931,False,True,False,True,0.44106635563304036,2216.0,2216.0,638668310.0,638.66831,2250.0,0.9848888888888889,-0.20976023909939778,0.10552868825534545,31.923390091840183,1.4405861954801527,-0.015111111111111075,-0.015111111111111075,21.256241436280735,26.8528964606368,21.716747922346936,,0,,False,False,False,False,False,False,False,False,False,6412.T,2026-09-25,True,,2216.0,18.713055,0.86523396,118.42,2561.157,218557267968.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
7,True,49.46996466431096,True,False,True,False,0.463466728595715,2037.0,2037.0,599795900.0,599.7959,2298.3349609375,0.8862937885995084,-0.16752138840320463,0.012547182337007579,48.65920752487696,2.3887681651878725,-0.03960396039603964,-0.06042435424354242,10.151402534601992,23.709232947085212,21.340880404986198,,0,,False,False,False,False,False,False,False,False,False,7744.T,2026-09-25,True,,2037.0,10.685621,0.92836714,190.63,2194.175,213059829760.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
7,True,47.549019607843135,True,False,True,True,0.36568120788426384,1842.0,1842.0,580828575.0,580.828575,1963.528076171875,0.9381072887896729,-0.13551749549990666,0.020708993435317735,21.92529782014625,1.1902984701490906,-0.01655098772023489,-0.025396825396825418,16.194957279547815,26.31052277568618,19.895971175192408,,0,,False,False,False,False,False,False,False,False,False,7313.T,2026-09-25,True,,1842.0,30.537136,0.6904307,60.32,2667.9,215131340800.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
7,True,52.58469030390266,False,False,True,True,0.42052198875243096,486.70001220703125,486.70001220703125,572413017.320404,572.413017320404,522.4464721679688,0.9315787131022203,-0.15378889579068955,0.016338853110865692,6.849568633181386,1.407349180477878,-0.016171416621376666,-0.016171416621376666,15.29150671059812,18.583549481293694,16.157995753131647,,0,,False,False,False,False,False,False,False,False,False,8572.T,2026-09-25,True,,486.7,9.652916,1.0652082,50.42,456.906,762470989824.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
7,True,50.0,True,False,True,True,0.41756173319708023,3225.0,3225.0,483348575.0,483.348575,3416.501708984375,0.9439480131150577,-0.220547733666543,0.0655965174431723,74.88901495045098,2.322139998463596,-0.04160475482912329,-0.04160475482912329,13.110262441810185,23.82864139997768,19.541280917023858,,0,,False,False,False,False,False,False,False,False,False,5482.T,2026-09-25,True,,3225.0,18.91052,0.8754711,170.54,3683.731,207195930624.0,,1753762800.0,1754281200.0,True,,,True,1753762800.0,2025-07-29,-303.0
7,True,51.181102362204726,True,False,False,False,0.41895773067797204,95400.0,95400.0,482785340.0,482.78534,98700.0,0.9665653495440729,-0.14117573215418144,0.02486454823128148,1481.8048578348921,1.553254567961103,-0.01851851851851849,-0.033434650455927084,20.05452880731532,34.479720621801405,20.8007323427767,,0,,False,False,False,False,False,False,False,False,False,8975.T,2026-09-25,True,,95400.0,18.772137,1.4118549,5082.0,67570.69,145742872576.0,,1781677800.0,1781677800.0,True,,,True,1781677800.0,2026-06-17,-72.0
7,True,50.83333333333333,False,False,True,True,0.49590513130468855,3735.0,3735.0,454913175.0,454.913175,3917.160888671875,0.9534967049225193,-0.19444444271316907,0.06801148139987756,69.90347494716355,1.8715789811824244,-0.018396846254927768,-0.018396846254927768,23.653377981091282,19.582250850650617,15.470535810796221,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9948.T,2026-09-25,True,,3735.0,16.26388,1.015742,229.65,3677.115,199002112000.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,12.0
7,True,45.68527918781726,False,False,True,True,0.458823467417661,2952.0,2952.0,436055215.0,436.055215,3020.0,0.9774834437086093,-0.10485573539760729,0.09507562368272304,50.24993272187666,1.7022334932885048,-0.02251655629139071,-0.02251655629139071,21.86412288640563,20.13676580425965,18.583582655131973,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2001.T,2026-09-25,True,,2952.0,11.490852,0.86760986,256.9,3402.451,244025704448.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
7,True,52.56916996047431,False,False,True,False,0.36017954616471776,1381.0,1381.0,427219660.0,427.21966,1464.6236572265625,0.9429043380434577,-0.20013473691088757,0.08115619516787365,39.10547372634272,2.8316780395613845,-0.046270718232044206,-0.046270718232044206,16.621913815450878,21.23465757796511,16.35878307180714,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-25,True,,1381.0,6.937607,0.80482966,199.06,1715.891,174565654528.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
7,True,44.502617801047116,True,False,False,True,0.3939655605634725,2373.0,2373.0,420772925.0,420.772925,2511.0,0.945041816009558,-0.09318996415770608,0.013804526108943893,28.585293614067538,1.204605714878531,-0.020635575732562916,-0.02224969097651419,14.377977061236042,22.613949293789624,18.098286720904103,,0,,False,False,False,False,False,False,False,False,False,8803.T,2026-09-25,True,,2373.0,14.386178,1.2675009,164.95,1872.188,156784721920.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,25.0
7,True,49.20634920634921,False,False,True,True,0.30658831275168474,4390.0,4390.0,386666775.0,386.666775,4565.0654296875,0.9616510579346759,-0.12770564368023374,0.03911749555208366,57.008168884340236,1.2985915463403244,-0.01237345331833517,-0.029834254143646377,21.22595257974585,23.703903405849584,16.50050665877462,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,1377.T,2026-09-25,True,,4390.0,15.503602,1.0395432,283.16,4223.009,184997724160.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,7.0
7,True,56.957928802588995,True,False,True,True,0.30808107932639217,1936.0,1936.0,358596035.0,358.596035,2177.0,0.88929719797887,-0.16949931097841064,0.045447821052322146,42.8886903327333,2.215324913880852,-0.020738492665655084,-0.08549834671705248,20.88687374713176,26.43560050493844,22.71374229152504,,0,,False,False,False,False,False,False,False,False,False,8151.T,2026-09-25,True,,1936.0,16.619453,1.4372008,116.49,1347.063,40434573312.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-298.0
7,True,53.44827586206896,False,False,True,True,0.17781384098347475,6000.0,6000.0,338258100.0,338.2581,6400.0,0.9375,-0.18279566246614076,0.04428179562847423,132.86030921295452,2.2143384868825753,-0.025974025974025983,-0.0625,20.4157673333798,24.674776605035177,17.675891479117773,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9605.T,2026-09-25,True,,6000.0,16.026497,1.2696046,374.38,4725.881,374921592832.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,32.0
7,True,40.58679706601467,True,False,True,True,0.4823135743222329,1941.0,1941.0,332867450.0,332.86745,2338.0,0.830196749358426,-0.21257485029940115,0.026957489093604847,64.55591726226072,3.325910214438986,-0.03815659068384536,-0.09468283582089554,10.94549139557505,22.710568487344542,18.987632416330495,,0,,False,False,False,False,False,False,False,False,False,6745.T,2026-09-25,True,,1941.0,15.432934,2.1328616,125.77,910.045,144808640512.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-299.0
7,True,43.24324324324324,True,False,True,True,0.311652830291952,1722.0,1722.0,328853310.0,328.85331,1864.0,0.9238197424892703,-0.1774104683195592,0.02798298634430263,33.070366544976984,1.9204626332739247,-0.06616052060737532,-0.07618025751072965,20.41801443427905,22.411686820169326,22.47388293935164,,1,di_bear,False,False,False,False,False,False,True,False,False,8923.T,2026-09-25,True,,1722.0,10.371619,1.5023006,166.03,1146.242,167044497408.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-319.0
7,True,52.08333333333334,True,False,True,True,0.3560430942507197,3140.0,3140.0,313905925.0,313.905925,3280.0,0.9573170731707317,-0.12276266712563166,0.06745081090119687,52.91580770122275,1.6852168057714252,-0.012578616352201255,-0.04268292682926833,9.45639754160248,18.984522218511188,17.353014364800547,,0,,False,False,False,False,False,False,False,False,False,7981.T,2026-09-25,True,,3140.0,13.533899,1.0142876,232.01,3095.769,198395822080.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,24.0
7,True,47.27272727272727,False,False,False,True,0.4769544056283546,3340.0,3340.0,310017200.0,310.0172,3435.0,0.9723435225618632,-0.17065976745159595,0.11021370465105496,50.97183761821807,1.5261029227011398,-0.027656477438136817,-0.027656477438136817,21.58602043500385,22.944670293209047,14.600739921860374,,0,,False,False,False,False,False,False,False,False,False,4526.T,2026-09-25,True,,3340.0,14.031256,1.1495776,238.04,2905.415,96012886016.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-296.0
7,True,46.875,False,False,True,False,0.3765898583064891,1297.0,1297.0,308040855.0,308.040855,1364.0023193359375,0.9508781485294266,-0.17228879746359083,0.04521115053428271,20.49570896516145,1.5802397043301042,-0.031366691560866355,-0.031366691560866355,22.458510009875777,23.480097353282545,19.253464139510722,,0,,False,False,False,False,False,False,False,False,False,3284.T,2026-09-25,True,,1297.0,7.441193,1.0379263,174.3,1249.607,53049458688.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-297.0
7,True,47.74193548387097,True,True,False,True,0.4294642232366901,1742.0,1742.0,301870230.0,301.87023,1832.1832275390625,0.9507782703260557,-0.19112893420022126,0.035797447518060244,22.542695956175553,1.2940698023062889,-0.02134831460674158,-0.02134831460674158,14.23432125916996,25.96548527722069,20.064872241308823,,0,,False,False,False,False,False,False,False,False,False,8214.T,2026-09-25,True,,1742.0,15.361552,1.0471355,113.4,1663.586,146720751616.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
7,True,52.38095238095237,True,False,True,False,0.3994712005809128,2036.0,2036.0,296260235.0,296.260235,2082.0,0.9779058597502401,-0.1635274277163017,0.10204776530880522,33.80040227154396,1.6601376361269133,-0.022094140249759864,-0.022094140249759864,16.386022705130454,22.53672108043016,25.387765556364755,,0,,False,False,False,False,False,False,False,False,False,2154.T,2026-09-25,True,,2036.0,14.663305,2.1559575,138.85,944.36,172978913280.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
7,True,47.64705882352941,True,False,False,True,0.29253878669945327,1510.0,1510.0,283105180.0,283.10518,1697.0,0.8898055391868003,-0.15380082498526815,0.023059203479584456,27.212225938785206,1.8021341681314706,-0.041269841269841234,-0.04309252217997461,14.898742357921204,25.096450241229107,23.131606395832925,,0,,False,False,False,False,False,False,False,False,False,5288.T,2026-09-25,True,,1510.0,7.531924,1.0610467,200.48,1423.123,57514020864.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-296.0
7,True,66.34146341463415,False,False,True,False,0.34249111311442093,1784.0,1784.0,279789390.0,279.78939,1899.0,0.9394418114797262,-0.18422504368919645,0.023249421240730372,28.617161486455434,1.6041009801824795,-0.02246575342465751,-0.06055818852027384,20.79419733610534,23.913281736999814,21.299702627451445,,0,,False,False,False,False,False,False,False,False,False,8771.T,2026-09-25,True,,1784.0,23.17184,4.0431876,76.99,441.236,79367782400.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,35.0
7,True,42.47787610619469,False,False,True,True,0.33122281819068977,4330.0,4330.0,275044625.0,275.044625,4590.0,0.9433551198257081,-0.09783343475586814,0.07556451755551374,65.46508376772398,1.5118956990236485,-0.03240223463687153,-0.05664488017429192,20.587851328285875,24.504298415485838,22.114873382346143,,0,,False,False,False,False,False,False,False,False,False,5192.T,2026-09-25,True,,4330.0,16.550722,1.1848007,261.62,3654.623,120429576192.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-297.0
7,True,49.48453608247423,True,True,False,True,0.36041644649545945,2304.0,2304.0,227332990.0,227.33299,2382.0,0.9672544080604534,-0.13910133186605866,0.14429998348060513,39.93861340861291,1.733446762526602,-0.024968260685569232,-0.032745591939546626,22.071695912550933,30.830124678361482,21.38705116753086,,0,,False,False,False,False,False,False,False,False,False,5970.T,2026-09-25,True,,2304.0,7.3289437,0.4333966,314.37,5316.147,98640199680.0,,1754465400.0,1754983800.0,True,,,True,1754465400.0,2025-08-06,-297.0
