score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,68.88888888888889,False,True,False,False,0.5236741033939578,3045.0,3045.0,3913570.0,3.91357,3360.0,0.90625,-0.18597577684974265,-0.007850848540041921,24.409660014662155,0.8016308707606619,-0.006525285481239762,-0.006525285481239762,32.61738291442438,28.453265259774508,19.478990491753077,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1383.T,2026-09-25,True,,3045.0,46.143356,2.2697184,65.99,1341.576,4873083904.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-335.0
1,False,31.111111111111114,False,False,True,True,0.6080938729505085,2144.0,2144.0,24290395.0,24.290395,3186.655517578125,0.6728057012040797,-0.38587651247370147,-0.1521194296872609,33.26725849278959,1.5516445192532458,-0.03597122302158273,-0.047111111111111104,21.856206594523968,14.069276255806903,25.60475142144043,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1384.T,2026-09-25,True,,2144.0,4.6947536,1.8317335,456.68,1170.476,18135748608.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-296.0
5,False,65.35714285714286,True,True,False,True,0.31725246119311873,1449.0,1449.0,7745780.0,7.74578,1655.7470703125,0.8751336638189072,-0.2390142053748633,0.06961020544017171,30.16215718236812,2.0815843466092563,0.0,0.0,26.931778982754647,45.306747435558975,14.31775880702747,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,2026-09-25,True,,1449.0,17.05107,2.587828,84.98,559.929,10044325888.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-380.0
3,True,30.91787439613526,False,False,True,True,0.5108669465301724,2167.0,2167.0,1125327735.0,1125.327735,3075.020263671875,0.7047108032427696,-0.43684477142657074,0.03182139334884093,115.98635616080561,5.352392993115164,-0.21485507246376812,-0.2284097866425141,30.70197013965961,11.944117563523013,28.98838281302319,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1407.T,2026-09-25,True,,2167.0,16.958836,2.451399,127.78,883.985,85941379072.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-316.0
4,False,50.78864353312303,False,False,True,False,0.5469911730011076,1265.5,1265.5,1337336590.0,1337.33659,1500.197021484375,0.843555867580544,-0.1952971834591387,-0.03183356311338714,19.51924094519373,1.5424133500745736,-0.026163909195844548,-0.06467110125646713,8.665456672773376,24.100470084230977,25.484555686945797,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,2026-09-25,True,,1265.5,16.622883,2.3734727,76.13,533.185,253773955072.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,31.0
4,False,47.07792207792208,False,False,True,True,0.5576934871065488,3580.0,3580.0,707986745.0,707.986745,4181.0,0.8562544845730686,-0.18129634058837596,-0.030726424406240516,56.85748268556508,1.5881978403789128,-0.031385281385281405,-0.0766056229043075,13.8203629892885,21.41052377530634,18.667525174487025,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-25,True,,3580.0,13.721207,1.1416668,260.91,3135.766,311764418560.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
5,True,61.53846153846153,False,True,False,True,0.4865871504816206,592.0,592.0,33038545.0,33.038545,685.112548828125,0.8640916021938401,-0.3125434971087452,0.07449094312035043,8.486513563618736,1.4335326965572188,-0.008375209380234505,-0.008375209380234505,15.683806368118452,25.63651411646389,16.73939652688973,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1418.T,2026-09-25,True,,592.0,11.046837,1.881641,53.59,314.619,9030337536.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-379.0
2,False,58.25688073394495,True,False,True,True,0.45902569635775875,2915.0,2915.0,477306895.0,477.306895,3935.4453125,0.740703978464953,-0.3124030992363078,-0.12603932815044838,41.8829275340626,1.4368071195218732,-0.04738562091503273,-0.0642054574638844,12.971735090271594,19.826452335479317,20.32852679280646,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-25,True,,2915.0,69.470924,2.8481066,41.96,1023.487,84500480000.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-317.0
4,False,46.15384615384615,True,False,True,True,0.5979771390004025,632.0,632.0,7515885.0,7.515885,712.644775390625,0.8868373442485131,-0.1524529178384464,-0.033499076839432096,3.540537438920658,0.5602116200823826,-0.00784929356357933,-0.024691358024691357,10.015084388255886,13.727057267569304,14.319301386970892,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,2026-09-25,True,,632.0,5.152034,0.48495638,122.67,1303.21,7837867520.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-299.0
4,True,56.99999999999999,False,False,True,True,0.5795981565396379,808.0,808.0,61495930.0,61.49593,925.0,0.8735135135135135,-0.2583783783783784,0.036988122222702424,11.772962681451654,1.4570498368133236,-0.0073710073710073765,-0.0073710073710073765,20.47189276202511,24.837559613613053,13.159397196620295,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1429.T,2026-09-25,True,,808.0,13.59354,2.3038518,59.44,350.717,25984899072.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
6,True,69.89247311827957,True,False,True,True,0.5029568734486163,1067.0,1067.0,21215230.0,21.21523,1093.9234619140625,0.9753881666757984,-0.21749552888989365,0.08124589376690672,14.256240688863429,1.336105031758522,-0.000936329588014928,-0.000936329588014928,27.973130328406327,28.958492852964497,13.658147692622036,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1430.T,2026-09-25,True,,1067.0,6.778046,1.1480649,157.42,929.39,12794036224.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-316.0
4,False,44.444444444444436,False,True,False,True,0.4030135658713365,648.0,648.0,22220315.0,22.220315,778.712890625,0.8321423823868012,-0.19499108694419576,-0.005316294713649583,8.974286173490889,1.384920705785631,-0.015197568389057725,-0.015197568389057725,34.30170594339708,43.189926929113184,6.869901996849811,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1431.T,2026-09-25,True,,648.0,145.61798,3.2221334,4.45,201.109,15076702208.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-358.0
5,True,31.54761904761905,False,False,True,False,0.48852487299604885,1207.0,1207.0,117823380.0,117.82338,1336.13720703125,0.903350339806659,-0.25849333926324614,0.04648177048486124,29.945176134237478,2.4809590832011166,-0.0793287566742944,-0.0793287566742944,31.584962509210477,19.71586975097795,26.854171169094947,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1433.T,2026-09-25,True,,1207.0,17.865602,2.0388136,67.56,592.011,10707847168.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-339.0
2,False,59.11330049261084,True,False,True,True,0.4409363471901949,1633.0,1633.0,77211395.0,77.211395,2489.6611328125,0.6559125571258952,-0.3709987357874146,-0.09168145480024092,39.796157798807734,2.436996803356261,-0.014484007242003605,-0.13512713936256437,10.020198241843168,20.60170847977218,20.520348939776003,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-25,True,,1633.0,7.424752,1.3534144,219.94,1206.578,11363263488.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-316.0
1,False,57.692307692307686,False,False,True,True,0.4026379170283682,179.0,179.0,61155985.0,61.155985,225.59007263183594,0.7934746326010934,-0.3259911834678896,-0.0033721710514790226,4.585185882158126,2.5615563587475565,-0.016483516483516536,-0.0478723404255319,22.23985807140192,23.54061072383213,12.630191042276298,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,2026-09-25,True,,179.0,7.8439965,1.4303409,22.82,125.145,15905402880.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-296.0
4,True,55.42784163473819,False,False,True,True,0.39937916808245894,1722.0,1722.0,150233395.0,150.233395,2000.0,0.861,-0.40349999999999997,0.34448248071915555,94.56632916175967,5.491656745746787,-0.1045241809672387,-0.1045241809672387,42.61732424337064,27.887688604470696,10.162368251419842,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1436.T,2026-09-25,True,,1722.0,43.72778,3.6528559,39.38,471.412,21297170432.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-338.0
4,True,50.122249388753055,False,False,True,False,0.5828109818134017,2298.0,2298.0,5770090.0,5.77009,2355.0,0.975796178343949,-0.1483697207731306,0.1997259341196338,49.956960260803456,2.173932126231656,-0.02171136653895278,-0.02420382165605095,15.039395645817901,24.168907801833093,18.966935210315697,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,1438.T,2026-09-25,True,,2298.0,14.879564,1.6433419,154.44,1398.37,7468989440.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-296.0
3,False,45.45454545454545,False,False,False,True,0.6145976376538212,274.0,274.0,12139645.0,12.139645,361.6278381347656,0.7576850316979472,-0.3833439340560503,-0.003879372266653025,6.630860373157222,2.420022033998986,-0.038596491228070184,-0.04195804195804198,20.18281366309905,18.741771211327816,14.892588300887374,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,2026-09-25,True,,274.0,7.252515,0.3415045,37.78,802.332,4448098816.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-353.0
4,False,91.37055837563452,True,True,False,True,0.3316605375329495,2796.0,2796.0,3895625.0,3.895625,2998.0,0.9326217478318879,-0.1511007338225484,0.010068168763750274,32.169796399673416,1.1505649642229405,0.0,-0.05220338983050843,23.09631876156941,40.87883193209052,21.891557614101515,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1444.T,2026-09-25,True,,2796.0,-21.390865274271285,1.9324753,-130.71,1446.849,3041704192.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-271.0
3,False,52.94117647058823,False,True,False,True,0.5847006203141359,538.0,538.0,2046765.0,2.046765,596.0,0.9026845637583892,-0.12919463087248317,-0.01796144859813087,3.372370117557185,0.6268345943414841,-0.0037037037037036535,-0.02003642987249543,16.500691314541612,11.24302343438807,12.150166001291646,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,1446.T,2026-09-25,True,,538.0,19.492754,1.617228,27.6,332.668,5010178560.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-296.0
1,False,20.754716981132077,False,False,True,True,0.48551324785957894,327.0,327.0,82506760.0,82.50676,460.9591369628906,0.709390429170135,-0.4424668492454903,-0.03809219536060782,20.027478993370817,6.124611312957437,-0.23776223776223782,-0.25512528473804097,35.50193995222326,16.653909595755223,26.758807453118816,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1447.T,2026-09-25,True,,327.0,17.329094,4.7598257,18.87,68.7,7963189248.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-356.0
6,True,51.40845070422536,False,True,False,True,0.4898832877310346,1474.0,1474.0,5454400.0,5.4544,1572.1612548828125,0.9375628584040323,-0.1718406773120421,0.02856689458098227,30.097384390803896,2.04188496545481,-0.02384105960264904,-0.02384105960264904,21.020664589469817,20.381416243352536,21.393671412538314,"fund_low_adv20,fund_small_mcap",2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,1450.T,2026-09-25,True,,1474.0,8.533055,1.3899144,172.74,1060.497,12821957632.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-360.0
1,False,62.22222222222222,False,False,True,True,0.5559193701880607,739.0,739.0,20800140.0,20.80014,1178.602783203125,0.6270136220038417,-0.5899347697909508,-0.1281792532907251,22.053494392317294,2.9842346944948974,-0.0452196382428941,-0.10748792270531404,17.507971321137653,33.4485479252994,22.36175308887102,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1491.T,2026-09-25,True,,739.0,7.028055,1.276268,105.15,579.032,10619190272.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-356.0
3,False,46.96969696969697,False,False,True,True,0.5766983913493348,643.0,643.0,204560455.0,204.560455,1337.9434814453125,0.4805883125237844,-0.6113438219092256,-0.0650855510507602,19.61099204544795,3.0499210024024803,-0.08011444921316169,-0.11310344827586205,14.633387741405038,19.829859619181526,22.116774213703234,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1514.T,2026-09-25,True,,643.0,14.5805,1.3720318,44.1,468.648,37466263552.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-356.0
5,True,46.742209631728045,False,False,True,False,0.5911421254728443,3245.0,3245.0,2782333750.0,2782.33375,4418.4287109375,0.7344239801735938,-0.5097804804141743,0.13907290425495566,208.90640787359396,6.437793771143112,-0.1856963613550816,-0.1856963613550816,18.63549284836284,22.159186893716065,23.953599361129584,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1515.T,2026-09-25,True,,3245.0,19.352339,1.5901064,167.68,2040.744,255322800128.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,29.0
6,True,50.3968253968254,False,False,True,True,0.47438401119526524,2300.0,2300.0,777181885.0,777.181885,2381.0,0.9659806803863923,-0.1433378936765347,0.4388392703018462,41.59119125307354,1.8083126631771105,-0.03401931961360771,-0.03401931961360771,26.590567736486122,24.785040693117143,19.648188052884805,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1518.T,2026-09-25,True,,2300.0,15.519568,1.4700488,148.2,1564.574,85164310528.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-296.0
6,True,39.87473903966597,False,False,True,False,0.5589943889170692,3857.0,3857.0,21155970465.0,21155.970465,4818.1142578125,0.800520658833678,-0.33500954345265643,0.05747217682007655,109.94844462723043,2.850620809624849,-0.0620136186770428,-0.0620136186770428,20.263830779995534,27.940851668856503,23.18039676360157,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1605.T,2026-09-25,True,,3857.0,10.414192,0.8785146,370.36,4390.365,4459937660928.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
3,False,44.474393530997304,False,False,True,False,0.6795641009832063,1883.0,1883.0,2603457675.0,2603.457675,2694.0,0.6989606533036378,-0.41759465478841873,-0.022401864244081637,54.42217716029491,2.890184660663564,-0.054718875502008046,-0.054718875502008046,21.70554942850125,24.152935809905735,22.055513657733364,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1662.T,2026-09-25,True,,1883.0,9.019927,0.81506366,208.76,2310.249,482046672896.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
3,False,40.75144508670521,False,False,True,False,0.6695187123050852,1918.0,1918.0,405964995.0,405.964995,2808.479248046875,0.6829318754389413,-0.364424714463759,-0.08965292253170887,42.25338847646752,2.2029920999201003,-0.0528395061728395,-0.0528395061728395,16.26576812624618,20.400010075086563,21.422660163659824,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1663.T,2026-09-25,True,,1918.0,13.987748,0.92848665,137.12,2065.727,102463152128.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-296.0
2,False,46.666666666666664,False,False,True,True,0.3861944645919765,246.0,246.0,7597165.0,7.597165,341.0,0.7214076246334311,-0.4087403598971723,-0.0341388719841379,3.9134529846687913,1.59083454661333,-0.008064516129032251,-0.008064516129032251,9.871740640328468,12.655009835497461,10.785010355899807,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1711.T,2026-09-25,True,,246.0,-37.04819277108434,4.779205,-6.64,51.473,2566435072.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-358.0
4,False,49.53271028037383,False,False,True,True,0.4501207814585111,1371.0,1371.0,28759715.0,28.759715,1568.4459228515625,0.8741136560879385,-0.15792715050204653,-0.018316367142699463,20.08379180372462,1.464900933896763,-0.02834868887313957,-0.08294314381270906,10.998623349363715,17.58626256275416,18.946119184005166,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1716.T,2026-09-25,True,,1371.0,9.636606,0.7625139,142.27,1798.0,15421821952.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-291.0
3,False,42.22222222222222,False,False,True,True,0.5231545191038426,936.0,936.0,11780660.0,11.78066,1100.9429931640625,0.8501802598424979,-0.1979602890588401,-0.042428659673852676,9.111405477896009,0.9734407561854711,-0.025000000000000022,-0.02904564315352698,26.909792302055436,13.11386690998281,27.112960566998694,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-25,True,,936.0,11.791384,1.8865453,79.38,496.145,11006101504.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-296.0
2,False,35.135135135135144,False,False,True,True,0.43697938294699357,7140.0,7140.0,9598300.0,9.5983,9690.5498046875,0.7368002996637248,-0.314141374645865,-0.04580590833873888,76.23901289362765,1.0677732898267176,-0.015172413793103412,-0.041610738255033586,26.746725166646446,38.783381055170686,22.411215428476115,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-25,True,,7140.0,4.964815,0.43814227,1438.12,16296.077,7670994432.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-304.0
6,False,45.47169811320755,False,False,True,False,0.49570091357996204,1896.5,1896.5,1304625432.5,1304.6254325,2143.932861328125,0.8845892677931877,-0.19796928765073218,0.003992228856566138,30.66672274495006,1.6170167542815745,-0.03190403266972941,-0.03190403266972941,20.775409790021634,22.89567980122098,18.117857232697645,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1719.T,2026-09-25,True,,1896.5,9.999473,1.37906,189.66,1375.212,297528754176.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,34.0
1,False,69.50354609929079,False,False,False,True,0.516967356810834,1221.0,1221.0,335907005.0,335.907005,1630.3553466796875,0.7489164877378645,-0.31794010289557306,-0.05688771789989555,23.388890402778994,1.915552039539639,-0.016116035455277955,-0.016116035455277955,13.963779984480782,22.617627507047484,20.191391166006547,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-25,True,,1221.0,9.680489,1.1714556,126.13,1042.293,129759576064.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-298.0
5,True,57.81112091791703,False,False,True,False,0.47438704647701585,5593.0,5593.0,2820793760.0,2820.79376,5903.0,0.9474843300016941,-0.14144395837367774,0.0796568008090408,133.826215966617,2.3927447875311465,-0.04686434901158831,-0.04686434901158831,20.20723950692503,28.314085854865517,10.616954929003,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-25,True,,5593.0,18.050669,1.6225535,309.85,3447.036,640136511488.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,30.0
4,False,66.71802773497689,False,False,True,True,0.5516255535262505,2559.0,2559.0,505013500.0,505.0135,3014.883544921875,0.848789003578681,-0.33562939657362323,0.09225269801095615,94.90816601107753,3.7087989844110014,-0.03031451307313371,-0.03031451307313371,32.70075319745741,29.587954617993407,13.82166956434158,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-25,True,,2559.0,19.297188,3.4636312,132.61,738.82,163092267008.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-362.0
5,True,56.41025641025641,False,True,False,True,0.33317676132678503,727.0,727.0,2257080.0,2.25708,735.2352294921875,0.9887991908414462,-0.08310992758316516,0.03545542172224847,8.453248291388611,1.1627576741937569,0.0,0.0,23.781555519209792,21.427461863359607,13.12542651232598,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1724.T,2026-09-25,True,,727.0,10.00826,0.5214288,72.64,1394.246,3256322304.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-294.0
