score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,55.48098434004474,True,False,True,False,0.31746738660737556,2945.0,2945.0,375854835.0,375.854835,3435.0,0.8573508005822417,-0.20669577874818046,0.0828568103686167,138.79781499668002,4.712998811432258,-0.01439089692101736,-0.0854037267080745,23.413429651036708,27.852685929461714,17.736153714364427,,0,,False,False,False,False,False,False,False,False,False,1982.T,,2945.0,14.770789,1.6836683,199.38,1749.157,121525542912.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-264.0
7,True,48.20143884892086,True,True,False,True,0.28894502300329905,3685.0,3685.0,312454550.0,312.45455,4052.665771484375,0.909278042598191,-0.25392984061959123,0.1161636939982662,98.9241128874347,2.6845078124134245,-0.006738544474393482,-0.05391527599486523,18.11480009084147,25.95488901594799,24.087937132497018,,0,,False,False,False,False,False,False,False,False,False,3465.T,,3685.0,7.440536,1.5601475,495.26,2361.956,114404728832.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-263.0
7,True,36.7170626349892,False,False,True,False,0.31264766992426835,2509.0,2509.0,310829820.0,310.82982,2632.0,0.9532674772036475,-0.15444681023037143,0.08833126716656614,71.71010997043314,2.8581151841543697,-0.04673252279635254,-0.04673252279635254,28.97942524157041,23.787158423871666,21.886896350085962,,0,,False,False,False,False,False,False,False,False,False,9324.T,,2509.0,10.799294,0.69102407,232.33,3630.843,72035024896.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-268.0
7,True,47.45762711864407,True,False,True,True,0.3497706446836496,1964.0,1964.0,280082040.0,280.08204,2245.0,0.8748329621380846,-0.20757238307349668,0.11814772923274774,73.47598159823977,3.7411395925783997,-0.02093718843469594,-0.1251670378619154,15.00365794968546,26.965039752838866,23.282751887482327,,0,,False,False,False,False,False,False,False,False,False,4992.T,,1964.0,10.080583,0.83497864,194.83,2352.156,50632273920.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-288.0
7,True,41.53132250580047,False,False,True,False,0.3633331919687597,2063.0,2063.0,267925695.0,267.925695,2177.0,0.9476343592099219,-0.08995272028191093,0.1297731906632209,41.728860563526396,2.022727123777334,-0.052365640790078105,-0.052365640790078105,26.70289953033336,26.510790422278873,19.476581571834366,,0,,False,False,False,False,False,False,False,False,False,8008.T,,2063.0,24.691801,1.1038691,83.55,1868.881,44302471168.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-284.0
7,True,53.22580645161291,True,False,True,True,0.4960275694475906,3465.0,3465.0,265061375.0,265.061375,3945.0,0.8783269961977186,-0.1761723700887199,0.14697285150728412,123.31432874637044,3.558855086475337,-0.025316455696202556,-0.12167300380228141,14.714954569760833,21.749834416936384,21.447259216742488,,0,,False,False,False,False,False,False,False,False,False,6823.T,,3465.0,14.925052,1.2123511,232.16,2858.083,42724552704.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-271.0
7,True,50.0,True,False,True,True,0.2661010813981271,1529.0,1529.0,231570210.0,231.57021,1697.0,0.9010017678255745,-0.145550972304066,0.06323948061457352,36.72583800864968,2.401951472115741,-0.0071428571428571175,-0.0989982321744255,10.23908325611027,21.663493012581394,21.538319432815406,,0,,False,False,False,False,False,False,False,False,False,5288.T,,1529.0,7.668773,1.1157091,199.38,1370.429,58237706240.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-263.0
7,True,54.285714285714285,True,False,True,True,0.34568402824962635,1849.0,1849.0,228330810.0,228.33081,1936.0811767578125,0.9550219392641172,-0.11419003470094058,0.041931291675032734,41.165696329692494,2.226376221184018,0.0,-0.03193717277486907,12.537264096234942,17.228242460707126,15.907915640556006,,0,,False,False,False,False,False,False,False,False,False,9037.T,,1849.0,12.771101,1.3793968,144.78,1340.441,136907579392.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-271.0
7,True,54.36241610738256,False,False,True,True,0.41382497917034766,3380.0,3380.0,218475200.0,218.4752,3643.343505859375,0.9277192761440541,-0.25507984749853163,0.05570810831098294,94.83426181097194,2.805747390857158,-0.011695906432748537,-0.027338129496402908,14.486623228531759,24.990255050901467,27.416607012347633,,0,,False,False,False,False,False,False,False,False,False,3302.T,,3380.0,18.382553,1.1682094,183.87,2893.317,86614433792.0,,1754548200.0,1754980200.0,True,,,True,1754548200.0,2025-08-07,-263.0
7,True,50.0,False,False,True,True,0.3816634893255936,3155.0,3155.0,211767875.0,211.767875,3255.8466796875,0.9690259740064974,-0.1787596298474564,0.0391600055956105,55.235932982839465,1.7507427252880972,-0.023219814241486114,-0.023219814241486114,27.016924588133627,28.335411994352878,20.655199547295815,,0,,False,False,False,False,False,False,False,False,False,6419.T,,3155.0,8.7641325,0.66347146,359.99,4755.291,56572887040.0,,1753686000.0,1754031600.0,True,,,True,1753686000.0,2025-07-28,-271.0
6,True,44.169416941694166,True,False,True,True,0.21080907871829577,78720.0,78720.0,95584365650.0,95584.36565,87900.0,0.8955631399317406,-0.1718331301565803,0.16700541556240944,2258.249045960637,2.8687106783036547,-0.030899913824941505,-0.10443686006825936,15.29009511331244,21.679200231305103,25.529004105775034,,0,,False,False,False,False,False,False,False,False,False,9983.T,,78720.0,50.50492,8.853155,1558.66,8891.745,24155311308800.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,42.0
6,True,55.5506801228609,True,False,True,False,0.3171821258359028,5844.0,5844.0,36435948305.0,36435.948305,6560.0,0.8908536585365854,-0.2115853658536585,0.10289694402003113,249.7699605574485,4.273955519463527,-0.011502029769959399,-0.10914634146341462,13.754126458891255,29.08069366502809,24.955415611566494,,0,,False,False,False,False,False,False,False,False,False,6503.T,,5844.0,29.498764,2.6166112,198.11,2233.423,11959371038720.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,46.679561573178596,False,True,False,False,0.3451640518031174,2830.0,2830.0,26614831050.0,26614.83105,3108.0,0.9105534105534105,-0.12050254098303559,0.06481445566681043,81.58734869841643,2.8829451836896265,-0.08944658944658945,-0.08944658944658945,26.523182368388333,26.79230503107445,27.827625451438028,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,9433.T,,2830.0,15.408069,2.1222348,183.67,1333.5,10462649384960.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,50.79365079365079,True,False,True,True,0.4607216589167683,5272.0,5272.0,21253052695.0,21253.052695,6175.0,0.8537651821862349,-0.2564217824169577,0.17665889217066422,227.0724641972783,4.307140823165369,-0.0678925035360679,-0.14623481781376513,17.008860459693665,27.368588003717587,26.590775090608144,,0,,False,False,False,False,False,False,False,False,False,2802.T,,5272.0,38.166943,6.497236,138.13,811.422,5025987297280.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,62.0
6,True,50.66666666666667,False,False,True,False,0.3488526001184014,2763.0,2763.0,11847460347.5,11847.4603475,3211.365234375,0.8603817374692787,-0.25154229758931135,0.09373677133730451,99.89299872471506,3.6153817851869365,-0.04145706851691244,-0.05923857434666224,9.196775916676405,22.279856998775134,16.72514161546694,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2763.0,11.723524,1.1135898,235.68,2481.165,3112222588928.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-5.0
6,True,44.92307692307692,False,True,False,False,0.5386648487689661,1267.5,1267.5,9785978872.5,9785.9788725,1525.7022705078125,0.8307649693528523,-0.2193758749512844,0.027508513444866933,37.41532055797496,2.951899057828399,-0.06076324564653579,-0.06801470588235292,14.183509374400085,24.53949084785378,20.98619290604006,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,5020.T,,1267.5,13.210006,0.90145063,95.95,1406.067,3374390444032.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,49.58061509785648,True,False,True,False,0.30107222131472905,18095.0,18095.0,9544924200.0,9544.9242,20920.0,0.864961759082218,-0.29445506692160617,0.2255083891716294,1206.767738679139,6.669067359376286,-0.05804268610098906,-0.13503824091778205,13.285595311468278,26.248623314887947,26.45940490480841,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7729.T,,18095.0,29.85087,3.8496733,606.18,4700.399,734470537216.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,61.0
6,True,39.05817174515235,False,True,False,False,0.3431609926359572,6340.0,6340.0,9165704080.0,9165.70408,7172.0,0.8839933073061907,-0.1160961224055832,0.06855053210459983,188.57317108072894,2.974340237866387,-0.11600669269380925,-0.11600669269380925,17.50776385871442,22.56413441885542,30.86214465911401,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,9735.T,,6340.0,22.936111,1.9546611,276.42,3243.529,2541958725632.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,43.681592039801,False,False,True,False,0.19785595590919186,5453.0,5453.0,7525994285.0,7525.994285,6188.3056640625,0.8811781925491078,-0.24050293325127337,0.054614874121095225,245.09355488844622,4.494655325297015,-0.09448688143473927,-0.09448688143473927,10.570512756202032,23.08592775323547,25.074809602607,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6841.T,,5453.0,23.922962,2.7005303,227.94,2019.233,1364571455488.0,1785825000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,60.0
6,True,40.77181208053691,False,True,False,False,0.45675948016223644,1385.0,1385.0,6855819090.0,6855.81909,1518.0,0.9123847167325428,-0.17012858555885257,0.030037416972172215,32.62443558158925,2.355554915638213,-0.08761528326745716,-0.08761528326745716,21.33600330223666,24.344191084341933,33.58921666769203,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,8593.T,,1385.0,14.598925,0.98890287,94.87,1400.542,1985812496384.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,49.42275975810885,True,False,True,False,0.2686395658861864,4886.0,4886.0,6399613355.0,6399.613355,5820.0,0.8395189003436426,-0.2701030927835052,0.10029289876644754,261.1797453438061,5.345471660741017,-0.08330206378986871,-0.16048109965635737,16.651880849328432,22.380375376722263,29.378087971174395,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6268.T,,4886.0,27.777147,2.0131493,175.9,2427.043,572563587072.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,58.0
6,True,51.35135135135135,False,True,False,False,0.5145372741892638,5575.0,5575.0,6331926925.0,6331.926925,5588.0,0.9976735862562635,-0.1234425250232215,0.3876995646801804,165.17774689082046,2.9628295406425194,-0.002326413743736544,-0.002326413743736544,23.64335529908679,35.377118276646044,19.110658974050914,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9147.T,,5575.0,71.428566,1.636802,78.05,3406.032,1324753223680.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,43.8217420661715,False,False,True,False,0.3581038288107426,4546.0,4546.0,5419080715.0,5419.080715,5111.0,0.889454118567795,-0.16501516683518702,0.045683609655970736,135.77304040994434,2.9866484911998317,-0.110545881432205,-0.110545881432205,14.61065539518401,26.897179829214785,28.246218850111614,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9042.T,,4546.0,13.774088,0.9538859,330.04,4765.769,1063963000832.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,71.16727635517127,True,True,False,True,0.5585966773121696,9544.0,9544.0,5005841860.0,5005.84186,11640.0,0.8199312714776632,-0.32070446735395186,0.13979842199025772,364.23140358205757,3.8163390987223127,0.0,-0.14211235955056178,26.838117942530147,33.372857170127006,21.693775097628993,,0,,False,False,False,False,False,False,False,False,False,5714.T,,9544.0,9.090909,1.2258612,1049.84,7785.547,564511178752.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,44.59459459459459,False,True,False,False,0.39012949507715283,1626.0,1626.0,4279982650.0,4279.98265,1795.5,0.9055973266499582,-0.19332350186629144,0.054058739665151956,58.34103550892147,3.5880095638943095,-0.09440267335004182,-0.09440267335004182,23.30814058455516,21.532398986391886,29.030368490072654,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,7181.T,,1626.0,10.660896,0.377849,152.52,4303.306,1762051751936.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,45.78896418199419,False,False,True,False,0.42935179135868035,1818.0,1818.0,4184700317.5,4184.7003175,1931.0,0.9414810978767478,-0.16071590122871093,0.04087465576841476,42.69458728397269,2.348437144332931,-0.05851890212325217,-0.05851890212325217,23.289038586161695,29.599411906994373,31.565086996958037,,1,di_bear,False,False,False,False,False,False,True,False,False,5938.T,,1818.0,64.10437,0.80031097,28.36,2271.617,522844176384.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,47.23991507430998,False,False,True,True,0.42112747143836476,2740.5,2740.5,4154622610.0,4154.62261,3046.0,0.8997045305318451,-0.16967707658777287,0.09703791198627942,76.94203220339632,2.8075910309577203,-0.03639240506329111,-0.10029546946815493,22.25892231483631,17.614669451653914,26.339884803828323,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,,2740.5,20.703333,1.0144053,132.37,2701.583,843774099456.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,62.0
6,True,52.386117136659436,False,False,True,False,0.4425212737736856,2419.0,2419.0,3948647437.5,3948.6474375,2632.53076171875,0.9188876480291011,-0.2508423070449143,0.05916037876386482,65.11039405903212,2.6916243926842545,-0.029098936383704643,-0.029098936383704643,13.989012503122941,23.85024488758119,18.95391553425784,,0,,False,False,False,False,False,False,False,False,False,4528.T,,2419.0,16.286272,1.3113343,148.53,1844.686,1136705798144.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,52.003910068426194,False,False,True,False,0.34260860635222107,2460.0,2460.0,3762382800.0,3762.3828,3070.0,0.8013029315960912,-0.3270358306188925,0.32415422803619465,198.33132586316623,8.062249018827895,-0.11574406901509704,-0.19869706840390877,14.515532585393787,27.90213561668704,26.15756908710859,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6999.T,,2460.0,23.094255,1.0038869,106.52,2450.475,91357749248.0,,1753164000.0,1753682400.0,True,,,True,1753164000.0,2025-07-22,-275.0
6,True,53.15832649712879,True,False,True,True,0.38619746741532823,6102.0,6102.0,3130347440.0,3130.34744,6402.0,0.9531396438612934,-0.21471010862990514,0.1197695681605786,188.8333007495218,3.09461325384336,-0.008127438231469442,-0.04686035613870665,16.77309029065644,25.694270832282868,20.90797290807858,,0,,False,False,False,False,False,False,False,False,False,4091.T,,6102.0,21.322245,2.083983,286.18,2928.047,2641270931456.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,57.0
6,True,53.652655292086436,False,False,True,False,0.46112059243026055,654.7000122070312,654.7000122070312,2830696519.397888,2830.696519397888,721.8002319335938,0.9070376861104475,-0.33629527375121293,0.09513035673363657,28.67704600256018,4.38018107039409,-0.05225821688456167,-0.05225821688456167,23.22118506411691,34.08520264593534,25.219660867015065,,0,,False,False,False,False,False,False,False,False,False,4902.T,,654.7,10.070758,0.58810955,65.01,1113.228,323542056960.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-8.0
6,True,43.00000000000001,False,False,True,True,0.25283779278669405,1950.0,1950.0,2816227362.5,2816.2273625,2163.0,0.9015256588072122,-0.2517794146340734,0.14961621978169792,78.72624616805223,4.037243393233448,-0.09847434119278775,-0.09847434119278775,21.876363830123704,31.31750318365888,21.614689580709573,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2501.T,,1950.0,80.64516,3.473385,24.18,561.412,760447303680.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-2.0
6,True,56.18181818181818,True,False,False,True,0.4611692086793261,5265.0,5265.0,2789775400.0,2789.7754,5903.0,0.8919193630357445,-0.14144395837367774,0.06220215863790424,142.56690011334337,2.707823363976132,-0.015335702262951223,-0.04826464208242953,13.540886116749167,19.05884824310245,16.335907369013285,,0,,False,False,False,False,False,False,False,False,False,1721.T,,5265.0,17.006914,1.5274067,309.58,3447.019,604338454528.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,63.0
