score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,31.647634584013048,False,True,False,True,0.39093784161462103,1515.0,1515.0,4568880.0,4.56888,2424.0,0.625,-0.375,-0.09758569205641221,82.86071581732811,5.469354179361591,-0.1872317596566524,-0.2890661661191929,29.591411367189867,25.103806973860426,30.5998173001525,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,7477.T,,1515.0,32.643826,0.78579694,46.41,1927.979,2150725888.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-322.0
3,False,43.47826086956522,False,True,False,False,0.27894850990947795,304.0,304.0,2486820.0,2.48682,429.0,0.7086247086247086,-0.3090909090909091,-0.06953966699314407,6.135084469703665,2.01811989134989,-0.07317073170731703,-0.07317073170731703,28.649968316007968,24.456768217509467,23.82382133198238,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;vol_distribution;natr_spike,True,True,True,False,False,False,False,True,True,3998.T,,304.0,-515.2542372881356,0.8687154,-0.59,349.942,1918123904.0,,1753941600.0,1754287200.0,True,,,False,1753941600.0,2025-07-31,-267.0
2,False,0.0,False,True,False,False,0.17524670392353667,4180.0,4180.0,1759575.0,1.759575,4765.0,0.8772298006295908,-0.12277019937040923,-0.04003179194951567,59.574473509413956,1.4252266389811952,-0.07111111111111112,-0.12277019937040923,20.21135955986064,17.56368640603165,52.041029175690255,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;di_bear;vol_distribution;natr_spike,True,False,True,False,False,False,True,True,True,3184.T,,4180.0,6.921332,0.73158574,603.93,5713.616,8776834048.0,,1747291200.0,1747291200.0,True,,,False,1747291200.0,2025-05-15,-322.0
2,False,44.73684210526316,False,True,False,False,0.32857423625154614,1480.0,1480.0,1719050.0,1.71905,2025.0,0.7308641975308642,-0.34617283950617284,-0.09218605278815428,40.72515627632133,2.75169974840009,-0.12426035502958577,-0.12426035502958577,20.37346833286109,32.61953084194718,52.17256352616272,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,5126.T,,1480.0,19.389492,1.670067,76.33,886.192,2414916096.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-324.0
0,False,32.65306122448979,False,True,False,False,0.35646955424601595,210.0,210.0,1016585.0,1.016585,313.0,0.670926517571885,-0.35260115606936415,-0.1328942750376778,4.7068486452429275,2.2413564977347273,-0.09871244635193133,-0.18287937743190663,37.66235259368795,13.024201672966761,38.61932866000527,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6198.T,,210.0,-21.71664943123061,0.9508716,-9.67,220.85,1761001216.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-259.0
2,False,35.75042158516021,False,True,False,True,0.6329423405363414,1596.5,1596.5,853040327.5,853.0403275,2395.795654296875,0.6663756974167087,-0.33362430258329134,-0.20878830203670962,44.543956533295,2.7901006284556846,-0.06664717918737206,-0.1155124653739612,21.17815426702484,25.562155310926105,17.75169153317711,earnings_blackout,3,trend_break;macd_sell_like;vol_distribution;before_earnings,True,False,True,False,False,False,False,True,False,4887.T,,1596.5,16.019466,1.0325768,99.66,1546.132,184372805632.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,False,66.45433964806975,False,False,False,True,0.4468031939240459,864.0,864.0,10454224561.308289,10454.224561308289,1056.0,0.8181818181818182,-0.3464015035918264,0.009553958014625996,24.347588919333816,2.8180079767747475,-0.025380710659898442,-0.025380710659898442,22.752371653226213,30.063639876964228,13.556876490892423,"fund_neg_eps,earnings_blackout",2,trend_break;rsi_reversal;before_earnings,True,False,False,True,False,False,False,False,False,4755.T,,864.0,-10.50200559134557,2.0841122,-82.27,414.565,1878068297728.0,1786343400.0,1786343400.0,1786343400.0,True,,,False,1786343400.0,2026-08-10,0.0
6,True,41.615493623051485,False,True,False,True,0.25415702782892036,7484.0,7484.0,9403266430.0,9403.26643,7919.0,0.945068821820937,-0.2707341448475902,0.14848685458768074,305.0330801934274,4.075802781846972,-0.04528638856997069,-0.05493117817906301,13.132570677099508,23.942262527253874,28.931115420272647,earnings_blackout,2,macd_sell_like;vol_distribution;before_earnings,False,False,True,False,False,False,False,True,False,5101.T,,7484.0,11.194376,1.1310728,668.55,6616.727,1180583460864.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
5,True,50.48076923076923,False,True,False,False,0.2854112087644597,3380.0,3380.0,337022175.0,337.022175,3795.0,0.8906455862977603,-0.30135186932082914,0.0006961029815379938,151.28530907510333,4.475896718198323,-0.09261744966442953,-0.10935441370223975,17.37307740884195,18.63464846168971,31.00285432721226,earnings_blackout,2,trailing_stop;vol_distribution;before_earnings,False,False,False,False,True,False,False,True,False,7734.T,,3380.0,15.553818,1.799533,217.31,1878.265,153640550400.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,True,43.478260869565226,False,False,False,False,0.42013086663285915,6030.0,6030.0,4989824100.0,4989.8241,8180.0,0.7371638141809291,-0.3728606356968215,0.23218237648547713,508.0128096196283,8.424756378434964,-0.16366158113730933,-0.26283618581907087,14.217057267297504,26.767655753100065,30.292639845763315,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,6407.T,,6030.0,29.676657,2.6248732,203.19,2297.254,403015106560.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,False,54.79548660084626,False,False,True,False,0.3247485048021689,2556.5,2556.5,4108766862.5,4108.7668625,3324.539794921875,0.7689786128910141,-0.33554713245599443,0.005974708388365002,71.270970188474,2.7878337644621163,-0.05033432392273407,-0.05033432392273407,23.644699274778237,35.53914646154606,21.677296018601762,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,3088.T,,2556.5,18.27246,1.8716748,139.91,1365.889,1005521338368.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,False,67.51592356687898,True,True,False,False,0.25088983166881695,2871.0,2871.0,3255427195.0,3255.427195,3738.187255859375,0.7680193108303729,-0.3728243558893036,0.06756803822606638,86.87758130491102,3.0260390562490778,-0.017957927142124186,-0.017957927142124186,27.579073376256034,41.95177907713142,17.87885802159455,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9684.T,,2871.0,35.020737,2.9676259,81.98,967.44,1035336744960.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,True,54.41640378548897,False,False,False,False,0.39332833306485815,8980.0,8980.0,2823863150.0,2823.86315,11598.396484375,0.7742449580937828,-0.36715389839550494,0.2363013546336603,707.5878052661146,7.879596940602612,-0.09657947686116697,-0.2257550419062172,18.660576025865584,26.86414722124113,28.504511002712196,earnings_blackout,1,trailing_stop;ext_dev200;before_earnings,False,False,False,False,True,True,False,False,False,4971.T,,8980.0,32.944458,11.801985,272.58,760.889,163980509184.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
1,False,55.32359081419623,False,True,False,True,0.3756890300048687,2630.0,2630.0,1302304190.0,1302.30419,4432.98291015625,0.5932799772303431,-0.5005620267726314,-0.14397515679938866,92.22454743662493,3.506636784662545,-0.017556966753828895,-0.017556966753828895,24.063380246518022,28.515628306777703,15.946658894919297,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,7906.T,,2630.0,18.58526,2.795315,141.51,940.86,225000587264.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,False,58.6374695863747,False,False,False,False,0.5366426813051747,1311.5,1311.5,1145533880.0,1145.53388,1500.501953125,0.8740408483098755,-0.1952971954697451,0.012321745578107945,22.59344385423157,1.7227177929265398,-0.030672579453067228,-0.030672579453067228,14.148495812925654,26.42640087621314,21.82403503126788,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,1414.T,,1311.5,18.18749,2.539093,72.11,516.523,263561183232.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,True,62.704918032786885,False,True,False,True,0.3225706596900584,5440.0,5440.0,1032125550.0,1032.12555,5510.0,0.9872958257713249,-0.19942747314689402,0.19060136114598247,161.88853744238372,2.9758922323967596,-0.012704174228675091,-0.012704174228675091,34.89019051876165,31.33390099287504,10.745104288999434,earnings_blackout,1,ext_dev200;vol_distribution;before_earnings,False,False,False,False,False,True,False,True,False,3097.T,,5440.0,29.918055,4.721616,181.83,1152.148,208898441216.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,False,44.852941176470594,False,True,False,True,0.2981021153754099,3750.0,3750.0,548377625.0,548.377625,4315.0,0.8690614136732329,-0.1552723059096176,-0.016731516722618633,99.39839214179547,2.650623790447879,-0.04214559386973182,-0.13093858632676714,10.436630255211618,23.317866025416574,19.49382717711433,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9336.T,,3750.0,23.44776,3.4091125,159.93,1099.993,374535847936.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
2,False,59.82905982905983,False,True,False,True,0.5370923901854748,748.0,748.0,459191260.0,459.19126,889.0440673828125,0.8413531201012103,-0.24863117081870523,-0.03179566264510758,13.899000788614234,1.8581551856436143,-0.018372703412073532,-0.018372703412073532,27.543704351732657,31.474503950433576,17.028059826367098,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,8219.T,,748.0,15.589829,0.59955114,47.98,1247.6,106176897024.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,False,50.20242914979757,True,False,False,True,0.40453144051582074,4503.0,4503.0,398525960.0,398.52596,5863.28955078125,0.7679989127263894,-0.32813040654422787,-0.010095774596273532,97.29478768122709,2.1606659489501907,-0.014013575651412258,-0.029943989659629522,8.850200714628349,29.570791108485743,24.118712674723838,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,3591.T,,4503.0,17.20804,1.0621055,261.68,4239.692,222615175168.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,True,50.27322404371585,False,True,False,True,0.4275909219114242,2107.0,2107.0,369634695.0,369.634695,2322.43896484375,0.9072358980774143,-0.3368561535788299,0.11330488255628346,50.28111979175801,2.3863844229595634,-0.014499532273152482,-0.04227272727272724,15.271505833534016,30.08963986783873,20.471091377678828,earnings_blackout,1,vol_distribution;before_earnings,False,False,False,False,False,False,False,True,False,7199.T,,2107.0,13.440071,3.2422469,156.77,649.858,81759879168.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
1,False,57.04697986577181,True,True,False,True,0.40495432644000656,1027.0,1027.0,317362545.0,317.362545,1308.14599609375,0.785080566746159,-0.27130043190151254,-0.09340852558327983,18.800081426544335,1.8305824173850374,-0.02097235462345093,-0.04418760506691055,9.789104811955532,20.367780495310768,21.480910876138754,earnings_blackout,1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,9416.T,,1027.0,11.15698,2.424915,92.05,423.52,48843259904.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,False,50.0,True,False,True,True,0.39779842237441737,70.0,70.0,28336005.0,28.336005,201.0,0.3482587064676617,-0.6716417910447761,-0.26736092940499245,3.1494110821731653,4.499158688818808,-0.04109589041095896,-0.15662650602409633,23.404767828532236,20.440324983314632,13.577004887217953,"fund_neg_eps,fund_low_adv20,fund_small_mcap,earnings_blackout",1,trend_break;before_earnings,True,False,False,False,False,False,False,False,False,4582.T,,70.0,-0.6792159906850378,21.800062,-103.06,3.211,5050341888.0,1786343400.0,1786343400.0,1786343400.0,True,,,False,1786343400.0,2026-08-10,0.0
4,True,72.85595337218984,True,True,False,True,0.4875420014632635,1454.5,1454.5,31657653557.5,31657.6535575,1708.591064453125,0.8512862031533257,-0.5089521316977379,0.3658757595028408,66.49416505860312,4.571616710801177,0.0,0.0,41.13438966240105,41.280734308551004,13.403032582961533,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,8136.T,,1454.5,32.53915,11.320123,44.7,128.488,1763479781376.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,True,76.43324355521355,True,True,False,False,0.5525301503685883,10065.0,10065.0,30153882820.0,30153.88282,12825.5693359375,0.7847604840276111,-0.4702769271253263,0.2614946015289885,512.6394037492552,5.093287667652809,0.0,0.0,23.64115807458512,43.80780990344303,17.54960746470523,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,5713.T,,10065.0,15.491051,1.3124335,649.73,7668.96,2702282326016.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,True,62.055837563451774,True,True,False,False,0.620254293858172,1365.0,1365.0,4175522590.0,4175.52259,1619.0684814453125,0.8430773717375375,-0.5064891311125217,0.3229518253284207,63.609441166835666,4.660032319914701,0.0,0.0,21.812014732370884,24.259935542325657,20.215384926503134,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4680.T,,1365.0,21.563982,4.3422384,63.3,314.354,358821199872.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
5,True,75.76291079812206,True,True,False,False,0.4649628093333214,5378.0,5378.0,2507788310.0,2507.78831,5378.0,1.0,-0.22577854402642838,0.3400978224126723,176.2970347647725,3.2781151871471272,0.0,0.0,23.218196965216592,49.35491971657942,17.282106962434675,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4631.T,,5378.0,15.7486315,1.0545946,341.49,5099.59,509225795584.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
3,True,59.389671361502344,False,False,False,False,0.27909836337509825,2755.0,2755.0,2426925920.0,2426.92592,2761.0,0.9978268743208982,-0.1439148909821818,0.34373967453955934,84.32966655308309,3.060967932961274,-0.002173125679101773,-0.002173125679101773,14.978334748561478,28.0875463590501,24.222692397366348,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,8358.T,,2755.0,13.8749,1.4524562,198.56,1896.787,465926422528.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
5,True,55.278592375366564,True,True,False,True,0.3921047960221632,3561.0,3561.0,1925782860.0,1925.78286,3649.0,0.975883803781858,-0.2307526076280083,0.09761743318927829,71.49694568224146,2.007777188493161,-0.023848684210526327,-0.024116196218141983,12.345398077133265,28.319846092233004,18.76075506078481,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,9041.T,,3561.0,12.591938,1.1069361,282.8,3216.988,677118214144.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
7,True,39.63328631875881,False,False,True,False,0.39712965796436583,1859.0,1859.0,1751814815.0,1751.814815,1994.5,0.9320631737277513,-0.13736715205249883,0.06820935803371952,39.053322147735095,2.100770422148203,-0.06793682627224873,-0.06793682627224873,20.045047589467615,28.36637927200925,21.279201667729794,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,9048.T,,1859.0,17.873281,0.75166446,104.01,2473.178,364606160896.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
5,True,60.8433734939759,True,True,False,True,0.28093683631912014,1671.0,1671.0,933138907.5,933.1389075,1749.5,0.9551300371534724,-0.12317805087167766,0.08507321179636551,34.65225488152955,2.0737435596367177,-0.00029913251570445887,-0.044869962846527556,12.921248130454325,37.28833733641649,21.10660997120691,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,8086.T,,1671.0,22.759466,0.994225,73.42,1680.706,272533045248.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
5,True,63.41463414634146,True,True,False,False,0.3518433496749686,3440.0,3440.0,669818750.0,669.81875,3466.619140625,0.9923212964721009,-0.27277849174239355,0.1911592269773572,112.5759004633953,3.2725552460289333,0.0,0.0,28.23896311127958,36.96138251908361,18.488357821245597,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,7552.T,,3440.0,15.145511,2.4715555,227.13,1391.836,148995309568.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
5,True,59.75609756097561,True,False,True,False,0.18190835348600295,6130.0,6130.0,577895300.0,577.8953,6400.0,0.9578125,-0.2016180022496955,0.0802078330732936,182.71365123308982,2.9806468390389855,-0.042187500000000044,-0.042187500000000044,17.897830745467747,32.53203860281918,16.888632405082348,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,9605.T,,6130.0,16.373737,1.3162963,374.38,4657.006,383044878336.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,True,73.84615384615384,True,True,False,False,0.3554878239400356,4620.0,4620.0,453936100.0,453.9361,4620.0,1.0,-0.13983973399071448,0.20837921554454786,144.64653813276067,3.130877448761053,0.0,0.0,16.418239610187378,40.01158061742371,12.269355562345266,earnings_blackout,0,ext_dev200;before_earnings,False,False,False,False,False,True,False,False,False,4044.T,,4620.0,13.698629,0.9265331,337.26,4986.33,114542665728.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
7,True,48.762109795479006,False,True,False,False,0.4599337397114569,4494.0,4494.0,443084990.0,443.08499,4699.0,0.9563736965311769,-0.11344956569989928,0.08227037755145217,94.21845670848428,2.0965388675675185,-0.043626303468823124,-0.043626303468823124,26.227727505784568,32.239805433871474,24.242811221383892,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4665.T,,4494.0,23.0249,1.33952,195.18,3354.933,211571834880.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
6,True,56.82210708117444,True,True,False,True,0.39961157871309855,2927.0,2927.0,339130660.0,339.13066,2931.0,0.9986352780620948,-0.340811072047734,0.14001996526313376,67.05875430519764,2.2910404614006707,-0.0013647219379051556,-0.0013647219379051556,21.707574790682074,35.81416520121993,17.96239213301988,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,4919.T,,2927.0,27.55861,1.9120721,106.21,1530.8,93021659136.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
6,True,40.645161290322584,False,False,True,False,0.6399316731592349,864.0,864.0,234956540.0,234.95654,1072.0,0.8059701492537313,-0.32649253731343286,0.13539855082633556,28.91637245419279,3.3468023673834244,-0.040000000000000036,-0.07593582887700534,23.680500438762536,23.529243974554323,16.209044739242927,earnings_blackout,0,before_earnings,False,False,False,False,False,False,False,False,False,9517.T,,864.0,12.64267,0.9577631,68.34,902.102,67549876224.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,0.0
4,True,63.20754716981132,True,False,True,True,0.3670664886214364,400.0,400.0,172631045.0,172.631045,433.0,0.9237875288683602,-0.5627260065682527,0.11003191341751073,20.20883055597067,5.052207638992668,-0.012345679012345734,-0.07621247113163976,15.040725771876822,23.787108349653085,20.065991467783665,"fund_neg_eps,fund_low_adv20,fund_small_mcap,earnings_blackout",0,before_earnings,False,False,False,False,False,False,False,False,False,6464.T,,400.0,-0.5782770236081595,0.39948905,-691.71,1001.279,15303633920.0,1786343400.0,1786343400.0,1786343400.0,True,,,False,1786343400.0,2026-08-10,0.0
0,False,,False,False,False,False,,156.3000030517578,156.3000030517578,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,earnings_blackout",0,insufficient_daily;before_earnings,False,False,False,False,False,False,False,False,False,8729.T,,156.3,20.167742,1.6662935,7.75,93.801,1048530190336.0,1786343400.0,1786343400.0,1786343400.0,True,,,False,1786343400.0,2026-08-10,0.0
