score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,45.64593301435407,False,False,True,False,0.3823365564917065,1997.5,1997.5,1669643235.0,1669.643235,2173.5,0.9190246146767886,-0.13782788771283938,0.018170086471144264,49.33080362612321,2.469627215325317,-0.08097538532321136,-0.08097538532321136,17.394004198633205,31.723141346547944,26.692096485059174,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2002.T,,1997.5,17.636412,1.082816,113.26,1844.727,558803910656.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,46.870653685674554,False,False,False,True,0.465078289692681,1982.0,1982.0,1585776380.0,1585.77638,2319.0,0.8546787408365675,-0.24536438119879256,0.009438996852937143,50.55417033714041,2.5506644973330177,-0.0415860735009671,-0.08346820809248556,8.759719744531829,25.47084272200196,19.260082872677707,,0,,False,False,False,False,False,False,False,False,False,4666.T,,1982.0,9.054363,3.0587456,218.9,647.978,338389172224.0,1781505000.0,1789540200.0,1789540200.0,True,,,True,1789540200.0,2026-09-16,27.0
6,True,67.24367509986683,True,False,True,True,0.44359920199342195,1944.5,1944.5,1524868167.5,1524.8681675,2138.5,0.9092822071545476,-0.1716156184241291,0.1271158123705658,55.10735312705703,2.8340114747779395,-0.019415027735753876,-0.09071779284545245,17.08418226560256,20.11903036221594,18.697958999040708,,0,,False,False,False,False,False,False,False,False,False,8282.T,,1944.5,21.30492,1.2072196,91.27,1610.726,300445597696.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
6,True,64.13662239089184,True,False,True,True,0.44473059645082036,2053.0,2053.0,1326951115.0,1326.951115,2180.5,0.9415271726668195,-0.12772299931208442,0.14499326013966884,48.58997134497877,2.3667789257174268,0.0,-0.05195105056568927,17.250225451020754,24.288512849211457,18.321160646482394,,0,,False,False,False,False,False,False,False,False,False,4272.T,,2053.0,12.737313,1.0699061,161.18,1918.86,304513875968.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-5.0
6,True,65.08474576271186,True,True,False,False,0.35240779969576297,3860.0,3860.0,1224533025.0,1224.533025,4540.0,0.8502202643171806,-0.31497797356828194,0.20150995878641953,199.35413960907346,5.1646150157791055,0.0,-0.14977973568281944,29.04456145329946,37.38966881103673,23.040749877671534,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5331.T,,3860.0,15.164611,1.273111,254.54,3031.943,212282327040.0,,1754287800.0,1754633400.0,True,,,True,1754287800.0,2025-08-04,-265.0
6,True,60.36036036036035,False,False,True,True,0.4709610254485796,6630.0,6630.0,1200655445.0,1200.655445,6680.0,0.9925149700598802,-0.10297817901783213,0.24987827122947515,25.27118815979481,0.3811642256379308,-0.002407463135720711,-0.007485029940119792,44.56399122445357,28.5346166535574,8.184813390915915,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8283.T,,6630.0,18.484444,1.335827,358.68,4963.218,401983012864.0,1785738600.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,60.0
6,True,55.26315789473684,False,False,True,True,0.25918288868730033,6040.0,6040.0,1135423200.0,1135.4232,6240.0,0.967948717948718,-0.09677418051050923,0.06609196038155174,103.98171456887046,1.721551565709776,-0.016286644951140072,-0.03205128205128205,9.954842133534846,24.128871913468174,19.37275127902644,,0,,False,False,False,False,False,False,False,False,False,7278.T,,6040.0,19.843616,1.1459503,304.38,5270.735,218462781440.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,51.585014409221905,True,False,True,True,0.47617509674004954,5358.0,5358.0,1098609490.0,1098.60949,6506.0,0.8235474946203505,-0.22825084537350138,0.19977820591691264,179.21671564644964,3.3448435171043234,-0.0224411603721949,-0.17645250537964952,30.472252448529552,20.647074704664636,19.562715139073138,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9072.T,,5358.0,35.095303,2.6504927,152.67,2021.511,625055039488.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,64.0
6,True,66.48122392211405,True,False,True,False,0.4605112884306792,2948.0,2948.0,1071427030.0,1071.42703,3290.0,0.896048632218845,-0.21458966565349546,0.08828416361751401,102.5663441004031,3.4791839925509866,0.0,-0.10395136778115499,26.314771422875324,31.656699911501907,17.17946423436989,,0,,False,False,False,False,False,False,False,False,False,5703.T,,2948.0,11.641591,0.71651536,253.23,4114.357,181570715648.0,1785738600.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,59.0
6,True,62.109375,True,True,False,True,0.4111529384696119,1254.0,1254.0,1063767785.0,1063.767785,1453.0,0.8630419821059876,-0.23446557533084833,0.12202515992632845,44.348740236563415,3.5365821560257906,0.0,-0.1369580178940124,18.116934261374606,23.23394547455383,25.266811420736424,,0,,False,False,False,False,False,False,False,False,False,7004.T,,1254.0,18.928303,1.0742842,66.25,1167.289,210986188800.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
6,True,37.87465940054496,False,False,True,False,0.2708985719584772,2025.0,2025.0,816328955.0,816.328955,2418.1005859375,0.8374341463611636,-0.25211433342689316,0.008178054396199341,48.62884120320899,2.401424256948592,-0.05988857938718661,-0.05988857938718661,15.88139682275676,16.818911142017978,29.23193425633271,,0,,False,False,False,False,False,False,False,False,False,7172.T,,2025.0,10.019297,1.5271689,202.11,1325.983,125753876480.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-269.0
6,True,54.55938697318008,True,False,True,False,0.47707004691492727,2238.0,2238.0,786301040.0,786.30104,2440.0,0.9172131147540984,-0.2821576763485477,0.5609952813133108,167.2355725694178,7.472545691216166,-0.08278688524590161,-0.08278688524590161,24.815063240268834,41.19231916830473,26.26998840142538,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,4968.T,,2238.0,20.158531,0.6837358,111.02,3273.194,44399071232.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-267.0
6,True,52.92096219931272,True,False,True,True,0.23588637369738763,2528.0,2528.0,777676935.0,777.676935,2667.0,0.9478815148106486,-0.1781027371578553,0.15655248906372754,67.70531099218226,2.678216415829995,-0.029930928626247133,-0.05211848518935136,31.771013423844092,30.14524727421784,14.985202495582017,,0,,False,False,False,False,False,False,False,False,False,2730.T,,2528.0,17.31507,1.1402504,146.0,2217.057,267309989888.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
6,True,52.316890881913295,False,False,True,False,0.3962652386015602,4456.0,4456.0,775940050.0,775.94005,4591.0,0.9705946416902635,-0.10797260400927322,0.044825198639066643,81.9564204681135,1.839237443180285,-0.02940535830973645,-0.02940535830973645,20.32223537183609,22.611255105927253,14.086402538167167,,0,,False,False,False,False,False,False,False,False,False,8424.T,,4456.0,18.646692,0.7864501,238.97,5665.967,401937793024.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-7.0
6,True,51.530612244897966,False,False,True,False,0.40596685957133105,1733.0,1733.0,762864595.0,762.864595,1902.0,0.9111461619348055,-0.30693866034355677,0.08790717465283904,46.61215298861859,2.6896799185584874,-0.028587443946188396,-0.03668704836020009,14.380931753641773,23.67740866547045,28.589760183755814,,0,,False,False,False,False,False,False,False,False,False,5423.T,,1733.0,15.390764,0.81283617,112.6,2132.041,176663429120.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,49.0
6,False,46.34146341463415,False,False,True,False,0.5049913580568272,139700.0,139700.0,746682900.0,746.6829,147571.203125,0.9466616591969321,-0.1251680729969653,0.010567684226461704,2245.4988139087295,1.6073720929912165,-0.04118050789293071,-0.04118050789293071,21.62506023814999,23.44516042225081,19.725538052374407,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3279.T,,139700.0,20.947102,1.2346932,6669.18,113145.516,331971624960.0,1784183400.0,1784183400.0,1784183400.0,True,,,True,1784183400.0,2026-07-16,-17.0
6,True,47.02702702702703,True,False,True,False,0.30088353882976926,3630.0,3630.0,707969325.0,707.969325,4490.0,0.8084632516703786,-0.24053452115812912,0.08686787555335473,229.42292438465063,6.320190754398089,-0.11138310893512848,-0.19153674832962142,10.74981022356326,24.611676819157633,24.840277728727035,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3104.T,,3630.0,21.828022,2.3314111,166.3,1556.997,122395205632.0,,1753756200.0,1754274600.0,True,,,True,1753756200.0,2025-07-29,-269.0
6,True,49.65034965034965,False,False,True,False,0.3259436154702703,4395.0,4395.0,659708825.0,659.708825,4565.0654296875,0.9627463324881322,-0.12770564368023374,0.05964576848122838,89.61040446205412,2.0389170526064646,-0.02872928176795575,-0.02872928176795575,33.664936007827805,29.490960062472695,14.946253282057226,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4395.0,15.438387,1.0407329,284.68,4222.986,185731366912.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,41.0
6,True,65.75342465753425,True,False,True,False,0.417703266449815,2716.0,2716.0,580166465.0,580.166465,2790.354736328125,0.9733529449284396,-0.2600701482311376,0.07631470783129712,63.13384170296678,2.3245155266188062,0.0,0.0,23.73813782789499,29.313569198225775,14.107151091224473,,0,,False,False,False,False,False,False,False,False,False,7947.T,,2716.0,14.765684,1.3396435,183.94,2027.405,219661320192.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,59.0
6,True,85.7843137254902,True,False,True,True,0.44475223478138304,1891.0,1891.0,568530002.5,568.5300025,1891.0,1.0,-0.1362809052325188,0.12702609886935678,34.54002591785245,1.8265481712243494,0.0,0.0,20.87765619643311,34.79976410506574,11.635322743123085,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,4045.T,,1891.0,15.512715,0.9108587,121.9,2076.063,200196653056.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,59.0
6,True,51.41752577319588,False,False,True,False,0.5400655916942895,1945.0,1945.0,565554510.0,565.55451,2053.0,0.9473940574768631,-0.33973591237830514,0.23717870468014524,94.62017459700203,4.864790467712187,-0.010178117048346036,-0.052605942523136884,21.297588017720976,30.115641181233837,22.802227727866825,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3663.T,,1945.0,25.135695,10.61102,77.38,183.3,57632325632.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-267.0
6,True,50.26881720430107,False,False,True,False,0.2685786495082039,2304.0,2304.0,565411010.0,565.41101,2524.0,0.9128367670364501,-0.13589540412044376,0.0851219044142939,71.58799592216013,3.107117878565978,-0.08716323296354989,-0.08716323296354989,21.356507553794085,26.403033754371734,26.089403144996403,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3191.T,,2304.0,14.100368,1.0983149,163.4,2097.759,138870095872.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-267.0
6,True,44.666666666666664,False,True,False,False,0.3020014295318861,1330.0,1330.0,554839340.0,554.83934,1438.0,0.9248956884561892,-0.2041037964988911,0.056297478784701926,37.96169415302425,2.8542627182725,-0.06862745098039214,-0.07510431154381081,22.64299186346054,23.22557836951095,25.932793340283638,,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,7513.T,,1330.0,20.496225,1.3948786,64.89,953.488,103116365824.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-283.0
6,True,48.3271375464684,True,False,True,False,0.430280017825535,4135.0,4135.0,543812900.0,543.8129,4700.0,0.8797872340425532,-0.2306717729629021,0.1572541904976461,200.2838793176841,4.843624650971804,-0.047235023041474644,-0.12021276595744679,13.92467257405503,26.648587257357082,25.456356554395022,,0,,False,False,False,False,False,False,False,False,False,6859.T,,4135.0,15.287072,1.4390848,270.49,2873.354,87681081344.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-263.0
6,True,56.46258503401361,True,False,True,False,0.41056091583059406,4100.0,4100.0,524711050.0,524.71105,4192.3212890625,0.9779784795351062,-0.12816796519492368,0.09922299015248948,99.33772124968448,2.4228712499923044,-0.016786570743405282,-0.016786570743405282,30.194626573277674,31.311131340046856,12.052098299623184,,0,,False,False,False,False,False,False,False,False,False,9303.T,,4100.0,17.747381,0.9954887,231.02,4118.58,311000268800.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,63.0
6,True,45.649263721552884,False,False,True,False,0.41317163101959836,3050.0,3050.0,510794145.0,510.794145,3345.0,0.9118086696562033,-0.1732309062750349,0.02093395457887981,77.39928754581835,2.5376815588792905,-0.08819133034379667,-0.08819133034379667,20.430139175241226,21.296550938231643,28.359490019805733,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6995.T,,3050.0,8.80663,0.74390644,346.33,4099.978,264461189120.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-7.0
6,True,51.65929203539822,False,False,True,False,0.27051084966925637,1816.0,1816.0,503111250.0,503.11125,1878.0,0.966986155484558,-0.17385138633785524,0.09221832477888148,42.166098413238394,2.3219217187906604,-0.03301384451544198,-0.03301384451544198,27.386808740719378,38.01449389024926,23.06521510328123,,0,,False,False,False,False,False,False,False,False,False,7458.T,,1816.0,11.833702,1.5127397,153.46,1200.471,187732443136.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-2.0
6,True,45.23809523809524,False,False,True,False,0.390918635355351,3025.0,3025.0,496545150.0,496.54515,3280.0,0.9222560975609756,-0.12276266712563166,0.06026335600346511,71.91925078209572,2.377495893622999,-0.0777439024390244,-0.0777439024390244,15.774879014896865,24.856741753756477,26.62511801515375,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3025.0,13.037669,0.97714007,232.02,3095.769,191274156032.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,63.005780346820806,True,False,True,False,0.3554350803166671,6700.0,6700.0,484252400.0,484.2524,7290.0,0.9190672153635117,-0.2662718748117908,0.14392877814526295,243.2697114643276,3.6308912158854865,-0.004457652303120341,-0.08093278463648834,19.35258625949572,28.751957852360594,20.045759013201735,,0,,False,False,False,False,False,False,False,False,False,9824.T,,6700.0,15.334615,1.8537558,436.92,3614.284,114256240640.0,,1756875600.0,1757307600.0,True,,,True,1756875600.0,2025-09-03,-243.0
6,True,41.19601328903655,False,False,True,False,0.3021574645000442,1741.0,1741.0,480314390.0,480.31439,1864.0,0.9340128755364807,-0.1774104683195592,0.05430835979311688,50.165713926584395,2.8814310124402294,-0.06598712446351929,-0.06598712446351929,21.173782206164486,21.85179665928152,19.678925101518114,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8923.T,,1741.0,10.433897,1.5188766,166.86,1146.242,168887615488.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-285.0
6,True,51.99999999999999,True,False,True,True,0.570862500166772,3795.0,3795.0,479898325.0,479.898325,4390.0,0.8644646924829157,-0.2120173340548318,0.02062069328429028,76.43471532482987,2.0140899953841864,-0.04166666666666663,-0.12958715596330272,24.1969647420876,17.71342184050009,24.723242564036976,,1,di_bear,False,False,False,False,False,False,True,False,False,9793.T,,3795.0,19.674425,2.1652,192.89,1752.725,179448561664.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,40.0
6,True,49.71098265895954,False,False,True,False,0.4947271239655453,3630.0,3630.0,470736400.0,470.7364,4000.0,0.9075,-0.3499374096680783,0.12015424101285443,116.33190951838948,3.204735799404669,-0.06683804627249357,-0.06683804627249357,19.22249375412133,25.77509229493235,22.383358242429615,,0,,False,False,False,False,False,False,False,False,False,3399.T,,3630.0,19.350712,47.42185,187.59,76.547,71509893120.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-301.0
6,True,54.54545454545455,False,False,True,False,0.31470559464595466,4265.0,4265.0,461823125.0,461.823125,4525.0,0.9425414364640884,-0.12486187845303864,0.06058964072596962,91.1325169059775,2.136753034137808,-0.025142857142857133,-0.025142857142857133,21.203620354555973,34.939591085260346,20.45775549096603,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4265.0,9.865605,0.67407095,432.31,6327.227,123195039744.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-283.0
6,True,45.038167938931295,False,True,False,False,0.3380676813254664,3895.0,3895.0,451382875.0,451.382875,4375.53173828125,0.8901775219507361,-0.17743702802192907,0.06275419318101183,105.89632038705324,2.718775876432689,-0.056900726392251855,-0.056900726392251855,16.81920309490569,19.424839738482852,31.23207510393816,,3,macd_sell_like;rsi_reversal;vol_distribution,False,False,True,True,False,False,False,True,False,6209.T,,3895.0,7.484915,0.6334178,520.38,6149.18,104794832896.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-322.0
6,True,43.66197183098591,False,False,True,False,0.3876180404766649,2325.0,2325.0,451203885.0,451.203885,2511.0,0.9259259259259259,-0.09318996415770608,0.002167126427357724,33.870298974199585,1.4567870526537456,-0.03646912556983006,-0.04202719406674904,17.121128438128746,16.553531183123308,22.45869745636241,,0,,False,False,False,False,False,False,False,False,False,8803.T,,2325.0,14.033076,1.2418624,165.68,1872.188,153613352960.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,58.0
6,True,42.59259259259259,False,False,False,True,0.2301426092384188,1048.0,1048.0,430335010.0,430.33501,1163.0,0.9011177987962167,-0.17469225774520625,0.05500414508810181,34.14002652825955,3.257636119108735,-0.08790252393385556,-0.09888220120378333,13.423633793573932,13.89064896339604,21.322552616742573,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8818.T,,1048.0,21.639479,1.1838597,48.43,885.24,99984089088.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-270.0
6,True,46.766169154228855,False,True,False,True,0.3567379965077016,1604.0,1604.0,426109560.0,426.10956,1675.0,0.9576119402985075,-0.14449127031908493,0.0573353346347405,26.140275258916514,1.6296929712541468,-0.030229746070132957,-0.037214885954381716,12.830344913005435,26.457322986478264,26.385292650223096,,1,vol_distribution,False,False,False,False,False,False,False,True,False,3612.T,,1604.0,9.360411,1.2307286,171.36,1303.293,122226098176.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-289.0
6,True,45.90163934426229,False,False,True,False,0.365096717967819,3295.0,3295.0,423203225.0,423.203225,3525.0,0.9347517730496454,-0.11468537748314778,0.01676441206611079,69.86621904784958,2.1203708360500633,-0.0652482269503546,-0.0652482269503546,12.847238556529991,22.43625413027459,25.3791935531962,,0,,False,False,False,False,False,False,False,False,False,3148.T,,3295.0,12.522327,1.3793617,263.13,2388.786,212864466944.0,,1751846400.0,1752192000.0,True,,,True,1751846400.0,2025-07-07,-285.0
6,True,45.833333333333336,False,False,True,True,0.2528948772035074,5000.0,5000.0,406401825.0,406.401825,5680.0,0.8802816901408451,-0.12840458670472843,0.06836774209574736,132.39317871576952,2.6478635743153904,-0.038461538461538436,-0.11971830985915488,15.84717125856557,21.272348133691516,27.107143581131993,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1941.T,,5000.0,14.633575,1.0464331,341.68,4778.136,264712519680.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,59.0
6,True,49.292035398230084,False,False,True,False,0.4566518197941811,2831.0,2831.0,404330765.0,404.330765,3260.0,0.8684049079754601,-0.310991374448533,0.14049608544892345,144.1738299996397,5.092682091121149,-0.1315950920245399,-0.1315950920245399,12.093522821813087,24.62288583940658,30.139584783074646,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,7745.T,,2831.0,13.0943575,1.5669669,216.2,1806.675,77533503488.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-265.0
6,True,53.20754716981131,True,False,True,True,0.4201437630191154,1972.0,1972.0,384226905.0,384.226905,2316.7275390625,0.8512006555583143,-0.2339756100439695,0.0003553635376234432,40.018752460739606,2.0293485020659032,-0.029049729197439644,-0.07634660421545669,12.999095601747214,22.336149118232633,25.89119897757929,,0,,False,False,False,False,False,False,False,False,False,4825.T,,1972.0,22.999767,3.668803,85.74,537.505,87584186368.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-285.0
6,True,52.824858757062145,False,True,False,False,0.48544973167120375,2021.0,2021.0,359331765.0,359.331765,2080.0,0.9716346153846154,-0.16352747964568415,0.12652754353516604,46.58794333884727,2.3051926441784896,-0.028365384615384626,-0.028365384615384626,25.18420468101293,20.664602372182184,25.917425209783573,,1,di_bear,False,False,False,False,False,False,True,False,False,2154.T,,2021.0,13.257675,2.1400738,152.44,944.36,171677450240.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,64.0
6,True,37.87878787878788,False,False,True,True,0.37224733558276957,1745.0,1745.0,358079975.0,358.079975,1881.0,0.9276980329611909,-0.16666670236233194,0.06670454886203614,35.13510332653273,2.0134729700018754,-0.07230196703880909,-0.07230196703880909,29.315626311346833,25.340071883226976,31.543791892193006,,1,di_bear,False,False,False,False,False,False,True,False,False,9882.T,,1745.0,12.706619,1.191891,137.33,1464.06,148111884288.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-269.0
6,True,35.0210970464135,False,False,True,False,0.3515195491439161,1003.0,1003.0,328565020.0,328.56502,1106.0,0.906871609403255,-0.19229567842177075,0.05792559019433963,24.486924357616083,2.4413683307693006,-0.09312839059674505,-0.09312839059674505,37.9829746396071,23.374975140640338,30.034448825900313,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9997.T,,1003.0,8.36391,0.63949096,119.92,1568.435,96463126528.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-269.0
6,True,64.80263157894737,True,False,False,False,0.4197326511747532,1236.0,1236.0,325177960.0,325.17796,1236.0,1.0,-0.11068514688691644,0.11001434567112578,28.68556215804317,2.3208383623012274,0.0,0.0,21.03777343526058,44.32448446406874,18.396891451945777,,0,,False,False,False,False,False,False,False,False,False,3167.T,,1236.0,14.976373,1.5631284,82.53,790.722,159315607552.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-2.0
6,True,69.06666666666666,True,False,True,False,0.4085017254226608,2610.0,2610.0,322833355.0,322.833355,2610.0,1.0,-0.16657459832486654,0.13716709447961728,47.380255471269976,1.8153354586693478,0.0,0.0,24.756663253762568,30.596301391086328,14.70173871678867,,0,,False,False,False,False,False,False,False,False,False,6287.T,,2610.0,16.66454,0.99311554,156.62,2628.093,84732624896.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-263.0
6,True,43.33333333333333,False,False,True,False,0.2815680702148716,6650.0,6650.0,306732400.0,306.7324,6860.0,0.9693877551020408,-0.0776316766956393,0.10748555890614453,129.87825472825867,1.9530564620790776,-0.030612244897959218,-0.030612244897959218,24.64499204336818,21.775559535995168,17.763312723951223,,0,,False,False,False,False,False,False,False,False,False,8566.T,,6650.0,15.997113,0.8500382,415.7,7823.178,204982534144.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-6.0
6,True,59.164733178654295,True,False,True,False,0.28739868346123904,2153.0,2153.0,290419765.0,290.419765,2170.0,0.9921658986175115,-0.13681559109573582,0.107585991519624,48.7826892411377,2.265800707902355,-0.007834101382488523,-0.007834101382488523,24.44538766847259,32.2984706290206,11.895463478857069,,0,,False,False,False,False,False,False,False,False,False,8133.T,,2153.0,15.1321335,1.2992334,142.28,1657.131,243103531008.0,,1753761600.0,1754280000.0,True,,,True,1753761600.0,2025-07-29,-269.0
6,True,42.081447963800905,False,False,True,False,0.5420848553831832,3275.0,3275.0,281451125.0,281.451125,3678.35693359375,0.8903431774361085,-0.37188938815249284,0.09668446172454637,108.26876686394196,3.3059165454638766,-0.108843537414966,-0.108843537414966,33.714207336469556,29.65389754760158,25.03050275480684,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9828.T,,3275.0,16.552107,2.9113982,197.86,1124.889,57834946560.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-270.0
6,True,54.847645429362885,False,True,False,True,0.4792917900580856,1465.0,1465.0,265939555.0,265.939555,1469.0,0.9972770592239619,-0.257524579879466,0.28481236845931557,48.18051688936095,3.288772483915423,-0.002722940776038074,-0.002722940776038074,28.565218821260036,33.13357346173461,15.813832550109307,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3989.T,,1465.0,23.690168,7.140385,61.84,205.171,35059306496.0,,1754892000.0,1755237600.0,True,,,True,1754892000.0,2025-08-11,-260.0
6,False,49.83050847457628,False,False,True,False,0.5264540359485153,1209.0,1209.0,264419575.0,264.419575,1288.309326171875,0.938439220643122,-0.23698448809579087,0.05440868029364854,32.93576417129356,2.7242153987835867,-0.06133540372670809,-0.06133540372670809,32.364535560350554,28.140013647204924,24.03007114487957,,1,trend_break,True,False,False,False,False,False,False,False,False,8255.T,,1209.0,12.177679,1.1217055,99.28,1077.823,105482780672.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-265.0
6,True,73.5930735930736,True,False,True,False,0.4016286044193831,1981.0,1981.0,260541835.0,260.541835,2075.88916015625,0.9542898715511825,-0.1931168425803984,0.10402806320773661,44.5675043397563,2.2497478212900703,0.0,0.0,32.84664851989544,29.64914162923464,11.378810103174382,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,3201.T,,1981.0,13.270365,0.95296466,149.28,2078.776,129028579328.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-282.0
6,True,54.61613216715258,True,False,False,False,0.31978783428764274,3205.0,3205.0,239038885.0,239.038885,3440.0,0.9316860465116279,-0.18662790697674414,0.1800811208327009,130.27692346391046,4.0648026041781735,-0.018376722817764146,-0.0683139534883721,18.01238226091419,29.070045173562075,27.362449534770484,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6785.T,,3205.0,14.620683,1.4698268,219.21,2180.529,46021500928.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-263.0
6,True,44.44444444444444,False,False,True,False,0.27044882343575805,1250.0,1250.0,238064450.0,238.06445,1351.0,0.9252405625462621,-0.21209114772926663,0.04395760744455934,26.968544645030818,2.1574835716024654,-0.07475943745373792,-0.07475943745373792,31.33626651241213,25.58828623259009,36.52105125378486,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7860.T,,1250.0,14.937859,1.0410576,83.68,1200.702,53350965248.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-263.0
