score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,19.04761904761905,False,False,True,True,0.4866902500929904,272.0,272.0,6892805.092407227,6.892805092407227,337.2928161621094,0.8064209700489785,-0.1980262044182034,-0.025848177257647542,4.59576125328443,1.6896181078251582,-0.10171726893868771,-0.10171726893868771,26.248615455384744,17.487317512789133,38.17183351780941,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1325.T,,272.0,10.030148,,27.118244,,,,,,True,,,False,,,
4,False,71.78082191780823,True,False,True,True,0.08169792486642512,65350.0,65350.0,539868253.5,539.8682535,78570.0,0.8317423953162785,-0.9935746394210125,0.03516999372382368,1061.1465970635525,1.623789743019973,0.0,-0.016257714887851882,19.562051461157882,48.259664837043736,25.249051304517927,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1326.T,,65350.0,-56.24906932966775,384.37332,-1161.797,170.017,,,,,True,,,False,,,
4,False,67.58620689655172,True,False,False,False,0.5159755655721612,16855.0,16855.0,517225958.0,517.225958,20285.0,0.830909539068277,-0.25807246734039935,0.002824627659337109,297.3927023705324,1.7644182875736123,0.0,-0.015766423357664205,19.504086534033718,48.82135562561616,27.534798898483643,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1328.T,,16855.0,,,,,,,,,True,,,False,,,
6,True,64.13670636265715,False,False,True,True,0.3701652912213062,6855.0,6855.0,3419821383.5,3419.8213835,7512.31201171875,0.9125020352331767,-0.1506812871968315,0.14284190252762397,173.9210443545587,2.5371414201977927,-0.04233025984911987,-0.08749796476682326,15.831634006111882,26.373296745583612,34.64022721443637,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1329.T,,6855.0,22.199251,,308.7942,,,,,,True,,,False,,,
6,True,64.41441441441441,False,False,True,True,0.37009786414941703,68620.0,68620.0,2400488331.0,2400.488331,75119.3671875,0.9134794736585387,-0.15081819258702733,0.14310837023159095,1722.2911252740994,2.5098967141855133,-0.04228890439637123,-0.08652052634146135,16.315006311060248,26.905053080180668,34.57925074385077,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1330.T,,68620.0,22.368935,,3067.6472,,,,,,True,,,False,,,
6,True,51.25240847784201,True,False,True,False,0.46619084915364684,1302.0,1302.0,2091659070.0,2091.65907,1539.71826171875,0.8456092470752468,-0.23005394592342154,0.025988972115114528,32.56276890759071,2.5009807148687178,-0.02872062663185382,-0.02872062663185382,14.633377309438751,28.14247175265644,16.49573670924944,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1302.0,14.43299,1.2920499,90.21,1007.701,394859937792.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,56.0
4,False,34.795321637426895,True,False,True,True,0.5813644109424165,1301.5,1301.5,699067120.0,699.06712,1555.943359375,0.8364700373944163,-0.23326257809332407,-0.014967638503764147,23.022214090518816,1.7688985086837354,-0.05585781646717447,-0.05585781646717447,17.409482968498267,23.3246685339906,20.057390177575726,,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,,1301.5,8.871847,0.7937171,146.7,1639.753,196765057024.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-12.0
2,False,31.82059706541756,False,False,True,False,0.4569087821784278,1949.0,1949.0,1789931097.75,1789.93109775,2162.0048828125,0.9014780750469874,-0.1392245469857848,-0.03673310131042229,24.848295632036454,1.274925378760208,-0.046031459519990214,-0.046031459519990214,22.99147170784621,20.406948757629117,25.67498011184378,fund_small_mcap,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1343.T,,1949.0,19.810404,,98.38265,,,,,,True,,,False,,,
2,False,20.143884892086334,False,False,True,False,0.45529802290925847,1844.0,1844.0,101703661.2,101.7036612,2047.916748046875,0.9004272276979262,-0.1369054537725134,-0.03771834885852199,20.981116836823304,1.137804600695407,-0.04702842377260985,-0.04702842377260985,16.410286273609575,19.50299180967063,25.48767289376806,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1345.T,,1844.0,19.810701,,93.081,,,,,,True,,,False,,,
6,True,65.23517382413088,False,False,True,True,0.37331893456793097,68480.0,68480.0,1376901386.0,1376.901386,75050.3203125,0.912454466747883,-0.15123613417289505,0.14208997016921487,1702.8784299852682,2.4866799503289547,-0.04263945197819097,-0.087545533252117,16.02361244091054,26.605407807598752,34.367095296794645,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1346.T,,68480.0,22.295395,,3071.4863,,,,,,True,,,False,,,
6,True,59.13978494623657,False,False,True,False,0.2403742436419505,4210.0,4210.0,303256413.4,303.2564134,4353.0,0.96714909257983,-0.11437669055745225,0.09817735455758547,67.01342709745741,1.5917678645476818,-0.03285090742017005,-0.03285090742017005,13.977647999101508,26.397034470045323,34.6359003650507,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1348.T,,4210.0,18.24348,,230.76736,,,,,,True,,,False,,,
7,True,43.604651162790695,True,False,True,False,0.03712543625809903,17660.0,17660.0,1431212.75,1.43121275,17947.5390625,0.9839789142400703,-0.9934778646945682,0.017327832994839643,120.64182491036624,0.6831360413950524,-0.014783821478382198,-0.014783821478382198,31.604437661204184,26.65349891205822,41.23768710175789,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1349.T,,17530.0,-19.44008561178604,146.05048,-901.745,120.027,,,,,True,,,False,,,
2,False,39.682539682539684,True,False,True,False,0.19529429657953595,107.0999984741211,107.0999984741211,511936145.09882355,511.93614509882354,237.1999969482422,0.45151770595296703,-0.7056216623401992,-0.23513113219347825,3.5351115946095306,3.30075783844547,-0.05887525833008511,-0.13209078484767645,12.61202840713062,33.15309712429582,27.977912640578662,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1356.T,,107.1,,,,,,,,,True,,,False,,,
0,False,32.11155378486056,False,False,True,True,0.36059202877462854,2739.0,2739.0,31519573344.55,31519.57334455,9547.0,0.28689640724835025,-0.9953290870488323,-0.3634377614576555,141.70207487280294,5.173496709485321,-0.15096094234345936,-0.15096094234345936,14.014793043326739,32.87676328872291,27.877751519197968,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1357.T,,2739.0,,,,,,,,,True,,,False,,,
5,True,64.37994722955145,False,False,True,True,0.3718043332691253,132700.0,132700.0,1394992955.0,1394.992955,162981.578125,0.814202448685487,-0.29102416770453643,0.23192726900303895,6753.652043993866,5.089413748299823,-0.08797250859106531,-0.18579755131451303,15.881771556031103,26.22428374932344,34.356827500322844,fund_small_mcap,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1358.T,,132700.0,23.046757,,5757.86,,,,,,True,,,False,,,
0,False,32.47588093139457,False,False,True,True,0.3614275362993876,67.19999694824219,67.19999694824219,11776308477.332668,11776.308477332668,234.6999969482422,0.286322956208055,-0.7868497015826144,-0.36417527869131505,3.520920485683992,5.239465246398485,-0.15258519089360123,-0.15258519089360123,13.977695450280041,32.1682189142868,27.755924664159572,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1360.T,,67.2,,,,,,,,,True,,,False,,,
6,True,58.23049484720674,False,False,True,True,0.23320150581194857,3750.0,3750.0,78667715.3,78.6677153,3881.0,0.9662458129348106,-0.8958140778529068,0.09568493993572691,60.732920716213705,1.6195445524323653,-0.0337541870651894,-0.0337541870651894,12.823337513741107,26.580861617771802,34.40833330500508,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1364.T,,3750.0,18.416933,,203.61696,,,,,,True,,,False,,,
2,False,64.03461330448891,False,False,True,True,0.4795098846193423,4289.0,4289.0,1533868319.7,1533.8683197,89330.0,0.048012985559162655,-0.9613343781484384,-0.9005689639084349,233.85940365342472,5.452539138573671,-0.08452508004268944,-0.18614800759013284,23.268962630560093,25.644554092602778,37.33606697281978,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1365.T,,4289.0,,,,,,,,,True,,,False,,,
0,False,31.034482758620683,False,False,True,True,0.3626144218534155,69.0,69.0,213263674.2,213.2636742,239.0,0.28870292887029286,-0.7887323943661972,-0.36173164978493133,4.373482752554534,6.338380800803672,-0.14814814814814814,-0.14814814814814814,13.785735790230168,26.103354480224333,23.01004846732475,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1366.T,,69.0,,,,,,,,,True,,,False,,,
2,False,58.443113772455085,False,False,True,False,0.49301241202227625,3036.0,3036.0,124924570.65,124.92457065,72830.0,0.04168611835781958,-0.9644240010984484,-0.91346117667716,111.59132614768995,3.6756036280530284,-0.06498306128734221,-0.06498306128734221,26.23335636155429,24.93790684335666,39.638391302595515,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1367.T,,3036.0,,,,,,,,,True,,,False,,,
2,False,37.77777777777778,True,False,True,False,0.19650731762843074,155.0,155.0,14679390.4,14.6793904,346.0,0.4479768786127168,-0.702922077922078,-0.23739237392373924,5.6433654919197185,3.640880962528851,-0.0662650602409639,-0.13407821229050276,12.078659498226301,31.284983481116857,25.1293345950627,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1368.T,,155.0,,,,,,,,,True,,,False,,,
6,True,64.35574229691878,False,False,True,True,0.37711526366157994,66470.0,66470.0,447113526.0,447.113526,73301.2578125,0.9068057218066581,-0.1491278340743002,0.14069170001888387,1621.5969488822889,2.439592220373535,-0.043321819228554936,-0.09319427819334192,15.436289371337251,28.125828126990243,35.443071122989295,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1369.T,,66470.0,22.34141,,2975.1929,,,,,,True,,,False,,,
7,True,42.7860696517413,True,False,True,False,0.4267041496570869,1170.0,1170.0,54802830.0,54.80283,1204.0,0.9717607973421927,-0.17335115148391134,0.09486683346897351,17.24581048754878,1.4740008963716906,-0.028239202657807327,-0.028239202657807327,20.080518711959503,26.650972869971106,19.43673557917646,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,,1170.0,15.772446,3.4028246,74.18,343.832,46662905856.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-271.0
4,True,68.57142857142857,False,False,True,False,0.4952709507797799,1636.0,1636.0,26502600.0,26.5026,1751.0362548828125,0.9343038988701514,-0.22468733462725654,0.10192294405223845,30.952574447090335,1.8919666532451302,0.0,0.0,31.423735623048312,29.05439915439587,11.739759939571064,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1376.T,,1636.0,13.619714,0.6707868,120.12,2438.927,17940455424.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-292.0
6,True,56.43564356435645,True,False,True,False,0.325973597624269,4500.0,4500.0,483068450.0,483.06845,4565.0654296875,0.9857470981107156,-0.12770564368023374,0.07937108799203751,77.70208561480018,1.7267130136622264,-0.0055248618784530246,-0.0055248618784530246,36.371237754454846,32.66671759056937,11.263053567682197,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4500.0,15.807776,1.0655967,284.67,4222.986,190168629248.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,33.0
5,False,61.050328227571114,True,True,False,False,0.34194462471065495,2109.0,2109.0,220887540.0,220.88754,2109.0,1.0,-0.12946595090208735,0.0993797212294334,42.855070294244285,2.032009022960848,0.0,0.0,30.751388702979185,44.55985911391236,12.624584505096937,,1,trend_break,True,False,False,False,False,False,False,False,False,1379.T,,2109.0,10.997549,1.0256026,191.77,2056.352,66109501440.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-270.0
4,False,41.463414634146346,False,True,False,True,0.3707154389288435,997.0,997.0,1327510.0,1.32751,1080.0,0.9231481481481482,-0.08611111111111114,-0.010917344954826214,7.953295900105331,0.7977227582853894,-0.006972111553784854,-0.02158979391560356,25.745705495660438,39.09038848669644,11.648709760128517,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1380.T,,997.0,188.82574,1.9102105,5.28,521.932,4156614656.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-331.0
2,False,46.666666666666664,False,False,True,False,0.5399979150492439,3415.0,3415.0,18468625.0,18.468625,4337.5810546875,0.7873051723862329,-0.23942090194189902,-0.0834974259226593,63.59200319671216,1.8621377217192436,-0.05006954102920724,-0.10050886650024049,26.116247592142685,17.625713390867592,25.71942651559916,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1381.T,,3415.0,6.5562124,0.79630864,520.88,4288.538,19177512960.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-344.0
2,False,49.43396226415094,True,False,True,False,0.2901242585878053,885.0,885.0,5948345.0,5.948345,3055.862060546875,0.2896073129170042,-0.7283908816710583,-0.4352767436447068,34.75133107223863,3.926704075959167,-0.20840787119856885,-0.4059577766515887,43.019509255537145,22.341103160188915,38.37549933499748,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1382.T,,885.0,-94.4503735325507,0.97686327,-9.37,905.961,674033728.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-335.0
5,False,44.827586206896555,False,False,False,True,0.5200802653118802,3010.0,3010.0,4668115.0,4.668115,3360.0,0.8958333333333334,-0.18597577684974265,-0.01802320161280635,28.30678737260329,0.9404248296545943,-0.0066006600660065695,-0.0066006600660065695,34.29601915263044,17.7724509625055,11.832797710432956,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,,3010.0,45.73078,2.3026156,65.82,1307.209,4817071616.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-309.0
1,False,81.52492668621701,False,False,True,True,0.6181875087338264,2250.0,2250.0,42013635.0,42.013635,3186.655517578125,0.7060694159091322,-0.38587651247370147,-0.13422101113202678,45.14113989801584,2.0062728843562594,0.0,0.0,30.685581499936795,34.97578473440448,14.105940000158949,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1384.T,,2250.0,4.9260006,1.922295,456.76,1170.476,19032385536.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-270.0
6,True,65.21739130434783,False,False,True,True,0.3700587621482214,66950.0,66950.0,146709863.0,146.709863,73360.0,0.9126226826608506,-0.15117230098146128,0.14216176368979383,1554.5248701097996,2.3219191487823743,-0.03931697517577848,-0.08737731733914944,15.46678778024602,30.109875437448565,37.081961869633744,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1397.T,,66950.0,22.289688,,3003.631,,,,,,True,,,False,,,
2,False,29.700272479564035,False,False,True,True,0.4281923379156474,1872.5,1872.5,221535251.5,221.5352515,2073.048583984375,0.903259100855744,-0.14555786945248184,-0.036019542072676436,23.05521894193744,1.2312533480340422,-0.045130035696073434,-0.045130035696073434,15.769100319440415,22.858154177367616,26.292435132530628,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1398.T,,1872.5,19.93918,,93.910576,,,,,,True,,,False,,,
6,True,49.056603773584904,False,False,True,False,0.3331380044252644,3195.0,3195.0,5275959.15,5.27595915,3238.0,0.9867201976528721,-0.1272334623272544,0.11071132974719133,55.51550979325868,1.737574641416547,-0.01327980234712789,-0.01327980234712789,23.021014991323643,29.97344978841631,17.223026527942693,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1399.T,,3195.0,14.6425705,,218.19939,,,,,,True,,,False,,,
2,False,58.558558558558566,False,False,True,True,0.31061811299767894,1282.0,1282.0,4399545.0,4.399545,1655.7470703125,0.7742728481820836,-0.2390142053748633,-0.053761503235384867,20.569336629373037,1.6044724359885365,-0.03318250377073906,-0.1870640456563094,39.03222650287046,28.961002415707732,15.101256448251318,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1282.0,15.823255,2.2895758,81.02,559.929,8886697984.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-354.0
4,True,60.386879730866276,False,False,True,True,0.5267541618216427,2722.0,2722.0,1200867450.0,1200.86745,3115.0,0.8738362760834671,-0.45283650952264787,0.35314681293483496,166.1827835586264,6.105172063138369,-0.02889760970388866,-0.12616372391653286,14.298697625054189,16.029113462591578,23.594731952467438,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1407.T,,2722.0,20.904692,3.079238,130.21,883.985,107952209920.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-290.0
3,False,23.92638036809815,False,False,True,False,0.5555693284359,1257.5,1257.5,1360270342.5,1360.2703425,1500.197021484375,0.8382232346760443,-0.1952971834591387,-0.03172124446252822,20.85665056514766,1.658580561840768,-0.07058388765705836,-0.07058388765705836,10.053732333664877,22.646750160834948,21.540762216045884,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,,1257.5,16.519968,2.36514,76.12,531.681,252709257216.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,57.0
4,False,50.08726003490401,True,False,True,False,0.5342045763081397,3519.0,3519.0,1034304100.0,1034.3041,4181.0,0.8416646735230806,-0.18129634058837596,-0.03145991567501749,78.20420059597514,2.222341591246807,-0.04192757963517557,-0.10526315789473684,34.3228132744938,18.24060936310357,27.07873389563436,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1417.T,,3519.0,13.4482355,1.1222138,261.67,3135.766,309376417792.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-9.0
6,True,53.65853658536585,False,False,True,True,0.4975483400824016,600.0,600.0,33562180.0,33.56218,702.5899047851562,0.853983235331958,-0.31254349555777383,0.07884857679743629,10.225477929568129,1.7042463215946884,-0.018003273322422242,-0.018003273322422242,42.11271603986194,26.662435843725135,17.17044338902294,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1418.T,,600.0,11.198208,1.9062929,53.58,314.747,9152369664.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-353.0
3,False,38.35616438356164,True,False,False,True,0.46243176714424084,3000.0,3000.0,287110395.0,287.110395,3935.4453125,0.7623025507358007,-0.3124030992363078,-0.11876129734543273,56.21937285692724,1.8739790952309079,-0.033816425120772986,-0.14893617021276595,12.699073428429491,25.618774182672627,18.998920410735614,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,,3000.0,71.61614,2.931156,41.89,1023.487,86964477952.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-291.0
2,False,32.432432432432435,False,False,True,True,0.5873206985751187,630.0,630.0,11254200.0,11.2542,712.644775390625,0.8840308969565874,-0.1524529178384464,-0.04316578016908268,6.010386684789255,0.9540296325062309,-0.026275115919629055,-0.02777777777777779,17.992720313280373,13.530324285970108,18.553016977091648,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,,630.0,5.1361485,0.4834217,122.66,1303.21,7813064192.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-273.0
3,False,61.832061068702295,False,False,True,True,0.539875616599384,789.0,789.0,79089945.0,79.089945,925.0,0.8529729729729729,-0.2583783783783784,0.003917826296032656,13.817157087283142,1.7512239654351256,-0.02832512315270941,-0.02832512315270941,26.75731137394387,25.181285619950415,18.93691870932607,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,,789.0,13.2783575,2.249677,59.42,350.717,25373868032.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-270.0
5,True,61.0,False,False,True,True,0.49448169112693324,1032.0,1032.0,15862875.0,15.862875,1093.9234619140625,0.9433932408710628,-0.21749552888989365,0.06476395472176599,16.67118755128106,1.6154251503179322,-0.007692307692307665,-0.007692307692307665,33.186928447662034,24.746138697210203,13.250664860806763,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1430.T,,1032.0,9.784773,1.1102947,105.47,929.483,12374259712.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-290.0
3,False,18.75,False,False,True,False,0.3736644373925086,647.0,647.0,14704005.0,14.704005,783.6665649414062,0.82560623222247,-0.19499114964158126,-0.017464236898043328,7.159357058722948,1.1065466860468236,-0.015220700152207,-0.015220700152207,38.349096775708105,29.50205714162266,11.904332016889489,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,,647.0,66.35897,3.217161,9.75,201.109,15052990464.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-332.0
0,False,,False,False,False,False,,174.0,174.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-330.0
6,True,79.14110429447852,True,False,True,True,0.4916797708262176,1200.0,1200.0,48422435.0,48.422435,1336.13720703125,0.8981113568914588,-0.25849333926324614,0.06161983299502061,21.82817460806512,1.8190145506720934,-0.0016638935108153063,-0.0016638935108153063,26.321800998100116,33.92589045967832,12.63386838005941,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1433.T,,1200.0,14.751076,1.9839498,81.35,604.854,10633092096.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-313.0
