score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,44.73684210526316,False,False,True,True,0.6019193221694127,8940.0,8940.0,637643650.0,637.64365,9230.0,0.9685807150595883,-0.2074113137511827,0.6308586178746849,60.97081049130499,0.6820001173524047,-0.031419284940411685,-0.031419284940411685,47.66236063554909,25.117899636547026,16.72735572048142,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3480.T,,8970.0,28.504242,4.10086,314.69,2187.346,189211590656.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-316.0
4,False,46.835463601003525,False,True,False,True,0.48201067757063143,116688.0,116688.0,414229295.0,414.229295,130984.515625,0.8908533916640194,-0.1307115380646734,-0.042006982256908465,1360.8576600874123,1.1359412855487583,-0.04996032189262156,-0.059654575636633345,13.84822699999547,21.609558361281454,20.60938291561544,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3481.T,,115500.0,22.473352,0.43260866,5139.42,266984.94,171518771200.0,,1792045800.0,1792045800.0,True,,,True,1792045800.0,2026-10-15,33.0
2,False,38.56589147286822,True,False,True,True,0.36343071113706293,2642.0,2642.0,325250355.0,325.250355,3790.0,0.6970976253298153,-0.341688654353562,-0.10102699022242467,56.831034682090866,2.151061115900487,-0.04275362318840581,-0.14911433172302735,13.352298700897087,25.891839154029416,23.807682034690355,,1,trend_break,True,False,False,False,False,False,False,False,False,3482.T,,2644.0,5.612754,1.2337861,471.07,2142.997,44712419328.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-277.0
0,False,,False,False,False,False,,1500.0,1500.0,,,,,,,,,,,,,,"insufficient_daily,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,3483.T,,1500.0,4.3181868,1.5975342,347.368,938.947,,,1743060600.0,1743060600.0,True,,,False,1743060600.0,2025-03-27,-372.0
5,False,76.11940298507463,True,False,False,True,0.5886197528337934,1114.0,1114.0,6688545.0,6.688545,1319.6829833984375,0.8441421265668182,-0.2172362506790636,-0.021978574892788094,16.173427123351576,1.451833673550411,0.0,-0.03214596003475234,30.75329347412158,35.11627674972607,10.177156325602713,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3484.T,,1115.0,13.804631,4.0443096,80.77,275.696,18743752704.0,,1754461800.0,1754980200.0,True,,,False,1754461800.0,2025-08-06,-278.0
0,False,59.479553903345725,False,False,True,True,0.540210587210785,1969.0,1969.0,106978715.0,106.978715,2863.217041015625,0.6876879998246891,-0.4104533551528313,-0.031077009560470437,43.25226450847485,2.196661478337981,-0.015992003998001048,-0.015992003998001048,9.050730912912588,17.76398948620187,20.058508571814468,fund_low_adv20,1,trend_break,True,False,False,False,False,False,False,False,False,3486.T,,1976.0,8.658691,2.0139365,228.21,981.163,31564419072.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-277.0
4,False,49.572649572649574,True,False,True,False,0.6320430349984912,136600.0,136600.0,381226000.0,381.226,169586.859375,0.8054869375105438,-0.21220311236157652,-0.10036135267851354,1703.1125371287396,1.246788094530556,-0.049408489909533726,-0.0720108695652174,19.135642737848293,22.26963365577055,25.401520589648296,,1,trend_break,True,False,False,False,False,False,False,False,False,3487.T,,134800.0,18.619299,1.1016909,7239.8,122357.375,82684837888.0,1787034600.0,1787034600.0,1787034600.0,True,,,True,1787034600.0,2026-08-18,-9.0
4,False,79.99994132815456,True,False,False,False,0.32372489443120434,102457.0,102457.0,160734080.0,160.73408,113845.1953125,0.8999677124604168,-0.12810316366419994,-0.036493860620320895,863.7524713878897,0.8164012016898768,-0.00470361074621406,-0.005639073373160386,20.525901369356063,30.05167215011876,12.619183439296563,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3488.T,,102600.0,13.735896,0.98330504,7469.48,104341.984,25614090240.0,,1744957800.0,1744957800.0,True,,,False,1744957800.0,2025-04-18,-356.0
5,True,80.28169014084507,False,False,True,False,0.4799720787989545,878.0,878.0,63552995.0,63.552995,911.9359130859375,0.9627869539964707,-0.2521404298113975,0.12098799547848182,17.507367050323825,1.9940053588068138,0.0,0.0,36.91514722954933,38.887338566150945,12.246225721154655,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3489.T,,872.0,7.207207,2.309579,120.99,377.558,25848092672.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
6,True,82.35294117647058,True,True,False,True,0.44431065075891996,3280.0,3280.0,7182400.0,7.1824,3280.0,1.0,-0.12840891860670423,0.12194490561707405,46.39693523308507,1.4145407083257642,0.0,0.0,45.417847294640524,35.08870300513053,13.514464060256582,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,3490.T,,3075.0,14.204546,1.0973462,216.48,2802.215,4636288000.0,,1744266600.0,1744266600.0,True,,,False,1744266600.0,2025-04-10,-362.0
1,False,60.80691642651297,False,False,True,True,0.28240710030884053,1565.0,1565.0,279549355.0,279.549355,2514.849365234375,0.6223036741821503,-0.508519270741765,-0.02683509985044974,55.991955697008166,3.5777607474126625,-0.01448362720403018,-0.01448362720403018,29.106019572054148,29.198159761437154,13.633270432976305,,1,trend_break,True,False,False,False,False,False,False,False,False,3491.T,,1576.0,17.513058,1.9645557,89.99,802.217,64698683392.0,,1749708000.0,1749708000.0,True,,,True,1749708000.0,2025-06-12,-317.0
3,False,63.09523351764552,True,True,False,False,0.3275793179623108,80400.0,80400.0,580635930.0,580.63593,90550.625,0.8879011050448299,-0.14308458320966866,-0.04794350908719047,903.9756233740284,1.0878166346257863,-0.009535168132733363,-0.015402890531882596,14.573568763919683,26.611557048146157,19.12521298020416,,1,trend_break,True,False,False,False,False,False,False,False,False,3492.T,,79000.0,27.007439,0.78484124,2925.12,100657.3,80045801472.0,,1745218800.0,1745218800.0,True,,,True,1745218800.0,2025-04-21,-355.0
4,True,60.0,False,False,True,True,0.5618515487614907,443.0,443.0,3917370.0,3.91737,547.1885375976562,0.8095929822377506,-0.41884747550427837,0.17837952864818862,11.07072959816362,2.499036026673503,-0.03275109170305679,-0.03275109170305679,20.152520400717634,22.921544427963816,20.453093160482016,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3494.T,,441.0,7.5358853,0.6852359,58.52,643.574,3456328704.0,,1754980200.0,1755498600.0,True,,,False,1754980200.0,2025-08-12,-274.0
3,False,36.22448979591837,False,False,True,True,0.18437109991202483,2317.0,2317.0,1268935.0,1.268935,2629.0,0.8813236972232789,-0.17863399481997788,-0.03462008010988593,16.320447006705557,0.7043783775013188,-0.0345833333333333,-0.11867630277672114,22.662269150684,19.84728948083505,33.82048053540734,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3495.T,,2317.0,7.2726703,0.92707366,318.59,2499.262,6400052224.0,,1754542800.0,1754974800.0,True,,,False,1754542800.0,2025-08-07,-277.0
3,False,62.92134831460674,False,False,True,True,0.3390210590336642,4915.0,4915.0,260522250.0,260.52225,5344.03564453125,0.9197169193715431,-0.2580513559901997,0.0780195232150993,134.02774643586366,2.7269124402006852,-0.013052208835341417,-0.013052208835341417,37.70113309301286,33.59926291224467,7.644480166589342,,1,trend_break,True,False,False,False,False,False,False,False,False,3496.T,,4995.0,29.542229,8.1721,169.08,611.226,61615017984.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-284.0
4,True,52.892569983957,False,True,False,True,0.4199852730374922,7925.0,7925.0,3022103600.0,3022.1036,9854.8203125,0.8041749873356709,-0.44831011473604687,0.1387469879704888,300.26355109492107,3.711539568540433,-0.00492003721004608,-0.00492003721004608,18.76856577646847,27.0484435131797,19.55063258727686,,0,,False,False,False,False,False,False,False,False,False,3498.T,,7900.0,13.020189,2.5833726,606.75,3058.018,193856290816.0,1783060200.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,23.0
2,False,64.42307692307692,False,False,True,True,0.5816236182983375,1192.0,1192.0,19396665.0,19.396665,1418.1368408203125,0.8405394780594622,-0.2645279566979707,-0.022810899897954706,15.761942360195185,1.3223106006875156,-0.00666666666666671,-0.00666666666666671,30.659395292349764,27.76631295009181,16.384709073051,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3501.T,,1193.0,-46.33009708737864,0.4768239,-25.75,2501.972,15826836480.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-297.0
4,True,62.456140350877185,False,False,True,True,0.4190950449823672,1028.0,1028.0,12352940.0,12.35294,1074.0,0.957169459962756,-0.2764326803753997,0.19228468391676867,35.785665987922656,3.481095913222048,-0.04283054003724396,-0.04283054003724396,22.918127218165075,30.668196938956793,15.385409144821722,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3512.T,,1030.0,32.42052,0.74101466,31.77,1389.986,17232463872.0,,1753765200.0,1754283600.0,True,,,False,1753765200.0,2025-07-29,-284.0
4,True,27.65957446808511,False,True,False,True,0.5882073978277476,3225.0,3225.0,11095025.0,11.095025,4133.6826171875,0.7801760073670689,-0.3335240619236356,0.023273926466648387,118.07064980380171,3.6611054202729214,-0.08510638297872342,-0.11643835616438358,14.935914047056746,14.282836554605268,20.7336665415741,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3513.T,,3230.0,11.727543,0.53833365,275.42,5999.996,13589695488.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-284.0
3,False,60.0,False,False,True,True,0.6031547981272796,156.0,156.0,2448515.0,2.448515,179.62208557128906,0.8684900829641361,-0.19831684649464354,-0.019973079574179153,1.995986516166381,1.2794785360040906,-0.006369426751592355,-0.006369426751592355,22.723510738865585,13.08743059458469,8.80761866108273,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3521.T,,156.0,25.785124,0.8461889,6.05,184.356,4126049024.0,,1754550000.0,1754895600.0,True,,,False,1754550000.0,2025-08-07,-277.0
2,False,61.627906976744185,False,False,True,True,0.5486899837897166,1483.0,1483.0,3963355.0,3.963355,1583.9630126953125,0.9362592359252687,-0.11614097754863373,-0.00661243273037182,12.87993596225779,0.8685054593565604,-0.015925680159256772,-0.015925680159256772,29.977966446899863,24.81117246977236,30.469613303932324,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,3524.T,,1497.0,5.7063355,0.480085,262.34,3118.198,3881966592.0,,1757574000.0,1757919600.0,True,,,False,1757574000.0,2025-09-11,-252.0
2,False,60.0,True,False,True,True,0.3560728988749211,1070.0,1070.0,41383205.0,41.383205,1269.0,0.843183609141056,-0.34751773049645385,-0.016363302077587738,28.40889971924813,2.6550373569390775,-0.022831050228310557,-0.0743944636678201,12.111252412423008,19.062954035483454,18.937920360857245,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3529.T,,1069.0,-15.045742434904998,0.5410064,-71.05,1975.947,17118971904.0,,1753680600.0,1754026200.0,True,,,False,1753680600.0,2025-07-28,-285.0
3,False,39.99999999999999,False,True,False,True,0.17995835949116454,127.0,127.0,2550165.0,2.550165,150.62789916992188,0.8431372986005238,-0.183006518733127,-0.004859990762961397,1.3236240481711112,1.0260651536210164,-0.015267190023038002,-0.015267190023038002,19.224149051308935,8.091864431362167,10.860271992309556,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3536.T,,129.0,12.964825,1.5908643,9.95,81.088,3911957504.0,,1752121800.0,1752467400.0,True,,,False,1752121800.0,2025-07-10,-297.0
5,True,58.75706214689266,False,False,True,False,0.48240586133479335,1712.0,1712.0,3484370.0,3.48437,1743.0,0.9822145725760184,-0.19310031041581432,0.08587949052110067,18.71424031129596,1.093121513510278,-0.017785427423981592,-0.017785427423981592,43.502091837744715,23.094810943269046,15.204420011672864,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,3537.T,,1717.0,10.535035,0.61036515,162.98,2813.07,5879648256.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-340.0
4,False,80.0,False,False,True,False,0.5870561353507147,1030.0,1030.0,14770780.0,14.77078,1049.38134765625,0.9815306916789236,-0.17174512931493768,0.05839823152906609,14.851685855036875,1.4419112480618326,-0.004830917874396157,-0.004830917874396157,34.80082924451589,37.28846592586705,11.420531962757996,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3538.T,,1030.0,8.446085,0.79884344,121.95,1289.364,9366736896.0,,1754983800.0,1755502200.0,True,,,False,1754983800.0,2025-08-12,-274.0
3,False,,False,False,True,False,0.6361082382419206,1505.0,1505.0,285596820.0,285.59682,1781.84619140625,0.8446295798473153,-0.3316639359468774,0.01747557897806029,29.259035183139954,1.9441219390790667,0.0,0.0,51.74366140255601,30.886916820253006,6.72231197531802,,1,trend_break,True,False,False,False,False,False,False,False,False,3539.T,,1484.0,12.340957,1.5784379,120.25,940.17,75621359616.0,,1757489400.0,1757921400.0,True,,,True,1757489400.0,2025-09-10,-253.0
2,False,70.40572792362768,True,False,True,True,0.4510893910883578,1504.0,1504.0,30165800.0,30.1658,2361.2783203125,0.6369431282462947,-0.4918006955481691,-0.025072515504010795,55.42327385464192,3.685058102037362,0.0,0.0,29.787799707567927,27.098449760922687,16.835178659153875,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3542.T,,1507.0,17.925539,6.6334476,84.07,227.182,16022684672.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-337.0
3,False,81.70215625075457,False,True,False,True,0.48437715485126087,2945.0,2945.0,1110294230.0,1110.29423,3153.899169921875,0.9337647912418678,-0.1613060191567497,0.022340154820818636,38.61863942590221,1.2976693355477893,-0.008000000000000007,-0.008000000000000007,24.016166249864394,31.639977786993047,15.782314695713854,fund_neg_eps,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3543.T,,2944.0,,2.6615076,,1106.14,133982044160.0,1784097000.0,1791959400.0,1791959400.0,True,,,False,1791959400.0,2026-10-14,32.0
5,True,50.0,False,False,True,True,0.4967955446401427,1249.0,1249.0,54120710.0,54.12071,1300.0,0.9607692307692308,-0.1239035087719298,0.33728057731119887,5.763444306793945,0.46144470030375856,-0.006364359586316648,-0.03923076923076918,46.90340320842327,39.840397755037465,15.56303005795515,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3544.T,,1249.0,39.525314,1.7031037,31.6,733.367,17211564032.0,,1750228200.0,1750660200.0,True,,,False,1750228200.0,2025-06-18,-313.0
1,False,72.03065134099617,False,False,True,True,0.4224977533758872,1868.0,1868.0,63164895.0,63.164895,2821.206787109375,0.6621279973291018,-0.48532663162641554,-0.0019257487378380178,37.151796512851405,1.9888542030434373,-0.0005350454788657366,-0.0005350454788657366,41.57221108884262,27.89435733565247,11.647317747010707,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3547.T,,1871.0,38.673004,2.7545776,48.38,679.233,20287471616.0,,1752133800.0,1752479400.0,True,,,False,1752133800.0,2025-07-10,-297.0
4,False,66.66666666666666,True,True,False,True,0.35020076678729806,735.0,735.0,54885525.0,54.885525,776.0,0.9471649484536082,-0.08322976159770801,-0.004104766859624132,5.175608054850513,0.7041643612041514,-0.009433962264150941,-0.020000000000000018,13.965687917178593,23.23054759014845,17.465326432158513,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3548.T,,716.0,70.05871,1.9238262,10.22,372.175,25830508544.0,,1752472800.0,1752818400.0,True,,,False,1752472800.0,2025-07-14,-295.0
4,False,63.81156316916488,False,False,True,True,0.29369167782649563,4097.0,4097.0,850430045.0,850.430045,4711.6865234375,0.8695400213108737,-0.27329630632940405,0.05810079599135243,114.04336694665574,2.7835823028229374,-0.02707195440512944,-0.02707195440512944,22.737183887009817,29.364195952224804,19.17700158291928,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3549.T,,4196.0,23.707554,2.8252316,176.99,1485.188,398465007616.0,1782973800.0,1790836200.0,1790836200.0,True,,,True,1790836200.0,2026-10-01,23.0
6,True,41.17647058823529,False,False,True,True,0.45159749265266763,216.0,216.0,1341625.0,1.341625,237.0,0.9113924050632911,-0.17499999187209403,0.004051843835802149,3.0421212480053708,1.4083894666691532,-0.022624434389140302,-0.08860759493670889,20.458873676650814,12.635540327263787,17.45402032710814,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3550.T,,216.0,19.762121,1.1819102,10.93,182.755,2992076032.0,,1744354800.0,1744354800.0,True,,,False,1744354800.0,2025-04-11,-361.0
4,True,77.15517241379311,False,False,True,False,0.3170620176849147,1628.0,1628.0,51712010.0,51.71201,1647.0,0.9884638737097754,-0.15529410551605738,0.3827077444528262,45.233374420641894,2.778462802250731,-0.011536126290224602,-0.011536126290224602,34.10911577313157,32.7782954223634,10.959705179807191,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,3551.T,,1610.0,5.3196764,0.42574582,302.65,3781.599,13087854592.0,,1754553600.0,1754899200.0,True,,,False,1754553600.0,2025-08-07,-277.0
2,False,65.09433962264151,True,False,True,True,0.5814797505820177,938.0,938.0,33455935.0,33.455935,1176.3387451171875,0.7973893607547169,-0.2910205470475118,-0.009516559818708914,14.046687981623451,1.497514710194398,0.0,0.0,19.9859957820475,31.554947921736815,17.05827053699976,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3553.T,,934.0,33.988358,0.6181885,27.48,1510.866,22257874944.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-285.0
0,False,59.067357512953365,False,False,True,True,0.3233146344987492,860.0,860.0,67920815.0,67.920815,1294.0,0.6646058732612056,-0.4397217928902627,-0.07979562902923798,23.42005920977789,2.7232626988113826,-0.05908096280087527,-0.05908096280087527,13.0268674595738,21.800433189729954,25.299541405797843,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3556.T,,822.0,16.65316,7.984071,49.36,102.955,12045538304.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-274.0
1,False,25.454545454545453,False,True,False,True,0.6256672897084228,536.0,536.0,6045680.0,6.04568,1003.0,0.5343968095712861,-0.49950347567030784,-0.31378824734349,7.110753846793956,1.3266331803720066,-0.06457242582897038,-0.06457242582897038,30.51732133251471,18.1818254235056,37.395158734230804,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,3557.T,,516.0,-9.852969257208326,4.9067616,-52.37,105.161,2556325888.0,,1744358400.0,1744358400.0,True,,,False,1744358400.0,2025-04-11,-361.0
4,True,72.27414330218069,False,False,True,True,0.36850963396083153,1836.0,1836.0,154501850.0,154.50185,2310.0,0.7948051948051948,-0.40797818540064335,0.1105388138087553,41.59795428861817,2.2656837847831244,0.0,0.0,25.895094645368353,29.6633115653149,15.991459250458243,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3558.T,,1828.0,12.054072,2.4311938,151.65,751.894,18937964544.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-297.0
3,False,60.57692307692308,True,True,False,True,0.2644694857822176,458.0,458.0,4739915.0,4.739915,544.9021606445312,0.8405178637175158,-0.4884669931935489,-0.019770228863781214,14.150577195629824,3.089645675901708,0.0,-0.03578947368421048,23.402381162388487,29.580865727529304,16.50421942020216,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3559.T,,454.0,20.106289,1.5175571,22.58,299.165,2135206528.0,,1754895600.0,1755241200.0,True,,,False,1754895600.0,2025-08-11,-275.0
3,True,59.8425456403382,False,True,False,True,0.2916977782250942,4355.0,4355.0,12250050.0,12.25005,4555.84912109375,0.9559140094952199,-0.10860212645166933,0.16328519714513012,83.11425684243386,1.8698370493235965,-0.01222218665937791,-0.044085990504780126,15.548455100524961,27.896743720061373,21.53517986742531,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,3560.T,,4440.0,11.123359,1.8427427,399.16,2409.452,10306536448.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-297.0
4,True,62.16216216216216,False,False,True,False,0.4187024069221241,1633.0,1633.0,94511590.0,94.51159,1726.0,0.9461181923522596,-0.15777578749144305,0.1063009333862528,29.981727003128494,1.835990630932547,-0.030285035629453727,-0.05388180764774042,19.935162008320106,28.66324243174425,23.66795569513559,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,3561.T,,1622.0,26.699589,4.059242,60.75,399.582,48831512576.0,,1754965800.0,1755484200.0,True,,,False,1754965800.0,2025-08-12,-274.0
1,False,55.999989983635764,False,True,False,True,0.49522121139865305,1538.5,1538.5,35130525.0,35.130525,2378.29541015625,0.6468918845951619,-0.41459973609808265,-0.1053269431888102,18.51041110553401,1.1730298545965787,-0.013133227646945245,-0.01865670014794052,17.175784905872547,16.988890868243136,13.469806804216034,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,3562.T,,1581.0,15.180029,2.5504773,104.15,619.884,10377922560.0,,1752127200.0,1752472800.0,True,,,False,1752127200.0,2025-07-10,-297.0
5,True,49.26108374384236,False,False,True,True,0.3095851434181931,5802.0,5802.0,12795058015.0,12795.058015,5928.0,0.978744939271255,-0.2711461633950131,0.23858440177782336,222.67808359838494,3.837953871051102,-0.021255060728744946,-0.021255060728744946,22.183842946546346,22.48281107015612,16.24443208271701,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3563.T,,5990.0,47.577442,10.927646,125.9,548.151,1361344331776.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
3,False,67.28971962616822,True,False,True,True,0.41229793063246273,456.0,456.0,76877390.0,76.87739,578.8237915039062,0.7878045213297399,-0.419783559041231,0.03242781430693831,16.369890526394368,3.589888273332098,-0.010845986984815648,-0.054343242549987236,33.94168509434625,29.91362846312324,12.134938622912115,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3565.T,,475.0,9.891711,3.365405,48.02,141.142,20404457472.0,,1750053600.0,1750053600.0,True,,,False,1750053600.0,2025-06-16,-315.0
5,True,41.46341463414634,True,False,True,False,0.4481336059769645,766.0,766.0,10846320.0,10.84632,975.0,0.7856410256410257,-0.22666666666666668,0.004386167691428522,25.178075311634146,3.2869550015188183,-0.14794215795328147,-0.21435897435897433,19.312720126900853,16.7038608056566,22.28904496016279,"fund_low_adv20,fund_small_mcap",1,trailing_stop,False,False,False,False,True,False,False,False,False,3566.T,,761.0,14.871996,1.8847737,51.17,403.762,7695536640.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-283.0
6,True,51.35135135135135,False,False,True,False,0.20974759826538564,3450.0,3450.0,781643875.0,781.643875,3610.697021484375,0.9554941828327895,-0.16359639647680457,0.06422477007635718,81.11944692999455,2.3512883168114365,-0.030898876404494402,-0.030898876404494402,24.91316886280192,23.15189834318415,15.794428645455364,,0,,False,False,False,False,False,False,False,False,False,3569.T,,3430.0,12.995871,1.2169636,263.93,2818.49,200875343872.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-278.0
3,False,74.07407407407408,False,False,False,True,0.49851931342179573,725.0,725.0,2988630.0,2.98863,786.7159423828125,0.9215524447160856,-0.12039408035374999,-0.010354782120216455,5.4991973336071736,0.7585099770492653,-0.004120879120879106,-0.004120879120879106,31.8335620327483,21.62382350689902,7.1216496316966,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,3571.T,,728.0,17.678484,0.5854377,41.18,1243.514,8871724032.0,,1754372400.0,1754977200.0,True,,,False,1754372400.0,2025-08-05,-279.0
6,False,54.629629629629626,False,True,False,True,0.5738193919597219,937.0,937.0,1420815.0,1.420815,995.0,0.9417085427135679,-0.14741012200235915,0.002217167512321927,13.222868442117242,1.4111919361918082,-0.03002070393374745,-0.03002070393374745,54.639432525121684,35.118016731269655,10.67072065206244,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,3577.T,,936.0,14.625,0.35458237,64.0,2639.725,2954026240.0,,1754370600.0,1754889000.0,True,,,False,1754370600.0,2025-08-05,-279.0
3,False,75.3623188405797,True,False,True,True,0.5084276735383101,770.0,770.0,51570635.0,51.570635,910.7620239257812,0.845445879134227,-0.24568659874647536,-0.016085490139018166,12.871082293034128,1.671569128965471,0.0,0.0,27.34727147425852,25.74549610170748,8.975482553138809,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,3580.T,,765.0,19.87013,0.7208399,38.5,1061.262,28823695360.0,,1753768800.0,1754287200.0,True,,,False,1753768800.0,2025-07-29,-284.0
5,True,57.29166666666667,False,False,True,False,0.3931454113238675,1316.0,1316.0,1930610.0,1.93061,1360.0,0.9676470588235294,-0.21031322699638832,0.033881435241816193,23.739339635898013,1.8039011881381468,-0.0015174506828528056,-0.032352941176470584,22.321420519807518,33.57714724598132,19.71747330506828,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,3583.T,,1320.0,6.312467,0.49515516,209.11,2665.831,3602748672.0,,1747033200.0,1747033200.0,True,,,False,1747033200.0,2025-05-12,-340.0
3,False,44.81327800829875,True,False,True,False,0.4141036448303467,4310.0,4310.0,470065385.0,470.065385,5803.56005859375,0.7426476087927912,-0.32813035059247087,-0.0356622769300029,90.37612266018245,2.0968937972200106,-0.042860315345325306,-0.06588643259644555,8.314286081397858,29.838467941733647,24.910637520644276,,1,trend_break,True,False,False,False,False,False,False,False,False,3591.T,,4304.0,16.451342,1.0006338,261.62,4301.274,212777189376.0,1786343400.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,53.0
3,False,63.41463414634146,False,False,True,True,0.4562775995727977,9160.0,9160.0,17094350.0,17.09435,9859.4384765625,0.929058994766773,-0.12599759181122172,-0.01922234858738925,88.30449849502617,0.9640229093343469,-0.004347826086956497,-0.06372498278891536,24.297181868651414,16.917923612236596,25.98883994522615,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,3597.T,,9110.0,18.383244,0.67888653,495.56,13419.032,26253899776.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-341.0
