score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,44.18282548476454,True,False,True,True,0.4341728183464232,4249.0,4249.0,2167039315.0,2167.039315,4755.0703125,0.8935724859483873,-0.3091436936559495,0.06600107129778565,112.67190056687622,2.6517274786273526,-0.01938610662358642,-0.04730941704035874,15.023907760498426,26.980480595578616,19.934132804240058,,0,,False,False,False,False,False,False,False,False,False,5233.T,,4202.0,18.450054,0.67927104,227.75,6186.043,457863299072.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
6,True,57.65472312703582,False,False,True,True,0.3918306893125554,3512.0,3512.0,2089742800.0,2089.7428,3649.0,0.9624554672513017,-0.21299635030518693,0.07207648347279516,63.28355766786079,1.8019236238001364,-0.0200892857142857,-0.03754453274869829,27.852582304400133,27.125326569954318,16.237433686339134,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9041.T,,3520.0,12.450481,1.0771945,282.72,3267.748,669322117120.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,50.385887541345085,False,False,True,True,0.43692620183167175,5822.0,5822.0,2055494015.0,2055.494015,6174.7509765625,0.9428720319408124,-0.40553638435665806,0.06338396344971153,170.45203476568526,2.927723029297239,-0.022334172963895838,-0.03593310150687201,32.011798450704674,28.848078923091553,15.246975573661567,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4922.T,,5865.0,24.391766,1.170213,240.45,5011.908,332841385984.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
6,True,53.801169590643276,False,False,True,True,0.372901437374606,1980.5,1980.5,2012928657.5,2012.9286575,2064.0,0.9595445736434108,-0.13613670636846975,0.10727406389989524,33.13372962971251,1.6729982140728357,-0.040455426356589164,-0.040455426356589164,16.663746908299508,23.027904147892773,20.09442973824136,,0,,False,False,False,False,False,False,False,False,False,4732.T,,1977.5,22.33706,4.804772,88.53,411.57,897865089024.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,51.0
6,True,46.73170731707317,False,False,True,True,0.5911023859893304,4129.0,4129.0,1994977950.0,1994.97795,4343.0,0.9507253050886484,-0.3273171079195958,0.18404501998767286,130.47001618176435,3.15984539069422,-0.04927469491135161,-0.04927469491135161,26.416042539476848,24.417025224436586,17.276137813611673,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9449.T,,4259.0,23.712488,2.6916533,179.61,1582.299,406291775488.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,57.5,True,False,True,False,0.42624492578358275,1521.0,1521.0,1851394725.0,1851.394725,1637.0,0.9291386682956628,-0.1552023779559647,0.11176216346905199,30.612016576436446,2.0126243639997665,-0.05115408608858385,-0.07086133170433717,15.479278477291647,27.183453929538683,22.62641035316137,,0,,False,False,False,False,False,False,False,False,False,9301.T,,1521.0,9.756254,1.3647534,155.9,1114.487,516802740224.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
6,True,50.0,True,False,True,True,0.31351286969142966,7640.0,7640.0,1710384600.0,1710.3846,7817.4453125,0.9773013682339079,-0.1893333417866493,0.12258850309973446,246.98438004547248,3.186895226393193,-0.022698631766092103,-0.022698631766092103,9.811166809984373,24.57334360508055,20.083384889387634,,0,,False,False,False,False,False,False,False,False,False,6432.T,,7640.0,12.478562,1.893874,612.25,4034.059,352913883136.0,1783665000.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,29.0
6,True,43.66576819407008,False,False,True,True,0.37499653520116266,10140.0,10140.0,1693903200.0,1693.9032,11300.0,0.8973451327433628,-0.2429078014184397,0.29830151360843904,629.1285108293606,6.204423183721505,-0.1026548672566372,-0.1026548672566372,10.228312925258411,27.89371676855858,20.027640705826524,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6490.T,,9970.0,25.672058,2.7230036,388.36,3661.398,227926310912.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,43.09623430962343,False,False,False,True,0.38130525889550504,3578.0,3578.0,1490475060.0,1490.47506,3805.304443359375,0.9402664236875861,-0.13762661816837063,0.03787338927506534,73.14242178483403,2.044226433338011,-0.031926406926406914,-0.031926406926406914,12.671579280665672,21.37053487790573,23.182738009713475,,0,,False,False,False,False,False,False,False,False,False,8060.T,,3688.0,17.44065,1.9509047,211.46,1890.405,759352328192.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,39.0
6,True,57.2972972972973,True,False,True,True,0.5199075845542035,1522.0,1522.0,1463570922.5,1463.5709225,1633.5,0.9317416590143863,-0.13341737669479126,0.07659353870647445,30.26176516992006,1.9882894329776648,-0.0009845749917951618,-0.06825834098561367,14.75544546704138,23.47104356390892,15.59634455856607,,0,,False,False,False,False,False,False,False,False,False,1860.T,,1518.0,12.313433,0.9335845,123.28,1625.991,449388412928.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,51.889534883720934,False,False,True,True,0.4211498723643449,5061.0,5061.0,1366949330.0,1366.94933,5458.7265625,0.9271393139139308,-0.25843510319628693,0.06413578396290687,107.66155011362862,2.1272782081333452,-0.05153673163418293,-0.05153673163418293,12.129309226983723,19.21465167988071,19.760100166191606,,0,,False,False,False,False,False,False,False,False,False,7988.T,,5063.0,14.01096,1.578544,361.36,3207.386,471495344128.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
6,True,49.028048403371415,False,True,False,True,0.30688521568752264,2736.5,2736.5,1356100185.0,1356.100185,3159.062255859375,0.866238072682609,-0.25622119338439087,0.047667186506762604,53.56766945890203,1.9293235893715839,-0.024762922993824543,-0.05913251052890334,15.936498549685066,20.491041605867334,18.130075983517134,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,2670.T,,2730.0,14.588009,1.6842953,187.14,1620.856,675993354240.0,1791354600.0,1791354600.0,1791354600.0,True,,,True,1791354600.0,2026-10-07,27.0
6,True,62.47504990019961,True,False,True,False,0.4713061411554493,2101.0,2101.0,875199815.0,875.199815,2158.5,0.9733611304146398,-0.18367344605152225,0.13967510040472186,44.78611743324206,2.1316571838763476,-0.026638869585360214,-0.026638869585360214,25.258084313922637,35.69071472000673,18.272898396652966,,0,,False,False,False,False,False,False,False,False,False,7616.T,,2143.0,135.97716,2.7034051,15.76,792.704,227813310464.0,1786516200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
6,True,45.92901878914405,False,False,True,False,0.46687612629317843,2000.0,2000.0,838176610.0,838.17661,2298.3349609375,0.870195177810023,-0.16752138840320463,0.010722116705533136,57.20174240499625,2.8600871202498124,-0.07749077490774903,-0.07749077490774903,12.521712117071012,25.125809097162243,23.376048394803366,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7744.T,,2015.0,10.560797,0.6807281,190.8,2960.066,210758746112.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,80.50309348658944,True,True,False,False,0.47197100175739315,1067.0,1067.0,811662800.0,811.6628,1098.283935546875,0.971515621293962,-0.21487001355219848,0.0928433304921934,21.864310207095926,2.0207310727445402,-0.0009234258355552694,-0.0009234258355552694,25.58339058065699,34.39695256537495,12.940769861051546,,0,,False,False,False,False,False,False,False,False,False,8273.T,,1043.0,13.132712,0.74179757,79.42,1406.044,219243216896.0,1784010600.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,31.0
6,True,49.67177242888403,False,False,True,False,0.3943868879139105,4410.0,4410.0,810552545.0,810.552545,4591.0,0.9605750381180571,-0.10797260400927322,0.030494580221259282,66.65520932050556,1.5114559936622576,-0.02927580893682591,-0.03942496188194289,14.338809196457623,20.41522614192757,19.91477912930097,,0,,False,False,False,False,False,False,False,False,False,8424.T,,4421.0,18.496359,0.78027284,239.02,5665.967,398780727296.0,1785393000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
6,True,36.76907829534192,False,False,True,False,0.4451970544652846,2173.0,2173.0,805817215.0,805.817215,2540.0,0.8555118110236221,-0.2821576763485477,0.4405414507590393,144.88725689193922,6.667614214999504,-0.14448818897637794,-0.14448818897637794,20.229081342798562,31.981429092591,25.92199806027777,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,4968.T,,2186.0,19.6866,0.6678698,111.04,3273.093,43367460864.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-282.0
6,True,65.07936507936508,True,False,True,True,0.16846659244095016,4390.0,4390.0,805287675.0,805.287675,4915.0,0.8931841302136317,-0.2115971515768057,0.0324045242011326,162.16595922161397,3.6939854036814115,-0.01237345331833517,-0.10499490316004079,14.064289555924487,28.50606010871168,20.79134645830394,,0,,False,False,False,False,False,False,False,False,False,6104.T,,4460.0,102.6231,0.89768434,43.46,4968.339,105465675776.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-284.0
6,True,51.66666666666666,False,False,True,True,0.5986568835922857,4180.0,4180.0,799006325.0,799.006325,4501.83984375,0.9285092640075108,-0.20365892070169223,0.04841606094953965,56.601613388755695,1.3541055834630549,-0.014150943396226467,-0.014150943396226467,28.10736183589784,25.520874480262414,16.19223424547237,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3002.T,,4160.0,261.96472,1.208229,15.88,3443.056,130395013120.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,51.35135135135135,False,False,True,False,0.20974759826538564,3450.0,3450.0,781643875.0,781.643875,3610.697021484375,0.9554941828327895,-0.16359639647680457,0.06422477007635718,81.11944692999455,2.3512883168114365,-0.030898876404494402,-0.030898876404494402,24.91316886280192,23.15189834318415,15.794428645455364,,0,,False,False,False,False,False,False,False,False,False,3569.T,,3430.0,12.995871,1.2169636,263.93,2818.49,200875343872.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-278.0
6,True,51.118210862619804,False,False,True,True,0.253639098450616,2530.0,2530.0,731392560.0,731.39256,2667.0,0.948631421072366,-0.1781027371578553,0.14220472590038002,53.702434962906,2.122625887861897,-0.012490241998438734,-0.05136857892763402,30.608820538263224,24.446465024325498,11.125923160777013,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2730.T,,2540.0,17.399645,1.1197848,145.98,2268.293,268578865152.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,45.136778115501514,False,False,True,False,0.3117469336579107,2448.0,2448.0,724697525.0,724.697525,2570.0,0.9525291828793774,-0.24228884552460928,0.12481328960535332,78.27692615898118,3.197586852899558,-0.04747081712062262,-0.04747081712062262,25.768430978521607,30.936811556683818,16.295402432571475,,0,,False,False,False,False,False,False,False,False,False,6810.T,,2507.0,12.413349,1.0203629,201.96,2456.969,92411109376.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
6,True,59.61538461538462,False,False,True,True,0.28849582282254127,3750.0,3750.0,649350925.0,649.350925,4052.665771484375,0.9253168683156624,-0.25392984061959123,0.11290859454566604,119.37811575104247,3.1834164200277995,-0.04214559386973182,-0.04214559386973182,21.826205557800893,24.625053836274574,19.518493189140855,,0,,False,False,False,False,False,False,False,False,False,3465.T,,3730.0,7.5353537,1.5189908,495.0,2455.578,115804790784.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-277.0
6,True,47.46835443037975,False,False,True,True,0.38606448071771987,5730.0,5730.0,640119200.0,640.1192,6590.0,0.8694992412746586,-0.23216995447647948,0.1251007266122124,260.3719843624842,4.54401368869955,-0.028813559322033888,-0.1305007587253414,9.669635673514398,29.40663711378692,22.237373333448392,,0,,False,False,False,False,False,False,False,False,False,6474.T,,5600.0,18.267223,0.68618333,306.56,8161.084,122058924032.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-298.0
6,True,44.73684210526316,False,False,True,True,0.6019193221694127,8940.0,8940.0,637643650.0,637.64365,9230.0,0.9685807150595883,-0.2074113137511827,0.6308586178746849,60.97081049130499,0.6820001173524047,-0.031419284940411685,-0.031419284940411685,47.66236063554909,25.117899636547026,16.72735572048142,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3480.T,,8970.0,28.504242,4.10086,314.69,2187.346,189211590656.0,,1749794400.0,1749794400.0,True,,,True,1749794400.0,2025-06-13,-316.0
6,True,51.03926096997691,False,False,True,False,0.3328988462868009,2982.0,2982.0,612736145.0,612.736145,3460.0,0.861849710982659,-0.22890173410404624,0.04221090376767678,115.62108755926636,3.877300052289281,-0.04576000000000002,-0.04576000000000002,11.578056002280391,19.764140383004246,20.108241797310136,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6794.T,,2949.0,13.345703,0.984525,220.97,2995.353,66257567744.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-278.0
6,True,36.94915254237288,False,False,True,False,0.3373750436981611,1845.0,1845.0,600961125.0,600.961125,1940.0,0.9510309278350515,-0.12125532369618186,0.10188817624730762,45.46782276035102,2.4643806374173995,-0.0489690721649485,-0.0489690721649485,20.65814213961829,30.390163060391085,18.35319337299108,,0,,False,False,False,False,False,False,False,False,False,6454.T,,1866.0,24.369858,2.9643893,76.57,629.472,330120953856.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
6,True,43.93939393939394,False,False,True,False,0.2981648699960384,3910.0,3910.0,582593150.0,582.59315,4735.0,0.8257655755015839,-0.2914466737064414,0.2527935289001373,206.88889045889283,5.291275970815673,-0.11538461538461542,-0.17423442449841609,10.709189026857846,28.116457074519296,25.306749396517468,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,7715.T,,4005.0,14.012315,1.4714506,285.82,2721.804,74384031744.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-277.0
6,True,50.11389521640091,False,False,True,True,0.41298655174811966,2493.0,2493.0,556975275.0,556.975275,2655.0,0.9389830508474576,-0.281963052790801,0.037433960660730126,58.32617125751167,2.3395977239274637,-0.04592422502870264,-0.04592422502870264,13.78555157884107,23.887024398526183,24.608163025196067,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7606.T,,2473.0,11.170837,1.618979,221.38,1527.506,67972829184.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-279.0
6,True,54.89510489510489,False,False,True,False,0.47572942597863294,1871.0,1871.0,540961340.0,540.96134,2086.0,0.8969319271332694,-0.34916888756137343,0.13837430460574196,55.69528872928955,2.976765832671809,-0.10306807286673059,-0.10306807286673059,30.54334837608171,26.09765186684705,18.444919925572247,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7780.T,,1926.0,24.450933,1.4869418,78.77,1295.276,143017000960.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,44.97607655502393,False,False,True,True,0.38664339618460347,1731.0,1731.0,521991360.0,521.99136,1902.0,0.9100946372239748,-0.30693866034355677,0.0725264406044166,38.34852190381306,2.2153969903993675,-0.02533783783783783,-0.03779877709838797,11.391705463669062,23.46281931051791,21.61095761970656,,0,,False,False,False,False,False,False,False,False,False,5423.T,,1719.0,15.277285,0.80626965,112.52,2132.041,174643773440.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,34.0
6,True,42.19653179190751,False,False,True,False,0.31359636987604517,3985.0,3985.0,511032250.0,511.03225,4375.53173828125,0.9107464505709072,-0.17743702802192907,0.07033411169107762,85.68585734827487,2.1502097201574624,-0.03510895883777243,-0.03510895883777243,11.627710029937118,18.204761755152575,20.703443748694234,,0,,False,False,False,False,False,False,False,False,False,6209.T,,3965.0,7.6185536,0.64513034,520.44,6146.045,106678181888.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-337.0
6,True,45.17906336088154,False,False,True,True,0.4318730931866769,1956.0,1956.0,506391210.0,506.39121,2253.0,0.8681757656458056,-0.2056578966486554,0.12883521338096338,64.67795093571601,3.3066437083699394,-0.03976435935198819,-0.13182423435419444,11.642781936871703,19.834260870059094,19.881748843506536,,0,,False,False,False,False,False,False,False,False,False,9247.T,,1921.0,6.2954707,1.0937213,305.14,1756.389,90333773824.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-337.0
6,True,37.388193202146695,False,False,True,False,0.2723025206954645,2307.0,2307.0,494157240.0,494.15724,2717.0,0.8490982701509018,-0.2549515298128109,0.023119360653951704,106.27469652901766,4.6066188352413375,-0.1407821229050279,-0.15090172984909822,16.788021435684296,26.999235473733695,25.60661164289664,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7047.T,,2311.0,11.370234,2.7610679,203.25,836.995,30315354112.0,,1747205100.0,1747205100.0,True,,,True,1747205100.0,2025-05-14,-338.0
6,True,39.59899749373433,False,False,False,True,0.30140261121858886,1959.0,1959.0,487094050.0,487.09405,2177.0,0.8998621956821313,-0.13290233805840435,0.069513956331549,58.59792005112492,2.9912159291028546,-0.0746339159187529,-0.09473197781885401,18.719477259947205,23.225747258470626,21.373989565101613,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8151.T,,1977.0,16.961222,1.4676374,116.56,1347.063,42712944640.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-279.0
6,True,50.0,False,False,True,True,0.24864701151526525,3880.0,3880.0,486851525.0,486.851525,4065.0,0.9544895448954489,-0.1654822794762244,0.10807654864590721,79.24494832310626,2.0423955753377903,-0.0384138785625775,-0.045510455104551095,20.46765589180385,24.733194524621478,16.042939899095984,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8218.T,,3860.0,12.466895,0.6896828,309.62,5596.776,181256503296.0,1785220200.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,46.0
6,True,36.0,False,False,True,True,0.3825532049497993,3735.0,3735.0,485447350.0,485.44735,4200.0,0.8892857142857142,-0.13554987212276215,0.006046287512641024,79.07545764196855,2.1171474602936695,-0.04475703324808189,-0.07663782447466005,12.362973525553196,20.178214052112377,22.831074516565412,,0,,False,False,False,False,False,False,False,False,False,6929.T,,3730.0,14.452323,1.6807458,258.09,2219.253,77215129600.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-282.0
6,True,65.11627906976744,True,False,True,False,0.4858340242747681,3210.0,3210.0,481595450.0,481.59545,3272.587158203125,0.9808753273243639,-0.1367685982270006,0.05529142531986442,42.9442395220658,1.3378267763883427,0.0,0.0,37.73050707907015,28.52208119865666,8.875013217471672,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8130.T,,3230.0,12.96668,1.5623171,249.1,2067.442,189896507392.0,1785997800.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,54.0
6,True,53.89221556886227,False,False,True,True,0.4464539802086861,1861.0,1861.0,473715947.5,473.7159475,1891.0,0.9841353781068218,-0.1362809052325188,0.09414631086375969,29.074424165062798,1.562301137295153,-0.015864621893178166,-0.015864621893178166,22.644019178416066,27.45400712106814,15.51464379635998,,0,,False,False,False,False,False,False,False,False,False,4045.T,,1852.0,15.1927805,0.89207315,121.9,2076.063,195769090048.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
6,True,51.76470588235294,False,False,True,True,0.2979196705840139,5120.0,5120.0,470533100.0,470.5331,5680.0,0.9014084507042254,-0.12840458670472843,0.07748064612140282,116.1425346818438,2.2684088805047615,-0.007751937984496138,-0.09859154929577463,9.87254169489106,21.240817102651153,18.00027941728633,,0,,False,False,False,False,False,False,False,False,False,1941.T,,5080.0,14.852933,1.063176,342.02,4778.136,268947914752.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,44.0
6,True,78.18181818181819,True,False,False,True,0.6021971743803207,739.0,739.0,465574450.0,465.57445,748.6470336914062,0.9871140427233926,-0.2038971996439215,0.14627272006892889,15.530709957473475,2.1015845679937044,0.0,0.0,28.75271165544411,32.49810615405775,9.79575895293491,,0,,False,False,False,False,False,False,False,False,False,8614.T,,758.0,13.0824995,1.8027188,57.94,420.476,51480346624.0,,1753772400.0,1754290800.0,True,,,True,1753772400.0,2025-07-29,-284.0
6,True,69.28571428571428,True,False,True,False,0.4254283707968544,4220.0,4220.0,463978125.0,463.978125,4220.0,1.0,-0.12816796519492368,0.11473568703035109,81.34741935949708,1.92766396586486,0.0,0.0,30.59174224206324,30.182900554844984,12.989793655295658,,0,,False,False,False,False,False,False,False,False,False,9303.T,,4230.0,18.325174,1.020987,230.83,4143.05,320243040256.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,56.84931506849315,True,False,True,False,0.37587349026363204,3115.0,3115.0,461480660.0,461.48066,3280.0,0.9496951219512195,-0.12276266712563166,0.07820777142784863,59.81045578415609,1.9200788373725872,-0.0031999999999999806,-0.05030487804878048,12.443784597875743,28.197546486566072,23.553129113432185,,0,,False,False,False,False,False,False,False,False,False,7981.T,,3100.0,13.375906,1.0013667,231.76,3095.769,196013277184.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,43.0
6,True,66.1538543342555,True,False,True,True,0.5501240126988518,3842.0,3842.0,439155225.0,439.155225,4341.41064453125,0.8849658128607707,-0.2120173687445812,0.03286206336537978,62.48849953558191,1.6084555865014647,0.0,-0.03598012714637144,15.392621792574888,20.6093343197931,21.50619427348465,,0,,False,False,False,False,False,False,False,False,False,9793.T,,3805.0,19.706858,2.1709054,193.08,1752.725,179921420288.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,25.0
6,True,58.97435897435897,True,False,True,False,0.4088029379193353,3135.0,3135.0,421234270.0,421.23427,3345.0,0.9372197309417041,-0.1732309062750349,0.039522302030401635,64.1314337949803,2.0456597701748103,-0.02488335925349927,-0.06278026905829592,11.452096285837268,18.599394082403148,19.776456249615094,,0,,False,False,False,False,False,False,False,False,False,6995.T,,3120.0,9.006408,0.7609797,346.42,4099.978,270530789376.0,1785393000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,53.63247863247863,False,False,True,True,0.33376480844908957,2765.0,2765.0,401757820.0,401.75782,2977.3173828125,0.9286883608586143,-0.20757826181221106,0.05129558135360046,62.45945140312779,2.2589313346519995,-0.037926235212247694,-0.037926235212247694,30.357230572285957,31.221661197231505,19.153391858615457,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5851.T,,2776.0,8.276931,0.47035533,335.39,5901.921,88303091712.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,41.66666666666667,False,False,True,True,0.4308439035335479,3960.0,3960.0,398526700.0,398.5267,4700.0,0.8425531914893617,-0.2306717729629021,0.0958309664682011,159.4556520429409,4.0266578798722445,-0.07584597432905482,-0.1574468085106383,12.928264912627828,24.505133326202117,26.70088088520372,,0,,False,False,False,False,False,False,False,False,False,6859.T,,3945.0,14.585721,1.3940427,270.47,2829.899,82918670336.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-278.0
6,True,72.09302325581396,True,False,True,False,0.4193221144783319,4300.0,4300.0,397394525.0,397.394525,4300.0,1.0,-0.1331128530667578,0.10753720976152592,68.58868746961447,1.5950857551073134,0.0,0.0,29.699720976703784,30.89445019673176,9.618136128906013,,0,,False,False,False,False,False,False,False,False,False,8098.T,,4365.0,11.342081,0.9650725,384.85,4522.976,233012051968.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,48.0
6,True,86.11113205956093,True,True,False,True,0.4892507852965114,3749.0,3749.0,387911350.0,387.91135,3917.160888671875,0.9570707220226304,-0.19444444271316907,0.08737954540804149,71.137375881736,1.8769756169323484,0.0,0.0,33.89637267728015,34.05046530884396,10.298797447341617,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,9948.T,,3780.0,16.350187,1.0279799,231.19,3677.115,201399730176.0,1783060200.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,32.0
6,True,57.89473684210526,True,False,True,True,0.39338801933418177,2190.0,2190.0,374811100.0,374.8111,2454.0,0.8924205378973105,-0.19774722241833798,0.06356602378707765,60.20613757877828,2.749138702227319,0.0,-0.04575163398692805,11.370318714876769,29.167251378320643,19.540353773228585,,0,,False,False,False,False,False,False,False,False,False,1946.T,,2176.0,11.342786,1.3021114,191.84,1671.132,203380654080.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-284.0
6,True,38.65030674846626,False,False,True,True,0.21540909751695872,2244.0,2244.0,363883725.0,363.883725,2540.0,0.8834645669291339,-0.17244094488188977,0.05556330040148327,59.136441878624304,2.6353138092078563,-0.04510638297872338,-0.11653543307086611,12.824329137116013,25.268662335653758,27.021109194187886,,0,,False,False,False,False,False,False,False,False,False,7970.T,,2225.0,18.192968,1.3703963,122.3,1623.618,178827083776.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,38.0
6,True,39.4700139470014,False,False,True,False,0.4430624434864844,2904.0,2904.0,359450150.0,359.45015,3260.0,0.8907975460122699,-0.2216539595749214,0.1447134614571648,104.90793085234408,3.6125320541440797,-0.1092024539877301,-0.1092024539877301,10.144077011295671,24.046644086107165,24.683170994717443,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7745.T,,2892.0,13.3672285,1.5925198,216.35,1815.99,79204130816.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-280.0
6,True,37.73584905660377,False,False,True,False,0.310380707926405,4425.0,4425.0,335175825.0,335.175825,5020.0,0.8814741035856574,-0.16035856573705176,0.024966619960811842,105.82588168519753,2.391545348818023,-0.04220779220779225,-0.08574380165289253,16.384757244724533,20.974306934481397,26.41535920161406,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4405.0,14.532679,1.3564034,303.11,3247.559,167112982528.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-280.0
6,True,63.06818181818182,True,False,True,True,0.4555723040714577,1779.0,1779.0,321515575.0,321.515575,1832.1832275390625,0.9709727571240259,-0.19112893420022126,0.06510291184461359,27.317714294680865,1.5355657276380477,0.0,0.0,20.214406156902974,29.788553271285632,19.959508677730913,,0,,False,False,False,False,False,False,False,False,False,8214.T,,1780.0,15.832073,1.0699778,112.43,1663.586,149921333248.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,49.0
