score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,47.272345782626935,False,False,True,False,0.5264554977295111,10370.0,10370.0,34912694675.0,34912.694675,12825.5693359375,0.8085411047557206,-0.4702769271253263,0.21246313365431058,588.184066894804,5.671977501396374,-0.10410367170626345,-0.10410367170626345,26.905792972957336,24.745165393342955,21.488250631502616,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,5713.T,2026-09-09,True,,10370.0,15.965881,1.3071966,649.51,7933.007,2784217530368.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
6,True,54.860603250735686,False,False,True,False,0.5038782296776648,675.9000244140625,675.9000244140625,27650934346.257935,27650.934346257935,704.5999755859375,0.9592677374874894,-0.22365269014896305,0.11218824366119229,17.58166820976293,2.6012231949546787,-0.04073226251251061,-0.04073226251251061,42.17221933696959,34.759573672790225,20.73900651927185,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,5401.T,2026-09-09,True,,675.9,207.96924,0.6267491,3.25,1078.422,3532452003840.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,40.0
6,True,36.140724946695094,False,False,True,True,0.38810996912162726,6610.0,6610.0,22388204190.0,22388.20419,7135.0,0.9264190609670637,-0.0819773526384705,0.10688272766305174,118.03017428295078,1.7856304732670314,-0.07319125070106558,-0.07358093903293628,25.05429555968336,22.49070056882021,32.032966753041435,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2914.T,2026-09-09,True,,6610.0,19.692545,2.6708624,335.66,2474.856,11735113138176.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,52.28480340063762,False,False,False,True,0.5614046106541911,3912.0,3912.0,18387361915.0,18387.361915,4818.1142578125,0.8119359132375806,-0.33500954345265643,0.08383679903796115,115.26288534132394,2.94639277457372,-0.048638132295719894,-0.048638132295719894,21.578566487512944,32.20807820114024,23.798066804779992,,0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-09,True,,3912.0,10.568117,0.89104205,370.17,4390.365,4546604564480.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
6,True,50.691399662731875,False,False,True,False,0.49203118473844826,5386.0,5386.0,16426223925.0,16426.223925,6100.0,0.8829508196721312,-0.35344262295081963,0.15895038276770057,292.87782081303686,5.437761247921219,-0.11092769891053156,-0.11092769891053156,30.435644131590543,25.617656501823582,20.66370716698545,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5711.T,2026-09-09,True,,5386.0,17.345657,0.90834683,310.51,5929.453,703828721664.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
6,True,46.494464944649444,False,False,True,True,0.2681180383429517,6578.0,6578.0,15326252510.0,15326.25251,7361.0,0.893628583072952,-0.13473193473193468,0.1039808045820112,140.26205275316732,2.1322902516443802,-0.06416275430359941,-0.10637141692704799,15.275341380093545,20.14603389510297,30.46241105223365,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8630.T,2026-09-09,True,,6578.0,26.25005,1.1034986,250.59,5961.041,5833269706752.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,51.0
6,True,47.474747474747474,False,False,True,True,0.276044736766565,5517.0,5517.0,12188735310.0,12188.73531,6040.0,0.9134105960264901,-0.2711461633950131,0.15587741246459896,232.92787742224954,4.222002490887249,-0.08658940397350989,-0.08658940397350989,24.46569224132739,20.2181072806985,18.391061069253734,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3563.T,2026-09-09,True,,5517.0,43.928658,10.064745,125.59,548.151,1253845893120.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
6,True,48.356807511737095,False,False,True,False,0.39985880878383145,2591.0,2591.0,10420395425.0,10420.395425,3231.0,0.8019189105540081,-0.42503816793893134,0.07817496728232065,107.68671519426734,4.15618352737427,-0.0795737122557727,-0.0795737122557727,18.77088065699664,22.20806562238547,24.19946909656646,,0,,False,False,False,False,False,False,False,False,False,6594.T,2026-09-09,True,,2591.0,24.723282,1.6880875,104.8,1534.873,2970088898560.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-40.0
6,True,71.19565217391305,True,True,False,False,0.5330715656157348,1459.0,1459.0,10157859237.5,10157.8592375,1525.7022705078125,0.9562809390815081,-0.2193758749512844,0.14550559561342835,39.97410436350705,2.7398289488353016,0.0,0.0,20.118989208598148,33.222795762525855,13.136842345614397,,0,,False,False,False,False,False,False,False,False,False,5020.T,2026-09-09,True,,1459.0,15.196333,1.0376462,96.01,1406.067,3875735601152.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
6,True,46.59248956884562,False,False,True,True,0.26610605918184993,2200.0,2200.0,7493018370.0,7493.01837,2294.0,0.9590235396687009,-0.21289107331651114,0.1384985066292712,54.59356012315931,2.481525460143605,-0.04055822067160919,-0.04097646033129909,9.533420252492173,22.412299717925986,28.269355311760375,,0,,False,False,False,False,False,False,False,False,False,8697.T,2026-09-09,True,,2200.0,37.536255,6.989208,58.61,314.771,2240570720256.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,50.671550671550676,False,False,True,True,0.4498920781869312,4700.0,4700.0,7098669535.0,7098.669535,5176.0,0.9080370942812983,-0.1799751594108776,0.13150746728937723,115.13697935611442,2.449722965023711,-0.05088852988691439,-0.09196290571870169,15.608239567442704,14.363543659681907,23.66192323376921,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8795.T,2026-09-09,True,,4700.0,16.822363,1.3474207,279.39,3488.146,2239274680320.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
6,True,46.86147186147186,False,True,False,True,0.4442851280789794,5590.0,5590.0,5788585985.0,5788.585985,5998.0,0.9319773257752584,-0.20242678561394079,0.10564315448989459,127.05336491745626,2.2728687820654074,-0.06802267422474162,-0.06802267422474162,18.05436028366282,20.05543411164564,26.28293696802843,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9706.T,2026-09-09,True,,5590.0,17.796879,2.4213693,314.1,2308.611,518894616576.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
6,True,50.074515648286145,False,False,True,True,0.43547766906726865,2990.5,2990.5,5469667180.0,5469.66718,3167.8994140625,0.9440009322028935,-0.22882652487153698,0.061417522267041225,51.29548988420142,1.7152813871995125,-0.023350751143043746,-0.03965960179833017,9.579044176231696,19.894267148129252,24.83340697543673,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-09,True,,2990.5,9.744217,0.8881129,306.9,3367.252,1285399773184.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,46.45669291338583,False,False,False,True,0.4576333582601055,1379.5,1379.5,5251226837.5,5251.2268375,1518.0,0.9087615283267457,-0.17012858555885257,0.009920447025463464,20.92424076679859,1.516798895744733,-0.027493831512160782,-0.09123847167325427,12.327574277390335,19.29797009037843,27.42405770306974,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8593.T,2026-09-09,True,,1379.5,14.52564,0.98436505,94.97,1401.411,1977926680576.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
6,True,45.10403916768666,False,False,True,False,0.3734056691681222,8002.0,8002.0,4858469120.0,4858.46912,8647.0,0.9254076558343934,-0.16729983221358724,0.19926096656423886,239.68023325896996,2.9952541022115717,-0.03879879879879877,-0.07459234416560656,18.603715798852523,22.87123727379855,19.087067371300083,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4021.T,2026-09-09,True,,8002.0,21.719776,4.251991,368.42,1881.942,1067452661760.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,43.0
6,True,53.13351498637602,False,False,True,True,0.5624045980380521,3301.0,3301.0,4853149780.0,4853.14978,3798.0,0.869141653501843,-0.23091100579252233,0.019606462933073665,59.27827147845522,1.7957670850789218,-0.019019316493313565,-0.08331019161344067,13.139827990712993,17.687046901912336,22.375041550979816,,0,,False,False,False,False,False,False,False,False,False,1878.T,2026-09-09,True,,3301.0,11.037919,2.1760798,299.06,1516.948,1075242270720.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,37.0
6,True,52.333333333333336,False,False,False,False,0.4437157181535486,2141.0,2141.0,4714896592.5,4714.8965925,2353.532470703125,0.9096963932519571,-0.24546779696286403,0.03624497282303629,69.71403978734803,3.256143848077909,-0.0771551724137931,-0.0771551724137931,13.998927417614004,20.808105669845066,24.107600082096923,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4183.T,2026-09-09,True,,2141.0,23.38102,0.88629836,91.57,2415.665,774051201024.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
6,True,51.08359133126935,False,False,True,True,0.5010925531151541,3500.0,3500.0,4081801225.0,4081.801225,3675.0,0.9523809523809523,-0.18877420686800794,0.14748865138946554,83.35283373736378,2.381509535353251,-0.04761904761904767,-0.04761904761904767,32.976932603064036,27.062436010478052,24.576404694765046,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4768.T,2026-09-09,True,,3500.0,19.852524,3.2073164,176.3,1091.255,1327204139008.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,41.49085794655415,False,False,True,False,0.25377436442936896,1539.0,1539.0,4020330652.5,4020.3306525,1745.5,0.881695789172157,-0.29087044538898965,0.06943493405280887,41.566801336668235,2.7008967730128806,-0.11830421082784304,-0.11830421082784304,28.575927468758763,21.605387857354806,32.74119284028784,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,7752.T,2026-09-09,True,,1539.0,15.765212,0.73719996,97.62,2087.629,861356490752.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
6,True,52.0,False,True,False,False,0.33768002552115517,61700.0,61700.0,3461674280.0,3461.67428,65758.7109375,0.9382787332714356,-0.13696611012205484,0.009133296174762107,972.4196333747734,1.5760447866690008,-0.0329153605015674,-0.0329153605015674,13.212019555046597,19.262212663265686,21.685583047130198,,0,,False,False,False,False,False,False,False,False,False,8963.T,2026-09-09,True,,61700.0,15.187318,1.506858,4062.6,40946.13,471786160128.0,1787639400.0,1787639400.0,1787639400.0,True,,,True,1787639400.0,2026-08-25,-11.0
6,True,40.841865756541516,False,False,True,True,0.45673102956686173,2916.5,2916.5,3353245910.0,3353.24591,3277.98291015625,0.8897239796350801,-0.3489216838048129,0.0033533649721717573,64.24727037890231,2.202889435244379,-0.054925469863901455,-0.05828220858895705,19.440623961010264,20.831775759086558,20.286614109943507,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2897.T,2026-09-09,True,,2916.5,18.648891,1.5917518,156.39,1832.258,835804987392.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
6,True,44.354838709677416,False,False,True,False,0.19683190070096318,2124.0,2124.0,3344225727.5,3344.2257275,2366.5,0.8975279949292204,-0.1626875132051553,0.005836618096213053,72.44827841463696,3.410935895227729,-0.08899849882050181,-0.08899849882050181,15.053903867387007,16.104113996091,26.05737486345735,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,6770.T,2026-09-09,True,,2124.0,15.766033,0.9318884,134.72,2279.243,410418184192.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,42.73624823695345,False,False,True,True,0.27858367388308697,4555.0,4555.0,3288919175.0,3288.919175,4844.0,0.9403385631709331,-0.15630220576229126,0.06068513462704339,100.86540952632494,2.21438879311361,-0.05966143682906688,-0.05966143682906688,8.984057722416068,18.08446624691913,24.405120750687757,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8253.T,2026-09-09,True,,4555.0,10.7310295,0.8490749,424.47,5364.662,654433517568.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,47.0
6,True,47.07495429616088,False,False,True,True,0.3464058867504877,2835.0,2835.0,3285776727.5,3285.7767275,3106.0,0.9127495170637476,-0.32099087364253565,0.13548171603879045,73.37805295508016,2.5882911095266374,-0.08725048293625237,-0.08725048293625237,30.81848771511539,30.4611329517003,30.45548796991663,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4527.T,2026-09-09,True,,2835.0,19.51673,2.0699186,145.26,1369.619,639096848384.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,46.0
6,True,50.69124423963133,False,False,True,True,0.37101100186709296,4689.0,4689.0,3272037895.0,3272.037895,5111.0,0.9174329876736451,-0.16501516683518702,0.0657879945549984,90.46282303619532,1.929256196122741,-0.016981132075471694,-0.08256701232635488,6.884358275529314,17.202724068871987,17.582115410228425,,0,,False,False,False,False,False,False,False,False,False,9042.T,2026-09-09,True,,4689.0,14.204786,0.98389155,330.1,4765.769,1097431252992.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,39.113684232808716,False,False,True,True,0.5366787939510335,279.0,279.0,3063227542.9804993,3063.2275429804995,304.29998779296875,0.9168584002370002,-0.2489274150259958,0.08398384926701863,6.1809691959659485,2.215401145507508,-0.08314159976299984,-0.08314159976299984,29.219602358426553,25.05028288756431,33.05651707178534,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,2181.T,2026-09-09,True,,279.0,14.561586,2.8107433,19.16,99.262,622351745024.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
6,True,54.621848739495796,False,False,True,False,0.5967401163530351,3740.0,3740.0,2929889025.0,2929.889025,4418.4287109375,0.8464547568102436,-0.5097804804141743,0.34917444535981024,238.4162327470118,6.374765581470903,-0.06148055207026348,-0.06148055207026348,29.86738713466594,26.37354449899838,19.25257075118723,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1515.T,2026-09-09,True,,3740.0,20.979412,1.832665,178.27,2040.744,294270337024.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,41.0
6,True,44.48441247002398,False,False,True,False,0.451636588185621,1785.5,1785.5,2924111682.5,2924.1116825,1954.5,0.9135328728575083,-0.34620444773087944,0.07033314606670404,46.151272259441726,2.5847814202991723,-0.06272965879265091,-0.08646712714249172,22.334554533427504,22.429581921957467,26.060600083449003,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3405.T,2026-09-09,True,,1785.5,65.83702,0.7118582,27.12,2508.224,537965559808.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,45.0
6,True,51.51161371275436,False,False,True,True,0.6001575164611853,864.0,864.0,2855141515.8154297,2855.1415158154296,967.4888305664062,0.8930335655598011,-0.2062957213009855,0.016861565607510398,13.745665123105693,1.5909334633224181,-0.030955558929664062,-0.036252091466815406,11.873310780920225,16.62786901317777,18.27557220531349,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,3861.T,2026-09-09,True,,864.0,14.143067,0.6766647,61.09,1276.851,733738434560.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,42.0
6,True,38.153310104529616,False,False,True,False,0.41893488024923803,1683.5,1683.5,2824813465.0,2824.813465,1843.9962158203125,0.9129628279909919,-0.21777189844285227,0.08549886270719931,40.33506433234933,2.3959052172467676,-0.057390817469204936,-0.057390817469204936,25.0029525476066,20.60997203455054,25.840674904646242,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,6592.T,2026-09-09,True,,1683.5,13.804838,1.1797403,121.95,1427.009,401019535360.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,37.0
6,True,40.38004750593824,False,False,False,True,0.3826660517908129,2142.0,2142.0,2593418097.5,2593.4180975,2354.0,0.9099405267629567,-0.2483849331007243,0.07796483216881445,48.6954955676307,2.2733658061452244,-0.02124742974640159,-0.09005947323704333,13.129479358828613,22.973182486959537,27.60720483357352,,0,,False,False,False,False,False,False,False,False,False,2871.T,2026-09-09,True,,2142.0,19.649572,1.8637464,109.01,1149.298,536822153216.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
6,True,45.72614107883817,False,False,False,False,0.37408191878780783,2037.5,2037.5,2499992142.5,2499.9921425,2216.0,0.9194494584837545,-0.2442996599499878,0.07146363668880173,75.41542010939042,3.701370312117321,-0.07930411206507004,-0.08055054151624552,16.906660030872388,21.838126516535503,30.221298220272423,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6473.T,2026-09-09,True,,2037.5,54.18883,0.8013883,37.6,2542.463,648601141248.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,54.35494433529797,True,False,True,True,0.5026184998235849,2385.5,2385.5,2464839525.0,2464.839525,2958.0,0.8064570655848546,-0.2753549695740365,0.16489834007511184,99.1312811598631,4.155576657298809,-0.05655526992287918,-0.19354293441514536,11.734819511506839,27.711943673879347,21.609301877679403,,0,,False,False,False,False,False,False,False,False,False,5471.T,2026-09-09,True,,2385.5,14.754454,0.9847066,161.68,2422.549,476751265792.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,40.141955835962136,False,False,True,False,0.3857470264854084,5089.0,5089.0,2346963880.0,2346.96388,5581.0,0.9118437555993549,-0.2177278362589019,0.12058120757375712,162.9780630733509,3.202555768782686,-0.08815624440064507,-0.08815624440064507,25.94615951041093,22.537535531140886,28.33793721307305,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,7282.T,2026-09-09,True,,5089.0,10.308297,1.0263209,493.68,4958.488,596743290880.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
6,True,71.83544303797468,True,False,False,True,0.558532416281578,1396.0,1396.0,2215138035.0,2215.138035,1417.8673095703125,0.9845773229816974,-0.3612857112887694,0.14316170866179134,27.440006891004398,1.9656165394702292,0.0,0.0,34.00382446840314,28.478408277332186,13.558291291309393,,0,,False,False,False,False,False,False,False,False,False,9009.T,2026-09-09,True,,1396.0,14.011845,1.1964767,99.63,1166.759,673205977088.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,37.0
6,True,41.21996303142329,False,False,True,True,0.26189239882911247,4022.0,4022.0,2180458270.0,2180.45827,4386.0,0.9170086639306886,-0.1823973499830821,0.04843652055148495,95.04051491117777,2.3630162832217247,-0.041924726060028616,-0.05564686546137587,12.047958774864815,22.01643868536284,27.120547551573686,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4676.T,2026-09-09,True,,4022.0,122.24924,1.062429,32.9,3785.665,573117300736.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,44.0
6,True,41.57549234135667,False,False,True,False,0.37420461299876834,2594.5,2594.5,2170070782.5,2170.0707825,2909.5,0.8917339749097783,-0.1543220484619351,0.017687831918272723,58.7043478898434,2.2626459005528385,-0.05928208846990568,-0.08628279626694846,13.410327158743415,16.019215644445936,29.85535238438607,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7276.T,2026-09-09,True,,2594.5,43.141006,1.0898161,60.14,2380.677,668056879104.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,35.0
6,True,52.51937984496125,False,False,True,False,0.38264481240028697,12175.0,12175.0,2041395825.0,2041.395825,13745.0,0.8857766460531102,-0.14114223353946886,0.029332060549885464,337.05910903258956,2.7684526409247603,-0.08182503770739069,-0.11422335394688976,19.446561857721058,17.886303759500198,28.31753036168901,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5444.T,2026-09-09,True,,12175.0,11.878512,1.3302497,1024.96,9152.417,727485579264.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,38.0
6,True,48.74476987447699,False,False,True,True,0.3811492337834765,2037.5,2037.5,1938329365.0,1938.329365,2173.5,0.9374281113411548,-0.13782788771283938,0.023515012120931322,37.97417790810378,1.8637633329130692,-0.02137367915465893,-0.06257188865884522,10.814789528736593,20.092122496513934,23.470122380404682,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2002.T,2026-09-09,True,,2037.5,17.987993,1.1044995,113.27,1844.727,569714212864.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,36.0
