score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,51.1520737327189,False,False,True,True,0.5427681959312127,1267.0,1267.0,1187926575.0,1187.926575,1500.197021484375,0.8445557362501377,-0.1952971834591387,-0.028406277245123124,18.046786810934986,1.4243714925757684,-0.019729206963249535,-0.06356245380635628,9.042363539340055,22.445325402844375,19.627195220941825,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,2026-09-08,True,,1267.0,16.653522,2.376286,76.08,533.185,254618386432.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,44.0
2,False,60.8974358974359,False,False,True,True,0.5548537797431942,3545.0,3545.0,789752325.0,789.752325,4181.0,0.8478832815116001,-0.18129634058837596,-0.035091075606644706,65.7095321852219,1.8535834184829874,-0.04085497835497831,-0.09358220403988748,18.92688573581108,21.517293528460378,21.214277725139052,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-08,True,,3545.0,13.552777,1.1305052,261.57,3135.766,308716437504.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
5,True,52.416195854908224,False,False,True,True,0.49012138070879496,584.0,584.0,36514120.0,36.51412,685.1124877929688,0.8524147645904193,-0.31254343586476585,0.0676237952481622,9.730752053620497,1.6662246667158387,-0.021775544388609736,-0.021775544388609736,24.39513008784814,19.217049441172957,19.25182612263907,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1418.T,2026-09-08,True,,584.0,10.899589,1.8554585,53.58,314.747,8908306432.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-366.0
1,False,41.1764705882353,False,False,True,True,0.4587760415398764,2869.0,2869.0,508904450.0,508.90445,3935.4453125,0.7290153393536707,-0.3124030992363078,-0.14825311049997014,53.964675696472526,1.8809576750251837,-0.07302100161550884,-0.07897271268057782,17.723880487354997,18.0243264157615,28.49137290875394,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-08,True,,2869.0,68.32579,2.803162,41.99,1023.487,83167027200.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-304.0
2,False,55.55555555555556,False,False,True,True,0.5880805359348265,632.0,632.0,7714085.0,7.714085,712.644775390625,0.8868373442485131,-0.1524529178384464,-0.03616849244861331,4.390767217783081,0.6947416483833988,-0.00784929356357933,-0.024691358024691357,11.318598377022143,14.784735899019347,15.45701506698805,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,2026-09-08,True,,632.0,5.154555,0.48495638,122.61,1303.21,7837867520.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-286.0
3,False,66.23376623376623,False,False,True,False,0.5717739722483746,811.0,811.0,70692195.0,70.692195,925.0,0.8767567567567568,-0.2583783783783784,0.039015009607145545,13.237874386276767,1.6322903065692684,-0.0036855036855036882,-0.0036855036855036882,24.659504640795568,26.022036547327637,11.92992031666987,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,2026-09-08,True,,811.0,13.648603,2.3124056,59.42,350.717,26081376256.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-283.0
6,True,49.504950495049506,False,False,False,True,0.5034862416148398,1021.0,1021.0,15598810.0,15.59881,1093.9234619140625,0.933337692761003,-0.21749552888989365,0.04298878463355882,15.549918631541681,1.523008680856188,-0.03497164461247637,-0.03497164461247637,31.238402120491255,19.32338663994732,24.162112359363917,"fund_low_adv20,fund_small_mcap",3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,1430.T,2026-09-08,True,,1021.0,6.4998727,1.09857,157.08,929.39,12242465792.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-303.0
3,False,61.53846153846153,False,False,True,True,0.40626485789008593,652.0,652.0,10138030.0,10.13803,783.66650390625,0.8319865615667539,-0.19499108694419576,-0.0020155946629165644,6.032547762047979,0.9252373868171746,-0.007610350076103556,-0.007610350076103556,35.603960538067575,20.15095874441029,13.04391514555493,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-08,True,,652.0,148.18181,3.242023,4.4,201.109,15169768448.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-345.0
5,True,67.75700934579439,False,False,False,True,0.46593065948151313,1267.0,1267.0,71158660.0,71.15866,1336.13720703125,0.9482559076512319,-0.25849333926324614,0.10641879849314995,28.140345866111748,2.2210217731737765,-0.033562166285278416,-0.033562166285278416,46.0043695622367,32.999328047859215,11.555237217783905,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1433.T,2026-09-08,True,,1267.0,15.576592,2.0947204,81.34,604.854,11226772480.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-326.0
2,False,48.102594584502604,False,False,True,True,0.41832497745398595,1600.0,1600.0,89523575.0,89.523575,2489.6611328125,0.6426577412133695,-0.3684621224572088,-0.10473222805753901,47.880568558428344,2.9925355349017715,-0.07396561198656104,-0.17880840508443097,11.85388684568554,21.29662536812217,24.9526639326416,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-08,True,,1600.0,7.2737193,1.3260642,219.97,1206.578,11133632512.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-303.0
2,False,45.945945945945944,False,False,True,False,0.396392631937064,178.0,178.0,91013170.0,91.01317,225.59007263183594,0.789041813424551,-0.3259911834678896,-0.013752522768636366,5.321979699887427,2.989876235891813,-0.05319148936170215,-0.05319148936170215,21.686915919756256,20.695131398915876,13.310517434284211,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1435.T,2026-09-08,True,,178.0,7.800175,1.4223502,22.82,125.145,15816546304.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-283.0
5,True,95.38784067085953,True,True,False,True,0.4083085831132862,1923.0,1923.0,80284580.0,80.28458,2000.0,0.9615,-0.40349999999999997,0.5634109902277153,89.61754528039435,4.660298766531168,0.0,0.0,34.072155033948775,35.01279304724175,7.037600007620834,"fund_low_adv20,fund_small_mcap",1,rsi_reversal;ext_dev200,False,False,False,True,False,True,False,False,False,1436.T,2026-09-08,True,,1923.0,49.57463,4.1840096,38.79,459.607,23783077888.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-325.0
5,True,46.666666666666664,False,False,True,False,0.5450884683005843,2265.0,2265.0,3866715.0,3.866715,2355.0,0.9617834394904459,-0.1483697207731306,0.19559570198652465,59.86375808765462,2.642991527048769,-0.03821656050955413,-0.03821656050955413,21.645760384571567,27.314904085484347,23.29282548150204,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;ext_dev200;natr_spike,False,False,True,False,False,True,False,False,True,1438.T,2026-09-08,True,,2265.0,14.733624,1.619743,153.73,1398.37,7361732608.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-283.0
4,False,50.0,False,False,True,True,0.6052830946868348,277.0,277.0,20448785.0,20.448785,361.6278381347656,0.7659808532128882,-0.3833439340560503,0.014936476996747716,7.269487669677359,2.6243637796669166,-0.03146853146853146,-0.03146853146853146,32.94821297953082,21.343451274381486,11.624255060788178,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1443.T,2026-09-08,True,,277.0,7.3280425,0.34524363,37.8,802.332,4496800768.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-340.0
2,False,52.80373831775701,False,False,True,True,0.3321807793763672,2667.0,2667.0,4604845.0,4.604845,2998.0,0.8895930620413609,-0.1511007338225484,-0.03866602745947578,32.881240636389414,1.232892412313064,-0.010389610389610393,-0.09593220338983055,18.179926980322087,25.945113775925016,25.4680913340809,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-08,True,,2667.0,-66.27733598409543,1.7626777,-40.24,1513.039,2901368064.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-258.0
3,False,37.5,False,False,True,True,0.5816882084048938,537.0,537.0,2952315.0,2.952315,596.0,0.9010067114093959,-0.12919463087248317,-0.020912720841613996,4.654205728452049,0.8667049773653722,-0.016483516483516536,-0.021857923497267784,28.43388285114733,12.252248742755324,15.252074726286496,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-08,True,,537.0,19.456522,1.614222,27.6,332.668,5000866304.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-283.0
6,True,41.17647058823529,False,True,False,True,0.5024703866774075,375.0,375.0,63426260.0,63.42626,460.9591369628906,0.8135211343694209,-0.4424668492454903,0.11780491409309013,17.98829256607417,4.796878017619778,-0.12587412587412583,-0.14578587699316625,37.48515009243869,20.75345458325123,24.39097213837736,"fund_low_adv20,fund_small_mcap",5,cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,False,True,True,False,True,False,True,True,False,1447.T,2026-09-08,True,,375.0,19.86229,8.399785,18.88,44.644,9132097536.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-343.0
7,True,54.54545454545455,False,False,False,True,0.486120160420285,1456.0,1456.0,3882785.0,3.882785,1572.1612548828125,0.9261136511779314,-0.1718406773120421,0.02014139705371143,28.335329364299618,1.946107786009589,-0.01754385964912286,-0.03576158940397356,20.834686258447935,17.6202336002668,12.012083190226264,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1450.T,2026-09-08,True,,1456.0,8.434223,1.3729413,172.63,1060.497,12665379840.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-347.0
1,False,64.28571428571428,False,False,True,False,0.5668250589618089,715.0,715.0,36992305.0,36.992305,1178.602783203125,0.6066505273785477,-0.5899347697909508,-0.15633091144014033,20.294526748568835,2.838395349450187,-0.13647342995169087,-0.13647342995169087,12.79567708200555,24.81197435451176,26.638340523177977,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1491.T,2026-09-08,True,,715.0,6.803045,1.2348195,105.1,579.032,10274318336.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-343.0
2,False,56.07476635514018,False,False,True,False,0.5784170775966636,664.0,664.0,330043285.0,330.043285,1337.9434814453125,0.49628404279283495,-0.6113438219092256,-0.028868907315988013,24.278400253712075,3.6563855803783247,-0.08413793103448275,-0.08413793103448275,24.841195834734933,27.112428216610628,20.974192476268154,,3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1514.T,2026-09-08,True,,664.0,15.049865,1.4168416,44.12,468.648,38689890304.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-343.0
4,True,54.33403805496829,False,False,True,False,0.5967122982245507,3530.0,3530.0,2935567500.0,2935.5675,4418.4287109375,0.7989265485401498,-0.5097804804141743,0.2783087941270106,240.60209680447423,6.815923422223066,-0.11417816813048931,-0.11417816813048931,30.964322130167087,25.906269443683854,20.5451740581046,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1515.T,2026-09-08,True,,3530.0,19.793653,1.7297612,178.34,2040.744,277747138560.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
4,True,57.33788395904437,False,False,True,True,0.4572148991170661,2291.0,2291.0,840947030.0,840.94703,2381.0,0.9622007559848803,-0.1433378936765347,0.47889828556932335,50.73784705310012,2.214659408690533,-0.03779924401511969,-0.03779924401511969,44.232165540490975,26.39466242889173,17.508302629460463,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1518.T,2026-09-08,True,,2291.0,15.436965,1.4642963,148.41,1564.574,84831059968.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-283.0
5,True,48.390804597701155,False,False,True,True,0.561465189845665,3832.0,3832.0,18625399150.0,18625.39915,4818.1142578125,0.7953319068319041,-0.33500954345265643,0.06313567926077246,113.74464575219501,2.968284074952897,-0.06809338521400776,-0.06809338521400776,22.083361622794925,28.385812441207335,25.97077365204057,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1605.T,2026-09-08,True,,3832.0,10.3542385,0.8728203,370.09,4390.365,4453627330560.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
2,False,57.84061696658098,False,False,False,False,0.6796153118585787,1895.0,1895.0,2281502010.0,2281.50201,2694.0,0.7034149962880475,-0.41759465478841873,-0.0015778361722628143,54.56642073758776,2.8794944980257395,-0.04292929292929293,-0.04292929292929293,24.46899216638522,25.114011495168615,19.036773616356914,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1662.T,2026-09-08,True,,1895.0,9.074367,0.8202579,208.83,2310.249,485118672896.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
2,False,55.09554140127389,False,False,True,False,0.6706337818913587,1942.0,1942.0,479184730.0,479.18473,2808.479248046875,0.6914774254965714,-0.364424714463759,-0.07306971973103382,44.05769032281461,2.2686761237288673,-0.04098765432098761,-0.04098765432098761,25.470449362752756,23.917715725120452,19.08627392692102,,1,trend_break,True,False,False,False,False,False,False,False,False,1663.T,2026-09-08,True,,1942.0,14.148333,0.94010484,137.26,2065.727,103745273856.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-283.0
0,False,56.52173913043478,False,False,True,True,0.3786755068242053,243.0,243.0,8513455.0,8.513455,341.0,0.7126099706744868,-0.4087403598971723,-0.05213270142180093,5.029568468503435,2.069781262758615,-0.020161290322580627,-0.020161290322580627,16.309765984972007,12.825545574201636,16.078046441085732,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1711.T,2026-09-08,True,,243.0,-36.486486486486484,4.7209215,-6.66,51.473,2535137024.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-345.0
3,False,29.411764705882362,False,False,True,False,0.44304845373610807,1382.0,1382.0,47130910.0,47.13091,1568.4459228515625,0.8811269676976885,-0.15792715050204653,-0.009252891643333205,25.892379379116743,1.8735440940026586,-0.07558528428093647,-0.07558528428093647,10.451987078960496,16.71027184026656,20.71430928926685,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1716.T,2026-09-08,True,,1382.0,9.718022,0.7686318,142.21,1798.0,15545556992.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-278.0
2,False,28.888888888888886,False,False,True,True,0.5156741984046505,937.0,937.0,10890280.0,10.89028,1100.9429931640625,0.8510885720859194,-0.1979602890588401,-0.045030590555890315,8.174035718325756,0.8723624032364735,-0.028008298755186734,-0.028008298755186734,29.934919946034036,11.68416781281025,25.046151717034153,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-08,True,,937.0,11.803981,1.8885609,79.38,496.145,11017861120.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-283.0
1,False,74.11764705882354,False,False,True,False,0.44116827707755774,7140.0,7140.0,17327050.0,17.32705,9690.5498046875,0.7368002996637248,-0.314141374645865,-0.04948194860966548,105.68691740081267,1.4802089271822503,-0.015172413793103412,-0.041610738255033586,25.531179738638105,41.19722911805041,13.927052773394557,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-08,True,,7140.0,4.964815,0.43814227,1438.12,16296.077,7670994432.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-291.0
4,False,62.562814070351756,False,False,True,True,0.4977110214816682,1911.0,1911.0,1234167947.5,1234.1679475,2143.932861328125,0.8913525392843563,-0.19796928765073218,0.015085004000812585,29.07561500527002,1.5214869181198336,-0.024502297090352232,-0.024502297090352232,28.54916703971378,24.50943638289416,14.149971834419905,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1719.T,2026-09-08,True,,1911.0,10.077519,1.3896039,189.63,1375.212,299803541504.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
2,False,67.77777777777777,False,False,True,True,0.5196873424066246,1182.0,1182.0,339466490.0,339.46649,1630.3553466796875,0.7249953222818639,-0.31794010289557306,-0.084280121180202,24.000062468653173,2.030462137787916,-0.016638935108153063,-0.03352412101390023,13.491611314347626,22.40392035455653,20.323452254238347,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-08,True,,1182.0,9.371284,1.1340382,126.13,1042.293,125614923776.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-285.0
4,True,71.29186602870813,False,False,True,True,0.48079709368523754,5459.0,5459.0,2048862670.0,2048.86267,5903.0,0.9247840081314586,-0.14144395837367774,0.06851602699457238,108.52074299594909,1.987923484080401,-0.01639639639639645,-0.01639639639639645,15.420642306005783,21.60291251114029,16.248312916050313,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-08,True,,5459.0,17.611382,1.5836794,309.97,3447.036,626606538752.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
4,False,77.5735294117647,False,False,False,True,0.5543028274938673,2453.0,2453.0,541406720.0,541.40672,3014.883544921875,0.8136300999525223,-0.33562939657362323,0.0693032817718382,111.79173100615887,4.557347370817729,-0.025039745627980947,-0.025039745627980947,22.231451958700987,35.068903596157085,14.06285848117767,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-08,True,,2453.0,18.50064,3.3201592,132.59,738.82,156336586752.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-349.0
4,False,57.14285714285714,False,False,True,True,0.3381439751536841,717.0,717.0,3206115.0,3.206115,735.2352294921875,0.9751981015588953,-0.08310992758316516,0.024085102525384983,8.500752657831821,1.1856000917478133,-0.006925207756232732,-0.006925207756232732,31.18987007667351,18.713983207113806,9.285863217995882,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1724.T,2026-09-08,True,,717.0,9.871954,1.3031104,72.63,550.222,3211531264.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-281.0
