score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,53.68171021377672,False,False,True,False,0.3681085848020175,1362.0,1362.0,473751615.0,473.751615,1464.6236572265625,0.9299317222412667,-0.20013473691088757,0.08207110354122915,47.44897655978343,3.4837721409532625,-0.05939226519337015,-0.05939226519337015,25.953811833718703,23.761057357350282,17.31813864175043,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6395.T,2026-09-08,True,,1362.0,6.8421583,0.7937567,199.06,1715.891,172163956736.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
7,True,64.36781609195403,True,False,True,True,0.46797065637113855,3865.0,3865.0,436281300.0,436.2813,4239.23388671875,0.9117213400536354,-0.12955970380390303,0.028233089308320247,68.48746815732925,1.7719914141611708,-0.006426735218509005,-0.05731707317073176,20.25120172269673,25.028843095460868,17.081725259103873,,0,,False,False,False,False,False,False,False,False,False,1926.T,2026-09-08,True,,3865.0,13.401061,1.8790001,288.41,2056.945,158669078528.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-285.0
7,True,52.83018867924528,False,False,True,True,0.3531797778066974,3345.0,3345.0,412309400.0,412.3094,3410.0,0.9809384164222874,-0.18012418829656518,0.08550235941707496,56.15589303812521,1.6788009876868522,-0.019061583577712593,-0.019061583577712593,13.86877888818967,17.54548641798051,23.964511999186275,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2659.T,2026-09-08,True,,3345.0,19.37558,1.3694417,172.64,2442.601,198827130880.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,20.0
7,True,48.0,False,False,True,True,0.18531226190334296,5990.0,5990.0,369050000.0,369.05,6400.0,0.9359375,-0.2016180022496955,0.04575954216049305,147.0212581497557,2.4544450442363224,-0.02759740259740262,-0.06406250000000002,19.16698817111787,22.826671100117682,18.886050457788556,,0,,False,False,False,False,False,False,False,False,False,9605.T,2026-09-08,True,,5990.0,16.004915,1.2674886,374.26,4725.881,374296707072.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
7,True,52.272727272727266,False,False,True,True,0.4892122102784026,4810.0,4810.0,366660450.0,366.66045,5040.0,0.9543650793650794,-0.16014755738337472,0.0532423880793107,69.99367981496933,1.4551700585232707,-0.02631578947368418,-0.045634920634920584,26.85551752567253,23.741041550107287,21.663739033370007,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4928.T,2026-09-08,True,,4810.0,20.285088,3.2203877,237.12,1493.609,164291362816.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
7,True,48.55371900826446,False,False,True,False,0.35768620800623646,2704.0,2704.0,338778080.0,338.77808,2977.3173828125,0.9082001185394911,-0.20757826181221106,0.025575820099262625,64.33158612292752,2.379126705729568,-0.05915100904662496,-0.05915100904662496,24.413320881603312,25.98590053148507,23.782411553721875,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5851.T,2026-09-08,True,,2704.0,8.062016,0.45815593,335.4,5901.921,86012813312.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
7,True,45.80645161290323,False,False,True,True,0.5032277062212263,1398.0,1398.0,328839430.0,328.83943,1573.0086669921875,0.8887427191823243,-0.24348795720531768,0.04475228150119959,23.940956826030472,1.7125147944227808,-0.039835164835164805,-0.04377564979480164,25.979891419694535,21.272920054608644,20.283416309095184,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5451.T,2026-09-08,True,,1398.0,11.618051,1.0152173,120.33,1377.045,200262844416.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-283.0
7,True,43.75,False,False,True,True,0.47331532548248423,756.0,756.0,295291175.0,295.291175,834.4544067382812,0.9059811942932339,-0.20763100363297882,0.03693068943214084,13.200172675276649,1.7460545866768054,-0.05025125628140703,-0.05025125628140703,31.125250123560136,19.77715073020652,18.505495232253523,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4996.T,2026-09-08,True,,756.0,13.284133,0.5908738,56.91,1279.461,91076739072.0,,1749189600.0,1749189600.0,True,,,True,1749189600.0,2025-06-06,-327.0
7,True,45.801526717557245,False,False,True,True,0.5444094109400605,3360.0,3360.0,211630675.0,211.630675,3675.0,0.9142857142857143,-0.37188938815249284,0.10983691144094143,85.44937078982258,2.5431360354113863,-0.06013986013986017,-0.08571428571428574,20.334444740354012,23.490854742906247,22.769361385232553,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9828.T,2026-09-08,True,,3360.0,16.986855,2.9869614,197.8,1124.889,59336007680.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-291.0
6,True,48.29136690647482,False,False,True,True,0.3370289292761322,5187.0,5187.0,53315270295.0,53315.270295,5784.69091796875,0.8966771213113276,-0.22830794880783367,0.03688847527153993,151.69132058361447,2.9244519102296986,-0.10057222125888676,-0.10057222125888676,19.196894161316038,24.760747490748475,26.514191616459925,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6501.T,2026-09-08,True,,5187.0,29.336576,3.5389402,176.81,1465.693,23217741758464.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,41.15125535823638,False,False,True,True,0.3243352861220761,76760.0,76760.0,42553509100.0,42553.5091,87660.0,0.8756559434177504,-0.23778211301345165,0.14120003521741675,2323.1876787800707,3.0265602902293782,-0.12434405658224956,-0.12434405658224956,16.731018440818136,18.74977275341836,32.55069175638717,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6861.T,2026-09-08,True,,76760.0,41.759605,5.245869,1838.14,14632.466,18616229560320.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,87.59398496240601,True,False,False,False,0.4257172082864819,2277.0,2277.0,28022450360.0,28022.45036,2277.0,1.0,-0.19226520322017948,0.14989994338631085,54.179867498752714,2.379440821201261,0.0,0.0,35.44257126281748,34.270092800771515,8.484330961887437,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8001.T,2026-09-08,True,,2277.0,17.797405,2.3517358,127.94,968.221,15916031016960.0,1785738600.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
6,True,50.0,False,False,True,False,0.5003537537116356,677.9000244140625,677.9000244140625,27826305306.566772,27826.305306566774,704.5999755859375,0.9621062275092025,-0.22365269014896305,0.11615287981000866,18.24179653359085,2.6909272572099407,-0.037893772490797506,-0.037893772490797506,43.47293394451252,36.078759543035844,18.574286611924578,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5401.T,2026-09-08,True,,677.9,206.67683,0.6286037,3.28,1078.422,3542904733696.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,41.0
6,True,36.37339055793991,False,False,True,True,0.39155451445536626,6660.0,6660.0,22624050920.0,22624.05092,7135.0,0.933426769446391,-0.0819773526384705,0.11636891235433366,122.3401876893316,1.836939755095069,-0.06618059450364555,-0.06657323055360898,25.635307126115148,23.367463496851315,31.018169664696355,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2914.T,2026-09-08,True,,6660.0,19.853928,2.6910658,335.45,2474.856,11823881388032.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,50.95605501509561,False,False,True,False,0.49219800060747115,5107.0,5107.0,16978042755.0,16978.042755,6100.0,0.8372131147540983,-0.35344262295081963,0.10164096559679536,291.25303779865504,5.703016209098395,-0.1569825024760647,-0.1569825024760647,31.953464212725525,25.919784520343086,22.377364842976906,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,5711.T,2026-09-08,True,,5107.0,16.452965,0.8612936,310.4,5929.453,667369668608.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
6,True,53.72945638432364,False,False,True,True,0.26875929555555456,6647.0,6647.0,15310327580.0,15310.32758,7361.0,0.9030023094688222,-0.13473193473193468,0.11740543128021153,142.5899029649494,2.145176816081682,-0.05434627969839234,-0.0969976905311778,14.88231417698559,21.34153537947368,26.33592684003237,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8630.T,2026-09-08,True,,6647.0,26.48946,1.1150737,250.93,5961.041,5894457786368.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,52.0
6,True,43.40723453908985,False,False,True,True,0.5433424941989536,2280.5,2280.5,13632038142.5,13632.0381425,2657.5,0.858137347130762,-0.2071495766698025,0.010891485469159967,52.61325616781902,2.307093013278624,-0.05783928940301586,-0.05783928940301586,19.793636804540398,25.61779779489342,31.16201268134862,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4503.T,2026-09-08,True,,2280.5,14.065872,2.1048017,162.13,1083.475,4088967987200.0,1785911400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,65.90289143480634,False,False,True,False,0.34586839522998036,2789.5,2789.5,13422866355.0,13422.866355,3211.365234375,0.8686336795767474,-0.25154229758931135,0.07102550198146029,104.66407471645027,3.7520729419770666,-0.07876486129458393,-0.07876486129458393,21.628517785288768,28.263415988616103,22.51071890543209,,0,,False,False,False,False,False,False,False,False,False,6326.T,2026-09-08,True,,2789.5,11.835462,1.1242702,235.69,2481.165,3142071615488.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,44.516129032258064,False,False,True,True,0.2676434759657814,11800.0,11800.0,12856786175.0,12856.786175,12705.0,0.9287682014954742,-0.17990413590471688,0.13105790449828159,309.8426145642703,2.6257848691887316,-0.06349206349206349,-0.07123179850452577,24.758016900427233,21.85029708285623,22.310719341585397,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4578.T,2026-09-08,True,,11800.0,15.358184,1.9136413,768.32,6166.255,6199642161152.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,43.641618497109825,False,False,True,True,0.37623724810232356,1633.0,1633.0,11527476217.5,11527.4762175,1891.0513916015625,0.863540783318948,-0.24382977175540055,0.015097395756864307,31.207365164739358,1.91104501927369,-0.0633782621164325,-0.08077680833098788,20.650463052113142,24.449734583334813,26.71981150721286,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2502.T,2026-09-08,True,,1633.0,14.838709,0.74902517,110.05,2180.167,2388527415296.0,1786689000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,44.97487437185929,False,False,True,True,0.4160787547581289,3443.0,3443.0,11174242185.0,11174.242185,3738.0,0.9210807918673087,-0.15438818180830693,0.09383778498599349,71.68727460440499,2.0821166019286954,-0.06668473841149358,-0.07891920813269127,24.732694645947966,26.76047949227105,30.596179600985245,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,4452.T,2026-09-08,True,,3443.0,24.666857,2.7826922,139.58,1237.291,3115081793536.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,46.99312714776632,False,False,True,True,0.21715418895726024,5020.0,5020.0,10010532470.0,10010.53247,5784.6318359375,0.8678166808841382,-0.3142173758829928,0.055901606061245834,200.72320144874868,3.9984701483814478,-0.07856093979442003,-0.07856093979442003,17.739895761809365,28.560292938496172,19.420081143920907,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7911.T,2026-09-08,True,,5020.0,22.099934,1.0208076,227.15,4917.675,1409817378816.0,1786516200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,47.0
6,True,51.35483870967742,False,False,True,True,0.26711984016596174,2203.5,2203.5,7385695230.0,7385.69523,2294.0,0.9605492589363557,-0.21289102142924432,0.14160077283768335,54.831526286479246,2.488383312297674,-0.03903183602267768,-0.03945074106364432,9.377794160363319,24.031572303558633,26.594114410826908,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,8697.T,2026-09-08,True,,2203.5,37.512768,7.000327,58.74,314.771,2244135092224.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,44.08233276157805,False,False,True,True,0.3700722190773979,2991.5,2991.5,6064099162.5,6064.0991625,3328.84814453125,0.8986591968499802,-0.21849844539354046,0.009395089361359688,48.565958152861455,1.6234650895156761,-0.043026231605886145,-0.07125116423470967,15.895969225229955,15.316937122531613,25.70766820534198,,0,,False,False,False,False,False,False,False,False,False,9202.T,2026-09-08,True,,2991.5,9.318734,0.9333713,321.02,3205.048,1294433386496.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,37.28489483747611,False,False,True,True,0.34356140793242235,1212.5,1212.5,5676695070.0,5676.69507,1373.5,0.8827812158718602,-0.21716418191700593,0.05993896785776842,34.19296007412735,2.8200379442579258,-0.10812798823096725,-0.1172187841281398,15.673615533630933,18.92596843856489,29.061738150780354,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3402.T,2026-09-08,True,,1212.5,22.929274,0.9719688,52.88,1247.468,1766202802176.0,1785997800.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,48.0
6,True,52.4812030075188,False,False,True,True,0.43597406708640585,3000.0,3000.0,5509463030.0,5509.46303,3167.8994140625,0.9469997647913996,-0.22882652487153698,0.06488715841721415,52.74129679837076,1.758043226612359,-0.020248203788373664,-0.036608863198458574,9.466455790072386,20.83727899822581,24.916666394769397,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-08,True,,3000.0,9.769123,0.8909342,307.09,3367.252,1289483190272.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,37.099023709902376,False,False,True,True,0.5067749643901855,4652.0,4652.0,5283192585.0,5283.192585,5163.0,0.9010265349602944,-0.2789076118535735,0.017565598816301486,109.1192428308794,2.345641505392936,-0.06736166800320775,-0.08962818003913897,16.5619785541978,23.058802826358505,28.928079677763225,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4523.T,2026-09-08,True,,4652.0,34.038193,1.4465089,136.67,3216.019,1312961855488.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,45.0
6,True,35.62043795620437,False,False,True,True,0.3630709151313396,18450.0,18450.0,5041368275.0,5041.368275,21065.0,0.8758604319962022,-0.4173853212014452,0.07778160374742948,495.41239549016376,2.6851620351770396,-0.09934098120576029,-0.12413956800379777,21.36512481721439,19.6515200184514,30.472749952480843,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7309.T,2026-09-08,True,,18450.0,27.596212,1.7939122,668.57,10284.784,1568081969152.0,1785220200.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,35.0
6,True,57.32009925558313,False,False,True,True,0.5619694063483422,3290.0,3290.0,4874268125.0,4874.268125,3798.0,0.866245392311743,-0.23091100579252233,0.016946806621333632,60.376600053721,1.8351550168304254,-0.022288261515601815,-0.08636489863926688,13.250443765334015,18.31887231127853,23.6578575233652,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1878.T,2026-09-08,True,,3290.0,11.010341,2.1688285,298.81,1516.948,1071659220992.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,43.23270154685862,False,False,True,True,0.35412347312201825,966.5,966.5,4728354462.70813,4728.35446270813,1082.295654296875,0.8930092217989151,-0.45623484670088843,0.028430989331125867,20.11740979408049,2.0814702321862897,-0.03687095166915799,-0.07996192289386006,11.507877679136518,19.59914809413824,29.71706672699507,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8113.T,2026-09-08,True,,966.5,25.96722,2.049241,37.22,471.638,1663153471488.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,51.65496489468405,False,False,True,True,0.44456250193926367,5599.0,5599.0,4618997205.0,4618.997205,5998.0,0.9334778259419807,-0.20242678561394079,0.10795853464928995,129.98054683418366,2.321495746279401,-0.0665221740580193,-0.0665221740580193,18.40937319580543,21.11176592993599,25.359237438272814,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9706.T,2026-09-08,True,,5599.0,17.843143,2.4252677,313.79,2308.611,519730036736.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,53.38223308883455,False,False,True,False,0.444699317750369,2124.5,2124.5,4608646922.5,4608.6469225,2353.532470703125,0.9026856550508093,-0.24546779696286403,0.029227172971040938,70.49973515560556,3.318415399181246,-0.0842672413793103,-0.0842672413793103,14.510693348423077,22.15899158192917,23.654136518125384,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4183.T,2026-09-08,True,,2124.5,23.170465,0.87946796,91.69,2415.665,768085786624.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
6,True,53.44488188976378,False,False,True,False,0.35458265514179316,5587.0,5587.0,4599719420.0,4599.71942,6196.6748046875,0.9016125867656781,-0.2504378372032001,0.10615078516552212,235.12783099718825,4.208480955739901,-0.06852284094698236,-0.06852284094698236,9.99711711631404,22.1401052975867,28.137104810332886,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6302.T,2026-09-08,True,,5587.0,16.505169,0.94542867,338.5,5909.489,662626041856.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,38.0
6,True,68.42105263157895,True,False,True,True,0.5598427227204932,8260.0,8260.0,4436650550.0,4436.65055,8590.0,0.9615832363213038,-0.17345750873108268,0.11200596880468128,161.34836951623276,1.9533700909955538,0.0,0.0,20.82413559172419,28.226222317398957,17.474485709064666,,0,,False,False,False,False,False,False,False,False,False,2702.T,2026-09-08,True,,8260.0,29.904783,3.7525444,276.21,2201.173,1098238525440.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,43.0
6,True,46.82422451994091,False,False,True,False,0.2598929108591755,1567.0,1567.0,4030168802.5,4030.1688025,1745.5,0.8977370380979662,-0.290870396279856,0.08963727249092202,42.341170670258094,2.702053010227064,-0.10226296190203377,-0.10226296190203377,29.1978949118686,22.841808955367956,28.892143300028966,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7752.T,2026-09-08,True,,1567.0,16.056974,0.7506123,97.59,2087.629,877027655680.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,42.0
6,True,38.35616438356164,False,False,True,False,0.35728046195473645,1115.0,1115.0,3909915957.5,3909.9159575,1269.5,0.8782985427333596,-0.2744889617310172,0.05575032731794982,31.050029128196027,2.784755975622962,-0.12170145726664039,-0.12170145726664039,19.582730728225194,15.300240985433621,35.09870900105137,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4612.T,2026-09-08,True,,1115.0,17.7181,1.2918445,62.93,863.107,2586198671360.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,46.0
6,True,44.01349072512647,False,False,True,True,0.4521940886518565,2424.5,2424.5,3507756030.0,3507.75603,2632.53076171875,0.9209768923714574,-0.24181345577743862,0.03382235816429868,52.3578969558476,2.159533798962574,-0.02669610598153349,-0.026891430864940835,11.20580029660943,20.746606829325913,22.963071144205234,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4528.T,2026-09-08,True,,2424.5,16.3266,1.3143158,148.5,1844.686,1139290275840.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,37.0
6,True,44.714285714285715,False,False,True,True,0.2787010245575765,4574.0,4574.0,3275628810.0,3275.62881,4844.0,0.944260941370768,-0.15630220576229126,0.0660117639597233,103.00890256681147,2.252052963856831,-0.05573905862923201,-0.05573905862923201,8.53084885611043,19.07031534354965,20.508201272284772,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8253.T,2026-09-08,True,,4574.0,10.775284,0.8526166,424.49,5364.662,656937254912.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,48.0
6,True,45.05363528009536,False,False,True,True,0.11584009837730061,2828.5,2828.5,3266322130.0,3266.32213,3087.0,0.9162617427923551,-0.3088608494516356,0.06673836928448384,55.68468522269648,1.9687002023226614,-0.049083879643637585,-0.049083879643637585,9.75830034633747,19.87745254669317,22.477879245695334,,0,,False,False,False,False,False,False,False,False,False,2267.T,2026-09-08,True,,2828.5,18.764097,1.3533144,150.74,2090.054,811315167232.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,48.0
