score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,45.588235294117645,False,False,True,False,0.36972956663499695,3620.0,3620.0,778398400.0,778.3984,4005.0,0.9038701622971286,-0.10986267166042452,0.10071496457137741,107.63926203941115,2.9734602773318,-0.09612983770287142,-0.09612983770287142,22.596879982254755,31.806327788698635,22.0567730635219,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2270.T,,3620.0,6.8966827,0.8918609,524.89,4058.929,217743409152.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,63.0
7,True,40.952380952380956,True,False,True,True,0.43211166327752554,3745.0,3745.0,713576025.0,713.576025,4239.23388671875,0.8834143385513233,-0.12955970380390303,0.01195998283798061,96.51066007633041,2.577053673600278,-0.03974358974358971,-0.09322033898305082,21.346856903066907,25.449474159904273,19.080432059913445,,0,,False,False,False,False,False,False,False,False,False,1926.T,,3745.0,12.988139,1.8206612,288.34,2056.945,153742737408.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-267.0
7,True,37.91606367583213,True,False,True,False,0.1895101038987887,2310.0,2310.0,703796675.0,703.796675,2540.0,0.9094488188976378,-0.17244094488188977,0.09634628160616598,72.53283095988171,3.1399493922026713,-0.08187599364069953,-0.09055118110236215,15.720771025202438,28.272151887043677,27.38813988676183,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7970.T,,2310.0,18.90653,1.4227484,122.18,1623.618,185658671104.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,50.0
7,True,53.676470588235304,False,False,True,True,0.3960738660975035,3750.0,3750.0,480765650.0,480.76565,4200.0,0.8928571428571429,-0.13554987212276215,0.0146354957602719,100.34715529565877,2.675924141217567,-0.04092071611253201,-0.08869987849331717,14.504344696614384,20.21494170035538,24.146567320599445,,0,,False,False,False,False,False,False,False,False,False,6929.T,,3750.0,14.546161,1.6897578,257.8,2219.253,77629153280.0,,1753942200.0,1754287800.0,True,,,True,1753942200.0,2025-07-31,-270.0
7,True,52.51572327044024,True,False,True,False,0.3886915815398832,2370.0,2370.0,447113340.0,447.11334,2511.0,0.9438470728793309,-0.09318996415770608,0.021083754101149044,33.10245166652924,1.3967279184189554,-0.017820140903439752,-0.023485784919653918,15.167664388148278,21.987049159872566,19.81408711495108,,0,,False,False,False,False,False,False,False,False,False,8803.T,,2370.0,14.302958,1.2658985,165.7,1872.188,156586508288.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
7,True,52.15053763440861,True,False,True,True,0.26001109155040614,5120.0,5120.0,431996575.0,431.996575,5680.0,0.9014084507042254,-0.12840458670472843,0.09106424056768225,127.98187348451556,2.4996459664944446,-0.01538461538461533,-0.09859154929577463,14.328515277231759,23.91749060068808,24.178621437092698,,0,,False,False,False,False,False,False,False,False,False,1941.T,,5120.0,14.969009,1.0715475,342.04,4778.136,271065612288.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,56.0
7,True,52.398523985239855,True,False,True,True,0.3876001388379555,2119.0,2119.0,418252085.0,418.252085,2454.0,0.8634881825590872,-0.19774722241833798,0.045737069050545864,73.5795027744,3.4723691729306276,-0.018527095877721167,-0.07668845315904138,10.051720208724337,26.04377386187766,21.92672320816363,,0,,False,False,False,False,False,False,False,False,False,1946.T,,2119.0,11.041634,1.2680027,191.91,1671.132,198053134336.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-272.0
7,True,53.38345864661654,False,False,True,False,0.3158413010092414,2552.0,2552.0,312194490.0,312.19449,2632.0,0.9696048632218845,-0.15444681023037143,0.10516800590433584,70.07147237246531,2.745747350018233,-0.03039513677811545,-0.03039513677811545,26.337014294885314,24.106347036454455,19.31318763375487,,0,,False,False,False,False,False,False,False,False,False,9324.T,,2552.0,10.9796505,0.7028671,232.43,3630.843,73269575680.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-270.0
7,True,49.693251533742334,True,False,True,True,0.3491676437559839,1999.0,1999.0,247401675.0,247.401675,2245.0,0.890423162583519,-0.20757238307349668,0.13592845849788193,68.97163719440063,3.4503070132266442,-0.0034895314057826754,-0.10957683741648105,14.541547134669651,28.097677115135177,21.386504381093765,,0,,False,False,False,False,False,False,False,False,False,4992.T,,1999.0,10.260753,0.8498586,194.82,2352.156,51534581760.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-290.0
7,True,51.75438596491228,True,False,True,True,0.4974417627511907,1106.0,1106.0,225041265.0,225.041265,1200.0,0.9216666666666666,-0.12949642779681314,0.02208951104835677,20.225469058642926,1.828704254850174,-0.01073345259391767,-0.028972783143108027,20.795366575137038,19.750427948492703,22.82383051902571,,1,di_bear,False,False,False,False,False,False,True,False,False,8892.T,,1106.0,8.686091,1.2874373,127.33,859.071,106053386240.0,,1745548200.0,1745548200.0,True,,,True,1745548200.0,2025-04-25,-339.0
6,True,50.82278481012658,False,False,True,True,0.21667130109212548,77350.0,77350.0,93761978000.0,93761.978,87900.0,0.8799772468714449,-0.1718331301565803,0.1423537816840934,2180.9902488129987,2.8196383307213946,-0.043171697179614,-0.12002275312855515,14.790130216281492,19.354947667914164,24.464625538457234,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9983.T,,77350.0,49.55157,8.6990795,1561.0,8891.745,23734924607488.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,40.0
6,True,36.129334582942825,True,False,True,True,0.33501750699917315,6378.0,6378.0,54865757970.0,54865.75797,7806.0,0.8170637970791699,-0.35342919441894516,0.06244488724495212,246.23302985229074,3.860662117470849,-0.17061118335500647,-0.18293620292083013,17.900744751986846,26.892889108244,31.09706887544076,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4063.T,,6378.0,25.254404,2.601926,252.55,2451.261,11797364998144.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,51.0
6,True,42.50980392156863,True,True,False,False,0.3330601168370612,14460.0,14460.0,20152509500.0,20152.5095,17650.0,0.8192634560906515,-0.3626062322946175,0.2913644010711225,1328.3748570736516,9.186548112542543,-0.1438721136767318,-0.18073654390934846,14.081797313387995,25.397797188619027,28.410184026484096,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6871.T,,14460.0,29.871712,21.132627,484.07,684.25,560530718720.0,1786516200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,64.0
6,True,62.300879554410955,True,False,True,False,0.32742390684685857,233.39999389648438,233.39999389648438,19351388447.503586,19351.388447503585,237.40994262695312,0.9831096006927997,-0.14367527828770388,0.08568567461163634,5.04519496924458,2.161608869399621,-0.010597711168644719,-0.010597711168644719,36.71117625907741,35.73289868260766,14.114004491791428,,0,,False,False,False,False,False,False,False,False,False,9434.T,,233.4,20.728241,3.834653,11.26,60.866,11164389998592.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
6,True,44.51594033343083,True,False,True,False,0.35031624463679256,4253.0,4253.0,13860739695.0,13860.739695,5080.0,0.8372047244094488,-0.3295275590551181,0.29591271520195095,356.2272729056382,8.375905781933652,-0.14080808080808083,-0.16279527559055118,9.80618047719189,31.031675911422106,28.465517761229677,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6323.T,,4253.0,38.850826,5.397969,109.47,787.889,737605189632.0,1783578600.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,41.0
6,True,49.94703389830509,True,False,True,False,0.3228217048396034,6322.0,6322.0,12240564395.0,12240.564395,7705.7275390625,0.8204286964406675,-0.2641836904747572,0.06595344085364307,238.0836887555648,3.7659552160007084,-0.06672571597283727,-0.14114930036679796,25.435544113892405,24.441620249349977,29.19913615092304,,1,di_bear,False,False,False,False,False,False,True,False,False,6383.T,,6322.0,29.180708,4.6905513,216.65,1347.816,2353136664576.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
6,True,41.05827193569994,False,False,True,False,0.21581368032769502,2821.0,2821.0,11514778887.5,11514.7788875,3250.0,0.868,-0.1812307692307692,0.10074444534663374,96.34533581697244,3.4152901742989163,-0.08882428940568476,-0.132,30.63802010087616,21.677485259382273,32.136913831124275,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9502.T,,2821.0,9.355,0.67249626,301.55,4194.819,2130965168128.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,53.0
6,True,37.150586113615866,False,False,True,False,0.37463877400821144,1724.0,1724.0,11008658125.0,11008.658125,1901.0,0.9068911099421357,-0.21756439556364915,0.09973692657584499,54.73350160217769,3.174797076692441,-0.08662251655629138,-0.09310889005786427,12.40519761483253,25.133110854264817,21.924223882114227,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3407.T,,1724.0,14.728748,1.0963804,117.05,1572.447,2320913399808.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-9.0
6,True,41.02141680395387,False,False,True,False,0.536982845439551,1282.5,1282.5,10156187442.5,10156.1874425,1525.7022705078125,0.8405965074517026,-0.2193758749512844,0.03661237537649775,37.625965174988615,2.9337984541901454,-0.04964801778436456,-0.04964801778436456,13.304842709526437,21.040594281955425,17.993933663764622,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5020.T,,1282.5,13.362159,0.9121187,95.98,1406.067,3414324150272.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,48.275862068965516,False,False,True,False,0.35548350225473835,1147.0,1147.0,9548524790.0,9548.52479,1351.4073486328125,0.8487448297216922,-0.3255489611145228,0.015822877961507942,37.30286794855986,3.252211678165637,-0.060221220811143006,-0.060221220811143006,16.22906315302049,26.141583019766667,21.442166682273204,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7261.T,,1147.0,20.633207,0.37719455,55.59,3040.871,723722895360.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,60.0
6,True,51.107094441934024,True,False,True,False,0.30786445768566423,18690.0,18690.0,9543202150.0,9543.20215,20920.0,0.8934034416826003,-0.29445506692160617,0.25854287136503884,1128.6925910039517,6.0390186784588105,-0.027069234773555495,-0.10659655831739967,12.061724115285028,27.633753944465855,24.392635305133968,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7729.T,,18690.0,30.867563,3.9762583,605.49,4700.399,758621405184.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,59.0
6,True,45.60878243512974,False,False,True,False,0.34027952771891207,6506.0,6506.0,9418033150.0,9418.03315,7172.0,0.9071388733965421,-0.1160961224055832,0.09392728572586084,185.12176486042446,2.8454006280421837,-0.09286112660345791,-0.09286112660345791,17.2602548070355,19.818543480472705,27.29977980578815,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9735.T,,6506.0,23.540905,2.0058398,276.37,3243.529,2608514727936.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,45.18159806295399,False,False,True,False,0.19800605422941572,5570.0,5570.0,7581814450.0,7581.81445,6188.3056640625,0.9000848216575336,-0.24050293325127337,0.07481200579452651,229.24903457218068,4.115781590164824,-0.07505812022583858,-0.07505812022583858,9.51069441504659,24.915820437676317,23.114933738996353,,0,,False,False,False,False,False,False,False,False,False,6841.T,,5570.0,24.46416,2.7584732,227.68,2019.233,1393849794560.0,1785825000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,58.0
6,True,54.12244897959184,True,False,False,False,0.5090681818025624,5592.0,5592.0,7006059500.0,7006.0595,5668.0,0.9865913902611151,-0.1234425250232215,0.38378567274178343,172.11754706402374,3.077924661373815,-0.013408609738884913,-0.013408609738884913,25.01210127065946,34.41981011538625,15.813670507885455,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9147.T,,5592.0,71.49067,1.602094,78.22,3490.432,1328792731648.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,48.196721311475414,True,False,True,False,0.2707857851777839,4974.0,4974.0,6138656135.0,6138.656135,5820.0,0.8546391752577319,-0.2701030927835052,0.116601199751321,245.06824981175117,4.926985319898495,-0.0667917448405253,-0.14536082474226808,15.729102647710448,22.99558963296211,26.996446666886587,,0,,False,False,False,False,False,False,False,False,False,6268.T,,4974.0,28.33058,2.0494075,175.57,2427.043,582875807744.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,56.0
6,True,45.98842018196857,True,False,True,True,0.46200233579991334,27715.0,27715.0,6085693500.0,6085.6935,31350.0,0.8840510366826156,-0.22724070604469537,0.26227875711449444,1111.0975777892697,4.00901164636215,-0.026005974345457705,-0.11594896331738436,11.822180068704307,22.572545932160004,22.108603505154594,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6806.T,,27715.0,27.948933,2.389983,991.63,11596.317,906876682240.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,59.0
6,True,54.79388605836036,True,False,True,False,0.35818938391688987,8043.0,8043.0,5373274365.0,5373.274365,8647.0,0.9301491846883312,-0.16729983221358724,0.258228781009449,264.20403889011345,3.2848941799094056,0.0,-0.06985081531166881,23.66118608602659,31.0080200932665,19.30193343136874,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4021.T,,8043.0,21.831062,4.2738266,368.42,1881.92,1073653874688.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,51.164383561643824,False,False,True,False,0.3607274823366995,4644.0,4644.0,5339146050.0,5339.14605,5111.0,0.9086284484445314,-0.16501516683518702,0.06743738296688262,128.3043052514316,2.7627972707026616,-0.09137155155546861,-0.09137155155546861,13.14273717218923,29.413217134562576,25.772898712042636,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9042.T,,4644.0,14.062925,0.9744492,330.23,4765.769,1071197585408.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
6,True,68.03364879074658,True,False,True,True,0.5542230021679846,9571.0,9571.0,5172919995.0,5172.919995,11640.0,0.8222508591065292,-0.32070446735395186,0.13741551848146716,353.42911839473334,3.6927083731557135,0.0,-0.12473708276177409,26.547461452087298,32.01100544382987,19.27706122559262,,0,,False,False,False,False,False,False,False,False,False,5714.T,,9571.0,9.118364,1.2293292,1049.64,7785.547,566108160000.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,52.780016116035455,False,False,True,False,0.3658578541875398,2159.5,2159.5,5068821782.5,5068.8217825,2354.0,0.917374681393373,-0.2593005595849095,0.10616324223638629,79.38325922659396,3.6760018164664956,-0.08262531860662703,-0.08262531860662703,15.566339347119786,22.3260077540346,29.611541216959164,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,2871.T,,2159.5,19.806475,1.8789731,109.03,1149.298,541207953408.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,53.78266850068776,True,False,True,True,0.45216246037561064,2236.5,2236.5,4831082670.0,4831.08267,2353.532470703125,0.9502736961737515,-0.24546779696286403,0.10198103641194844,64.05758115138732,2.864188739163305,0.0,0.0,10.304298029999192,28.991441996792716,20.184046567442675,,0,,False,False,False,False,False,False,False,False,False,4183.T,,2236.5,24.402618,0.95204157,91.65,2349.162,808577990656.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-6.0
6,True,42.96875,False,False,True,False,0.5234583732515727,3997.0,3997.0,4280995405.0,4280.995405,4591.0,0.8706164234371596,-0.21947149665276522,0.14799185645043855,163.42152757819258,4.0886046429370175,-0.12938357656284039,-0.12938357656284039,18.637439401231866,20.907656594039707,28.27706741205703,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2579.T,,3997.0,36.277,1.7774794,110.18,2248.69,649396813824.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,56.0
6,True,43.607532210109014,False,False,True,False,0.43054429730068533,1782.5,1782.5,4233909092.5,4233.9090925,1931.0,0.9230968410150181,-0.16071595538636207,0.019963445312107364,40.007067607098904,2.2444357703842304,-0.0769031589849819,-0.0769031589849819,20.84362578522661,27.236406996422502,31.52558575448859,,1,di_bear,False,False,False,False,False,False,True,False,False,5938.T,,1782.5,63.075016,0.78468335,28.26,2271.617,512634617856.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
6,True,54.7089947089947,False,False,True,False,0.43184520061093684,1876.0,1876.0,4213505650.0,4213.50565,1954.5,0.9598362752622154,-0.34620444773087944,0.13870940734231585,58.01080117077567,3.0922601903398546,-0.04016372473778462,-0.04016372473778462,31.963674621304815,37.367031732018404,16.776902828014816,,0,,False,False,False,False,False,False,False,False,False,3405.T,,1876.0,69.404366,0.7479405,27.03,2508.221,565232926720.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,52.10643015521064,True,False,True,True,0.44259291094557174,2417.5,2417.5,4033453647.5,4033.4536475,2632.53076171875,0.9183178541175493,-0.2508423070449143,0.05548865950713533,61.74824793865525,2.5542191494790174,-0.02970098334336746,-0.02970098334336746,13.982840235690784,23.126319602089367,17.232776625047233,,0,,False,False,False,False,False,False,False,False,False,4528.T,,2417.5,16.29702,1.3105211,148.34,1844.686,1136000892928.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
6,True,47.527472527472526,True,False,True,True,0.4726769453897551,14680.0,14680.0,3894935600.0,3894.9356,15710.0,0.9344366645448758,-0.11780310508929759,0.20199461002131458,505.5459586245978,3.443773560113064,-0.03611293499671697,-0.06556333545512416,18.586475952501782,23.61899131638004,29.777214599524886,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6135.T,,14680.0,16.359463,1.2801372,897.34,11467.521,343389503488.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-272.0
6,True,54.02476780185758,True,False,True,True,0.2434806161591383,2208.0,2208.0,3865867397.5,3865.8673975,2366.5,0.9330234523557998,-0.1626875132051553,0.05914249147248429,75.0305886268646,3.398124484912346,-0.01538461538461533,-0.01538461538461533,14.107560833342667,21.20170379400432,20.1680455561535,,0,,False,False,False,False,False,False,False,False,False,6770.T,,2208.0,16.382254,0.9687427,134.78,2279.243,430879899648.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,55.0
6,True,51.4037774374681,True,False,True,False,0.347954859886774,2549.0,2549.0,3782725060.0,3782.72506,3070.0,0.8302931596091205,-0.3270358306188925,0.3623113843679986,185.88772485140353,7.292574533205317,-0.08375269590222856,-0.16970684039087947,13.232226008628878,29.396272450432022,24.81334447745595,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6999.T,,2549.0,23.941015,1.0402064,106.47,2450.475,94662967296.0,,1753164000.0,1753682400.0,True,,,True,1753164000.0,2025-07-22,-277.0
6,True,46.90157958687728,True,False,True,True,0.363854292575554,2291.0,2291.0,3574343870.0,3574.34387,2863.0,0.8002095703807195,-0.23087670275934336,0.043329016893280725,80.25365787710219,3.502996851903194,-0.03374103753690427,-0.1997904296192805,16.721438934715675,18.44872733871121,29.33471574868384,,0,,False,False,False,False,False,False,False,False,False,1963.T,,2291.0,13.244306,1.3029535,172.98,1758.313,554596040704.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,48.50345356868765,True,False,True,True,0.49631438207876616,3659.0,3659.0,3002635635.0,3002.635635,4243.0,0.8623615366485977,-0.23908449533067977,0.2169013499532071,174.9046409117252,4.780121369547013,-0.04787926099401507,-0.13763846335140228,11.605430421568014,27.621807878400872,26.364020129473843,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5991.T,,3659.0,26.632215,1.6345673,137.39,2238.513,741295980544.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-5.0
6,True,49.58183990442055,False,False,True,True,0.17659694272330656,1707.5,1707.5,2844593755.0,2844.593755,1855.0,0.9204851752021563,-0.1272862182918687,0.02446738774647117,39.328536966338994,2.303281813548404,-0.07951482479784366,-0.07951482479784366,19.90692054857089,25.785163361078407,21.283807463251023,,0,,False,False,False,False,False,False,False,False,False,9007.T,,1707.5,15.766389,1.1587331,108.3,1473.592,584239153152.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-4.0
6,True,51.74363807728558,False,False,True,True,0.27677056685155704,2612.5,2612.5,2777957372.5,2777.9573725,2845.378662109375,0.9181554760318845,-0.28439399640637264,0.05987230675127608,65.85693298362374,2.520839540043014,-0.033481317055123916,-0.04496435752147687,15.082157419164494,22.510651660951975,20.963155737632864,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2612.5,16.826614,1.4930363,155.26,1749.79,1367869751296.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,57.0
