score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,40.36435723378047,False,False,True,True,0.4339903750449873,1588.0,1588.0,91602140.0,91.60214,2489.6611328125,0.6378378081542693,-0.3709987357874146,-0.1134099364176605,47.03571216673449,2.9619466099958744,-0.056500883454117745,-0.18496734204629783,13.30278810675939,18.395625381803008,27.083591947772895,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-14,True,,1588.0,7.2175255,1.3161188,220.02,1206.578,11050129408.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-307.0
2,False,35.71428571428572,False,False,True,True,0.39909021352371693,173.0,173.0,75488750.0,75.48875,225.59007263183594,0.7668777175418389,-0.3259911834678896,-0.039960877966814135,5.049876671399542,2.9190038563003133,-0.07978723404255317,-0.07978723404255317,19.230986516008464,17.6296462734582,15.682858476199984,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1435.T,2026-09-14,True,,173.0,7.577749,1.3823965,22.83,125.145,,,,,True,,,False,,,
4,True,64.09903713892709,False,False,True,True,0.4049092289613921,1767.0,1767.0,144440905.0,144.440905,2000.0,0.8835,-0.40349999999999997,0.41346653128325905,108.72828276638232,6.153270105624353,-0.08112324492979717,-0.08112324492979717,39.86656794317795,32.06411367855867,9.353959463944188,"fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1436.T,2026-09-14,True,,1767.0,45.588238,3.7483137,38.76,471.412,21852657664.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-329.0
4,True,43.75,False,True,False,False,0.5627423172996916,2265.0,2265.0,3576550.0,3.57655,2355.0,0.9617834394904459,-0.1483697207731306,0.19051545027274752,53.981877205890875,2.3833058369046745,-0.03821656050955413,-0.03821656050955413,17.61098671332067,24.60920203608414,26.491368170022067,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;ext_dev200;vol_distribution,False,False,True,False,False,True,False,True,False,1438.T,2026-09-14,True,,2265.0,14.739377,1.619743,153.67,1398.37,7361732608.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-287.0
3,False,32.25806451612904,False,False,True,True,0.6056486236613757,275.0,275.0,15021955.0,15.021955,361.6278381347656,0.7604503055362608,-0.3833439340560503,0.00483698536427557,7.143868110517885,2.5977702220065035,-0.038461538461538436,-0.038461538461538436,25.409053186748558,18.146882212141772,16.183833472760938,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,2026-09-14,True,,275.0,7.277057,0.3427509,37.79,802.332,4464332800.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-344.0
1,False,59.722222222222214,False,False,True,True,0.33477427491687034,2666.0,2666.0,3423535.0,3.423535,2998.0,0.8892595063375583,-0.1511007338225484,-0.037826483952346,28.5848634375239,1.0722004290144,-0.010760667903525034,-0.096271186440678,14.912563451553988,27.260144688438224,23.23007738387839,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-14,True,,2666.0,-66.53356625904667,1.7620168,-40.07,1513.039,2900280064.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-262.0
3,False,47.05882352941176,False,False,True,True,0.583037688774228,540.0,540.0,2272860.0,2.27286,596.0,0.9060402684563759,-0.12919463087248317,-0.015056862226518697,4.044740988398558,0.7490261089626958,-0.007352941176470562,-0.016393442622950838,23.384530194343014,12.247666553425725,13.048033143541499,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-14,True,,540.0,19.565218,1.62324,27.6,332.668,5028804096.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-287.0
4,True,31.386861313868607,False,False,True,True,0.4960767189539878,349.0,349.0,71458265.0,71.458265,460.9591369628906,0.7571170023864743,-0.4424668492454903,0.033630925797181854,18.18545980788329,5.210733469307534,-0.1864801864801865,-0.2050113895216401,32.50922341736987,15.262206365596368,24.64254673803447,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1447.T,2026-09-14,True,,349.0,18.475384,7.8173995,18.89,44.644,8498938880.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-347.0
6,True,46.0,False,True,False,True,0.4865349859281386,1474.0,1474.0,3839875.0,3.839875,1572.1612548828125,0.9375628584040323,-0.1718406773120421,0.0313165634996837,26.393386661124573,1.7905961099813141,-0.005398110661268607,-0.02384105960264904,19.09808961277162,18.93525999823201,12.463506866589352,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1450.T,2026-09-14,True,,1474.0,8.534043,1.3899144,172.72,1060.497,12821957632.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-351.0
1,False,20.3125,False,False,True,True,0.5685008229464992,699.0,699.0,21095440.0,21.09544,1178.602783203125,0.5930751309616852,-0.5899347697909508,-0.17393501828667024,17.03743175931577,2.4374008239364473,-0.05668016194331982,-0.1557971014492754,11.868745481768471,21.97340645357334,29.924271080488214,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1491.T,2026-09-14,True,,699.0,6.6495433,1.2071872,105.12,579.032,10044403712.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-347.0
1,False,23.870967741935488,False,False,True,False,0.5775780689019703,635.0,635.0,306501220.0,306.50122,1337.9434814453125,0.4746089867070033,-0.6113438219092256,-0.0734684642681418,22.532262329401046,3.5483877684096137,-0.12413793103448278,-0.12413793103448278,20.59258183392592,21.71925627600124,26.056658678634665,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1514.T,2026-09-14,True,,635.0,14.392566,1.3549615,44.12,468.648,37987700736.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-347.0
3,True,42.01680672268908,False,False,True,False,0.5940469136115409,3330.0,3330.0,2969153200.0,2969.1532,4418.4287109375,0.7536615882829175,-0.5097804804141743,0.18950974589866942,234.59018343483422,7.044750253298325,-0.16436637390213304,-0.16436637390213304,26.05807818098268,22.510683141473418,28.09549639536883,,4,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200;di_bear,False,True,True,False,True,True,True,False,False,1515.T,2026-09-14,True,,3330.0,18.670105,1.6317579,178.36,2040.744,262010765312.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,38.0
4,True,42.76729559748428,False,False,True,True,0.4659972996151193,2233.0,2233.0,842927175.0,842.927175,2381.0,0.9378412431751365,-0.1433378936765347,0.4231959125460012,46.32410062691568,2.0745230912187944,-0.06215875682486349,-0.06215875682486349,35.53866707782232,21.493266179493205,25.029742392194375,,2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,1518.T,2026-09-14,True,,2233.0,15.060363,1.4272256,148.27,1564.574,82683437056.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-287.0
5,True,55.55555555555556,False,False,True,True,0.561049054863044,3980.0,3980.0,20288862725.0,20288.862725,4818.1142578125,0.8260493186824056,-0.33500954345265643,0.0986281435625207,118.47360025323934,2.97672362445325,-0.032101167315175094,-0.032101167315175094,21.458975696030013,31.709325505416103,18.537686352928475,,0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-14,True,,3980.0,10.750655,0.9065305,370.21,4390.365,4625635737600.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,43.0
3,False,57.6555023923445,False,False,True,False,0.6797572051343408,1933.0,1933.0,2455949370.0,2455.94937,2694.0,0.7175204157386785,-0.41759465478841873,0.012280992039598981,56.341460398954716,2.914716006153891,-0.023737373737373724,-0.023737373737373724,23.95584017901045,26.689526330638692,14.884526136197188,,1,trend_break,True,False,False,False,False,False,False,False,False,1662.T,2026-09-14,True,,1933.0,9.257219,0.83670634,208.81,2310.249,493381025792.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,43.0
4,False,50.37593984962406,False,False,True,False,0.6703262712259946,1922.0,1922.0,401157610.0,401.15761,2808.479248046875,0.6843561337818796,-0.364424714463759,-0.08464585971278438,46.63884041310672,2.4265785854894237,-0.05086419753086424,-0.05086419753086424,20.96374802658327,20.700944074365083,18.80877543727408,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1663.T,2026-09-14,True,,1922.0,14.015897,0.930423,137.13,2065.727,102676840448.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-287.0
1,False,63.63636363636363,False,False,True,True,0.38200871306761286,245.0,245.0,7404590.0,7.40459,341.0,0.718475073313783,-0.4087403598971723,-0.04192085093070541,4.6324319301573995,1.8907885429213875,-0.012096774193548376,-0.012096774193548376,13.407029877495567,14.443641394946557,14.212803146889694,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1711.T,2026-09-14,True,,245.0,-36.897590361445786,4.759777,-6.64,51.473,2556002560.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-349.0
3,False,32.86713286713288,False,False,True,True,0.4458853318889118,1376.0,1376.0,36124365.0,36.124365,1568.4459228515625,0.8773015250014612,-0.15792715050204653,-0.014354591343780365,23.6253969035546,1.7169619842699564,-0.05494505494505497,-0.0795986622073579,12.83718071991806,15.784439476983186,23.839407661615102,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1716.T,2026-09-14,True,,1376.0,9.676512,0.7652948,142.2,1798.0,15478065152.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-282.0
2,False,20.454545454545453,False,True,False,True,0.5170247955794264,930.0,930.0,9983565.0,9.983565,1100.9429931640625,0.8447303863819691,-0.1979602890588401,-0.050593694425896785,7.45089634920611,0.80117165045227,-0.033264033264033266,-0.03526970954356845,32.64238787519647,9.52987187149001,27.001859489790203,"fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;vol_distribution,True,False,False,False,False,False,True,True,False,1717.T,2026-09-14,True,,930.0,11.71137,1.8744521,79.41,496.145,10935549952.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-287.0
1,False,64.3835616438356,False,False,True,True,0.4391840204767233,7090.0,7090.0,11778150.0,11.77815,9690.5498046875,0.7316406336996931,-0.314141374645865,-0.05441421680910574,93.43122781873726,1.3177888267804974,-0.022068965517241357,-0.04832214765100673,28.563990969090174,37.09484617772245,21.5496430959618,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-14,True,,7090.0,4.9292593,0.43507403,1438.35,16296.077,7617276416.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-295.0
5,False,46.942800788954635,False,False,True,False,0.4959415732443891,1888.5,1888.5,1255778340.0,1255.77834,2143.932861328125,0.8808578076601292,-0.19796928765073218,0.0015730630915178345,31.728944714845824,1.6801135671085952,-0.03598774885145484,-0.03598774885145484,24.677526981777717,21.22483893388995,21.973714630072397,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1719.T,2026-09-14,True,,1888.5,9.953094,1.3732427,189.74,1375.212,296273674240.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,39.0
2,False,63.52201257861635,True,False,True,True,0.5192630738029832,1205.0,1205.0,340023735.0,340.023735,1630.3553466796875,0.739102676268736,-0.31794010289557306,-0.06792786387154515,24.710922120137532,2.0506989311317456,0.0,-0.014717906786590351,11.52478025997899,22.818013114080703,18.9121771612663,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-14,True,,1205.0,9.55212,1.1561049,126.15,1042.293,128059203584.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-289.0
4,True,56.59509202453987,False,False,True,False,0.4815229632065883,5441.0,5441.0,2129019480.0,2129.01948,5903.0,0.921734711163815,-0.14144395837367774,0.05925992594418927,113.35802636160199,2.0834042705679465,-0.01963963963963966,-0.01963963963963966,13.209961060656529,20.416588723873097,18.403166998991296,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-14,True,,5441.0,17.553879,1.5784576,309.96,3447.036,624540450816.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,39.0
4,False,72.57217847769029,False,False,True,True,0.5529116504940672,2503.0,2503.0,527335930.0,527.33593,3014.883544921875,0.8302144884554274,-0.33562939657362323,0.08227208159534749,103.1052850184013,4.11926827880149,-0.0051669316375199115,-0.0051669316375199115,26.387282892226096,28.269114734683725,13.254656346230306,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-14,True,,2503.0,18.897697,3.3878345,132.45,738.82,159523225600.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-353.0
6,True,44.44444444444444,False,True,False,True,0.32989705337851816,703.0,703.0,1870125.0,1.870125,735.2352294921875,0.9561565765633242,-0.08310992758316516,0.003072132831841712,8.315076964294427,1.1827989991883965,-0.02766251728907332,-0.02766251728907332,28.530081688415873,14.223897317300008,20.815117988182376,"fund_low_adv20,fund_small_mcap",4,cross_sma25_down;macd_sell_like;di_bear;vol_distribution,False,True,True,False,False,False,True,True,False,1724.T,2026-09-14,True,,703.0,9.681862,1.2776661,72.61,550.222,3148823552.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-285.0
