score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,43.274531422271224,False,True,False,False,0.35352696022979535,68650.0,68650.0,2911006664.5,2911.0066645,75119.3671875,0.9138788380451571,-0.15081819258702733,0.16297910910763025,2117.2646042413057,3.084143633272113,-0.03432268954845974,-0.08612116195484287,24.243674683698273,26.937497991284204,33.50891209749309,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1330.T,,68650.0,21.510069,,3191.5286,,,,,,True,,,False,,,
2,False,44.88330341113106,False,False,False,True,0.464415899303559,1213.5,1213.5,1989347302.5,1989.3473025,1539.71826171875,0.7881311991749708,-0.23005394592342154,-0.03483496782531159,32.85493130871084,2.7074521061978443,-0.09474076837001122,-0.1090308370044053,11.127417249138219,19.890294692546977,27.378485772106703,earnings_blackout,3,trend_break;macd_sell_like;trailing_stop;before_earnings,True,False,True,False,True,False,False,False,False,1332.T,,1213.5,13.457913,1.2262393,90.17,989.611,368020389888.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,1.0
3,False,35.74766355140187,False,True,False,True,0.5885845859152078,1256.0,1256.0,707174710.0,707.17471,1555.943359375,0.8072273276737509,-0.23326257809332407,-0.043222644699810964,26.475956086879968,2.107958287171972,-0.08886470801595936,-0.08886470801595936,24.486466927308882,20.297090820093572,35.2467461151256,earnings_blackout,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1333.T,,1256.0,8.559357,0.7680365,146.74,1635.339,189886218240.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-1.0
3,False,44.42307692307693,False,False,True,False,0.4701702870423565,1970.0,1970.0,2109151333.5,2109.1513335,2185.23876953125,0.9015033173800864,-0.13922449746601895,-0.03822004121832134,27.72794612818462,1.4075099557454123,-0.04600484261501214,-0.04600484261501214,18.966273859595752,18.481364990378204,29.50391959261762,fund_small_mcap,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1343.T,,1970.0,20.126427,,97.88126,,,,,,True,,,False,,,
3,False,42.3963133640553,False,False,True,False,0.4660571216409945,1839.0,1839.0,137046352.95,137.04635295,2047.916748046875,0.8979857221998299,-0.1369054537725134,-0.04178079337667939,25.108436020595967,1.3653309418486117,-0.04961240310077519,-0.04961240310077519,19.35763499671761,19.428860109503233,29.91002051606561,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1345.T,,1839.0,19.84307,,92.6772,,,,,,True,,,False,,,
5,True,44.3167375808145,False,False,True,False,0.3561824343502204,68540.0,68540.0,1769150408.5,1769.1504085,75050.3203125,0.9132539303577673,-0.15123613417289505,0.1623866723110392,2075.5929567499243,3.0282943635102484,-0.03646342433117877,-0.08674606964223275,23.43677383887037,26.960648173206152,33.19956463114373,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1346.T,,68540.0,21.63647,,3167.7993,,,,,,True,,,False,,,
7,True,50.35765379113019,False,False,True,False,0.24107289100474455,4195.0,4195.0,433779389.25,433.77938925,4253.349609375,0.9862814922981198,-0.11437669055745225,0.1084031286314715,76.49294343657702,1.823431309572754,-0.006395073424917075,-0.013718507701880212,15.859162665646798,25.779662773771218,31.154645727299418,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1348.T,,4195.0,17.53673,,239.21222,,,,,,True,,,False,,,
6,True,44.83936748012623,False,False,True,False,0.03712934745825243,17480.0,17480.0,1377537.75,1.37753775,17947.5390625,0.973949684083603,-0.9934778646945682,0.008743838456048536,146.25538621493408,0.8367012941357785,-0.024825662482566235,-0.024825662482566235,26.260122994046366,12.544158085044424,50.13126130685711,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1349.T,,17480.0,-19.384637563834566,145.6339,-901.745,120.027,,,,,True,,,False,,,
1,False,51.1574070803587,False,False,True,False,0.1933606981606097,108.4000015258789,108.4000015258789,884923462.9189186,884.9234629189186,247.60000610351562,0.4378029032865188,-0.7056216623401992,-0.2502057689887801,4.271395761123805,3.940401938190077,-0.07350426046257341,-0.1457840802013487,11.876534885375724,29.002852338518416,28.48014157867993,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1356.T,,108.4,,,,,,,,,True,,,False,,,
2,False,53.51699882766705,False,False,True,False,0.34525084783027216,2755.0,2755.0,40316005484.75,40316.00548475,9795.0,0.28126595201633486,-0.9953290870488323,-0.38736867619376936,181.5807993979263,6.590954606095329,-0.14600123992560443,-0.25074789230350825,20.73130652903203,31.554166637635895,28.502875228677993,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1357.T,,2755.0,,,,,,,,,True,,,False,,,
5,True,42.01680672268907,False,False,True,False,0.3546691037406126,133700.0,133700.0,1670847965.0,1670.847965,162981.578125,0.8203381114487537,-0.29102416770453643,0.27777515977739853,8184.548513796082,6.121577048463786,-0.07856650585802893,-0.17966188855124632,23.043866371286487,26.676611151685055,33.37093169857747,fund_small_mcap,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,1358.T,,133700.0,21.407372,,6245.512,,,,,,True,,,False,,,
2,False,53.53773635831673,False,False,True,False,0.34560345567394923,67.5999984741211,67.5999984741211,15051877979.643398,15051.8779796434,240.39999389648438,0.28119800411987317,-0.7868497015826144,-0.38796944928351884,4.510746533695573,6.672702123539834,-0.1475410356541893,-0.251384316838014,20.668471296693898,31.36005036438062,28.390715213274365,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1360.T,,67.6,,,,,,,,,True,,,False,,,
7,True,45.81939799331104,False,False,True,False,0.2306822356872367,3770.0,3770.0,105085530.75,105.08553075,3832.0,0.9838204592901879,-0.9016758776019478,0.10541579534307544,70.18940094313345,1.8617878234252903,-0.01308900523560208,-0.01617954070981209,13.16390431359419,28.315747583991584,29.989522922961044,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1364.T,,3770.0,17.94597,,210.07501,,,,,,True,,,False,,,
3,False,42.23549488054607,True,False,True,True,0.4821611008147988,4310.0,4310.0,1726210276.1,1726.2102760999999,89330.0,0.04824806895779693,-0.9613343781484384,-0.9062933780400162,298.3794517107568,6.922957116258859,-0.07945322511747122,-0.18216318785578745,35.62606985993025,25.46086861938916,37.86554831720777,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1365.T,,4310.0,,,,,,,,,True,,,False,,,
2,False,52.5,False,False,True,False,0.3455398098737042,69.0,69.0,394042478.3,394.0424783,246.0,0.2804878048780488,-0.7887323943661972,-0.38924540827616727,5.1880397505076585,7.5188981891415345,-0.14814814814814814,-0.25,20.118690190210398,27.3798694205296,25.27252320449877,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1366.T,,69.0,,,,,,,,,True,,,False,,,
2,False,47.1830985915493,True,False,True,True,0.49372069440701616,3030.0,3030.0,184194772.45,184.19477245,72830.0,0.04160373472470136,-0.9644240010984484,-0.9189701778163345,140.46941254007922,4.635954209243538,-0.02068519715578543,-0.031329923273657245,41.894964985547325,23.687708798649616,38.63413045807892,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1367.T,,3030.0,,,,,,,,,True,,,False,,,
1,False,50.94339622641509,False,False,True,False,0.19420174860084485,158.0,158.0,66872552.75,66.87255275,360.0,0.4388888888888889,-0.702922077922078,-0.2471350630167013,6.42422569714284,4.065965631103063,-0.059523809523809534,-0.1459459459459459,11.57527081783261,28.241854032153434,26.73066207384325,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1368.T,,158.0,,,,,,,,,True,,,False,,,
5,True,42.422398052343276,False,False,True,False,0.3585215259137453,66590.0,66590.0,572844677.0,572.844677,73301.2578125,0.9084428014909789,-0.1491278340743002,0.16208597105406897,1994.825368444545,2.9956830882182683,-0.0360451650260567,-0.09155719850902111,22.66779006795859,28.501602763005646,34.33363154445444,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1369.T,,66590.0,21.586554,,3084.7908,,,,,,True,,,False,,,
6,True,40.55944055944057,False,False,True,False,0.45702738925244235,1130.0,1130.0,51134995.0,51.134995,1204.0,0.9385382059800664,-0.17335115148391134,0.06318839598001103,17.11805963599422,1.5148725341587808,-0.06146179401993357,-0.06146179401993357,33.25114034295021,24.465514615700386,29.087798694779497,fund_low_adv20,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1375.T,,1130.0,15.227058,3.0512915,74.21,370.335,45067591680.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-260.0
5,False,52.86343612334802,False,False,True,False,0.5140243179157248,1534.0,1534.0,31026880.0,31.02688,1751.0362548828125,0.8760526777914501,-0.22468733462725654,0.03015988687696569,30.84256381191442,2.0105973801769506,-0.026031746031746072,-0.026031746031746072,25.562183467779967,24.654155060206325,16.94199951013131,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1376.T,,1534.0,12.773753,0.62896514,120.09,2438.927,16821918720.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-281.0
7,True,42.63565891472869,False,False,True,False,0.3225757861429371,4280.0,4280.0,688449875.0,688.449875,4565.0654296875,0.9375550177586361,-0.12770564368023374,0.03431576733645714,94.73643597809578,2.213468130329341,-0.05414364640883973,-0.05414364640883973,34.26685179372594,27.28293783860379,17.657441777304452,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1377.T,,4280.0,15.055049,1.0135009,284.29,4222.986,180871495680.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,44.0
4,False,35.317460317460316,False,False,True,True,0.34634457575398636,1860.0,1860.0,153075295.0,153.075295,2053.91162109375,0.9055891114776944,-0.12946595090208735,-0.026379910982131438,31.714287884287284,1.705069241090714,-0.07370517928286857,-0.07370517928286857,24.287183293255822,20.385350866985462,27.36196605485242,fund_low_adv20,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1379.T,,1860.0,9.699625,0.8980523,191.76,2071.149,58304253952.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-259.0
3,False,27.08333333333333,False,False,True,True,0.35825650012347954,997.0,997.0,1393460.0,1.39346,1080.0,0.9231481481481482,-0.08611111111111114,-0.010691071715110412,6.010843479324005,0.6028930270134408,-0.02158979391560356,-0.02731707317073173,26.53012823905821,28.47544523219711,18.417689530034384,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,,997.0,192.10019,1.9102105,5.19,521.932,4156614656.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-320.0
4,False,50.0,True,False,True,True,0.5411718789928928,3525.0,3525.0,10767950.0,10.76795,4347.107421875,0.8108840334291975,-0.2394208905077415,-0.05000139456036967,61.76326917455264,1.7521494801291528,-0.011220196353436185,-0.09879477282992077,35.7324595948587,18.72530550960754,21.647544536031646,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1381.T,,3525.0,8.846115,0.85020125,398.48,4146.077,19795236864.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-333.0
1,False,28.278688524590166,True,False,True,False,0.3061794817680448,926.0,926.0,5271845.0,5.271845,3055.862060546875,0.3030241488826507,-0.7283908816710583,-0.4285771334869649,45.30122027756271,4.892140418743274,-0.18629173989455183,-0.3828369289396887,52.962030391031774,23.77914691349462,42.15370187807779,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1382.T,,926.0,-98.51063829787233,0.9714329,-9.4,953.231,705260096.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-324.0
2,False,82.3076923076923,False,False,True,True,0.5130829374730752,3015.0,3015.0,5017170.0,5.01717,3360.0,0.8973214285714286,-0.18597577684974265,-0.01563264340365722,24.09942271702326,0.7993175030521811,-0.004950495049504955,-0.004950495049504955,48.08221928792993,29.118502955409063,16.842573753131422,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1383.T,,3015.0,45.869465,2.3064406,65.73,1307.209,4825073152.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-298.0
2,False,47.987616099071204,True,False,True,True,0.6370646223617255,2017.0,2017.0,33617450.0,33.61745,3186.655517578125,0.6329520052838754,-0.38587651247370147,-0.2277714461417526,37.076664687072686,1.8382084624230386,-0.014655593551538892,-0.20746561886051085,25.72327531356777,13.216684750802818,22.240319293719185,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1384.T,,2017.0,4.4166594,1.7232306,456.68,1170.476,17061476352.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-259.0
5,True,43.46652267818574,False,False,True,False,0.35284547468421307,67030.0,67030.0,258033668.0,258.033668,73360.0,0.9137131952017448,-0.15117230098146128,0.16292331111933644,1924.8028192226016,2.8715542581271096,-0.03623292595255212,-0.08628680479825523,22.28767602337166,29.405867235609147,34.67472255154896,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1397.T,,67030.0,21.568142,,3107.8245,,,,,,True,,,False,,,
3,False,38.75685557586837,False,False,True,True,0.43752783232381764,1842.5,1842.5,484103605.75,484.10360575,2073.048583984375,0.8887876599875613,-0.14555786945248184,-0.05292517654675588,29.179453405995844,1.5836881088735872,-0.06042835288118309,-0.06042835288118309,20.406262220760492,19.617158900212704,29.239235584551277,fund_small_mcap,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1398.T,,1842.5,19.816496,,92.978096,,,,,,True,,,False,,,
7,True,50.43290043290043,False,False,True,False,0.3305519767595412,3074.0,3074.0,5157503.2,5.1575032,3238.0,0.9493514515132798,-0.1272335288622034,0.08203630137009932,60.977147749761656,1.9836417615407176,-0.05064854848672018,-0.05064854848672018,23.313652928937444,24.80337482816971,22.66413178928949,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1399.T,,3074.0,14.074063,,218.41595,,,,,,True,,,False,,,
4,False,43.29896907216495,True,False,True,True,0.3232384793221376,1278.0,1278.0,7507965.0,7.507965,1655.7470703125,0.7718570202626387,-0.2390142053748633,-0.05805961706796703,27.50643345447277,2.152303087204442,-0.05752212389380529,-0.18960050729232725,35.719082842136544,28.798128323372406,13.129672232202964,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1278.0,15.771936,2.282432,81.03,559.929,8858971136.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-343.0
6,True,45.46255506607929,True,False,True,False,0.5291666322539974,2699.0,2699.0,2023075550.0,2023.07555,3115.0,0.8664526484751204,-0.4927827729578773,0.37517373572242496,171.5979985904535,6.357836183418063,-0.04797178130511459,-0.13354735152487962,22.16898176544925,23.92447069272691,17.82936458448361,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1407.T,,2699.0,19.892395,3.0532193,135.68,883.985,107040055296.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-279.0
4,False,51.796407185628745,False,False,True,False,0.5319899775768332,1277.0,1277.0,1088281055.0,1088.281055,1500.501953125,0.8510485423497606,-0.1952971954697451,-0.012801185111473767,22.40915336186228,1.7548279844841252,-0.05617147080561713,-0.05617147080561713,16.498030804425774,26.481107526440535,26.108792349000325,earnings_blackout,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,,1277.0,17.726263,2.4723003,72.04,516.523,256627998720.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,3.0
2,False,28.85496183206108,False,False,True,False,0.48268057201003745,3483.0,3483.0,909995615.0,909.995615,4181.0,0.8330542932312843,-0.18129634058837596,-0.033066687734686906,81.12197778209477,2.32908348498693,-0.07367021276595742,-0.16092507829438685,46.4621703641164,10.704098329512588,32.05882811264591,earnings_blackout,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1417.T,,3483.0,13.301002,1.1051528,261.86,3151.6,306211454976.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,2.0
4,False,72.14285714285714,False,False,True,False,0.4937997403181361,594.0,594.0,65789315.0,65.789315,702.5899047851562,0.8454434029786383,-0.31254349555777383,0.08273834593047935,12.459091843274003,2.0974902093053878,-0.01655629139072845,-0.01655629139072845,45.65152824938476,35.4752639127995,11.582351852035426,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1418.T,,594.0,11.0862255,1.88723,53.58,314.747,9060845568.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-342.0
1,False,44.106463878327,False,False,True,True,0.4582268500627895,2919.0,2919.0,444191795.0,444.191795,3935.4453125,0.741720381865934,-0.3124030992363078,-0.1485619379433717,75.5003351835238,2.5865137096102706,-0.06292134831460672,-0.17191489361702128,16.94276059519432,22.63129474799688,22.91628818641132,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1419.T,,2919.0,69.61603,2.8520148,41.93,1023.487,84616429568.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-280.0
3,False,33.33333333333333,False,False,True,True,0.5936951171754258,635.0,635.0,12299530.0,12.29953,712.644775390625,0.8910470151864016,-0.1524529178384464,-0.03929104631691749,5.946511631898478,0.9364585247084217,-0.020061728395061706,-0.020061728395061706,20.654616473266785,19.72691094199593,17.805480333338085,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,,635.0,5.1786003,0.45358115,122.62,1399.97,7875072512.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-262.0
2,False,57.42574257425742,False,False,True,True,0.5433868828993169,759.0,759.0,54174810.0,54.17481,925.0,0.8205405405405405,-0.2583783783783784,-0.03878309179566075,12.053173841618017,1.5880334442184476,-0.005242463958060273,-0.005242463958060273,23.523975551910432,24.710195504521952,17.039184437376807,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,,759.0,12.779929,2.2515173,59.39,337.106,24425930752.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-259.0
4,False,31.42857142857143,False,False,True,False,0.4864652608478795,999.0,999.0,32977130.0,32.97713,1093.9234619140625,0.9132265965408835,-0.21749552888989365,0.036350971400386456,20.697149470141156,2.0717867337478633,-0.037572254335260125,-0.037572254335260125,31.26965338351918,23.95840170737651,15.11476534550457,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1430.T,,999.0,9.479077,1.0747911,105.39,929.483,11978571776.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-279.0
4,False,50.0,False,False,True,False,0.3630232323711163,650.0,650.0,14332150.0,14.33215,783.6665649414062,0.8294343909499312,-0.19499114964158126,-0.018772228062410412,8.998844428950534,1.3844376044539282,-0.010654490106544956,-0.010654490106544956,36.51932628098583,33.87781946708308,10.618701231913711,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,,650.0,66.53019,3.479676,9.77,186.799,15122788352.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-321.0
0,False,,False,False,False,False,,174.0,174.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-319.0
