score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,62.839248434237994,False,False,True,False,0.23873692795348245,4345.0,4345.0,325859808.15,325.85980815,4353.0,0.998162186997473,-0.11437669055745225,0.13737430038895004,62.40002000702009,1.4361339472271597,-0.0018378130025269446,-0.0018378130025269446,14.326231174295796,35.406768321098745,24.107145482790855,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1348.T,,4345.0,18.828485,,230.76736,,,,,,True,,,False,,,
7,True,43.47826086956522,False,False,True,False,0.03712631215218881,17660.0,17660.0,1458160.25,1.45816025,17947.5390625,0.9839789142400703,-0.9934778639436578,0.017596012507767655,129.9219652880867,0.73568496765621,-0.014783821478382198,-0.014783821478382198,32.38310896371266,26.65349891205822,41.2376871017579,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1349.T,,17660.0,-19.584250536459862,147.13356,-901.745,120.027,,,,,True,,,False,,,
1,False,38.82784599360529,False,False,True,False,0.19231167027040955,101.4000015258789,101.4000015258789,536286391.9692688,536.2863919692688,245.6999969482422,0.4126984240347356,-0.7056216623401992,-0.2822559999917008,3.3765793755548033,3.3299598863349584,-0.13333332029163325,-0.17828200751996148,13.192035031706247,23.531723786996764,36.58436525905405,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1356.T,,101.4,,,,,,,,,True,,,False,,,
1,False,35.003977724741446,False,False,True,False,0.35330640950407044,2528.0,2528.0,33713001092.7,33713.001092700004,9795.0,0.2580908626850434,-0.9953290870488323,-0.41962174398156005,144.526396654971,5.717025184136511,-0.21636701797892122,-0.226674824105231,15.60746193412637,25.913868889914255,33.33575865115967,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1357.T,,2528.0,,,,,,,,,True,,,False,,,
4,True,66.1611374407583,True,False,True,True,0.3644869076036345,145500.0,145500.0,1527441165.0,1527.441165,162981.578125,0.8927389320553003,-0.29102416770453643,0.3612891938153131,6749.349662594067,4.638728290442658,0.0,-0.1072610679446997,17.4190667142173,32.44392779561906,26.42116058761382,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,1358.T,,145500.0,25.269806,,5757.86,,,,,,True,,,False,,,
1,False,35.238090394035225,False,False,True,False,0.35392748332830065,62.0,62.0,11865426451.771988,11865.426451771988,240.39999389648438,0.2579035007242847,-0.7868497015826144,-0.4205038819864779,3.6096971871586603,5.8220922373526784,-0.2181589203781794,-0.2278954216223683,15.6670780710703,25.288454562839508,33.07244637349969,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1360.T,,62.0,,,,,,,,,True,,,False,,,
4,True,65.33323283067223,False,False,True,True,0.22971066010449542,3866.0,3866.0,85333216.15,85.33321615000001,3881.0,0.9961350167482608,-0.8971446700268536,0.13357025666906264,58.60361149080127,1.5158719992447303,-0.003864983251739229,-0.003864983251739229,13.075326303884538,34.40510529957263,23.696599615963624,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1364.T,,3866.0,18.986631,,203.61696,,,,,,True,,,False,,,
2,False,64.95677233429394,True,False,True,True,0.4802720180364542,4685.0,4685.0,1592750262.3,1592.7502623,89330.0,0.05244598679055189,-0.9613343781484384,-0.8935985866440223,237.35193610605253,5.066209948901868,0.0,-0.11100569259962045,25.302639733831906,31.18226386418951,30.725975973528165,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1365.T,,4685.0,,,,,,,,,True,,,False,,,
1,False,35.48387096774192,False,False,True,False,0.35509908742298735,64.0,64.0,233735163.9,233.7351639,246.0,0.2601626016260163,-0.7887323943661972,-0.41523139476449356,4.402292522990278,6.878582067172309,-0.2098765432098766,-0.22891566265060237,15.603163702484045,21.367409388907575,28.550919833561682,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1366.T,,64.0,,,,,,,,,True,,,False,,,
1,False,62.921348314606746,False,False,True,False,0.49315210449345803,3247.0,3247.0,135225586.05,135.22558605,72830.0,0.044583276122477,-0.9644240010984484,-0.9092869921262394,109.44679060048301,3.370704976916631,0.0,0.0,28.417487415901828,31.675633041333235,31.473870833240742,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1367.T,,3247.0,,,,,,,,,True,,,False,,,
1,False,38.46153846153846,False,False,True,True,0.19311760645157586,148.0,148.0,18118508.75,18.11850875,358.0,0.4134078212290503,-0.702922077922078,-0.27833040764579675,5.3065065588655935,3.585477404638915,-0.11904761904761907,-0.17318435754189943,12.244530127017972,23.044366401249423,33.37832291971075,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1368.T,,148.0,,,,,,,,,True,,,False,,,
4,True,64.51149425287356,True,False,True,True,0.369349010535468,69480.0,69480.0,490667264.0,490.667264,73301.2578125,0.9478691372217031,-0.1491278340743002,0.19776011851832487,1624.101969837506,2.3375100314299164,0.0,-0.05213086277829693,17.036362449835405,34.79964655376639,27.51639699180226,fund_small_mcap,0,ext_dev200,False,False,False,False,False,True,False,False,False,1369.T,,69480.0,23.353107,,2975.1929,,,,,,True,,,False,,,
6,True,43.39622641509434,False,False,True,False,0.4304855785255497,1133.0,1133.0,54582145.0,54.582145,1204.0,0.9410299003322259,-0.17335115148391134,0.06215429886550172,17.34433499218655,1.530832744235353,-0.05897009966777411,-0.05897009966777411,22.758943229245833,22.2222692591845,24.138113940094634,fund_low_adv20,1,di_bear,False,False,False,False,False,False,True,False,False,1375.T,,1133.0,15.283961,3.295214,74.13,343.832,45187239936.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-268.0
5,True,66.796875,True,False,False,False,0.5027110050355236,1626.0,1626.0,27267460.0,27.26746,1751.0362548828125,0.9285929948428278,-0.22468733462725654,0.09458146771839382,31.847912736830164,1.9586662199772547,-0.0024539877300613355,-0.0024539877300613355,28.714979439399233,34.14759223972106,11.779402259363625,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1376.T,,1626.0,13.535337,0.6666866,120.13,2438.927,17830795264.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-289.0
6,True,42.608695652173914,False,False,True,False,0.3270679954163933,4380.0,4380.0,494792250.0,494.79225,4565.0654296875,0.9594605088277631,-0.12770564368023374,0.05307181705514363,79.09172641193065,1.805747178354581,-0.03204419889502763,-0.03204419889502763,33.98859214380643,28.803454942105677,13.820120198778692,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,1377.T,,4380.0,15.39002,1.0371808,284.6,4222.986,185097469952.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,36.0
5,False,56.47921760391198,True,False,True,False,0.340512250009653,2007.0,2007.0,200541270.0,200.54127,2053.91162109375,0.9771598638364154,-0.12946595090208735,0.048020881083061795,42.85949607983901,2.1355005520597414,-0.0004980079681274896,-0.0004980079681274896,26.283136509477853,35.88894443258868,15.766173268715717,,1,trend_break,True,False,False,False,False,False,False,False,False,1379.T,,2007.0,10.462934,0.9760002,191.82,2056.352,62912172032.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-267.0
4,False,48.88888888888889,False,False,False,True,0.36509617069370337,1000.0,1000.0,1248880.0,1.24888,1080.0,0.9259259259259259,-0.08611111111111114,-0.007849920616094352,5.130561652202562,0.5130561652202562,-0.003984063745019917,-0.019607843137254943,21.153785349398845,26.32244906807133,22.55350811746261,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,,1000.0,191.57089,1.9159584,5.22,521.932,4169122048.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-328.0
2,False,41.379310344827594,False,False,True,False,0.5389523204886247,3420.0,3420.0,18998125.0,18.998125,4337.5810546875,0.7884578885976329,-0.23942090194189902,-0.08070741953857619,69.08577914054536,2.0200520216533726,-0.04867872044506261,-0.11384834007557798,28.36993404516146,20.263506492798083,26.570760901565222,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1381.T,,3420.0,6.5642996,0.79747456,521.0,4288.538,19205591040.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-341.0
2,False,45.26315789473685,True,False,True,False,0.29484922134746516,899.0,899.0,6072945.0,6.072945,3055.862060546875,0.2941886715394201,-0.7283908816710583,-0.4325610931552041,37.99346948667401,4.226192378940379,-0.19732142857142854,-0.3965604985421224,45.99871424021976,21.765414930466346,40.39811635665269,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1382.T,,899.0,-96.25267665952892,0.9923164,-9.34,905.961,684696384.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-332.0
4,False,52.52525252525253,False,False,True,True,0.5184945034255942,3030.0,3030.0,4430225.0,4.430225,3360.0,0.9017857142857143,-0.18597577684974265,-0.011185945447685475,25.35950138844944,0.8369472405428858,0.0,0.0,36.78050675307076,21.743840129950634,12.249857354987121,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,,3030.0,46.09767,2.3179154,65.73,1307.209,4849078784.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-306.0
2,False,74.67948717948718,True,False,True,False,0.616601342943798,2193.0,2193.0,45165180.0,45.16518,3186.655517578125,0.6881823240394341,-0.38587651247370147,-0.15748808605458997,44.770727300935576,2.0415288326920007,0.0,0.0,26.278337958641295,33.10200249205683,13.778434179015205,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1384.T,,2193.0,4.80247,1.8735968,456.64,1170.476,18550231040.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-267.0
4,True,64.8569332355099,True,False,True,True,0.3628009272210541,69690.0,69690.0,167280721.5,167.2807215,73360.0,0.9499727371864777,-0.15117230098146128,0.19436701610945017,1540.849450879058,2.211005095249043,0.0,-0.05002726281352232,16.841468641260683,36.3770210192784,28.334842428920748,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1397.T,,69690.0,23.201918,,3003.631,,,,,,True,,,False,,,
2,False,31.15183246073299,False,False,True,True,0.4293859759228674,1865.5,1865.5,302461186.25,302.46118625,2073.048583984375,0.8998824313198347,-0.14555786945248184,-0.04022064114953938,24.626545642547264,1.3201042960357685,-0.04869964303926566,-0.04869964303926566,16.403505387670783,21.474865594174894,24.556210778767436,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1398.T,,1865.5,19.864643,,93.910576,,,,,,True,,,False,,,
6,True,50.2212389380531,False,False,True,False,0.33120068067909547,3178.0,3178.0,5085509.2,5.085509200000001,3238.0,0.9814700432365658,-0.1272335288622034,0.10879174292928284,55.753099168275746,1.7543454741433526,-0.018529956763434163,-0.018529956763434163,23.253209638848215,28.47583323437713,16.420682441001468,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1399.T,,3178.0,14.564661,,218.19939,,,,,,True,,,False,,,
2,False,58.33333333333333,False,False,True,True,0.31071153801708873,1290.0,1290.0,5740865.0,5.740865,1655.7470703125,0.7791045040209733,-0.2390142053748633,-0.04870068995773791,23.478042654073555,1.8200033065173298,-0.02714932126696834,-0.18199112238427395,40.11280150401086,31.6902772246503,13.321680049393505,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1290.0,15.918065,2.3038635,81.04,559.929,8942153728.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-351.0
5,True,50.45567522783761,True,False,True,True,0.5277144456122458,2794.0,2794.0,1512738010.0,1512.73801,3115.0,0.8969502407704655,-0.4827123035699765,0.40011238385722225,167.15637600585833,5.982690622972739,-0.014462081128747806,-0.10304975922953452,14.850773319102972,18.936979598392817,19.233416052546644,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1407.T,,2794.0,21.41981,3.1606872,130.44,883.985,110807670784.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-287.0
4,False,36.641221374045806,False,False,True,False,0.5455940839890574,1267.5,1267.5,1349631447.5,1349.6314475,1500.197021484375,0.8448890258066689,-0.1952971834591387,-0.02311748310590922,22.508260878818923,1.775799674857509,-0.06319290465631933,-0.06319290465631933,11.83205285328707,23.43524772195731,21.643635082796884,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,,1267.5,16.666666,2.383948,76.05,531.681,254718869504.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,60.0
4,False,38.85819521178637,True,False,True,True,0.5177007229883084,3552.0,3552.0,997690130.0,997.69013,4181.0,0.8495575221238938,-0.18129634058837596,-0.019996629834656665,77.91867384403994,2.1936563582218453,-0.032943098284780814,-0.09687261632341726,37.67899369933977,19.087247092796954,23.480058876355855,,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1417.T,,3552.0,13.576944,1.1327375,261.62,3135.766,309326282752.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-6.0
4,False,61.40350877192982,False,False,True,True,0.49722542591522256,611.0,611.0,40729675.0,40.729675,702.5899047851562,0.8696395946463772,-0.31254349555777383,0.10145726241899022,10.466413945714585,1.712997372457379,0.0,0.0,45.58087787828406,32.53415880369163,10.83207836686086,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1418.T,,611.0,11.405638,1.9412416,53.57,314.747,9320163328.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-350.0
1,False,47.12918660287081,False,False,True,True,0.4612341665454628,2974.0,2974.0,330918070.0,330.91807,3935.4453125,0.7556959286294237,-0.3124030992363078,-0.12835671884561295,57.18159268065922,1.922716633512415,-0.04219001610305961,-0.15631205673758863,12.804440464735666,27.40237758285524,19.511474170057962,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,,2974.0,71.16535,2.9057527,41.79,1023.487,86210781184.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-288.0
2,False,28.94736842105263,False,False,True,True,0.5883337161703946,631.0,631.0,12185980.0,12.18598,712.644775390625,0.8854341206025502,-0.1524529178384464,-0.04281779562619803,6.6829772703967745,1.0591089176540054,-0.026234567901234573,-0.026234567901234573,18.574720876959052,15.198288541679759,19.68912864205191,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,,631.0,5.1459794,0.48418906,122.62,1303.21,7825465856.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-270.0
3,False,65.94202898550725,False,False,True,True,0.5359883784497439,799.0,799.0,79711895.0,79.711895,925.0,0.8637837837837837,-0.2583783783783784,0.01481937744177153,14.863577172282632,1.8602724871442593,-0.016009852216748777,-0.016009852216748777,28.701444000937922,29.23662934807077,12.75075982782391,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,,799.0,13.442127,2.2781901,59.44,350.717,25713201152.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-267.0
5,False,50.0,False,False,True,True,0.49197047869454297,1026.0,1026.0,20067155.0,20.067155,1093.9234619140625,0.9379083964473938,-0.21749552888989365,0.060576788655008595,18.101383086351948,1.7642673573442444,-0.013461538461538414,-0.013461538461538414,33.5922689589153,28.465333120988006,13.444264762040733,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1430.T,,1026.0,9.728807,1.1038395,105.46,929.483,12302316544.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-287.0
3,False,61.53846153846153,False,False,True,False,0.3687190261674058,649.0,649.0,15357505.0,15.357505,783.6665649414062,0.8281583380407774,-0.19499114964158126,-0.016442742995150805,7.401126886270264,1.1403893507350176,-0.0121765601217656,-0.0121765601217656,37.315616156386206,29.407622299470603,14.382528847576614,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1431.T,,649.0,66.22449,3.4743228,9.8,186.799,15099522048.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-329.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-327.0
5,False,64.76785326033246,True,False,False,True,0.49644030972042585,1190.0,1190.0,47061155.0,47.061155,1336.13720703125,0.89062709558403,-0.25849333926324614,0.05510015774042176,22.230091545075418,1.8680749197542368,0.0,0.0,21.54740564810553,30.146544087502473,13.630862034524144,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1433.T,,1190.0,14.629949,1.9674169,81.34,604.854,10544483328.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-310.0
