score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,45.36423841059603,True,False,True,True,0.22857086186940007,2260.0,2260.0,330082360.0,330.08236,2540.0,0.889763779527559,-0.17244094488188977,0.06029641614680514,58.07790189771779,2.56981866804061,-0.03829787234042559,-0.11023622047244097,12.143908180179968,21.830124374328083,26.2462720156795,,0,,False,False,False,False,False,False,False,False,False,7970.T,,2260.0,18.479149,1.391953,122.3,1623.618,181640085504.0,1784788200.0,1792650600.0,1792650600.0,True,435.7,385.13687575912473,True,1792650600.0,2026-10-22,37.0
7,True,49.23076923076923,True,False,True,True,0.44243830986674687,2893.0,2893.0,328140945.0,328.140945,3260.0,0.8874233128834356,-0.2216539595749214,0.13418923594533494,96.92737758112246,3.3504105627764416,-0.11257668711656443,-0.11257668711656443,8.913065050435762,21.682008115434613,23.853347839082044,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7745.T,,2893.0,13.381128,1.5930705,216.2,1815.99,79231516672.0,,1754289000.0,1754634600.0,True,435.7,385.13687575912473,True,1754289000.0,2025-08-04,-281.0
7,True,48.175182481751825,True,False,True,False,0.31707084648846917,4415.0,4415.0,314532100.0,314.5321,5020.0,0.8794820717131474,-0.16035856573705176,0.01972040610360204,101.10220920640634,2.289970763452012,-0.044372294372294396,-0.08780991735537191,15.756915106550029,18.49157439564455,25.089917279878144,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4415.0,14.575286,1.3594825,302.91,3247.559,167492354048.0,,1754289000.0,1754634600.0,True,435.7,385.13687575912473,True,1754289000.0,2025-08-04,-281.0
6,True,47.782874617737,True,False,True,True,0.4532237560677971,3842.0,3842.0,73318635430.0,73318.63543,5720.0,0.6716783216783216,,0.12969276257049667,214.05853139328875,5.571539078430212,-0.11678160919540226,-0.2798500468603562,8.566669707370306,26.891425840520988,26.736126186049386,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5016.T,,3842.0,34.066322,5.5881195,112.78,687.53,3433191178240.0,1794205800.0,1794205800.0,1794205800.0,True,435.7,385.13687575912473,True,1794205800.0,2026-11-09,49.0
6,True,45.12937595129376,False,False,True,True,0.3414548935951369,5541.0,5541.0,60110848195.0,60110.848195,5784.69091796875,0.9578731307472655,-0.22830794880783367,0.1087016284788409,157.69826471698053,2.846025351326124,-0.03918848621466964,-0.03918848621466964,23.18447610899909,33.34260653320048,21.614932169146556,,0,,False,False,False,False,False,False,False,False,False,6501.T,,5541.0,31.395546,3.7804642,176.49,1465.693,24802295283712.0,1785306600.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,53.219170797828404,False,True,False,False,0.47960728156315124,700.3,700.3,29045219962.418213,29045.219962418214,700.3,1.0,-0.22365269014896305,0.15763368959957558,16.755504373730172,2.392618074215361,0.0,0.0,42.428601052980596,37.329380930785995,13.550853390248452,,0,,False,False,False,False,False,False,False,False,False,5401.T,,700.3,215.47691,0.6493747,3.25,1078.422,3659973525504.0,1785825000.0,1793773800.0,1793773800.0,True,435.7,385.13687575912473,True,1793773800.0,2026-11-04,46.0
6,True,56.70498084291188,True,False,True,False,0.4200337355068571,2148.5,2148.5,25572258082.5,25572.2580825,2245.78662109375,0.9566803808607742,-0.19226520322017948,0.08982522752763367,48.95675398579875,2.2786480793948685,0.0,0.0,27.32348248302849,31.283381977823193,13.600859118383287,,0,,False,False,False,False,False,False,False,False,False,8001.T,,2148.5,16.778603,2.2190182,128.05,968.221,15017827106816.0,1785738600.0,1793773800.0,1793773800.0,True,435.7,385.13687575912473,True,1793773800.0,2026-11-04,46.0
6,True,51.38568129330255,False,False,True,True,0.3958164126070219,7050.0,7050.0,23660705510.0,23660.70551,7135.0,0.9880868955851436,-0.0819773526384705,0.18931790871651621,131.54644473186153,1.865907017473213,-0.01149747616376895,-0.01191310441485638,30.98423288315531,31.479296429763863,17.16242529476808,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2914.T,,7050.0,21.007778,2.8486507,335.59,2474.856,12516270800896.0,1785393000.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,68.05555555555556,True,False,True,False,0.3422138702129755,3458.0,3458.0,22348065105.0,22348.065105,3878.0,0.8916967509025271,-0.23302382928281262,0.059765615013556816,96.45426295768556,2.7893077778393742,-0.10830324909747291,-0.10830324909747291,21.20455261640738,31.83943383711756,23.147088991513446,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4901.T,,3458.0,15.067538,1.0605179,229.5,3260.671,4135724253184.0,1785997800.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,50.51334702258727,True,False,True,True,0.446731929707607,6361.0,6361.0,20424694700.0,20424.6947,6673.0,0.9532444178030871,-0.18796721276828077,0.19774868809406887,145.8669188132113,2.2931444554820204,-0.028409958759737286,-0.04675558219691289,11.627356373554296,31.671844734320064,29.416746802290362,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8591.T,,6361.0,11.3038225,1.4790595,562.73,4300.706,6909292707840.0,1785997800.0,1794378600.0,1794378600.0,True,435.7,385.13687575912473,True,1794378600.0,2026-11-11,51.0
6,True,76.81820092321311,True,False,True,False,0.42128090158056397,241.1,241.1,17669777450.04918,17669.77745004918,241.1,1.0,-0.14367527828770388,0.11402944849569208,4.303813068371173,1.7850738566450322,0.0,0.0,35.733073980123784,29.655404355578025,14.569300515214886,,0,,False,False,False,False,False,False,False,False,False,9434.T,,241.1,21.412079,3.9611607,11.26,60.866,11532709658624.0,1785825000.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,48.440366972477065,True,False,True,False,0.40352408332385165,1868.5,1868.5,15776892677.5,15776.8926775,1959.0,0.9538029606942318,-0.15735569152164908,0.22670243010042213,43.82930926052633,2.345694902891428,-0.03311772315653294,-0.04619703930576824,14.044053535555653,24.35184085469702,19.5565806632333,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8750.T,,1868.5,15.421756,1.4715114,121.16,1269.783,6730695049216.0,1786084200.0,1794551400.0,1794551400.0,True,435.7,385.13687575912473,True,1794551400.0,2026-11-13,53.0
6,True,65.5,True,False,True,True,0.37099693252352667,4750.0,4750.0,15074049445.0,15074.049445,4836.39306640625,0.9821368806835947,-0.1874619444674689,0.0777834337587795,82.24298847037653,1.7314313362184535,0.0,0.0,27.38067315804772,32.66516292544402,13.78967640426525,,0,,False,False,False,False,False,False,False,False,False,7751.T,,4750.0,12.0098095,1.1580188,395.51,4101.833,4008777351168.0,1785133800.0,1792996200.0,1792996200.0,True,435.7,385.13687575912473,True,1792996200.0,2026-10-26,39.0
6,True,44.83747609942639,False,False,True,False,0.35688753099772674,2544.5,2544.5,12304746392.5,12304.7463925,2728.2216796875,0.9326588154271451,-0.3391410819028523,0.1417533090288967,72.63947293410337,2.8547641160975976,-0.0478952291861553,-0.0478952291861553,26.129720331707777,32.366210751671666,22.047511357251924,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4543.T,,2544.5,27.606598,2.258329,92.17,1126.718,3753395617792.0,1786084200.0,1794378600.0,1794378600.0,True,435.7,385.13687575912473,True,1794378600.0,2026-11-11,51.0
6,True,50.67039106145251,False,False,True,True,0.2158676711025821,4942.0,4942.0,9431106875.0,9431.106875,5784.6318359375,0.8543326766791656,-0.3142173758829928,0.04673788983563831,212.4403506017398,4.298671602625249,-0.09287812041116006,-0.09287812041116006,17.477713405976374,25.3460410398961,19.903077468108076,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7911.T,,4942.0,21.78436,1.0049465,226.86,4917.675,1387911970816.0,1786516200.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,43.895486935866984,False,False,True,True,0.2794938976571064,7436.0,7436.0,9331550480.0,9331.55048,7919.0,0.939007450435661,-0.2707341326027072,0.11620247041196419,281.8871304551099,3.790843604829343,-0.052738853503184746,-0.06099254956433897,9.57539465157165,16.779344996961637,22.347856680578747,,0,,False,False,False,False,False,False,False,False,False,5101.T,,7436.0,8.220299,1.0434016,904.59,7126.69,1173009465344.0,1794551400.0,1794551400.0,1794551400.0,True,435.7,385.13687575912473,True,1794551400.0,2026-11-13,53.0
6,True,42.3785594639866,True,False,True,False,0.42322891768879,1688.5,1688.5,9284963010.0,9284.96301,1901.0,0.8882167280378748,-0.21756439556364915,0.05674726184661849,43.11546183988219,2.553477159602143,-0.02623990772779705,-0.11178327196212523,14.354675872129823,25.341236077773548,25.49223028021435,,0,,False,False,False,False,False,False,False,False,False,3407.T,,1688.5,14.43656,1.073804,116.96,1572.447,2262522920960.0,1785479400.0,1793773800.0,1793773800.0,True,435.7,385.13687575912473,True,1793773800.0,2026-11-04,46.0
6,True,52.70072992700731,True,False,True,True,0.4714159230832004,4950.0,4950.0,7758554175.0,7758.554175,5176.0,0.9563369397217929,-0.1799751594108776,0.20591211834072776,122.778009859748,2.4803638355504645,-0.01629570747217801,-0.0436630602782071,18.439001261474203,18.915024596215503,16.840875135676022,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8795.T,,4950.0,17.717169,1.4190919,279.39,3488.146,2358385049600.0,1786084200.0,1794551400.0,1794551400.0,True,435.7,385.13687575912473,True,1794551400.0,2026-11-13,53.0
6,True,58.275862068965516,True,False,True,True,0.3828803713782167,3470.0,3470.0,7273671115.0,7273.671115,3752.540771484375,0.924706808349317,-0.17351574015755022,0.02227338651050359,51.577763207818506,1.48639087054232,-0.0023001725129384587,-0.05655247417074494,11.638798246350163,29.817806154126338,24.713184004743926,,0,,False,False,False,False,False,False,False,False,False,1928.T,,3470.0,8.748708,1.0415457,396.63,3331.587,2249386622976.0,1789021800.0,1789021800.0,1789021800.0,True,435.7,385.13687575912473,True,1789021800.0,2026-09-10,7.0
6,True,47.800000000000004,False,False,True,True,0.4401890698413975,3025.0,3025.0,5862465992.5,5862.4659925,3167.8994140625,0.9548914294979945,-0.22882652487153698,0.07443653223890534,53.703498879017246,1.7753222769923056,-0.012083605486610027,-0.028580603725112397,8.90963747316164,21.97524743640134,22.854893449960308,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9201.T,,3025.0,9.8559885,0.8983587,306.92,3367.252,1300228866048.0,1785738600.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,51.86440677966102,False,False,True,False,0.4567893846508331,1415.0,1415.0,5843618807.5,5843.6188075,1518.0,0.9321475625823452,-0.17012858555885257,0.03994817904261305,22.47521481091909,1.5883544035985224,-0.02177670238506746,-0.06785243741765479,13.494839240690357,25.07760959234801,25.803758951635235,,0,,False,False,False,False,False,False,False,False,False,8593.T,,1415.0,14.902581,1.0096966,94.95,1401.411,2028826525696.0,1794465000.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,42.26415094339623,False,False,True,True,0.3739721279440356,3037.0,3037.0,5790487390.0,5790.48739,3328.84814453125,0.9123275884450577,-0.21849844539354046,0.025650422067029943,50.7567685833144,1.671279834814435,-0.04013906447534765,-0.057125116423470956,10.93824856104694,17.869373148826078,22.88429894090246,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9202.T,,3037.0,9.454579,0.9475677,321.22,3205.048,1314121449472.0,1785306600.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,44.119904452951126,False,False,True,True,0.3535779225667477,987.7,987.7,5338924602.372253,5338.9246023722535,1082.295654296875,0.9125972150758288,-0.45623484670088843,0.05134736475035129,22.27204717847952,2.254940485823582,-0.041533236293061604,-0.05978105663969535,11.501585187122199,24.1182219021522,26.211843173792225,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8113.T,,987.7,26.558216,2.0941908,37.19,471.638,1699634479104.0,1785911400.0,1793946600.0,1793946600.0,True,435.7,385.13687575912473,True,1793946600.0,2026-11-06,48.0
6,True,62.44419642857143,True,False,True,True,0.3483543218602999,7268.0,7268.0,5325193835.0,5325.193835,8525.0,0.8525513196480938,-0.2336656891495601,0.007408744825893265,222.75814912780288,3.0649167463924445,-0.0071038251366120075,-0.13134934863152858,10.057627627593279,31.39087478291686,26.29521764188186,,0,,False,False,False,False,False,False,False,False,False,1944.T,,7268.0,20.730177,2.7615764,350.6,2631.83,1195453054976.0,1785306600.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,65.0,True,False,True,True,0.5690872461889086,8190.0,8190.0,5120931850.0,5120.93185,8590.0,0.9534342258440046,-0.17345750873108268,0.11053749200039098,171.69767673157955,2.0964307293233153,0.0,-0.0036496350364964014,20.201396015432614,30.437414669665515,19.30988364566641,,0,,False,False,False,False,False,False,False,False,False,2702.T,,8190.0,29.637403,3.7207432,276.34,2201.173,1088931364864.0,1786084200.0,1793946600.0,1793946600.0,True,435.7,385.13687575912473,True,1793946600.0,2026-11-06,48.0
6,True,36.969696969696976,False,False,True,True,0.5492359137617198,2292.5,2292.5,4690717810.0,4690.71781,2738.58837890625,0.8371101030216119,-0.3170993749096258,0.03409221792624373,66.33905525732484,2.8937428683674957,-0.07839195979899494,-0.07839195979899494,9.8347433058181,26.6663328157276,26.03851949138682,,0,,False,False,False,False,False,False,False,False,False,5110.T,,2292.5,9.735847,0.7989152,235.47,2869.516,602575339520.0,1785997800.0,1794378600.0,1794378600.0,True,435.7,385.13687575912473,True,1794378600.0,2026-11-11,51.0
6,True,45.81395348837209,True,False,True,True,0.3765092892579503,5363.0,5363.0,4449682520.0,4449.68252,6029.0,0.8895339193896169,-0.2142919129731038,0.018639466315180764,126.86037175314056,2.365474021128856,-0.022776967930029146,-0.1104660806103831,18.26856524067293,19.98101890740082,27.939797831779867,,0,,False,False,False,False,False,False,False,False,False,6586.T,,5363.0,17.875475,1.3728267,300.02,3906.538,1381808209920.0,1793341800.0,1793341800.0,1793341800.0,True,435.7,385.13687575912473,True,1793341800.0,2026-10-30,43.0
6,True,49.0787269681742,False,False,True,True,0.5371145579910193,2679.5,2679.5,3680031665.0,3680.031665,3007.081787109375,0.8910632266426414,-0.24827451993816352,0.027941456315983437,42.26025691744246,1.5771695061557178,-0.00519769816224247,-0.028814787966654598,16.458778829162156,22.99489535466211,21.069602435870294,,0,,False,False,False,False,False,False,False,False,False,4204.T,,2679.5,14.664514,1.2710263,182.72,2108.139,1081984876544.0,1785479400.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,35.38461538461539,False,False,True,True,0.4629808336849358,4056.0,4056.0,3545612135.0,3545.612135,4422.28857421875,0.917172168194958,-0.27038745648312723,0.0050235402985123745,88.30802828134037,2.1772196321829482,-0.049226441631504914,-0.05100608329433787,13.514276281473638,20.890038227952402,28.756877640967105,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7701.T,,4056.0,19.370552,2.0376267,209.39,1990.551,1171941097472.0,1785997800.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,35.33183712728439,False,False,True,False,0.415659774837895,9260.0,9260.0,3040228495.0,3040.228495,10265.0,0.9020944958597175,-0.318363370677058,0.03842276366238018,344.69679601822924,3.7224276027886525,-0.09526135808500247,-0.09790550414028254,12.759465616312237,25.30975531645861,28.85556162772609,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3769.T,,9260.0,29.593174,5.6223435,312.91,1647.0,703232868352.0,1786689000.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,46.82713347921225,False,False,True,True,0.3781789704840356,2157.5,2157.5,2894480057.5,2894.4800575,2354.0,0.9165250637213254,-0.2483848492455304,0.09111298911546495,55.74837908736718,2.5839341407817926,-0.030990343588591984,-0.08347493627867464,12.902662378183457,24.271844526024278,28.15517500382264,,0,,False,False,False,False,False,False,False,False,False,2871.T,,2157.5,19.79721,1.8772329,108.98,1149.298,540706701312.0,1794292200.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,True,52.610441767068274,False,False,True,False,0.4036980790122239,1902.5,1902.5,2715744257.5,2715.7442575,1909.5,0.9963341188792878,-0.1944518362492852,0.1432574328542422,45.14728657701428,2.37305054281284,-0.0036658811207122,-0.0036658811207122,31.996026537177876,32.08660928079012,16.583530821647926,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4912.T,,1902.5,18.277452,1.581989,104.09,1202.6,526422605824.0,1786084200.0,1793946600.0,1793946600.0,True,435.7,385.13687575912473,True,1793946600.0,2026-11-06,48.0
6,True,50.81967213114754,True,False,True,False,0.39661996475575,3775.0,3775.0,2705545750.0,2705.54575,4385.0,0.8608893956670467,-0.22690992018244016,0.4182481189949925,234.10561668791007,6.201473289745962,-0.1391106043329533,-0.1391106043329533,16.986211056113316,36.230703869662385,21.945429506747494,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6376.T,,3775.0,14.637457,1.4348009,257.9,2631.027,246708273152.0,,1754978400.0,1755496800.0,True,435.7,385.13687575912473,True,1754978400.0,2025-08-12,-275.0
6,True,41.76470588235294,True,False,True,False,0.3525927649998267,1523.0,1523.0,2373127090.0,2373.12709,1742.0,0.8742824339839265,-0.17602623123693217,0.025988805702166884,36.3828458913434,2.3888933612175576,-0.12016175621028302,-0.12571756601607353,24.468126704547654,17.250772985090805,26.63765610556777,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6845.T,,1523.0,20.121548,3.2767768,75.69,464.786,763022934016.0,1785997800.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,48.79194630872483,True,False,True,True,0.4891692825583657,2313.5,2313.5,2343784845.0,2343.784845,2958.0,0.7821162947937795,-0.2753549695740365,0.14394756431684796,94.33314105018673,4.077507717751749,-0.0850306505833498,-0.21788370520622047,11.097878579451624,21.550994844758264,25.12579692150326,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5471.T,,2313.5,14.304706,0.9549858,161.73,2422.549,462361788416.0,1785220200.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
6,True,52.097130242825614,True,False,True,True,0.2579141786126911,4189.0,4189.0,2300771135.0,2300.771135,4386.0,0.9550843593251254,-0.1823973499830821,0.09834403890038956,99.29869288017196,2.3704629477243246,-0.0021438780371605404,-0.0164357830476638,11.577022292469666,24.720182244704166,18.549258550207306,,0,,False,False,False,False,False,False,False,False,False,4676.T,,4189.0,127.94746,1.1065427,32.74,3785.665,596914077696.0,1785825000.0,1794292200.0,1794292200.0,True,435.7,385.13687575912473,True,1794292200.0,2026-11-10,50.0
6,True,41.10169491525424,True,False,True,True,0.32424882431955493,1906.5,1906.5,2297187160.0,2297.18716,2236.0,0.8526386404293381,-0.19135163127913002,0.06958106453963997,51.47396275923247,2.699919368436007,-0.031987814166032025,-0.14736135957066188,24.880978705026962,16.06324448529439,22.465971994775334,,1,di_bear,False,False,False,False,False,False,True,False,False,4536.T,,1906.5,16.74719,2.0393755,113.84,934.845,613296898048.0,1793860200.0,1793860200.0,1793860200.0,True,435.7,385.13687575912473,True,1793860200.0,2026-11-05,47.0
6,True,39.385474860335194,False,False,True,True,0.4287490606243515,1138.5,1138.5,2171599217.5,2171.5992175,1387.723876953125,0.8204081654195365,-0.21654242866570128,0.014247150347799442,31.358683163615552,2.7543858729570094,-0.04528301886792452,-0.06527093596059108,11.570294028229393,27.701404709929484,28.00633718541742,,0,,False,False,False,False,False,False,False,False,False,6471.T,,1138.5,24.489136,0.8123781,46.49,1401.441,557091979264.0,1785393000.0,1793773800.0,1793773800.0,True,435.7,385.13687575912473,True,1793773800.0,2026-11-04,46.0
6,True,78.08564231738035,True,False,True,True,0.1725432446586133,1809.0,1809.0,2169192407.5,2169.1924075,1855.0,0.9752021563342318,-0.1272862182918687,0.07910603894357915,32.400635555510505,1.7910799090940024,0.0,-0.024797843665768204,23.646801827466927,29.182537339860957,13.491918183639157,,0,,False,False,False,False,False,False,False,False,False,9007.T,,1809.0,16.714403,1.2180531,108.23,1485.157,619715952640.0,1786084200.0,1794465000.0,1794465000.0,True,435.7,385.13687575912473,True,1794465000.0,2026-11-12,52.0
6,True,39.81981981981982,False,False,True,False,0.3789217631723692,12640.0,12640.0,2125778600.0,2125.7786,13745.0,0.9196071298654056,-0.14114223353946886,0.07673493335093817,372.4512593286388,2.946608064308851,-0.06231454005934722,-0.0803928701345944,22.688343686428546,24.47176264303173,26.067362780393772,,1,di_bear,False,False,False,False,False,False,True,False,False,5444.T,,12640.0,12.331707,1.381056,1025.0,9152.417,755270418432.0,1785479400.0,1793255400.0,1793255400.0,True,435.7,385.13687575912473,True,1793255400.0,2026-10-29,42.0
