score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,39.26087775475607,False,True,False,False,0.35012812955644845,65970.0,65970.0,1797965097.5,1797.9650975,75050.3203125,0.8790102390677255,-0.15123613417289505,0.12225836729879824,2104.001298952575,3.18933045164859,-0.0853738187475751,-0.12098976093227454,24.358885039611835,21.258533475195946,37.98375884408051,fund_small_mcap,3,trailing_stop;di_bear;vol_distribution,False,False,False,False,True,False,True,True,False,1346.T,,65970.0,20.825182,,3167.7993,,,,,,True,,,False,,,
6,True,46.17274113370695,False,False,False,False,0.23828877304385682,4107.0,4107.0,457297001.5,457.2970015,4253.349609375,0.9655919162975871,-0.11437669055745225,0.08761009243563267,78.61311783176978,1.9141250993856778,-0.034408083702412884,-0.034408083702412884,15.810315483944159,21.33168598581962,35.15754454656196,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1348.T,,4107.0,17.168856,,239.21222,,,,,,True,,,False,,,
4,False,42.18276904727994,False,False,True,False,0.03713024036684101,17260.0,17260.0,1377559.25,1.37755925,17947.5390625,0.9616917361145875,-0.9934778646945682,-0.0037211439541475766,140.58272361608283,0.8145001368255088,-0.03709902370990237,-0.03709902370990237,23.666975238949178,14.054199623207927,56.16596578209292,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1349.T,,17260.0,-19.140666152848087,143.80098,-901.745,120.027,,,,,True,,,False,,,
2,False,52.24586412069807,True,False,True,False,0.18972171483583428,113.80000305175781,113.80000305175781,1117987776.8491402,1117.9877768491401,261.8999938964844,0.4345170129967132,-0.7056216623401992,-0.2174014504988827,4.338423621706801,3.812322939687116,-0.027350401267027258,-0.10323087719939539,12.429468016396372,33.11676715175877,23.381815755052994,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1356.T,,113.8,,,,,,,,,True,,,False,,,
1,False,57.5299306868305,False,False,True,False,0.34051707443869594,2995.0,2995.0,41435303287.55,41435.30328755001,10140.0,0.2953648915187377,-0.9953290870488323,-0.3396021516401351,182.78009871002106,6.1028413592661455,-0.07160570365778052,-0.18547729127005708,22.082786582447707,36.35524683510223,22.839637568143903,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1357.T,,2995.0,,,,,,,,,True,,,False,,,
3,True,38.80266075388026,False,False,True,False,0.34843304733646513,124000.0,124000.0,1827538435.0,1827.538435,162981.578125,0.760822182645067,-0.29102416770453643,0.19129725486319504,8338.588808899598,6.72466839427387,-0.16968939415260875,-0.23917781735493304,23.827383005017126,21.31592469514191,37.987426049859764,fund_small_mcap,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,1358.T,,124000.0,19.854256,,6245.512,,,,,,True,,,False,,,
1,False,57.468357804379586,False,False,True,False,0.3408369457755626,73.5999984741211,73.5999984741211,16134366056.050694,16134.366056050694,249.1999969482422,0.29534510182761964,-0.7868497015826144,-0.3392436457312853,4.529623433592803,6.154379792800525,-0.07187899569078726,-0.18493913635932735,21.99970646878821,36.218665422426895,22.652212110584433,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1360.T,,73.6,,,,,,,,,True,,,False,,,
6,True,46.44628099173554,False,True,False,True,0.22634585195681897,3700.0,3700.0,100895543.05,100.89554305,3832.0,0.965553235908142,-0.9048161768228802,0.08735732670469054,71.7877076026873,1.9402083135861434,-0.034446764091857984,-0.034446764091857984,13.634742092063565,23.569100014842753,34.00637771559645,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1364.T,,3700.0,17.612757,,210.07501,,,,,,True,,,False,,,
2,False,38.76074174581637,True,False,True,True,0.4825896654055985,3990.0,3990.0,1858430449.85,1858.4304498499998,89330.0,0.0446658457405127,-0.9613343781484384,-0.9143118073067975,308.46374281247535,7.730920872493116,-0.17476732161323683,-0.24288425047438333,37.21544509326581,20.696418444754112,42.47940298989395,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1365.T,,3990.0,,,,,,,,,True,,,False,,,
1,False,58.33333333333334,False,False,True,False,0.3408558394563287,75.0,75.0,469903477.7,469.9034777,255.0,0.29411764705882354,-0.7887323943661972,-0.34172993373414673,5.2121644443757456,6.949552592500995,-0.07407407407407407,-0.18478260869565222,21.49018978171504,31.607192756332473,19.751827429634016,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1366.T,,75.0,,,,,,,,,True,,,False,,,
1,False,44.44444444444444,False,False,True,True,0.4939012820887426,2873.0,2873.0,248781204.75,248.78120475,72830.0,0.039448029658107925,-0.9644240010984484,-0.9241203620618186,145.55624176245874,5.066350217976288,-0.07916666666666672,-0.08152173913043481,43.72155709248479,19.471117489654564,43.2405730881091,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1367.T,,2873.0,,,,,,,,,True,,,False,,,
2,False,52.94117647058823,True,False,True,True,0.1904068138591003,166.0,166.0,75406646.2,75.4066462,381.0,0.4356955380577428,-0.702922077922078,-0.21360557108342415,6.480167080710039,3.9037151088614697,-0.011904761904761862,-0.10270270270270265,11.681804037722584,32.471111685421896,21.785056320500708,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1368.T,,166.0,,,,,,,,,True,,,False,,,
6,True,38.73056994818653,False,True,False,True,0.35183335385385356,64000.0,64000.0,602281754.0,602.281754,73301.2578125,0.8731091649710564,-0.1491278340743002,0.12033740142449756,2018.0814923972234,3.153252331870662,-0.08821497825049918,-0.1268908350289436,23.651333859918807,22.485240803446658,39.36001831949861,fund_small_mcap,3,trailing_stop;di_bear;vol_distribution,False,False,False,False,True,False,True,True,False,1369.T,,64000.0,20.74695,,3084.7908,,,,,,True,,,False,,,
6,True,47.58064516129032,False,False,False,False,0.4667499829472503,1154.0,1154.0,53846950.0,53.84695,1204.0,0.9584717607973422,-0.17335115148391134,0.08671792980462434,17.70496857192229,1.534226046093786,-0.0415282392026578,-0.0415282392026578,37.78744531966279,27.433618624738727,23.091711967337787,fund_low_adv20,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1375.T,,1154.0,15.560948,3.1160977,74.16,370.335,46024777728.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-258.0
5,False,47.68518518518518,False,False,False,False,0.5143477176837409,1522.0,1522.0,30350990.0,30.35099,1751.0362548828125,0.8691995929586617,-0.22468733462725654,0.02175190246040537,30.835162764113765,2.0259633879181185,-0.0336507936507936,-0.0336507936507936,28.019791523751238,19.19691902399175,16.410374745550946,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1376.T,,1522.0,12.675939,0.6240449,120.07,2438.927,16690326528.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-279.0
8,True,46.09929078014185,False,False,False,False,0.3248879332800794,4330.0,4330.0,691982275.0,691.982275,4565.0654296875,0.9485077632931996,-0.12770564368023374,0.04777814225589472,99.90142870832409,2.307192348922034,-0.04309392265193368,-0.04309392265193368,36.42271206370947,29.17662401142092,16.339739907157597,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,,4330.0,15.227178,1.0253409,284.36,4222.986,182984491008.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,46.0
5,False,49.0990990990991,False,False,True,True,0.3586866690966819,1910.0,1910.0,150996700.0,150.9967,2053.91162109375,0.9299329047969873,-0.12946595090208735,-5.019010905782384e-05,31.461540978226665,1.6472010983364747,-0.04880478087649398,-0.04880478087649398,26.369193678081192,23.83211200361184,18.973478383441194,fund_low_adv20,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1379.T,,1910.0,9.954138,0.92219347,191.88,2071.149,59871576064.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-257.0
4,False,46.42857142857143,False,True,False,True,0.35485590762679814,999.0,999.0,1434705.0,1.434705,1080.0,0.925,-0.08611111111111114,-0.008957717485979844,6.0125758695118625,0.6018594463975838,-0.01962708537782143,-0.027263875365141188,27.34202631196085,31.735891612242245,21.35400618253851,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1380.T,,999.0,192.48555,1.9140425,5.19,521.932,4164952832.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-318.0
3,False,45.36082474226804,True,False,True,True,0.5404321117621789,3470.0,3470.0,11506250.0,11.50625,4347.107421875,0.7982319421274653,-0.2394208905077415,-0.06349931578653634,61.9562175042149,1.7854817724557608,-0.03477051460361613,-0.11831211140351583,39.3656117705122,15.727948794695411,25.027841057093404,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1381.T,,3470.0,8.710714,0.8369357,398.36,4146.077,19486373888.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-331.0
0,False,31.274900398406373,False,False,True,False,0.31047201983554723,940.0,940.0,5630465.0,5.630465,3055.862060546875,0.3076055075050666,-0.7283908816710583,-0.42344917444868857,48.15407795504315,5.122774250536506,-0.17398945518453424,-0.3735061697659907,56.39853802468348,21.987603296580133,44.39452337092774,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1382.T,,940.0,-99.89373007438894,0.9861198,-9.41,953.231,715922816.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-322.0
2,False,82.48175182481752,False,False,True,True,0.5114775994789195,3020.0,3020.0,5469240.0,5.46924,3360.0,0.8988095238095238,-0.18597577684974265,-0.01399163133973913,23.565010961754783,0.7802983762170458,-0.0033003300330033403,-0.0033003300330033403,49.25470944497944,31.27213484611959,9.781746212415394,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1383.T,,3020.0,45.868774,2.3102655,65.84,1307.209,4833075200.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-296.0
1,False,43.5064935064935,False,False,False,True,0.6444468674621352,2000.0,2000.0,33715445.0,33.715445,3186.655517578125,0.6276172585858952,-0.38587651247370147,-0.23534113128626832,37.78122058382394,1.889061029191197,-0.024865919063871256,-0.22928709055876684,25.21256953309785,12.64614926812774,25.31250110800576,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;di_bear,True,True,False,False,False,False,True,False,False,1384.T,,2000.0,4.37953,1.7087066,456.67,1170.476,16917676032.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-257.0
6,True,39.89667049368542,False,False,True,False,0.3467537108793164,64400.0,64400.0,259285917.5,259.2859175,73360.0,0.8778625954198473,-0.15117230098146128,0.12078556675075025,1944.6825595717744,3.019693415484122,-0.08704281258860225,-0.12213740458015265,23.38225251733681,22.990008066908068,39.80337408473851,fund_small_mcap,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1397.T,,64400.0,20.721891,,3107.8245,,,,,,True,,,False,,,
4,False,50.76335877862596,False,False,True,True,0.4497039849339723,1881.0,1881.0,554909078.25,554.90907825,2073.048583984375,0.9073593424350626,-0.14555786945248184,-0.03348192692821861,29.495105725296956,1.5680545308504497,-0.040795512493625674,-0.040795512493625674,21.18885595325338,22.507780530758232,23.63730699164629,fund_small_mcap,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1398.T,,1881.0,20.230572,,92.978096,,,,,,True,,,False,,,
4,True,55.92841163310962,False,True,False,False,0.33582936801976515,3088.0,3088.0,5473648.85,5.47364885,3238.0,0.9536751080914144,-0.1272335288622034,0.08932766016918148,56.115508632859665,1.8172120671262844,-0.046324891908585575,-0.046324891908585575,26.13963596683824,24.910374019747902,28.562265773288203,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1399.T,,3088.0,14.138162,,218.41595,,,,,,True,,,False,,,
1,False,20.0,False,False,True,True,0.32865276845954167,1266.0,1266.0,7717830.0,7.71783,1655.7470703125,0.7646095365043041,-0.2390142053748633,-0.06710937397146388,29.900952408737652,2.361844582048788,-0.0663716814159292,-0.19720989220038043,35.51573781960016,28.112188559694456,14.00788320372815,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1266.0,15.614208,2.2610009,81.08,559.929,8775787520.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-341.0
3,True,63.68128474366893,False,False,True,False,0.5304091639284516,2622.0,2622.0,1994762230.0,1994.76223,3115.0,0.8417335473515248,-0.5035246446973927,0.342141160945727,175.80004570253777,6.704807235031953,-0.07513227513227516,-0.15826645264847516,23.378592343001245,19.907524645691545,20.183592394512214,,2,macd_sell_like;ext_dev200;di_bear,False,False,True,False,False,True,True,False,False,1407.T,,2622.0,20.132063,2.9661138,130.24,883.985,103986298880.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-277.0
3,False,65.23178807947019,False,False,False,False,0.5338293713069876,1305.0,1305.0,1048121617.5,1048.1216175,1500.501953125,0.8697089645782596,-0.1952971954697451,0.009686980559818092,22.406473721449743,1.7169711663946163,-0.03547671840354771,-0.03547671840354771,18.702992787605236,30.715489907945013,24.619069085145796,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,,1305.0,18.104883,2.526509,72.08,516.523,262254936064.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
2,False,32.33532934131736,False,False,False,True,0.4756417971935737,3437.0,3437.0,901850465.0,901.850465,4181.0,0.8220521406362115,-0.17794785936378854,-0.04431053754926817,85.10596239816908,2.476169985399159,-0.1114270941054809,-0.17794785936378854,44.75791716326457,7.550224025871185,35.44015012668304,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1417.T,,3437.0,13.129345,1.0905571,261.78,3151.6,302167326720.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
4,False,71.81208053691276,False,False,True,False,0.4929410915142268,598.0,598.0,65050805.0,65.050805,702.5899047851562,0.851136624547518,-0.31254349555777383,0.0940226669598967,13.414094682140261,2.243159645842853,-0.009933774834437137,-0.009933774834437137,44.83318652946138,38.213781987151194,12.476453160718174,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1418.T,,598.0,11.16088,1.8999386,53.58,314.747,9121861632.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-340.0
1,False,45.55873925501433,False,False,True,True,0.4592653874146205,2953.0,2953.0,445863620.0,445.86362,3935.4453125,0.750359810774273,-0.3124030992363078,-0.1400912576614347,78.8997970175779,2.6718522525424278,-0.052006420545746335,-0.16226950354609926,19.549421132895738,25.11607442934189,19.732671496422935,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,,2953.0,70.393326,2.8852346,41.95,1023.487,85602033664.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-278.0
3,False,45.714285714285715,False,False,True,True,0.5948442446186768,636.0,636.0,12850630.0,12.85063,712.644775390625,0.8924502388323644,-0.1524529178384464,-0.03852856356094092,5.926131833444388,0.9317817348183001,-0.01851851851851849,-0.01851851851851849,23.14900577253344,18.7635850081877,20.721158124515547,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1420.T,,636.0,5.1867557,0.45429546,122.62,1399.97,7887474176.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-260.0
4,False,49.411764705882355,False,False,True,True,0.54662414410632,741.0,741.0,59741575.0,59.741575,925.0,0.8010810810810811,-0.2583783783783784,-0.06301993117669591,11.96699451453924,1.614979016806915,-0.028833551769331556,-0.028833551769331556,25.508551438494496,20.60693059289613,19.903731252887606,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,,741.0,12.472648,2.1981218,59.41,337.106,23846660096.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-257.0
4,False,57.48502994011976,False,False,True,False,0.4880349435775469,999.0,999.0,34034015.0,34.034015,1093.9234619140625,0.9132265965408835,-0.21749552888989365,0.03674896868080535,21.849948497915186,2.1871820318233417,-0.037572254335260125,-0.037572254335260125,32.70242220503865,25.94095501660871,16.60469467915075,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1430.T,,999.0,9.47638,1.0747911,105.42,929.483,11978571776.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-277.0
