score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,47.96330275229358,True,True,False,False,0.30747828864886084,5536.0,5536.0,33870304280.0,33870.30428,6560.0,0.8439024390243902,-0.2115853658536585,0.053986639071342823,277.3650843588465,5.010207448678586,-0.08389872579844448,-0.15609756097560978,16.97125322800725,25.18102285536827,30.923913376256916,,2,trailing_stop;vol_distribution,False,False,False,False,True,False,False,True,False,6503.T,,5536.0,27.952538,2.4787064,198.05,2233.423,11329068859392.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,44.41632394811768,False,False,True,False,0.3336722945881085,5555.0,5555.0,21044313565.0,21044.313565,6739.216796875,0.8242797594189096,-0.2772157141080992,0.13777706944071832,381.8913704224904,6.874732140818909,-0.108346709470305,-0.17572024058109037,19.5704644543356,22.450543036283545,34.294613676564694,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6361.T,,5555.0,33.42761,2.0217946,166.18,2747.559,2533821513728.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,9.0
6,True,45.05915100904662,False,False,True,False,0.25954744616752295,70980.0,70980.0,19590317350.0,19590.31735,84560.0,0.8394039735099338,-0.3811884260724585,0.11013829813756137,3496.5636933086753,4.926125237121267,-0.0634648370497427,-0.1605960264900662,14.938844158105319,23.31653725071071,31.30236645108101,,0,,False,False,False,False,False,False,False,False,False,6273.T,,70980.0,26.855846,2.1188745,2643.0,33498.914,4462425931776.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,40.77079107505071,False,False,True,True,0.20304648495970604,4704.0,4704.0,16097662750.0,16097.66275,4976.0,0.9453376205787781,-0.15806833713829394,0.11179660783721612,148.5956242813414,3.1589205842121895,-0.054662379421221874,-0.054662379421221874,21.32791468322388,24.32453701792368,23.14627759150473,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7936.T,,4704.0,34.1191,10.541673,137.87,446.229,3334721765376.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,9.0
6,True,53.37620578778135,True,False,True,True,0.42655191317431146,2687.0,2687.0,13972550025.0,13972.550025,3275.0,0.8204580152671755,-0.42503816793893134,0.13842063731642873,106.00384955441109,3.945063251001529,-0.007754800590841993,-0.07312866505691618,11.465812703596614,20.00162948009389,19.199749340633115,,0,,False,False,False,False,False,False,False,False,False,6594.T,,2687.0,25.605106,1.7506334,104.94,1534.873,3080134590464.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-13.0
6,True,47.251114413075776,False,False,True,True,0.2651665706606396,7332.0,7332.0,6903052245.0,6903.052245,7919.0,0.9258744791008966,-0.2707341448475902,0.13478591363308245,293.9501130426642,4.009139566866669,-0.0741255208991034,-0.0741255208991034,14.10636215196389,19.77818191956518,32.18858994076747,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5101.T,,7332.0,10.963902,1.1081008,668.74,6616.727,1156605935616.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
6,True,47.96488427773344,False,False,True,False,0.36861932317738233,4630.0,4630.0,5904772135.0,5904.772135,5111.0,0.9058892584621405,-0.16501516683518702,0.06662448630927842,145.9152197467711,3.1515166252002396,-0.09411074153785948,-0.09411074153785948,18.753591678222346,29.06662875727194,28.57126311158174,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9042.T,,4630.0,14.028178,0.98526,330.05,4699.267,1083622686720.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,68.42105263157895,True,False,False,True,0.5646838188920135,8220.0,8220.0,4464721450.0,4464.72145,8590.0,0.9569266589057043,-0.17345750873108268,0.1442905819465845,189.08201123714323,2.300267776607582,0.0,-0.043073341094295725,28.196960202632205,32.3144202490052,13.848603586037786,,0,,False,False,False,False,False,False,False,False,False,2702.T,,8220.0,32.19363,3.8480551,255.33,2136.144,1092920803328.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,40.39408866995074,False,True,False,False,0.5197589840120512,3871.0,3871.0,4212074655.0,4212.074655,4591.0,0.8431714223480723,-0.21947149665276522,0.1280822545928113,180.04747296338354,4.651187624990533,-0.1568285776519277,-0.1568285776519277,19.810629729231913,22.219764709576154,37.34932383807974,,4,cross_sma25_down;macd_sell_like;trailing_stop;natr_spike,False,True,True,False,True,False,False,False,True,2579.T,,3871.0,35.11111,1.7214468,110.25,2248.69,626632163328.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,64.0
6,True,44.07894736842105,False,False,True,True,0.4480135308226506,2337.5,2337.5,3826881720.0,3826.88172,2632.53076171875,0.8879288455014567,-0.2780054920366859,0.03019484864711619,68.98861027384004,2.95138439674182,-0.061810154525386296,-0.09170390518748783,15.63329714483425,18.223489544498175,22.849670454636907,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4528.T,,2337.5,15.738621,1.2911412,148.52,1810.414,1098408329216.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,49.03357070193286,False,False,True,False,0.4039180458392773,3559.0,3559.0,3736728125.0,3736.728125,3864.0,0.9210662525879917,-0.19009838263020917,0.14581583810854082,111.75285568475441,3.140007184174049,-0.046355841371918505,-0.07893374741200831,13.280837195820801,27.87332742863557,24.36860127450148,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,7747.T,,3559.0,53.54295,5.6807933,66.47,626.497,944289284096.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,9.0
6,True,50.61919504643963,True,True,False,True,0.4211817828849837,1129.5,1129.5,3074643845.0,3074.643845,1387.723876953125,0.8139227253766944,-0.21654242866570128,0.041058121847439955,47.5895827026367,4.2133318019156,-0.07266009852216748,-0.18092820884699057,14.798866226135464,32.161698828742544,30.4232442348163,,1,vol_distribution,False,False,False,False,False,False,False,True,False,6471.T,,1129.5,24.269445,0.8224828,46.54,1373.281,552688091136.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-2.0
6,True,51.044666710786714,False,True,False,False,0.4707994090516569,595.5,595.5,2649395535.852661,2649.395535852661,721.8002319335938,0.8250205162787846,-0.3597112996940234,0.00017086715665803887,28.92602280349086,4.857434559780161,-0.1379559778184738,-0.1379559778184738,28.338643817765636,23.925123746963013,36.216655986926355,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,4902.T,,595.5,9.162949,0.5349308,64.99,1113.228,294286393344.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-2.0
6,True,48.663101604278076,False,False,True,False,0.32550138657019917,7280.0,7280.0,2598313300.0,2598.3133,7790.0,0.9345314505776636,-0.18933333333333335,0.07803023453398628,301.817689906189,4.145847388821277,-0.06306306306306309,-0.06546854942233638,9.114430932303462,20.15219912192543,22.28224141546762,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6432.T,,7280.0,11.902231,1.804634,611.65,4034.059,336284418048.0,1783665000.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,49.0
6,True,62.51319957761352,False,False,False,False,0.40558464122484306,2654.5,2654.5,2434815152.5,2434.8151525,2909.5,0.9123560749269634,-0.21641737763450786,0.06381208212112766,75.47746080707869,2.8433776909805495,-0.015940685820203915,-0.08764392507303664,21.38112845113496,28.914018792069633,25.03701145368757,,0,,False,False,False,False,False,False,False,False,False,7276.T,,2654.5,44.146015,1.115019,60.13,2380.677,696877449216.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,62.0
6,True,42.78846153846154,False,False,True,True,0.4829566474703329,4370.0,4370.0,2340623005.0,2340.623005,5193.84716796875,0.8413801674701671,-0.22577854402642838,0.0978866309209645,138.14331922586467,3.161174352994615,-0.0993404781533388,-0.15861983252983292,24.350344147719294,20.150584746992912,31.947378457697884,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4631.T,,4370.0,12.795362,0.8569317,341.53,5099.59,413781458944.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
6,True,48.596564725596984,False,False,True,True,0.41486395270444376,9639.0,9639.0,2337986860.0,2337.98686,10265.0,0.9390160740379931,-0.318363370677058,0.09559239734575442,340.3523852457872,3.530992688513199,-0.06098392596200686,-0.06098392596200686,21.872719528219108,28.57302939246193,26.30865107689199,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3769.T,,9639.0,30.772913,6.2418165,313.23,1544.262,732015296512.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,9.0
6,True,45.302013422818796,False,False,True,True,0.4804033057917958,3428.0,3428.0,2315698195.0,2315.698195,3787.0,0.9052020068655928,-0.14924240356084428,0.08216728888134073,92.28516816456869,2.6920994213701483,-0.0679717237629146,-0.09479799313440718,14.4054180551188,17.78512958590209,25.844293679419856,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6923.T,,3428.0,14.251861,0.91425353,240.53,3749.507,422022119424.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,60.0
6,True,51.61290322580645,False,True,False,True,0.34932552229387137,2534.0,2534.0,2215828560.0,2215.82856,2860.0,0.8860139860139861,-0.2633737960751438,0.10344581293068988,84.83191247226327,3.34774713781623,-0.0842067220816769,-0.11398601398601393,17.392765372098967,21.897916173092256,18.251048120033037,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4088.T,,2534.0,14.527318,1.4885087,174.43,1702.375,580835868672.0,1785479400.0,1786602600.0,1786602600.0,True,,,True,1786602600.0,2026-08-13,8.0
6,True,54.696969696969695,False,False,True,False,0.3813859711948289,1692.5,1692.5,1906114182.5,1906.1141825,1856.021240234375,0.9118968917544684,-0.22094136600918401,0.038095524387453894,41.14348938255515,2.4309299487477194,-0.04647887323943667,-0.04647887323943667,17.09476436614727,27.907213139242128,22.706583415907712,,0,,False,False,False,False,False,False,False,False,False,4912.T,,1692.5,16.996384,1.4489937,99.58,1168.052,468258258944.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,47.487001733102254,False,False,False,True,0.3956159546584229,3441.0,3441.0,1808680540.0,1808.68054,3649.0,0.9429980816662099,-0.2519283115239207,0.06464117551785131,76.49121667956528,2.222935677987948,-0.056743421052631526,-0.05700191833379009,13.658811806799836,22.7348087713567,24.967730626060206,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,9041.T,,3441.0,12.173636,1.0696341,282.66,3216.988,654300413952.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,5.0
6,True,36.349453978159126,False,True,False,False,0.45978137437170874,1475.0,1475.0,1593478007.5,1593.4780075,1637.0,0.9010384850335981,-0.1552023779559647,0.1047457377060852,41.73487818968579,2.8294832670973413,-0.09896151496640193,-0.09896151496640193,29.153174229079724,19.558800968619625,34.79686980749479,,4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,9301.T,,1475.0,9.466659,1.329985,155.81,1109.035,502649454592.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,64.0
6,True,45.11363636363637,False,False,False,False,0.4072536497645828,1981.5,1981.5,1560322570.0,1560.32257,2173.5,0.911663216011042,-0.13782788771283938,0.012566364358710613,50.004488717579086,2.5235674346494616,-0.08833678398895795,-0.08833678398895795,21.382294141943603,29.303037201237746,29.78876031507528,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,2002.T,,1981.5,17.488966,1.0751895,113.3,1842.931,554055827456.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,42.14876033057851,False,False,False,True,0.46531499998181486,1484.5,1484.5,1512584985.0,1512.584985,1633.5,0.908784817875727,-0.13341737669479126,0.08153668186879037,37.136498704643174,2.5016166187028075,-0.08926380368098163,-0.09121518212427304,20.396785584296843,13.988685970750023,24.186787359941643,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1860.T,,1484.5,12.029009,1.1244909,123.41,1320.153,439471439872.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,44.03183023872679,False,False,False,False,0.2649346125694383,973.0,973.0,1378180680.0,1378.18068,1086.0,0.8959484346224678,-0.18697476911080757,0.13380667839291793,40.8268244859062,4.195973739558705,-0.10405156537753224,-0.10405156537753224,18.790985958897114,17.0563361008601,27.679229511005833,,1,trailing_stop,False,False,False,False,True,False,False,False,False,8714.T,,973.0,15.655671,1.0781462,62.15,902.475,270926790656.0,1785220200.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,62.0
6,True,48.872180451127825,False,False,True,False,0.4631916132779914,1322.0,1322.0,1302629120.0,1302.62912,1581.0,0.83617963314358,-0.22505461236258084,0.07366981640674464,51.71286331403905,3.9117143202752684,-0.09514031485284047,-0.16382036685641999,19.592789012332062,21.895662799239854,30.689093344911534,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,7419.T,,1322.0,10.563324,1.49948,125.15,881.639,383909134336.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,43.49775784753363,False,False,True,True,0.20318142120323524,3152.0,3152.0,1192226140.0,1192.22614,3478.355224609375,0.9061754181112928,-0.28908790322345723,0.007085176145469552,69.29591715010753,2.19847452887397,-0.03075030750307506,-0.06773144040224788,13.706413664784128,15.768076001848923,27.625071518740583,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6005.T,,3152.0,13.20486,1.4999573,238.7,2101.393,364841992192.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,50.56179775280899,False,True,False,True,0.2732190652573709,5860.0,5860.0,1132026500.0,1132.0265,6240.0,0.9391025641025641,-0.10424538504584502,0.03834312889004843,116.47734176590501,1.987667948223635,-0.0456026058631922,-0.0608974358974359,11.406441121865788,19.083715975338038,25.051298579140692,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7278.T,,5860.0,19.24972,1.118884,304.42,5237.362,211952304128.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,63.0
6,True,65.57142857142857,False,False,True,False,0.3206118712200698,1738.5,1738.5,1099923897.5,1099.9238975,1863.0,0.9331723027375202,-0.1414385399892646,0.03680528100325797,41.126156673768556,2.3656115429260027,-0.05413492927094665,-0.05413492927094665,29.242997044999175,32.80044961061863,20.07099526298236,,0,,False,False,False,False,False,False,False,False,False,3048.T,,1738.5,15.219294,1.6334711,114.23,1064.298,297722871808.0,1784010600.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,49.0
6,True,47.17391304347826,False,False,True,False,0.4755197866654445,3649.0,3649.0,928789450.0,928.78945,3930.216552734375,0.9284475679746644,-0.14533971476379892,0.026904355470134034,60.43790019409859,1.6562866591970018,-0.036185948230322285,-0.036185948230322285,17.623863249209105,23.544959903910858,27.49996163951478,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4206.T,,3649.0,13.231081,1.2120488,275.79,3010.605,230892879872.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,47.31707317073171,False,False,False,False,0.4690822634540254,954.0,954.0,841417050.0,841.41705,1058.0,0.9017013232514177,-0.2070895164209623,0.13834105528407692,46.68107186343473,4.893194115664018,-0.09829867674858228,-0.09829867674858228,12.927238608982154,24.614121933467427,25.343637916743194,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,8550.T,,954.0,11.971389,0.60855573,79.69,1567.646,99342475264.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-264.0
6,True,59.177215189873415,True,False,True,True,0.3829099456830053,1718.0,1718.0,806071710.0,806.07171,1893.0,0.907554146856841,-0.15942033820740564,0.10199626826451058,45.83864360715769,2.668139907285081,-0.027180067950169917,-0.092445853143159,12.09838823900309,21.63578410393089,29.78909283898649,,0,,False,False,False,False,False,False,False,False,False,8078.T,,1718.0,8.898788,0.7817513,193.06,2197.63,332261294080.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
6,True,41.83082271147161,False,False,True,False,0.4100209797131213,1836.0,1836.0,803842360.0,803.84236,2136.0,0.8595505617977528,-0.20131086142322097,0.3600508783139036,82.91682326682191,4.5161668445981435,-0.1404494382022472,-0.1404494382022472,36.64788367448297,29.234228166786934,23.76713286988945,,2,trailing_stop;ext_dev200;natr_spike,False,False,False,False,True,True,False,False,True,9304.T,,1836.0,16.438356,1.5288967,111.69,1200.866,105833996288.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-259.0
6,True,45.55873925501433,False,False,True,True,0.4101090541238103,1695.0,1695.0,735063760.0,735.06376,1902.0,0.8911671924290221,-0.30693866034355677,0.06882002298789303,49.96695216163731,2.9479027823974815,-0.049887892376681564,-0.08080260303687636,15.832545994563718,20.434216682003775,30.785341751872426,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5423.T,,1695.0,15.063989,0.79501283,112.52,2132.041,172789678080.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,54.0
6,True,48.90510948905109,False,False,True,False,0.43532770637150414,824.0,824.0,708476900.0,708.4769,893.0,0.9227323628219485,-0.23563217276063908,0.42632676656049706,33.33920328431935,4.046019816058174,-0.07726763717805152,-0.07726763717805152,30.504515496824908,26.380445868903145,21.43325361034181,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8508.T,,824.0,11.396956,0.8723269,72.3,944.6,108916031488.0,,1754636400.0,1754636400.0,True,,,True,1754636400.0,2025-08-08,-256.0
6,True,64.17910447761194,True,False,True,True,0.3286935652485316,4195.0,4195.0,655801475.0,655.801475,4539.11083984375,0.9241898133830115,-0.22801857810520798,0.09479734610274426,117.29075192369476,2.795965480898564,-0.014101057579318454,-0.07581018661698846,19.560177955243564,22.03290293439924,16.65158565155982,,0,,False,False,False,False,False,False,False,False,False,7944.T,,4195.0,51.421917,2.6932666,81.58,1557.588,110644822016.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-259.0
6,True,35.940099833610645,False,False,False,False,0.5526540676366912,1722.0,1722.0,650989685.0,650.989685,2053.0,0.8387725280077934,-0.33973595491610875,0.09712265087346483,97.74969305227411,5.676521083175035,-0.16122747199220655,-0.16122747199220655,25.881545074722332,20.023628072438246,31.97194361006959,,4,cross_sma25_down;macd_sell_like;trailing_stop;di_bear,False,True,True,False,True,False,True,False,False,3663.T,,1722.0,31.229597,10.930072,55.14,157.547,51024609280.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-262.0
6,True,52.13114754098361,False,True,False,True,0.48016961451163287,1981.0,1981.0,627599440.0,627.59944,2298.3349609375,0.8619283236208277,-0.16752138840320463,0.018179964339152033,54.90750019901664,2.7717062190316324,-0.03554040895813049,-0.055752673544448794,8.694495713904468,18.090952211991894,21.87564921049394,,0,,False,False,False,False,False,False,False,False,False,7744.T,,1981.0,13.873521,0.66924185,142.79,2960.066,210008997888.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,9.0
6,True,49.04632152588555,False,False,False,False,0.36469017425759076,2369.0,2369.0,623945770.0,623.94577,2466.0,0.9606650446066505,-0.16052605761173033,0.118227541106525,52.396051086011084,2.2117370656821898,-0.039334955393349524,-0.039334955393349524,17.137285847075155,19.895415172628258,23.752040825647374,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8511.T,,2369.0,18.269453,1.3951313,129.67,1698.048,191800459264.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-262.0
6,True,52.98013245033113,False,False,True,False,0.31839555914316575,1760.0,1760.0,585337835.0,585.337835,1864.0,0.944206008583691,-0.1774104683195592,0.06864201547565729,53.18180231475229,3.0216933133381985,-0.05579399141630903,-0.05579399141630903,27.623933471905428,26.46385878958136,23.775825895811657,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8923.T,,1760.0,10.5515585,1.5354525,166.8,1146.242,170730733568.0,,1751868000.0,1751868000.0,True,,,True,1751868000.0,2025-07-07,-280.0
6,True,47.05882352941176,False,False,False,True,0.30955943657536106,3240.0,3240.0,547598475.0,547.598475,3750.0,0.864,-0.15333333333333332,0.026389516366725374,114.99949163781261,3.549367025858414,-0.052631578947368474,-0.136,17.024708157324074,17.02459187811007,20.367226796148287,,0,,False,False,False,False,False,False,False,False,False,8919.T,,3240.0,20.347925,4.7777324,159.23,678.146,253501521920.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,4.0
