score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,45.69190600522193,False,False,True,False,0.2905994860820174,2341.0,2341.0,474015950.0,474.01595,2717.0,0.861612072138388,-0.2549515298128109,0.04217948613531708,117.335063263147,5.012176986892226,-0.1281191806331471,-0.13838792786161203,21.185438219871727,29.451807167003814,24.64049733957538,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7047.T,,2341.0,11.516702,2.7969103,203.27,836.995,30708889600.0,,1747205100.0,1747205100.0,True,,,True,1747205100.0,2025-05-14,-332.0
7,True,50.47801147227533,True,False,True,False,0.44425673148026107,1550.0,1550.0,325120950.0,325.12095,1788.0,0.8668903803131991,-0.23151751921453068,0.10518510212170895,48.12724794897544,3.1049837386435764,-0.025769956002514194,-0.1331096196868009,13.118391377201476,29.376742038542776,27.810927119832208,,0,,False,False,False,False,False,False,False,False,False,5989.T,,1550.0,3.9753783,0.52975225,389.9,2925.896,43422208000.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-272.0
7,True,47.0873786407767,True,False,True,False,0.37561296658402776,1797.0,1797.0,320542700.0,320.5427,1881.0,0.9553429027113237,-0.16666670236233194,0.09361817465339417,30.496941838659396,1.697103051678319,-0.044657097288676284,-0.044657097288676284,18.87134516830569,27.027503021424515,21.399973599693787,,0,,False,False,False,False,False,False,False,False,False,9882.T,,1797.0,13.084316,1.2274086,137.34,1464.06,152525537280.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-278.0
7,True,62.882096069869,True,False,True,True,0.5234672845884736,1259.0,1259.0,312771875.0,312.771875,1422.0,0.8853727144866386,-0.2425171407436304,0.051897216524561696,34.707759990646984,2.7567720405597287,-0.0015860428231562196,-0.11462728551336143,27.645859255580284,28.27070426263053,22.885585125231373,,0,,False,False,False,False,False,False,False,False,False,7818.T,,1259.0,16.951664,3.260087,74.27,386.186,71187873792.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-292.0
7,True,47.863247863247864,True,False,True,False,0.3545753829008554,1064.0,1064.0,289686580.0,289.68658,1106.0,0.9620253164556962,-0.19229567842177075,0.11967396567087141,21.343929799619435,2.0060084398138565,-0.03797468354430378,-0.03797468354430378,25.749331124837347,35.36069610728354,20.200143326138097,,0,,False,False,False,False,False,False,False,False,False,9997.T,,1064.0,8.868884,0.67838323,119.97,1568.435,102329778176.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-278.0
7,True,47.61904761904762,True,False,True,False,0.5306577913735784,1257.0,1257.0,279549775.0,279.549775,1288.309326171875,0.9756973534726255,-0.23698448809579087,0.09199224562729769,30.430961735723336,2.420919788044816,-0.024068322981366408,-0.024068322981366408,30.076122860861027,37.21433197952188,16.957678478162293,,0,,False,False,False,False,False,False,False,False,False,8255.T,,1257.0,12.66116,1.1662397,99.28,1077.823,109670686720.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-274.0
7,True,53.781512605042025,True,False,True,True,0.22941504076350636,3730.0,3730.0,224183025.0,224.183025,4085.0,0.9130966952264382,-0.12631581606636488,0.03895028217454266,103.74564633776923,2.7813846203155292,-0.02099737532808399,-0.08690330477356178,10.707628665842183,21.575889971159743,20.35741481970884,,0,,False,False,False,False,False,False,False,False,False,5992.T,,3730.0,7.5789905,1.0867605,492.15,3432.219,94085668864.0,,1753680000.0,1754025600.0,True,,,True,1753680000.0,2025-07-28,-279.0
7,True,45.876288659793815,False,True,False,False,0.22662864594319349,1435.0,1435.0,205804445.0,205.804445,1456.0,0.9855769230769231,-0.11856704181008437,0.06029258972948326,23.279082405179405,1.6222357076780076,-0.011026878015162,-0.011026878015162,26.651588889440486,25.709995402576872,14.373892241110099,,0,,False,False,False,False,False,False,False,False,False,6345.T,,1435.0,14.036975,1.2428881,102.23,1154.569,92642639872.0,,1753339200.0,1753684800.0,True,,,True,1753339200.0,2025-07-24,-281.0
6,True,50.99778270509977,False,False,True,True,0.5363101264304377,4794.0,4794.0,36937210080.0,36937.21008,5882.0,0.815028901734104,-0.26147568854131253,0.05230108395469624,125.34923907727266,2.614710869363218,-0.025213501423342777,-0.05350444225074036,9.63957591921532,20.210414395516025,20.069364654728368,,0,,False,False,False,False,False,False,False,False,False,8058.T,,4794.0,22.83836,1.8223723,209.91,2630.637,17553224105984.0,1785738600.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,52.0
6,True,53.417034693870605,False,False,True,False,0.4559422935253863,659.4000244140625,659.4000244140625,34922686222.125854,34922.686222125856,697.5,0.9453763790882617,-0.22365269014896305,0.09355487129554274,16.826419608616504,2.551777219536551,-0.054623620911738335,-0.054623620911738335,46.61825026537957,30.868129021362645,18.51571880309737,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5401.T,,659.4,202.89232,0.611449,3.25,1078.422,3446218162176.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,53.0
6,True,49.4967978042086,False,False,False,False,0.3359377445117574,2915.5,2915.5,28325135642.5,28325.1356425,3108.0,0.9380630630630631,-0.12050254098303559,0.08905084824229803,72.94291946913425,2.501900856427174,-0.061936936936936915,-0.061936936936936915,17.216267791798256,26.656145127958432,19.561069457713785,,0,,False,False,False,False,False,False,False,False,False,9433.T,,2915.5,15.872714,2.1650245,183.68,1346.636,10778747863040.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,48.29575249082329,False,False,False,False,0.25631388616619766,4689.0,4689.0,26468959745.0,26468.959745,5281.0,0.8879000189358076,-0.15806830854565712,0.09001006764819297,217.43446888736617,4.637118125130437,-0.11209998106419239,-0.11209998106419239,19.07155905260185,25.523083956917027,24.531405397223708,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7936.T,,4689.0,26.198458,10.508058,178.98,446.229,3324083175424.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,60.0
6,True,51.420586865393574,False,False,True,False,0.218450399574096,71090.0,71090.0,24008395500.0,24008.3955,84560.0,0.8407048249763481,-0.36153493064973086,0.0854816277883097,3407.6902787647387,4.793487521120746,-0.09254531529231558,-0.09254531529231558,14.235452949989627,23.689422535764333,25.748211529115434,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6273.T,,71090.0,26.961323,2.0743494,2636.74,34270.984,4469341290496.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,51.81957970271656,False,False,True,False,0.4701446070521812,7065.0,7065.0,23141834845.0,23141.834845,7684.3974609375,0.919395441986686,-0.2372098724294599,0.1307521497886488,221.70425603805646,3.138064487445951,-0.05116841257050764,-0.05116841257050764,21.249876110649463,29.90565394233487,26.265185444321787,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6301.T,,7065.0,17.074291,1.7916771,413.78,3943.233,6277810880512.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,51.181102362204726,False,False,True,True,0.3519694932410821,4945.0,4945.0,21092128405.0,21092.128405,5050.0,0.9792079207920792,-0.11456785368819533,0.2146576888231786,125.96281050254821,2.547276248787628,-0.02079207920792081,-0.02079207920792081,21.952172929026826,30.97590258682062,21.023032013742185,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8725.T,,4945.0,14.42953,1.0683835,342.7,4628.488,7090282692608.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,-5.0
6,True,48.17039868924085,False,False,True,False,0.3561386210489355,2712.0,2712.0,13273477857.5,13273.4778575,3211.365234375,0.8445006413379239,-0.25154229758931135,0.0626263309720394,98.63301177310255,3.636910463609976,-0.05915004336513441,-0.07660333464645241,9.105009495768982,26.993568345413316,25.129395587350096,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2712.0,11.503223,1.0930349,235.76,2481.165,3054776614912.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-13.0
6,True,52.83018867924528,False,False,True,True,0.41845711968931437,2627.0,2627.0,10956884925.0,10956.884925,3275.0,0.8021374045801527,-0.42503816793893134,0.10822605786652773,99.64155477210419,3.7929788645643012,-0.066785079928952,-0.09382545705415657,15.590722520162432,16.400505821355583,24.751654062809692,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6594.T,,2627.0,25.076365,1.7115422,104.76,1534.873,3011356131328.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-27.0
6,True,61.65853658536585,True,False,True,False,0.23260367891008085,2906.5,2906.5,10658254382.5,10658.2543825,3250.0,0.8943076923076924,-0.1812307692307692,0.12418897327077394,84.18577499720898,2.896465680275554,-0.03277870216306156,-0.10569230769230764,23.641936535705966,27.427498046293785,28.77121576222077,,1,di_bear,False,False,False,False,False,False,True,False,False,9502.T,,2906.5,9.637256,0.69287854,301.59,4194.819,2195551289344.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,47.0
6,True,46.54013444049031,False,False,True,False,0.27853861419992604,7494.0,7494.0,9846576490.0,9846.57649,7919.0,0.9463316075262028,-0.2707341326027072,0.13721177776737847,317.56116364914647,4.237538879759094,-0.045350318471337525,-0.05366839247379718,10.649396048924753,18.36098222223967,24.723102819507858,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5101.T,,7494.0,8.285974,1.05154,904.42,7126.69,1182158815232.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,60.0
6,True,50.51094890510949,True,False,True,False,0.5390072841969022,1331.0,1331.0,9826933720.0,9826.93372,1525.7022705078125,0.872385147304652,-0.2193758749512844,0.06608840922635295,36.49794832514535,2.7421448779222652,-0.013708781030011163,-0.013708781030011163,12.741271118486702,23.421119652364876,15.773233012761814,,0,,False,False,False,False,False,False,False,False,False,5020.T,,1331.0,13.860252,0.94661206,96.03,1406.067,3543442915328.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,54.696969696969695,True,False,True,False,0.34537724415743737,1207.5,1207.5,9724851710.0,9724.85171,1351.4073486328125,0.8935129746198286,-0.2667643657432135,0.06684883976868194,37.05730980500263,3.0689283482403837,-0.010651372388365443,-0.010651372388365443,14.541710705645423,27.926823231625065,20.883481602798362,,0,,False,False,False,False,False,False,False,False,False,7261.T,,1207.5,21.705914,0.39709017,55.63,3040.871,761896566784.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,54.0
6,True,39.44444444444444,False,False,True,True,0.3812310432729331,3040.0,3040.0,8000875130.0,8000.87513,3328.84814453125,0.9132288010777001,-0.21849844539354046,0.029893266514104733,58.23946811498805,1.9157719774667121,-0.05619372865569694,-0.05619372865569694,14.400510470344749,20.437667305909947,25.63502870776071,,0,,False,False,False,False,False,False,False,False,False,9202.T,,3040.0,9.469225,0.94850373,321.04,3205.048,1315419586560.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,35.17110266159696,False,False,True,False,0.45670021944527905,1395.0,1395.0,6844143677.5,6844.1436775,1518.0,0.9189723320158103,-0.17012858555885257,0.03103268270544568,26.157304137907808,1.8750755654414202,-0.0810276679841897,-0.0810276679841897,17.630167437310845,24.522150762179468,31.005805715448986,,1,trailing_stop,False,False,False,False,True,False,False,False,False,8593.T,,1395.0,14.6888485,0.99542534,94.97,1401.411,2000150593536.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,53.04347826086957,False,False,True,True,0.45350631488946447,2143.0,2143.0,4815222270.0,4815.22227,2353.532470703125,0.9105461797005809,-0.24546779696286403,0.050488150944010934,62.92807587608941,2.9364477776989926,-0.04180639391906993,-0.04180639391906993,10.89946403590636,21.699500591376054,25.83552955775179,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4183.T,,2143.0,23.369684,0.8871263,91.7,2415.665,774774259712.0,1785911400.0,1785911400.0,1785911400.0,True,,,True,1785911400.0,2026-08-05,-12.0
6,True,50.35971223021583,False,False,True,False,0.3647965955900187,4720.0,4720.0,4673936275.0,4673.936275,5111.0,0.9234983369203679,-0.16501516683518702,0.0832502430606441,112.14072398702356,2.375862796335245,-0.07650166307963213,-0.07650166307963213,10.337248570905214,27.100295078044862,21.319528786877772,,0,,False,False,False,False,False,False,False,False,False,9042.T,,4720.0,14.296532,0.9903963,330.15,4765.769,1088727941120.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,39.04674610449129,False,False,True,False,0.38646168347876164,1651.5,1651.5,4537894025.0,4537.894025,1795.5,0.9197994987468672,-0.19332350186629144,0.06181202303885258,50.712007582186004,3.0706634927148655,-0.08020050125313283,-0.08020050125313283,16.141217010593987,21.973070417628836,25.13782628635337,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7181.T,,1651.5,10.823121,0.3837747,152.59,4303.306,1789685530624.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,53.846153846153854,False,False,True,False,0.43148180232355765,1756.0,1756.0,4497680117.5,4497.6801175,1931.0,0.9093733816675298,-0.16071595538636207,0.004862760331287408,34.54049087348191,1.9669983413144594,-0.09062661833247021,-0.09062661833247021,19.72594644190964,29.942644120717222,35.967803585436045,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5938.T,,1756.0,62.049473,0.77301764,28.3,2271.617,505013403648.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,50.851305334846764,False,False,True,True,0.4676296431430117,4109.0,4109.0,3975847365.0,3975.847365,4422.28857421875,0.929156912996322,-0.30241315944721026,0.01802212681223936,104.36624584238677,2.5399427072861225,-0.03860552175947585,-0.03860552175947585,16.22032341299309,26.531567977835497,32.73177261188032,,0,,False,False,False,False,False,False,False,False,False,7701.T,,4109.0,19.612429,2.0642526,209.51,1990.551,1187255025664.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,54.0
6,True,48.414539829853055,True,False,True,False,0.2256569111946209,2193.5,2193.5,3857394015.0,3857.394015,2366.5,0.9268962603000211,-0.1626875132051553,0.04743557747080063,69.63597782910497,3.1746513712835642,-0.02185061315496095,-0.02185061315496095,11.92188756643655,17.05832653443561,20.528859808640178,,0,,False,False,False,False,False,False,False,False,False,6770.T,,2193.5,16.281918,0.96238095,134.72,2279.243,428050284544.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,73.26607818411097,True,False,True,False,0.36394761851485913,1963.5,1963.5,3357424327.5,3357.4243275,1986.6951904296875,0.9883247362044145,-0.2059677762350578,0.14177979259606244,50.0868679583363,2.5508972731518362,0.0,0.0,28.539614767340566,27.36861090279426,7.912835931494438,,0,,False,False,False,False,False,False,False,False,False,9508.T,,1963.5,6.238483,0.74775785,314.74,2625.85,928299876352.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,52.87540115215922,True,False,False,False,0.46380223236704227,720.2999877929688,720.2999877929688,3239928487.765503,3239.9284877655027,764.7999877929688,0.9418148526277877,-0.12460772661357111,0.2792670569114135,20.78081789843319,2.8850226642522294,-0.058185147372212254,-0.058185147372212254,21.295606159475597,23.37323858521628,17.15271346966704,,0,ext_dev200,False,False,False,False,False,True,False,False,False,9831.T,,720.3,33.041286,0.7544423,21.8,954.745,478981783552.0,1785997800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,53.0
6,True,39.333117513758495,False,False,True,False,0.4159209877094717,9222.0,9222.0,3123702760.0,3123.70276,10265.0,0.8983925962006819,-0.318363370677058,0.03835916282714735,402.4263058018533,4.363763888547531,-0.1016074037993181,-0.1016074037993181,18.704032107464652,28.223480464939076,32.67409178477935,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,3769.T,,9222.0,29.506622,5.5992713,312.54,1647.0,700346990592.0,1786689000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,59.0
6,True,41.75824175824176,True,False,True,False,0.3890517774856924,5337.0,5337.0,3055792210.0,3055.79221,5562.0,0.959546925566343,-0.2177278362589019,0.20361594986572107,167.96775875105186,3.147231754750831,-0.04045307443365698,-0.04045307443365698,24.53274831623676,28.943339266054746,18.48480412900569,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7282.T,,5337.0,10.806706,1.0763363,493.86,4958.488,625825742848.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,52.36051502145922,False,False,True,False,0.2640481756334293,2576.5,2576.5,2875204310.0,2875.20431,2845.378662109375,0.9055033814339333,-0.2843939177849645,0.04070823956922354,61.38035854237923,2.3823154877694246,-0.04679985201627823,-0.058124657283860404,11.481176854467778,23.699175594536772,24.108599268576608,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2576.5,16.579794,1.4724624,155.4,1749.79,1349020549120.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,51.0
6,True,49.348958333333336,False,False,True,False,0.3865662249317042,2691.5,2691.5,2761657070.0,2761.65707,2909.5,0.9250730366042276,-0.1543220484619351,0.066537117104563,61.672401118727,2.291376597389077,-0.013741297178453626,-0.07492696339577243,15.405668132138985,21.439858947870068,22.119481886101212,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7276.T,,2691.5,44.77624,1.1305608,60.11,2380.677,693033369600.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,48.0
6,True,51.69340463458111,True,False,True,False,0.17389418925342218,1775.0,1775.0,2679519527.5,2679.5195275,1855.0,0.9568733153638814,-0.1272862182918687,0.0628306700976593,37.021682436468566,2.08572858797006,-0.04312668463611857,-0.04312668463611857,18.04920483362975,28.612758540915006,15.647208637272383,,0,,False,False,False,False,False,False,False,False,False,9007.T,,1775.0,16.397228,1.1951598,108.25,1485.157,607334957056.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-10.0
6,True,46.96969696969697,False,False,True,True,0.3440278757914126,2497.0,2497.0,2575788745.0,2575.788745,2860.0,0.8730769230769231,-0.2633737960751438,0.07931830839207854,71.98231670979783,2.882751970756821,-0.05773584905660378,-0.12692307692307692,14.791094900657392,18.559476755898864,19.39860488166241,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4088.T,,2497.0,14.309456,1.4667743,174.5,1702.375,572471902208.0,1785479400.0,1787898600.0,1787898600.0,True,,,True,1787898600.0,2026-08-28,5.0
6,True,35.25026624068157,False,False,True,False,0.379947193915119,2077.5,2077.5,2574689332.5,2574.6893325,2216.0,0.9375,-0.2442996599499878,0.11352832122471024,69.20029007445542,3.330940557133835,-0.0625,-0.0625,16.447620992734098,22.509188476681416,19.784381039209144,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6473.T,,2077.5,55.252663,0.8171211,37.6,2542.463,661334392832.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,49.0
6,True,55.094679891794414,False,False,True,True,0.43419145597940867,4187.0,4187.0,2447112405.0,2447.112405,4755.0703125,0.8805337723384085,-0.3091436936559495,0.05053429588761649,128.98332453965605,3.080566623827467,-0.03369489960766214,-0.0757174392935982,15.438387321725212,27.19949254510955,22.73002525187562,,0,,False,False,False,False,False,False,False,False,False,5233.T,,4187.0,18.376932,0.67684627,227.84,6186.043,456228864000.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-11.0
6,True,64.60481099656357,True,False,True,True,0.3918598362907276,3549.0,3549.0,2198680410.0,2198.68041,3649.0,0.9725952315702933,-0.21299629568581868,0.08723844527277147,69.66402266617206,1.9629197708135266,-0.027138157894736836,-0.02740476842970674,24.09321188114115,28.52724031039099,12.530515970658243,,0,,False,False,False,False,False,False,False,False,False,9041.T,,3549.0,12.557942,1.086069,282.61,3267.748,674836447232.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,60.0
6,True,36.53395784543326,False,False,True,False,0.3777982513592054,1960.0,1960.0,2110921242.5,2110.9212425,2064.0,0.9496124031007752,-0.13613670636846975,0.09963964350461763,35.08565377455397,1.7900843762527534,-0.050387596899224785,-0.050387596899224785,19.211096143656366,21.985661424338396,21.14309714874859,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,,1960.0,22.151897,4.762252,88.48,411.57,889919373312.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-13.0
6,True,52.9296875,False,False,True,True,0.5478956939506291,1465.5,1465.5,1997724927.5,1997.7249275,1614.8819580078125,0.9074966704116897,-0.29406604962857297,0.08094441890483717,35.867488447995164,2.4474574171269303,-0.01578240429818667,-0.01907630522088355,22.776179948287556,20.059453487353547,18.88018969698693,,0,,False,False,False,False,False,False,False,False,False,4202.T,,1465.5,37.7901,1.0174497,38.78,1440.366,374452846592.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-15.0
