score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,36.54434250764526,False,True,False,True,0.48378545681715684,2027.0,2027.0,2026911555.0,2026.911555,2155.5,0.9403850614706565,-0.15943189067763042,0.14068607942831957,47.36853764727718,2.3368790156525496,-0.05677059097254533,-0.05961493852934352,23.252034346167438,25.37009521132772,22.98713617087609,,0,,False,False,False,False,False,False,False,False,False,7956.T,2026-09-18,True,,2027.0,26.424196,2.8339188,76.71,715.264,242129911808.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
7,True,51.100244498777506,True,False,True,False,0.394388676867428,12545.0,12545.0,2007488050.0,2007.48805,13745.0,0.9126955256456893,-0.14114223353946886,0.05228279218965581,302.96160493001264,2.4149988436031298,-0.007515822784810111,-0.08730447435431066,16.774404309904227,22.26614922161592,20.55686199270796,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-18,True,,12545.0,12.239622,1.3706762,1024.95,9152.417,749593952256.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,31.0
7,True,53.81202097620008,True,False,True,True,0.3495686333452565,7263.0,7263.0,1784200150.0,1784.20015,9002.0,0.8068207065096645,-0.25389037567950734,0.1155253186714269,290.26445318412124,3.996481525321785,-0.009005321326238214,-0.19317929349033547,13.233676912393381,28.563097604743078,25.53195708950825,,0,,False,False,False,False,False,False,False,False,False,6951.T,2026-09-18,True,,7263.0,16.78957,2.5120127,432.59,2891.307,353717092352.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
7,True,51.967435549525106,False,True,False,True,0.38910467349391836,2906.5,2906.5,1467302100.0,1467.3021,3064.0,0.9485966057441253,-0.16313418149915282,0.03525009915836774,58.08656109937432,1.9985054567133775,-0.029225116900467585,-0.0514033942558747,22.960453122817242,22.528400012283473,13.5449416122333,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,7459.T,2026-09-18,True,,2906.5,14.068929,0.91570276,206.59,3174.065,594956582912.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
7,True,45.7089552238806,True,False,True,True,0.343667291804818,1739.0,1739.0,1228067292.5,1228.0672925,1935.0,0.8987080103359173,-0.1791937581274382,0.08246604318034523,35.148216311744896,2.02117402597728,-0.029846582984658254,-0.1012919896640827,11.912361003577704,20.958987369981593,23.37520068373695,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-18,True,,1739.0,14.739786,1.09289,117.98,1591.194,383922438144.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,36.0
7,True,47.23247232472325,True,False,False,False,0.5368094133583292,1518.5,1518.5,1216526542.5,1216.5265425,1633.5,0.9295990205081114,-0.13341737669479126,0.04785677021379797,29.828867740766647,1.9643640263922717,-0.03156887755102045,-0.06926141587496171,15.090776779120874,24.340846255225525,17.462652590461545,,0,,False,False,False,False,False,False,False,False,False,1860.T,2026-09-18,True,,1518.5,12.315491,0.933892,123.3,1625.991,449536458752.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
7,True,49.23076923076923,True,True,False,True,0.359223873886111,1171.5,1171.5,1119947540.0,1119.94754,1272.5,0.9206286836935167,-0.1311012505042356,0.04760671288363305,27.486611382708087,2.3462749793178053,-0.02171189979123178,-0.07937131630648331,18.199906760715848,23.165775642854683,22.69413909575653,,0,,False,False,False,False,False,False,False,False,False,8012.T,2026-09-18,True,,1171.5,14.844147,1.0691434,78.92,1095.737,478352703488.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
7,True,44.78114478114478,True,True,False,True,0.29103097083041113,2732.5,2732.5,1000271300.0,1000.2713,2827.0,0.9665723381676689,-0.10118579396351013,0.08016560727505873,47.08005758584269,1.7229664258313884,-0.031028368794326244,-0.033427661832331146,17.012294281234627,25.605330650556958,19.80934382505379,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9076.T,2026-09-18,True,,2732.5,18.799448,0.96655697,145.35,2827.045,444337782784.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
7,True,47.291666666666664,True,False,True,True,0.3550829997949504,1648.0,1648.0,817774430.0,817.77443,1915.0,0.8605744125326371,-0.2876489346397535,0.09401664453867387,54.93859833078963,3.3336528113343222,-0.07050197405527359,-0.09549945115257963,12.96971005031722,22.077818797457162,17.324996638495545,,0,,False,False,False,False,False,False,False,False,False,3101.T,2026-09-18,True,,1648.0,13.018406,0.682504,126.59,2414.638,145427382272.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,36.0
7,True,52.30769230769231,True,False,False,True,0.47731647850845216,1284.0,1284.0,792936400.0,792.9364,1581.0,0.8121442125237192,-0.22505461236258084,0.03275282652925382,23.573884211849258,1.8359722906424656,-0.008494208494208455,-0.12114989733059545,21.616409526885246,25.2057170403734,18.497299326247905,,0,,False,False,False,False,False,False,False,False,False,7419.T,2026-09-18,True,,1284.0,10.263789,1.4563785,125.1,881.639,375988649984.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
7,True,47.07903780068728,False,True,False,True,0.4726767181245985,3109.0,3109.0,703758590.0,703.75859,3245.0,0.9580893682588598,-0.15780525502318388,0.05464316209228448,60.409273176633214,1.94304513273185,-0.012702445220704961,-0.04191063174114018,21.828816485650346,18.26823932414139,10.817648196903173,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9031.T,2026-09-18,True,,3109.0,7.3568387,0.8060928,422.6,3856.876,234855956480.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
7,True,50.38167938931298,True,False,True,True,0.30469361705294573,2507.0,2507.0,481130425.0,481.130425,2554.0,0.9815974941268598,-0.14291988735389083,0.12074997059424408,46.49101213705827,1.8544480309955431,-0.018402505873140185,-0.018402505873140185,12.975157674870108,23.656415279696756,19.014386770474708,,0,,False,False,False,False,False,False,False,False,False,8511.T,2026-09-18,True,,2507.0,19.311354,1.4428935,129.82,1737.481,202478583808.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-296.0
7,True,50.36496350364963,True,True,False,True,0.2326464243373229,1124.0,1124.0,454123255.0,454.123255,1163.0,0.9664660361134996,-0.17469225774520625,0.09603070067433328,22.744222597163905,2.023507348502127,-0.007943512797881747,-0.03353396388650043,9.828652636494352,16.170156353653184,16.242280267517955,,1,vol_distribution,False,False,False,False,False,False,False,True,False,8818.T,2026-09-18,True,,1124.0,23.23274,1.2697122,48.38,885.24,107234844672.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-299.0
7,True,51.434878587196465,True,True,False,True,0.4206999756815361,4732.0,4732.0,441348100.0,441.3481,4747.0,0.9968401095428692,-0.11344956569989928,0.1064212190066236,67.70445795646924,1.4307789086320635,-0.0031598904571308317,-0.0031598904571308317,23.23323827094133,29.58210225220691,14.44132177110758,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4665.T,2026-09-18,True,,4732.0,24.254229,1.4257951,195.1,3318.85,222776573952.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
7,True,48.458149779735685,True,False,False,False,0.28623951833499245,4530.0,4530.0,426900650.0,426.90065,4675.0,0.9689839572192513,-0.126984161979661,0.1309865134197561,138.64853004325587,3.0606739523897546,-0.021598272138228958,-0.031016042780748654,23.713162854114373,29.497198423095337,17.476651319047303,,0,,False,False,False,False,False,False,False,False,False,4044.T,2026-09-18,True,,4530.0,13.425404,0.8792057,337.42,5152.378,112311312384.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
7,True,49.779735682819386,True,True,False,True,0.3944020634045689,2380.0,2380.0,410449265.0,410.449265,2511.0,0.9478295499800876,-0.09318996415770608,0.017444411678495753,28.27051803761679,1.1878368923368399,-0.017746595130004095,-0.019365471775855014,14.687931178203801,26.518849066232487,18.41875073520573,,1,vol_distribution,False,False,False,False,False,False,False,True,False,8803.T,2026-09-18,True,,2380.0,14.360707,1.2712399,165.73,1872.188,157247209472.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
7,True,39.55223880597015,False,True,False,False,0.37944623984338594,3870.0,3870.0,397613000.0,397.613,4081.52490234375,0.9481750308022657,-0.16009557644889683,0.05127388707759706,65.4012977733615,1.6899560148155426,-0.05147058823529416,-0.05147058823529416,23.654942931445007,21.176812386133495,18.418345938750573,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4041.T,2026-09-18,True,,3870.0,11.495619,0.9818704,336.65,3941.457,207445655552.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
7,True,57.89473684210526,True,True,False,True,0.307866565464064,4410.0,4410.0,378459225.0,378.459225,4565.0654296875,0.9660321561485012,-0.12770564368023374,0.04468917726115551,59.31124912029991,1.3449262839070275,-0.01672240802675584,-0.02541436464088398,21.95771806394294,25.026730280411343,14.50277977998344,,1,vol_distribution,False,False,False,False,False,False,False,True,False,1377.T,2026-09-18,True,,4410.0,15.505784,1.0442791,284.41,4223.009,185840533504.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,12.0
7,True,43.33333333333333,False,True,False,True,0.42398323077952554,4165.0,4165.0,375065175.0,375.065175,4275.0,0.9742690058479532,-0.12816796519492368,0.07934995488697205,69.75867791057553,1.6748782211422695,-0.025730994152046827,-0.025730994152046827,24.38195673739145,23.930029637664198,16.17335417303423,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9303.T,2026-09-18,True,,4165.0,18.031864,1.005298,230.98,4143.05,314628472832.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
7,True,45.13618677042802,False,False,True,True,0.46129406622152525,3015.0,3015.0,348444260.0,348.44426,3395.314453125,0.8879884445533568,-0.1838752968964008,0.02299105259571843,61.28714343922724,2.032741075927935,-0.02110389610389607,-0.02584814216478193,11.02519693512148,22.482082005088888,16.493026676992745,,0,,False,False,False,False,False,False,False,False,False,6486.T,2026-09-18,True,,3015.0,13.9158125,1.017433,216.66,2963.34,137784868864.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-296.0
7,True,52.23880597014925,False,True,False,True,0.17891503216939203,6050.0,6050.0,333803250.0,333.80325,6400.0,0.9453125,-0.18279566246614076,0.053285611015869705,136.6308911582194,2.2583618373259404,-0.017857142857142905,-0.0546875,21.380696085381906,25.401937267866415,15.430125935522387,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9605.T,2026-09-18,True,,6050.0,16.153147,1.2801846,374.54,4725.881,378045923328.0,1786343400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,37.0
7,True,48.71794871794872,True,True,False,True,0.3259851361170447,3970.0,3970.0,332750350.0,332.75035,4375.53173828125,0.9073182958008786,-0.17743702802192907,0.048080483683001995,69.18916040085935,1.742800010097213,-0.01488833746898266,-0.03874092009685226,18.13356313621002,24.481648785497175,22.569944805202287,,0,,False,False,False,False,False,False,False,False,False,6209.T,2026-09-18,True,,3970.0,7.62567,0.6459439,520.61,6146.045,106812710912.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-351.0
7,True,50.105708245243136,True,True,False,False,0.3574619589690796,2936.0,2936.0,331882225.0,331.882225,2990.0,0.9819397993311036,-0.14862872436648944,0.13117811504396015,49.29369986075116,1.6789407309520152,-0.018060200668896353,-0.018060200668896353,11.920402946386451,24.211462385373373,23.955594040210638,,1,vol_distribution,False,False,False,False,False,False,False,True,False,6282.T,2026-09-18,True,,2936.0,17.101585,1.0669842,171.68,2751.681,84389322752.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-293.0
7,True,53.483146067415724,True,True,False,True,0.4814378536395148,1977.0,1977.0,329703160.0,329.70316,2338.0,0.8455945252352438,-0.21257485029940115,0.04916554642456927,63.65064960593551,3.2195573902850536,-0.028023598820059004,-0.07789179104477617,10.409907914652514,22.48366774613692,17.779163741129704,,0,,False,False,False,False,False,False,False,False,False,6745.T,2026-09-18,True,,1977.0,15.726672,2.17242,125.71,910.045,147494436864.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-294.0
7,True,53.39805825242718,True,False,False,True,0.4538917746485402,2550.0,2550.0,311238570.0,311.23857,2581.0,0.9879891514916699,-0.22437071621319782,0.10576243444694833,53.020914426402065,2.0792515461334142,0.0,-0.012010848508330119,27.92622826725071,24.053241316916637,10.426774429428624,,0,,False,False,False,False,False,False,False,False,False,7476.T,2026-09-18,True,,2550.0,19.852083,2.4822762,128.45,1027.283,181870247936.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
7,True,51.78571428571429,True,False,True,True,0.4580600142214511,1193.0,1193.0,305345670.0,305.34567,1255.08447265625,0.9505336301987268,-0.18897138319795304,0.07580386940173178,15.010163248012143,1.2581863577545804,-0.003341687552213868,-0.003341687552213868,23.91603005717239,28.38272526043883,15.371175749901106,,0,,False,False,False,False,False,False,False,False,False,9757.T,2026-09-18,True,,1193.0,13.690613,3.9946427,87.14,298.65,111389802496.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
7,True,43.23432343234324,True,False,True,False,0.4032377303582844,2025.0,2025.0,287128650.0,287.12865,2082.0,0.9726224783861671,-0.16352747964568415,0.09797146469141227,34.32472689480838,1.6950482417189323,-0.02737752161383289,-0.02737752161383289,17.907139975198817,24.772633692353825,25.63247310091443,,0,,False,False,False,False,False,False,False,False,False,2154.T,2026-09-18,True,,2025.0,14.597751,2.1443095,138.72,944.36,172044353536.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
7,True,58.064516129032256,True,True,False,False,0.33860278481617545,1786.0,1786.0,274996560.0,274.99656,1899.0,0.9404949973670352,-0.18422504368919645,0.024717193740338095,29.928779002042987,1.6757435051535825,-0.023510114816839844,-0.059505002632964765,23.192820337283433,26.518325811126847,20.27876530796303,,1,vol_distribution,False,False,False,False,False,False,False,True,False,8771.T,2026-09-18,True,,1786.0,23.155712,4.0477204,77.13,441.236,79456763904.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,40.0
7,True,52.89855072463768,True,False,False,True,0.34009677101506736,4475.0,4475.0,274539200.0,274.5392,5020.0,0.8914342629482072,-0.16035856573705176,0.02264098468702036,94.49933787523835,2.11171704749136,0.0,-0.07541322314049592,15.650617118172095,22.29767706199032,18.303672431469415,,0,,False,False,False,False,False,False,False,False,False,6651.T,2026-09-18,True,,4475.0,14.770927,1.3779579,302.96,3247.559,169768583168.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-294.0
7,True,49.06542056074766,True,False,False,True,0.39652234019001703,3915.0,3915.0,258872350.0,258.87235,4682.0966796875,0.8361638530414329,-0.27169380871742366,0.021537487017609935,121.02485473092503,3.0913117428077914,-0.026119402985074647,-0.16167023554603854,9.329434541190377,27.68071942546067,23.520667491513635,,0,,False,False,False,False,False,False,False,False,False,1975.T,2026-09-18,True,,3915.0,10.926599,1.9831973,358.3,1974.085,101303304192.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-292.0
7,True,54.48504983388704,True,False,False,True,0.30983765135189234,3020.0,3020.0,247418785.0,247.418785,3065.0,0.9853181076672104,-0.1198035723163624,0.05546287743725653,40.77130477630576,1.3500432045134358,-0.00983606557377048,-0.014681892332789603,14.574281807815463,26.094887072759192,14.647292922568846,,0,,False,False,False,False,False,False,False,False,False,9039.T,2026-09-18,True,,3020.0,14.145199,1.2067059,213.5,2502.681,121584377856.0,,1754544000.0,1754976000.0,True,,,True,1754544000.0,2025-08-07,-291.0
7,True,49.163879598662206,True,False,False,True,0.35637703257306663,2423.0,2423.0,234021710.0,234.02171,2679.690673828125,0.9042088415893822,-0.20522251568032945,0.040693041194676205,45.21898998647693,1.8662397848318997,-0.011020408163265327,-0.011020408163265327,15.056672636059082,19.567417928828405,20.290030092687797,,0,,False,False,False,False,False,False,False,False,False,9830.T,2026-09-18,True,,2423.0,9.77568,0.8264655,247.86,2931.762,159756189696.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,30.0
7,True,54.04699738903395,True,False,False,True,0.28749100580665515,2275.0,2275.0,228667260.0,228.66726,2540.0,0.8956692913385826,-0.17244094488188977,0.05574564745279753,49.8041760064992,2.1891945497362286,0.0,-0.10433070866141736,13.169029125447931,23.09878410184753,17.789450777957562,,0,,False,False,False,False,False,False,False,False,False,7970.T,2026-09-18,True,,2275.0,18.604841,1.4011916,122.28,1623.618,182845669376.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,26.0
7,True,49.46236559139785,True,True,False,True,0.4417683688138058,2894.0,2894.0,214271145.0,214.271145,3260.0,0.8877300613496932,-0.21966339783484323,0.10543500545071405,92.55114943491155,3.19803557135147,-0.003443526170798905,-0.11226993865030677,15.452929074918297,19.1650172304611,23.69050421235349,,1,vol_distribution,False,False,False,False,False,False,False,True,False,7745.T,2026-09-18,True,,2894.0,13.37771,1.5936211,216.33,1815.99,79258902528.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-294.0
6,True,53.85996409335727,True,True,False,True,0.30184927678344153,5524.0,5524.0,49881783175.0,49881.783175,5784.69091796875,0.9549343393336753,-0.22830794880783367,0.10054042866674195,146.23303306371315,2.647230866468377,-0.004684684684684637,-0.04213629269984398,16.081989447711635,31.091430716596086,20.156460453696727,,0,,False,False,False,False,False,False,False,False,False,6501.T,2026-09-18,True,,5524.0,31.237278,3.7688656,176.84,1465.693,24667773468672.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,47.94776119402985,False,False,True,True,0.5604229480517102,3913.0,3913.0,20723512980.0,20723.51298,4818.1142578125,0.8121434633176515,-0.33500954345265643,0.0747190077297093,114.09997128365184,2.9159205541439266,-0.048394941634241295,-0.048394941634241295,22.013517726175404,31.22572721532541,21.45606852950875,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1605.T,2026-09-18,True,,3913.0,10.572533,0.8912698,370.11,4390.365,4524691423232.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
6,True,50.45500505561173,False,True,False,False,0.4153464517832739,1796.0,1796.0,19090177715.0,19090.177715,1924.75,0.9331081958695935,-0.21340433822574356,0.14346957772708446,51.45197171491927,2.8648091155300257,-0.04034197168047016,-0.04034197168047016,23.303476473630617,22.875950683634386,18.454053526833185,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,8053.T,2026-09-18,True,,1796.0,14.403721,1.7973462,124.69,999.251,8489558605824.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,41.109298531810765,False,False,False,True,0.44763957351587913,1581.0,1581.0,15586573245.0,15586.573245,1675.0,0.9438805970149253,-0.20851493277684652,0.1447552137655388,40.99961220753972,2.5932708543668386,-0.05611940298507467,-0.05611940298507467,19.095982665004758,21.649134860702244,26.659273375211612,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8604.T,2026-09-18,True,,1581.0,11.862245,1.2050829,133.28,1311.943,4620617777152.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,28.0
6,True,48.62258953168044,True,True,False,True,0.4499514627761917,3637.0,3637.0,15519321420.0,15519.32142,3916.0,0.9287538304392237,-0.1595610692752223,0.23298125300556816,105.42191955631722,2.898595533580347,-0.005468963631391821,-0.07124616956077634,14.774178418564711,25.369221968208887,24.09514861667647,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6971.T,2026-09-18,True,,3637.0,35.358738,1.420742,102.86,2559.93,4646366085120.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,29.0
6,True,39.56093189964158,False,False,True,False,0.4847387997863526,5194.0,5194.0,14599317840.0,14599.31784,6100.0,0.8514754098360656,-0.35344262295081963,0.10070319284690776,242.60523206030416,4.67087470273978,-0.14262132717068343,-0.14262132717068343,20.924950920894123,23.856543297846873,22.134713646476786,,1,trailing_stop,False,False,False,False,True,False,False,False,False,5711.T,2026-09-18,True,,5194.0,16.718166,0.87596613,310.68,5929.453,678738591744.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,38.0
