score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,27.42857142857143,False,False,True,True,0.6121760084435061,2145.0,2145.0,25356565.0,25.356565,3186.655517578125,0.6731195098333727,-0.38587651247370147,-0.15481451862238793,33.866169612939395,1.578842406197641,-0.035521582733812895,-0.046666666666666634,20.792845974354883,16.028469591814208,25.256528485126275,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1384.T,2026-09-18,True,,2145.0,4.697766,1.8325878,456.6,1170.476,18144206848.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-291.0
1,False,32.515337423312886,False,False,True,True,0.321749427294568,1311.0,1311.0,5171790.0,5.17179,1655.7470703125,0.791787600598059,-0.2390142053748633,-0.03090384206430785,22.73835980913699,1.7344286658380619,-0.04166666666666663,-0.04166666666666663,24.3819709174737,21.506198684400463,22.026610556869098,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1401.T,2026-09-18,True,,1311.0,16.18119,2.3413682,81.02,559.929,9087723520.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-375.0
3,True,26.941176470588246,False,False,True,True,0.5120215935133449,2233.0,2233.0,1236709670.0,1236.70967,3075.020263671875,0.7261740764379808,-0.43684482109197975,0.06701594567663571,123.85399886105263,5.546529281730973,-0.20294846658282828,-0.20490957709863133,29.086589870288318,12.972399290509365,28.908935663510345,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1407.T,2026-09-18,True,,2233.0,17.128174,2.526061,130.37,883.985,88558886912.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-311.0
4,False,45.40682414698163,False,True,False,False,0.5467426424357857,1259.0,1259.0,1327251385.0,1327.251385,1500.197021484375,0.839223103345638,-0.1952971834591387,-0.03651667509437084,20.634740977857813,1.6389786320776658,-0.031165833012697153,-0.06947524020694751,9.485468650357829,25.636917574952268,27.958272683074487,,2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1414.T,2026-09-18,True,,1259.0,16.561432,2.3612816,76.02,533.185,252470493184.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,36.0
5,False,46.33620689655173,True,False,False,True,0.5576437616869161,3591.0,3591.0,723335565.0,723.335565,4181.0,0.8588854341066731,-0.18129634058837596,-0.026913446604449498,60.40276098444233,1.68205962084217,-0.02840909090909094,-0.07781201848998465,15.095667165499384,22.413676541501648,19.360389341233926,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-18,True,,3591.0,13.712912,1.1451747,261.87,3135.766,312722358272.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
6,True,43.47826086956522,False,False,True,True,0.48538352765683573,584.0,584.0,30240245.0,30.240245,685.1124877929688,0.8524147645904193,-0.31254343586476585,0.06145459545436727,7.990276085616996,1.368197959865924,-0.021775544388609736,-0.021775544388609736,15.657387246809344,19.581986943757798,20.61943153842199,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1418.T,2026-09-18,True,,584.0,10.903659,1.8562135,53.56,314.619,8908306432.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-374.0
3,False,54.81171548117155,True,False,True,True,0.45884974183136357,2907.0,2907.0,489373065.0,489.373065,3935.4453125,0.7386711716629908,-0.3124030992363078,-0.13006882072931925,44.343513589800416,1.5254046642518204,-0.05769854132901131,-0.06677367576243975,14.84438373497601,20.156836061970022,22.268050720871013,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-18,True,,2907.0,69.61207,2.84029,41.76,1023.487,84268572672.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-312.0
2,False,31.25,False,False,False,True,0.5930625969226118,631.0,631.0,7427385.0,7.427385,712.644775390625,0.8854341206025502,-0.1524529178384464,-0.0356135305073596,3.6268954912925966,0.5747853393490644,-0.009419152276295084,-0.026234567901234573,11.27776143964792,13.42016471181231,16.21158009501257,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,2026-09-18,True,,631.0,5.146399,0.48418906,122.61,1303.21,7825465856.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-294.0
4,False,46.07843137254902,False,False,True,True,0.5786369727750691,797.0,797.0,60464850.0,60.46485,925.0,0.8616216216216216,-0.2583783783783784,0.022538834344218328,11.985211157186534,1.503790609433693,-0.020884520884520863,-0.020884520884520863,18.832309784118323,20.593765350682254,14.991512108204564,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,2026-09-18,True,,797.0,13.401715,2.2724874,59.47,350.717,25631143936.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-291.0
7,True,53.389830508474574,True,False,True,True,0.5045321828296159,1066.0,1066.0,19971045.0,19.971045,1093.9234619140625,0.9744740259385203,-0.21749552888989365,0.08228370881061164,15.587119378800187,1.4622063207129632,0.0,0.0,26.58197566868086,28.743385359833447,13.956263523606777,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1430.T,2026-09-18,True,,1066.0,6.784191,1.1469889,157.13,929.39,12782045184.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-311.0
5,False,57.57575757575758,True,False,False,True,0.40592529430021895,657.0,657.0,7794960.0,7.79496,783.6665649414062,0.8383667613140073,-0.19499114964158126,0.007757678914962041,5.396213550320794,0.8213414840670918,-0.001519756838905817,-0.001519756838905817,32.14402933337223,20.36202895504183,8.973949106326852,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-18,True,,657.0,148.9796,3.2668853,4.41,201.109,15286100992.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-353.0
5,True,23.0,False,False,True,False,0.48881606938353445,1203.0,1203.0,119594065.0,119.594065,1336.13720703125,0.9003566352836875,-0.25849333926324614,0.04437281760968115,31.741151019589026,2.63849966912627,-0.08237986270022879,-0.08237986270022879,33.90093390215214,19.03665407234032,29.38226829498443,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1433.T,2026-09-18,True,,1203.0,14.777054,2.0320568,81.41,592.011,10672361472.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-334.0
3,False,47.81021897810219,True,False,True,True,0.4396922866707615,1624.0,1624.0,80236830.0,80.23683,2489.6611328125,0.65229760733157,-0.3709987357874146,-0.0956513819079493,42.307969991516664,2.60517056598009,-0.01991550995775493,-0.1398937381045956,11.48347272031591,21.691367133720924,22.385822963109288,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-18,True,,1624.0,7.3818183,1.3459553,220.0,1206.578,11300636672.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-311.0
3,False,59.25925925925926,False,False,True,True,0.40135450968556774,182.0,182.0,64407350.0,64.40735,225.59007263183594,0.8067730901307207,-0.3259911834678896,0.012111142362838168,4.838440431378654,2.658483753504755,0.0,-0.03191489361702127,20.523301049675972,25.872514584364954,12.169195359272825,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,2026-09-18,True,,182.0,7.97546,1.454313,22.82,125.145,,,,,True,,,False,,,
5,True,54.94652406417112,False,False,True,True,0.40128240360444056,1723.0,1723.0,147539805.0,147.539805,2000.0,0.8615,-0.40349999999999997,0.35612457908626594,99.28994387991062,5.762620074283843,-0.10400416016640668,-0.10400416016640668,42.11834635969596,28.7722471887779,11.22523808056851,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1436.T,2026-09-18,True,,1723.0,44.510464,3.654977,38.71,471.412,21308504064.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-333.0
4,True,53.235908141962426,False,False,True,False,0.5773030073308606,2330.0,2330.0,5913680.0,5.91368,2355.0,0.9893842887473461,-0.1483697207731306,0.21930281206466917,52.76073497702649,2.2644092264818236,-0.010615711252653925,-0.010615711252653925,15.515471573033818,26.540650305547263,20.828197902545703,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1438.T,2026-09-18,True,,2330.0,15.151515,1.6662257,153.78,1398.37,7572996096.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-291.0
2,False,34.21052631578948,False,True,False,True,0.6134969892898097,272.0,272.0,14074195.0,14.074195,361.6278381347656,0.7521544840213198,-0.3833439340560503,-0.009678499787331707,6.731648716797723,2.474870851763869,-0.04895104895104896,-0.04895104895104896,21.578923757175698,17.98245674585745,17.013277619598465,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1443.T,2026-09-18,True,,272.0,7.199577,0.3390118,37.78,802.332,4415630848.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-348.0
4,False,59.27835051546391,True,True,False,True,0.3340836790779875,2731.0,2731.0,3718635.0,3.718635,2998.0,0.9109406270847231,-0.1511007338225484,-0.013596903900644497,27.61704197831946,1.0112428406561502,0.0,-0.07423728813559327,20.35025076091853,39.62746643073064,17.876022173911043,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-18,True,,2731.0,-21.330938061391862,1.8875501,-128.03,1446.849,2970992128.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-266.0
4,False,52.631578947368425,True,False,False,True,0.5837991844043939,540.0,540.0,2145835.0,2.145835,596.0,0.9060402684563759,-0.12919463087248317,-0.014580558039380298,3.591624515036735,0.6651156509327287,-0.0055248618784530246,-0.016393442622950838,18.377837492582895,12.243251977960288,10.924614140937685,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1446.T,2026-09-18,True,,540.0,19.565218,1.62324,27.6,332.668,5028804096.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-291.0
1,False,17.687074829931973,False,False,True,True,0.48651000795674404,319.0,319.0,80015985.0,80.015985,460.9591369628906,0.6920353116369207,-0.4424668492454903,-0.05940806301319679,19.741928300004027,6.188692257054554,-0.2564102564102564,-0.27334851936218674,35.70116280173932,10.452334605469115,31.482762698106566,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1447.T,2026-09-18,True,,319.0,16.896187,7.1454167,18.88,44.644,7768370688.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-351.0
6,True,58.585858585858595,True,False,True,True,0.4897559393415645,1495.0,1495.0,4122480.0,4.12248,1572.1612548828125,0.9509202668344832,-0.1718406773120421,0.04416176714270881,26.201700240222273,1.7526220896469749,0.0,-0.009933774834437137,21.217648500748798,19.22540094548408,12.060090980816584,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1450.T,2026-09-18,True,,1495.0,8.656129,1.4097165,172.71,1060.497,13004631040.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-355.0
1,False,61.31386861313869,True,False,True,True,0.5596473619197089,761.0,761.0,22470400.0,22.4704,1178.602783203125,0.6456797920770277,-0.5899347697909508,-0.10190814734096743,21.94369763842716,2.8835345122768934,-0.01679586563307489,-0.08091787439613529,17.077560421851732,38.98649913043491,17.27345312063243,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1491.T,2026-09-18,True,,761.0,7.236592,1.3142625,105.16,579.032,10935323648.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-351.0
3,False,40.845070422535215,False,False,True,True,0.5768980506453891,639.0,639.0,246934250.0,246.93425,1337.9434814453125,0.47759864961539383,-0.6113438219092256,-0.06998055566543504,21.06955290477987,3.2972696251611686,-0.11862068965517236,-0.11862068965517236,16.16394748896311,21.40588806072653,22.751203557250463,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1514.T,2026-09-18,True,,639.0,14.483228,1.3634967,44.12,468.648,38226993152.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-351.0
3,True,42.70152505446623,False,False,True,False,0.5923081420549989,3485.0,3485.0,2917750450.0,2917.75045,4418.4287109375,0.7887419324822725,-0.5097804804141743,0.2297726367060211,212.66660321434563,6.102341555648368,-0.12547051442910917,-0.12547051442910917,21.246258006825915,24.159894129461577,25.53642425147993,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,1515.T,2026-09-18,True,,3485.0,19.524902,1.7077105,178.49,2040.744,274206457856.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,34.0
6,True,35.785953177257525,False,False,True,True,0.47212514658229887,2296.0,2296.0,767837215.0,767.837215,2381.0,0.9643007139857203,-0.1433378936765347,0.4450946379660994,43.780316482854516,1.9068082091835592,-0.03569928601427974,-0.03569928601427974,28.991767504595185,26.604660351179326,21.647828353886336,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1518.T,2026-09-18,True,,2296.0,15.48213,1.4674921,148.3,1564.574,85016199168.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-291.0
6,True,47.94776119402985,False,False,True,True,0.5604229480517102,3913.0,3913.0,20723512980.0,20723.51298,4818.1142578125,0.8121434633176515,-0.33500954345265643,0.0747190077297093,114.09997128365184,2.9159205541439266,-0.048394941634241295,-0.048394941634241295,22.013517726175404,31.22572721532541,21.45606852950875,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1605.T,2026-09-18,True,,3913.0,10.572533,0.8912698,370.11,4390.365,4524691423232.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
4,False,51.48741418764302,False,False,True,False,0.6799793495570535,1929.0,1929.0,2538953955.0,2538.953955,2694.0,0.7160356347438753,-0.41759465478841873,0.003941197622395309,55.791400730282845,2.892244724224098,-0.031626506024096335,-0.031626506024096335,24.213042628469434,27.32423051213785,17.537917062850408,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1662.T,2026-09-18,True,,1929.0,9.237179,0.83497494,208.83,2310.249,492360073216.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
2,False,38.00539083557952,False,False,False,False,0.6703423672159764,1936.0,1936.0,407974115.0,407.974115,2808.479248046875,0.689341037982164,-0.364424714463759,-0.08027611688666003,44.418131014128,2.2943249490768594,-0.043950617283950666,-0.043950617283950666,18.26115242087519,22.50613971008973,19.41145544092225,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1663.T,2026-09-18,True,,1936.0,14.112845,0.9372003,137.18,2065.727,103424745472.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-291.0
1,False,50.0,False,False,True,True,0.38377654172596076,247.0,247.0,7443060.0,7.44306,341.0,0.7243401759530792,-0.4087403598971723,-0.031239581903398483,4.142229497012326,1.6770159906932494,-0.0040322580645161255,-0.0040322580645161255,10.174321817191997,12.009166144547926,11.817235675102658,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1711.T,2026-09-18,True,,247.0,-37.1987951807229,4.798632,-6.64,51.473,2576867840.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-353.0
4,False,39.25925925925927,False,False,True,True,0.44879336022145067,1375.0,1375.0,28599425.0,28.599425,1568.4459228515625,0.8766639512187567,-0.15792715050204653,-0.015405241956268578,21.073510020887724,1.5326189106100163,-0.04181184668989546,-0.08026755852842804,12.233915739898412,17.247872129076814,20.547949234521415,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1716.T,2026-09-18,True,,1375.0,9.66676,0.7647386,142.24,1798.0,15466816512.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-286.0
2,False,33.9622641509434,False,False,True,True,0.5202386731272944,940.0,940.0,9874265.0,9.874265,1100.9429931640625,0.8538135088161838,-0.1979602890588401,-0.03915274925886569,8.064115228802471,0.8578845988087734,-0.02083333333333337,-0.024896265560165998,25.64916394561758,17.184178998348383,19.312152703119736,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-18,True,,940.0,11.840282,1.8946074,79.39,496.145,11053136896.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-291.0
1,False,68.83116883116882,False,False,True,True,0.43774680994928,7130.0,7130.0,9368750.0,9.36875,9690.5498046875,0.7357683664709185,-0.314141374645865,-0.04797911057966209,86.82157708373386,1.2176939282431116,-0.016551724137931045,-0.04295302013422819,26.833123729043493,38.542903714351034,22.82361176578473,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-18,True,,7130.0,4.957586,0.4375286,1438.2,16296.077,7660251136.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-299.0
5,False,49.14728682170543,False,False,True,False,0.4953078943874022,1915.5,1915.5,1277457442.5,1277.4574425,2143.932861328125,0.8934514856092017,-0.19796928765073218,0.014513216012366215,32.19927608290066,1.680985438940259,-0.022205206738131755,-0.022205206738131755,21.98241634450109,25.289728590148762,16.098086874117833,,1,trend_break,True,False,False,False,False,False,False,False,False,1719.T,2026-09-18,True,,1915.5,10.103914,1.3928761,189.58,1375.212,300509528064.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,39.0
2,False,66.28571428571428,True,True,False,True,0.5171036104454346,1241.0,1241.0,340633510.0,340.63351,1630.3553466796875,0.761183752074275,-0.31794010289557306,-0.041547466741522876,23.68179005292712,1.9082828406871168,0.0,0.0,14.014718536595566,25.90666482238711,16.481300017626438,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-18,True,,1241.0,9.839055,1.1906441,126.13,1042.293,131885039616.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-293.0
5,True,68.76737720111214,True,True,False,False,0.4752150480562979,5868.0,5868.0,2704549625.0,2704.549625,5903.0,0.9940708114518042,-0.14144395837367774,0.1357672823719711,128.91679484885762,2.196946060818978,0.0,0.0,16.001827716802854,34.08816395390162,12.075219980710806,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-18,True,,5868.0,18.959,1.7023321,309.51,3447.036,671611092992.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,35.0
5,False,70.49180327868852,True,False,True,True,0.5518680680636943,2639.0,2639.0,526124115.0,526.124115,3014.883544921875,0.8753240251833292,-0.33562939657362323,0.13103605483142178,97.92308010752186,3.7106131151012454,0.0,0.0,31.4451519055258,33.25851289071996,10.375895769550926,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-18,True,,2639.0,19.90196,3.571912,132.6,738.82,168190885888.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-357.0
6,True,50.74626865671642,False,False,True,True,0.32914971377997526,720.0,720.0,1748830.0,1.74883,735.2352294921875,0.9792784283436606,-0.08310992758316516,0.026019313330968075,7.8866074858708135,1.0953621508153908,-0.004149377593360981,-0.004149377593360981,23.742336549065662,19.808732117438403,16.31609368206184,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1724.T,2026-09-18,True,,720.0,9.914623,0.51640815,72.62,1394.246,3224968448.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-289.0
