score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,41.580756013745706,True,False,True,True,0.22599483201370407,1354.0,1354.0,975531305.0,975.531305,1573.8748779296875,0.8602971042914693,-0.20514647158890087,0.09108400332528688,34.533100906215985,2.5504505839155085,-0.07513661202185795,-0.09793471019320454,24.783231547664595,25.40497699864031,27.517072983958794,,1,di_bear,False,False,False,False,False,False,True,False,False,3964.T,2026-09-24,True,,1354.0,17.534317,4.145985,77.22,326.581,122835746816.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-296.0
7,True,51.515151515151516,True,False,True,True,0.47884270241498644,1282.0,1282.0,796465500.0,796.4655,1581.0,0.8108791903858318,-0.22505461236258084,0.0306319644479085,23.104321053860026,1.8022091305663048,-0.010038610038610063,-0.12251882272416148,21.168809614867552,23.880988992788552,17.525143240277266,,0,,False,False,False,False,False,False,False,False,False,7419.T,2026-09-24,True,,1282.0,10.240435,1.4541099,125.19,881.639,375402987520.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
7,True,42.6791277258567,False,True,False,True,0.4723214159320465,3075.0,3075.0,779865260.0,779.86526,3245.0,0.9476117103235747,-0.15780525502318388,0.042452827442179375,58.73718223544513,1.9101522678193539,-0.02349952365830421,-0.05238828967642528,20.93679173436109,17.44626685376136,14.465552912389187,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9031.T,2026-09-24,True,,3075.0,7.2725983,0.7972774,422.82,3856.876,232287567872.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
7,True,48.99713467048711,True,False,True,True,0.38475748694417616,1383.0,1383.0,707459492.5,707.4594925,1428.5,0.968148407420371,-0.13633144160549904,0.05648518143782666,23.093122412191043,1.6697847008091862,-0.012142857142857122,-0.031851592579628996,13.992314541115807,22.15021550395879,20.250890396889353,,0,,False,False,False,False,False,False,False,False,False,4927.T,2026-09-24,True,,1383.0,26.95381,1.8918486,51.31,731.031,306034704384.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,32.0
7,True,54.35897435897436,False,False,True,True,0.5008292275767985,2441.5,2441.5,627442752.5,627.4427525,2748.146728515625,0.8884169009850299,-0.2786047486369765,0.017107279242050577,50.145044297160034,2.0538621461052644,-0.01908396946564883,-0.05514705882352944,21.247056954072285,23.266419518935244,12.961847586613533,,0,,False,False,False,False,False,False,False,False,False,3360.T,2026-09-24,True,,2441.5,16.946623,1.5240048,144.07,1602.029,222700519424.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
7,True,40.74074074074074,False,False,True,False,0.4019473728906245,261.0,261.0,536786450.0,536.78645,292.8246154785156,0.8913185101378522,-0.22772276402234137,0.01758745644244475,6.698053273315682,2.5663039361362765,-0.04395604395604391,-0.04395604395604391,21.756038953781136,24.693356603680183,20.54893956057012,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2353.T,2026-09-24,True,,261.0,14.30137,3.948324,18.25,66.104,80906018816.0,,1749191400.0,1749191400.0,True,,,True,1749191400.0,2025-06-06,-339.0
7,True,40.49217002237136,True,False,True,True,0.5620388257677857,2644.0,2644.0,487227820.0,487.22782,2809.0,0.9412602349590602,-0.259189100162731,0.12617226256680758,59.49053504012933,2.250020236010943,-0.054025044722719184,-0.058739765040939806,18.41782446951431,25.88074493199143,22.032254239168914,,0,,False,False,False,False,False,False,False,False,False,9010.T,2026-09-24,True,,2644.0,3.9337041,3.357392,672.14,787.516,141057425408.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-297.0
7,True,42.55874673629243,True,True,False,True,0.30199108943161274,2482.0,2482.0,486520600.0,486.5206,2554.0,0.9718089271730619,-0.14291988735389083,0.10804932119282529,45.955939841554105,1.851568889667772,-0.028191072826938113,-0.028191072826938113,12.73434068892985,22.22243276904308,18.32807554409614,,1,vol_distribution,False,False,False,False,False,False,False,True,False,8511.T,2026-09-24,True,,2482.0,19.11289,1.4285048,129.86,1737.481,200459452416.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-300.0
7,True,50.434782608695656,False,False,False,False,0.46694391495134213,3895.0,3895.0,483262100.0,483.2621,4239.23388671875,0.9187980904292135,-0.12955970380390303,0.027831692226676363,67.00630806566183,1.7203159965510098,-0.016414141414141437,-0.050000000000000044,21.607497743903803,27.8353594224972,14.63591384801334,,0,,False,False,False,False,False,False,False,False,False,1926.T,2026-09-24,True,,3895.0,13.501335,1.8935848,288.49,2056.945,159900663808.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-297.0
7,True,54.96535796766744,True,True,False,True,0.41984007115636424,4737.0,4737.0,470521585.0,470.521585,4747.0,0.9978934063619128,-0.11344956569989928,0.10653015256929299,65.72556810243573,1.387493521267379,-0.002106593638087184,-0.002106593638087184,24.030332349139034,28.29614467756207,13.81354599773252,,0,,False,False,False,False,False,False,False,False,False,4665.T,2026-09-24,True,,4737.0,24.23886,1.4273015,195.43,3318.85,223011979264.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
7,True,35.82089552238807,False,False,True,False,0.6192285221154065,3610.0,3610.0,459494650.0,459.49465,4438.1953125,0.8133936759909098,-0.3463559407064738,0.06371154647961386,79.04139904135485,2.189512438818694,-0.050000000000000044,-0.050000000000000044,22.42679315702206,27.457345473520167,20.90414222408141,,0,,False,False,False,False,False,False,False,False,False,5161.T,2026-09-24,True,,3610.0,12.283925,1.5028205,293.88,2402.15,130880438272.0,,1747204200.0,1747204200.0,True,,,True,1747204200.0,2025-05-14,-356.0
7,True,50.0,True,True,False,True,0.41305986059077154,712.0,712.0,455434755.0,455.434755,743.656494140625,0.9574312947038707,-0.15686878963577677,0.04408049580509199,11.565727759086084,1.6243999661637758,-0.037837837837837784,-0.037837837837837784,19.961076957214388,32.30522708081819,23.27759321784294,,0,,False,False,False,False,False,False,False,False,False,4290.T,2026-09-24,True,,712.0,15.190954,1.8211769,46.87,390.956,88811159552.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,25.0
7,True,42.622950819672134,False,False,True,False,0.45509715588747407,3855.0,3855.0,440345875.0,440.345875,4170.0,0.9244604316546763,-0.3499374096680783,0.13471933387670232,148.20587241908476,3.8445103091850776,-0.07553956834532372,-0.07553956834532372,23.332785061049794,24.174287007244487,23.0136925310795,,0,,False,False,False,False,False,False,False,False,False,3399.T,2026-09-24,True,,3855.0,18.556849,50.361217,207.74,76.547,75942330368.0,,1749812340.0,1749812340.0,True,,,True,1749812340.0,2025-06-13,-334.0
7,True,47.53363228699551,True,False,True,False,0.2837827263603068,4575.0,4575.0,433450775.0,433.450775,4675.0,0.9786096256684492,-0.126984161979661,0.14038581833364905,136.24506361159476,2.9780341773026175,-0.011879049676025932,-0.021390374331550777,24.30606085601918,32.06756371907185,16.51459895973012,,0,,False,False,False,False,False,False,False,False,False,4044.T,2026-09-24,True,,4575.0,13.555958,0.8879395,337.49,5152.378,113426989056.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
7,True,44.41558441558442,False,False,False,True,0.4613675922505072,2926.0,2926.0,430026080.0,430.02608,3020.0,0.9688741721854305,-0.10485573539760729,0.08667605237718479,51.4999275466364,1.7600795470484074,-0.031125827814569518,-0.031125827814569518,23.237418184042404,21.15939612622218,19.52733575324939,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2001.T,2026-09-24,True,,2926.0,11.381228,0.8599683,257.09,3402.451,241876434944.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
7,True,39.80582524271844,True,False,False,True,0.3940000363242671,2370.0,2370.0,418935465.0,418.935465,2511.0,0.9438470728793309,-0.09318996415770608,0.012846123414363086,28.322623892072734,1.1950474216064444,-0.021873710276516745,-0.023485784919653918,14.630770723703916,24.579342972216565,18.58483761868595,,0,,False,False,False,False,False,False,False,False,False,8803.T,2026-09-24,True,,2370.0,14.307275,1.2658985,165.65,1872.188,156586508288.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,26.0
7,True,46.268656716417915,False,False,True,True,0.3071572622929916,4390.0,4390.0,384641775.0,384.641775,4565.0654296875,0.9616510579346759,-0.12770564368023374,0.039528178602688646,57.93187418313563,1.3196326693197182,-0.021181716833890696,-0.029834254143646377,21.480492636817335,23.792436643849975,17.48644297172144,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-24,True,,4390.0,15.433291,1.0395432,284.45,4223.009,184997724160.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,8.0
7,True,52.25,True,True,False,True,0.3814916225747508,2118.0,2118.0,382946820.0,382.94682,2200.0,0.9627272727272728,-0.3368561535788299,0.10192804398738309,44.57257721792932,2.104465402168523,-0.01853568118628357,-0.037272727272727235,11.585099170248649,30.61677962283509,24.694741032296445,,1,vol_distribution,False,False,False,False,False,False,False,True,False,7199.T,2026-09-24,True,,2118.0,13.501626,3.2033105,156.87,661.191,82044387328.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,33.0
7,True,37.80487804878049,False,False,True,True,0.42400563301017946,4175.0,4175.0,374309650.0,374.30965,4275.0,0.9766081871345029,-0.12816796519492368,0.0808177343176284,69.77591520267728,1.6712794060521503,-0.023391812865497075,-0.023391812865497075,22.991630798014988,22.215252442112195,20.132830526374633,,0,,False,False,False,False,False,False,False,False,False,9303.T,2026-09-24,True,,4175.0,18.093958,1.0077118,230.74,4143.05,315383873536.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
7,True,43.4869739478958,True,False,True,True,0.4611438726143218,3015.0,3015.0,358435985.0,358.435985,3395.314453125,0.8879884445533568,-0.1838752968964008,0.022406678803675417,58.98091890785387,1.9562493833450705,-0.02110389610389607,-0.02584814216478193,11.335279977759278,21.6925041573226,15.913786351126829,,0,,False,False,False,False,False,False,False,False,False,6486.T,2026-09-24,True,,3015.0,13.90811,1.017433,216.78,2963.34,137784868864.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-300.0
7,True,42.857142857142854,True,False,True,True,0.32655837341413696,3950.0,3950.0,341399650.0,341.39965,4375.53173828125,0.902747422774174,-0.17743702802192907,0.04175785047299141,67.4613632293694,1.707882613401757,-0.01985111662531014,-0.04358353510895885,17.363089755249984,24.90339898186864,21.49456998787284,,0,,False,False,False,False,False,False,False,False,False,6209.T,2026-09-24,True,,3950.0,7.589295,0.64268976,520.47,6146.045,106274611200.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-355.0
7,True,50.2212389380531,True,False,True,True,0.48167894054213234,1959.0,1959.0,328847720.0,328.84772,2338.0,0.8378956372968349,-0.21257485029940115,0.03799963862532629,63.67560320551155,3.2504136398933925,-0.03687315634218291,-0.0862873134328358,11.100660776208407,24.795660274887084,16.502753734616057,,0,,False,False,False,False,False,False,False,False,False,6745.T,2026-09-24,True,,1959.0,15.579768,2.1526408,125.74,910.045,146151538688.0,,1754285400.0,1754631000.0,True,,,True,1754285400.0,2025-08-04,-298.0
7,True,37.765957446808514,False,False,True,False,0.3760198179092796,1293.0,1293.0,301963065.0,301.963065,1364.0023193359375,0.9479456021962596,-0.17228879746359083,0.04201206809494851,20.995378885558488,1.6237725356193726,-0.034353995519044056,-0.034353995519044056,23.425267353617865,23.585326967059462,20.241038593659397,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,3284.T,2026-09-24,True,,1293.0,7.416968,1.0347253,174.33,1249.607,52885852160.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-296.0
7,True,43.959731543624166,True,False,False,False,0.40114190450738274,2024.0,2024.0,292139265.0,292.139265,2082.0,0.9721421709894332,-0.1635273656349049,0.09652345523454087,35.015817830893496,1.7300305252417734,-0.02785782901056677,-0.02785782901056677,17.188867914446693,22.549157173158925,26.391663021793576,,0,,False,False,False,False,False,False,False,False,False,2154.T,2026-09-24,True,,2024.0,14.569536,2.1432505,138.92,944.36,171959402496.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
7,True,50.33557046979865,True,False,True,False,0.4976926555540779,2497.0,2497.0,276226710.0,276.22671,2565.0,0.9734892787524366,-0.20584795321637428,0.11468531473637844,40.72152212678685,1.6308178665112878,0.0,0.0,31.951322850397194,28.72141326772793,13.14981527822601,,0,,False,False,False,False,False,False,False,False,False,8097.T,2026-09-24,True,,2497.0,16.907034,1.3320943,147.69,1874.492,154520256512.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-298.0
7,True,36.36363636363636,False,False,False,True,0.33113958714759634,4310.0,4310.0,272409675.0,272.409675,4590.0,0.9389978213507625,-0.09783343475586814,0.07136778902443308,67.80855174985659,1.57328426333774,-0.036871508379888285,-0.061002178649237515,21.777269670913114,25.47723043388358,22.992934367062972,,0,,False,False,False,False,False,False,False,False,False,5192.T,2026-09-24,True,,4310.0,16.360462,1.1793282,263.44,3654.623,119873323008.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-296.0
7,True,48.82629107981221,True,False,True,True,0.39638945918456936,3995.0,3995.0,263450650.0,263.45065,4682.0966796875,0.8532502153002618,-0.27169380871742366,0.04104882865112458,120.95165082157324,3.027575740214599,-0.006218905472636815,-0.14453961456102782,9.516649652096866,27.786023408931698,21.8538384735845,,0,,False,False,False,False,False,False,False,False,False,1975.T,2026-09-24,True,,3995.0,11.152365,2.0237224,358.22,1974.085,103373357056.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-296.0
7,True,52.63157894736841,True,False,True,True,0.44091120185459914,3975.0,3975.0,254384275.0,254.384275,4700.0,0.8457446808510638,-0.2306717729629021,0.08442423789010567,123.61087030509074,3.1097074290588864,-0.012422360248447228,-0.09038901601830662,10.863749984112085,23.914784709314127,23.067773714275795,,0,,False,False,False,False,False,False,False,False,False,6859.T,2026-09-24,True,,3975.0,14.693923,1.4046438,270.52,2829.899,83078389760.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-296.0
7,True,53.18877551020408,True,False,False,True,0.44106605568634716,2943.0,2943.0,223729535.0,223.729535,3260.0,0.902760736196319,-0.21966327036536293,0.12153246319892008,91.36892447527502,3.1046185686467895,0.0,-0.09723926380368098,14.521733593662418,21.23156752615685,22.282962260489594,,0,,False,False,False,False,False,False,False,False,False,7745.T,2026-09-24,True,,2943.0,13.595417,1.6206037,216.47,1815.99,80600883200.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-298.0
