score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,73.22834645669292,True,True,False,True,0.5238270272980489,3055.0,3055.0,3758620.0,3.75862,3360.0,0.9092261904761905,-0.18597577684974265,-0.004543906782298213,21.67194155425155,0.7093925222340933,-0.0032626427406199365,-0.0032626427406199365,33.68619467570868,34.5128406055588,5.88019267113473,"fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,1383.T,2026-09-24,True,,3055.0,46.358116,2.2771723,65.9,1341.576,4889087488.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-334.0
1,False,26.966292134831463,False,False,False,True,0.6100520060431847,2136.0,2136.0,24611965.0,24.611965,3186.655517578125,0.6702952321697362,-0.38587651247370147,-0.15688578810531995,33.51858606915801,1.5692221942489708,-0.03956834532374098,-0.05066666666666664,21.30086600836467,15.037919757753382,26.679109532621148,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1384.T,2026-09-24,True,,2136.0,4.677338,1.8248987,456.67,1170.476,18068078592.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-295.0
6,False,54.67289719626169,True,True,False,True,0.32067905633113714,1375.0,1375.0,5766485.0,5.766485,1655.7470703125,0.830440847309177,-0.2390142053748633,0.01584852712553597,26.328476965627207,1.914798324772888,0.0,0.0,25.005486832010792,35.15260547538108,17.66429818647402,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,2026-09-24,True,,1375.0,16.971119,2.4556684,81.02,559.929,9531365376.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-379.0
3,True,22.377622377622373,False,False,True,True,0.5111346892508076,2188.0,2188.0,1199531150.0,1199.53115,3075.020263671875,0.711540026532155,-0.43684477142657074,0.04367235455387708,121.29299894240603,5.543555710347625,-0.2072463768115942,-0.22093244724218775,29.860588471849955,12.300136288923733,28.6474753140966,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1407.T,2026-09-24,True,,2188.0,16.777855,2.475155,130.41,883.985,86774226944.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-315.0
4,False,42.69972451790633,False,False,True,False,0.5467384088826642,1262.5,1262.5,1353935642.5,1353.9356425,1500.197021484375,0.8415561302413567,-0.1952971834591387,-0.03395921696270854,19.9822594794394,1.5827532260942099,-0.028472489419007263,-0.06688839615668885,9.117311965214556,24.58303792730314,26.808967019553364,,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1414.T,2026-09-24,True,,1262.5,16.603104,2.367846,76.04,533.185,253172350976.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,32.0
5,False,35.55555555555557,True,False,True,True,0.5576828695360939,3579.0,3579.0,705625965.0,705.625965,4181.0,0.856015307342741,-0.18129634058837596,-0.03059237813442328,58.231135199839315,1.627022497899953,-0.031655844155844104,-0.08089368258859786,14.356995369266988,21.58887196385057,19.62925424487643,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-24,True,,3579.0,13.671785,1.1413479,261.78,3135.766,311677321216.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
6,True,39.53488372093023,False,True,False,True,0.48675510447287035,585.0,585.0,30705905.0,30.705905,685.1124877929688,0.8538743789133482,-0.31254343586476585,0.06253953317253358,8.06239922235864,1.378187901257887,-0.02010050251256279,-0.02010050251256279,15.275199434572874,23.336294048158145,18.975336712483738,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1418.T,2026-09-24,True,,585.0,10.92437,1.8593919,53.55,314.619,8923559936.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-378.0
3,False,46.69603524229075,True,False,True,True,0.45901912025332436,2894.0,2894.0,487903045.0,487.903045,3935.4453125,0.7353678606098023,-0.3124030992363078,-0.13310306366397706,43.10469119052896,1.4894502830175869,-0.05579119086460027,-0.07094703049759232,13.873380734018165,20.746373197356903,21.271743237761438,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-24,True,,2894.0,69.13521,2.8275883,41.86,1023.487,83891732480.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-316.0
2,False,31.25,False,True,False,True,0.5950626634523858,631.0,631.0,7518185.0,7.518185,712.644775390625,0.8854341206025502,-0.1524529178384464,-0.03532445316786914,3.5821172419145544,0.567688944835904,-0.009419152276295084,-0.026234567901234573,10.62304000559279,14.611389697925226,15.241787710857349,"fund_low_adv20,fund_small_mcap",2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1420.T,2026-09-24,True,,631.0,5.1438823,0.48418906,122.67,1303.21,7825465856.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-298.0
3,False,47.11538461538462,False,False,False,True,0.5791680752437,800.0,800.0,61381290.0,61.38129,925.0,0.8648648648648649,-0.2583783783783784,0.026561682021315924,11.986267503101782,1.4982834378877228,-0.017199017199017175,-0.017199017199017175,19.682463920810733,26.272137439796673,13.9194629888275,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,2026-09-24,True,,800.0,13.454423,2.2810414,59.46,350.717,25727623168.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
6,True,59.09090909090909,True,False,False,True,0.5034254766238527,1068.0,1068.0,21035925.0,21.035925,1093.9234619140625,0.9763023074130766,-0.21749552888989365,0.08324115143030597,15.04518228031446,1.4087249326137135,0.0,0.0,27.363195820398204,29.55072931292938,13.426192994769782,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1430.T,2026-09-24,True,,1068.0,6.7969193,1.1491408,157.13,929.39,12806027264.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-315.0
5,False,50.0,False,True,False,True,0.4046533615890634,655.0,655.0,8477935.0,8.477935,783.6665649414062,0.8358146554956999,-0.19499114964158126,0.005028383212012821,5.51076972529788,0.8413388893584549,-0.00455927051671734,-0.00455927051671734,31.35928069112357,18.514553015195588,12.048219620232645,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1431.T,2026-09-24,True,,655.0,148.86363,3.2569404,4.4,201.109,15239568384.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-357.0
5,True,24.210526315789465,False,False,True,False,0.48865595111284926,1200.0,1200.0,117788785.0,117.788785,1336.13720703125,0.8981113568914588,-0.25849333926324614,0.041092793518409776,30.402497375332665,2.5335414479443887,-0.08466819221967958,-0.08466819221967958,32.83549056370101,19.394997512675417,28.484857318888785,"fund_low_adv20,fund_small_mcap",2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1433.T,2026-09-24,True,,1200.0,17.717407,2.0269895,67.73,592.011,10645747712.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-338.0
3,False,45.627376425855516,True,False,True,True,0.4402135449031028,1634.0,1634.0,78791860.0,78.79186,2489.6611328125,0.6563142182141536,-0.3709987357874146,-0.09058833004211075,40.85740070640833,2.5004529196088328,-0.013880506940253445,-0.13459751728011649,10.775763575506698,20.85708904754964,21.52483520591077,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-24,True,,1634.0,7.4309883,1.3542432,219.89,1206.578,11370221568.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-315.0
4,False,53.57142857142857,True,False,True,True,0.4018778343905751,180.0,180.0,62705180.0,62.70518,225.59007263183594,0.7979074517776359,-0.3259911834678896,0.0015642441007888142,4.7071232577087505,2.6150684765048613,-0.01098901098901095,-0.04255319148936165,21.630338670384198,24.694701732534753,11.615208438370843,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,2026-09-24,True,,180.0,7.887818,1.4383316,22.82,125.145,,,,,True,,,False,,,
4,True,57.70750988142293,False,False,True,True,0.4003997906557974,1750.0,1750.0,149379755.0,149.379755,2000.0,0.875,-0.40349999999999997,0.3717506940100699,97.84066217420272,5.590894981383013,-0.08996359854394176,-0.08996359854394176,42.3121787884878,27.76988309904067,10.577834296951135,"fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1436.T,2026-09-24,True,,1750.0,45.137993,3.712252,38.77,471.412,21642416128.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-337.0
4,True,45.15418502202643,False,False,True,False,0.5804325758237459,2305.0,2305.0,5840780.0,5.84078,2355.0,0.9787685774946921,-0.1483697207731306,0.20478450003742754,52.49211105009603,2.2773150130193502,-0.018731375053214094,-0.02123142250530785,15.26861738855149,24.77100770190415,19.439442693418393,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1438.T,2026-09-24,True,,2305.0,14.988945,1.6483477,153.78,1398.37,7491741184.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-295.0
3,False,34.21052631578948,False,False,True,True,0.6143288174201429,272.0,272.0,13653055.0,13.653055,361.6278381347656,0.7521544840213198,-0.3833439340560503,-0.010450757543437494,6.679388094169315,2.455657387562248,-0.04895104895104896,-0.04895104895104896,20.855014819506323,20.036807242986615,15.92164997477295,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,2026-09-24,True,,272.0,7.199577,0.3390118,37.78,802.332,4415630848.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-352.0
4,False,77.02702702702703,True,True,False,True,0.3327248598448066,2787.0,2787.0,3392565.0,3.392565,2998.0,0.9296197464976651,-0.1511007338225484,0.006744138162719127,29.64439612272521,1.0636668863554077,0.0,-0.05525423728813561,22.546129768983764,47.77369863182962,15.463961277152563,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-24,True,,2787.0,-21.75983760149906,1.9262549,-128.08,1446.849,3031913216.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-270.0
4,False,47.368421052631575,True,True,False,True,0.5841148476177694,539.0,539.0,1897010.0,1.89701,596.0,0.9043624161073825,-0.12919463087248317,-0.0162617948203172,3.477937049676968,0.645257337602406,-0.003696857670979714,-0.01821493624772308,17.471682471743737,11.740357310268152,10.475882855494765,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1446.T,2026-09-24,True,,539.0,19.536064,1.620234,27.59,332.668,5019491328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-295.0
1,False,14.86486486486487,False,False,True,True,0.4858020314564151,314.0,314.0,80289265.0,80.289265,460.9591369628906,0.6811883631786617,-0.4424668492454903,-0.07515479655548529,19.26036199286088,6.133873246134038,-0.2680652680652681,-0.28473804100227795,36.44236961320541,11.060985271350143,29.964930689300502,"fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1447.T,2026-09-24,True,,314.0,16.631357,4.570597,18.88,68.7,7646609408.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-355.0
6,True,64.60176991150442,True,False,True,True,0.4895134600019794,1510.0,1510.0,4143460.0,4.14346,1572.1612548828125,0.9604612728562338,-0.1718406773120421,0.05410022368449674,26.258721651634968,1.7389881888499978,0.0,0.0,22.45124592483997,25.15789019448576,11.174337774695575,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1450.T,2026-09-24,True,,1510.0,8.745005,1.4238608,172.67,1060.497,13135112192.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-359.0
2,False,53.164556962025316,False,False,True,True,0.5578246403536046,740.0,740.0,21011790.0,21.01179,1178.602783203125,0.6278620842798956,-0.5899347697909508,-0.1269052076347168,22.519147807110933,3.043128082042018,-0.043927648578811374,-0.106280193236715,17.32665059763719,35.27665634010225,23.242330370275596,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1491.T,2026-09-24,True,,740.0,7.036227,1.277995,105.17,579.032,10633560064.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-355.0
3,False,43.795620437956195,False,False,True,True,0.5767711943559558,641.0,641.0,220366920.0,220.36692,1337.9434814453125,0.47909348106958916,-0.6113438219092256,-0.06750843827809117,20.35029912586702,3.1747736545814385,-0.10474860335195535,-0.1158620689655172,15.33965124939827,20.57941804455191,22.57478200471183,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1514.T,2026-09-24,True,,641.0,14.538444,1.3677642,44.09,468.648,38346637312.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-355.0
4,True,35.1063829787234,False,False,True,False,0.5918212561489257,3275.0,3275.0,2819785900.0,2819.7859,4418.4287109375,0.7412137242121786,-0.5097804804141743,0.1525629055643447,214.9761315561781,6.5641566887382625,-0.178168130489335,-0.178168130489335,19.76965725589152,23.18996118169442,23.457647313938295,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1515.T,2026-09-24,True,,3275.0,18.354538,1.6048069,178.43,2040.744,257683259392.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,30.0
4,True,34.740259740259745,False,False,True,True,0.4732789401166566,2280.0,2280.0,765145120.0,765.14512,2381.0,0.9575808483830324,-0.1433378936765347,0.4307424926983645,42.8674367340792,1.880150733950842,-0.04241915161696763,-0.04241915161696763,27.74670095816826,25.896922891489037,20.529625803855804,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1518.T,2026-09-24,True,,2280.0,15.372168,1.4572657,148.32,1564.574,84423745536.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-295.0
5,True,36.04417670682731,False,False,True,False,0.5595387617226613,3834.0,3834.0,20986790615.0,20986.790615,4818.1142578125,0.795747006992046,-0.33500954345265643,0.052081675850721876,112.02140190624814,2.9217893037623406,-0.06760700389105057,-0.06760700389105057,21.106272642971028,29.533329431039267,24.501554286002875,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1605.T,2026-09-24,True,,3834.0,10.357403,0.8732759,370.17,4390.365,4433342103552.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
3,False,38.061465721040186,False,False,False,False,0.6797690557830273,1879.0,1879.0,2616861170.0,2616.86117,2694.0,0.6974758723088345,-0.41759465478841873,-0.02328371667265583,55.37772924954836,2.9471915513330686,-0.05672690763052213,-0.05672690763052213,23.026049796284102,25.56203226266475,21.953183675885874,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1662.T,2026-09-24,True,,1879.0,9.002491,0.81333226,208.72,2310.249,479598018560.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
2,False,38.52459016393442,False,False,True,False,0.6699787276823893,1934.0,1934.0,407218810.0,407.21881,2808.479248046875,0.6886289088106947,-0.364424714463759,-0.08167087898657244,42.88826451311886,2.2175938217745017,-0.04493827160493824,-0.04493827160493824,17.328888354815202,21.644030394158982,19.500618234831613,,3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1663.T,2026-09-24,True,,1934.0,14.090049,0.9362321,137.26,2065.727,103317897216.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-295.0
2,False,43.75,False,False,True,True,0.3847604354065334,246.0,246.0,7509825.0,7.509825,341.0,0.7214076246334311,-0.4087403598971723,-0.03474524729748285,4.06064167579716,1.6506673478850244,-0.008064516129032251,-0.008064516129032251,10.01742787363313,13.134472133705371,11.193623697070915,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1711.T,2026-09-24,True,,246.0,-37.04819277108434,4.779205,-6.64,51.473,2566435072.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-357.0
4,False,35.97122302158273,False,False,True,True,0.44946678179544847,1368.0,1368.0,28445375.0,28.445375,1568.4459228515625,0.8722009347398249,-0.15792715050204653,-0.020444321223487383,20.782545019395744,1.51919188738273,-0.040000000000000036,-0.08494983277591972,11.558338050620616,18.30228091820861,19.347370518581606,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1716.T,2026-09-24,True,,1368.0,9.621607,0.76084536,142.18,1798.0,15388077056.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-290.0
2,False,33.9622641509434,False,True,False,True,0.5214719696040481,935.0,935.0,11416040.0,11.41604,1100.9429931640625,0.8492719475990764,-0.1979602890588401,-0.04386008465724589,9.273821283888008,0.9918525437313377,-0.02604166666666663,-0.030082987551867224,26.30282309340017,13.875291217759505,28.687207688249284,"fund_low_adv20,fund_small_mcap",3,trend_break;di_bear;vol_distribution,True,False,False,False,False,False,True,True,False,1717.T,2026-09-24,True,,935.0,11.784724,1.8845297,79.34,496.145,10994342912.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-295.0
1,False,68.42105263157895,False,False,True,True,0.43727229118641125,7130.0,7130.0,9482700.0,9.4827,9690.5498046875,0.7357683664709185,-0.314141374645865,-0.04762770306328201,81.33432157775286,1.1407338229698858,-0.016551724137931045,-0.04295302013422819,26.7461450389579,38.20441628399936,22.62317264590938,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-24,True,,7130.0,4.957862,0.4375286,1438.12,16296.077,7660251136.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-303.0
5,False,41.55172413793104,False,False,True,False,0.4955258982631609,1910.0,1910.0,1288528022.5,1288.5280225,2143.932861328125,0.8908861067677241,-0.19796928765073218,0.011374442284108,31.256470648407756,1.6364644318538093,-0.02501276161306787,-0.02501276161306787,21.477412121323223,24.19165917273838,17.9128799003242,,1,trend_break,True,False,False,False,False,False,False,False,False,1719.T,2026-09-24,True,,1910.0,10.072246,1.3888767,189.63,1375.212,299646681088.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,35.0
1,False,55.367231638418076,False,False,True,True,0.5171026749023148,1221.0,1221.0,338980855.0,338.980855,1630.3553466796875,0.7489164877378645,-0.31794010289557306,-0.056956976957679095,23.41880504914661,1.9180020515271587,-0.016116035455277955,-0.016116035455277955,14.601949041459477,24.326331363990295,15.475923600619506,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-24,True,,1221.0,9.674353,1.1714556,126.21,1042.293,129759576064.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-297.0
5,True,51.696921862667715,False,False,False,False,0.4751362826035326,5593.0,5593.0,2779901790.0,2779.90179,5903.0,0.9474843300016941,-0.14144395837367774,0.08108270902419634,139.35130950251065,2.4915306544343045,-0.04686434901158831,-0.04686434901158831,18.264901292364176,29.283121667616406,10.373105936024322,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-24,True,,5593.0,18.051836,1.6225535,309.83,3447.036,640136511488.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,31.0
4,False,60.985915492957744,False,False,True,True,0.5517749841413111,2560.0,2560.0,519201240.0,519.20124,3014.883544921875,0.8491206913487391,-0.33562939657362323,0.09483892343029066,98.28571724269888,3.8392858297929253,-0.029935581659719546,-0.029935581659719546,32.42236562514539,30.76895858499167,11.634095394296256,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-24,True,,2560.0,19.323671,3.4649847,132.48,738.82,163156000768.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-361.0
7,True,45.714285714285715,False,True,False,True,0.3307160469137008,715.0,715.0,2109810.0,2.10981,735.2352294921875,0.9724778837023852,-0.08310992758316516,0.018669071895405676,8.180421236880042,1.144114858304901,-0.011065006915629283,-0.011065006915629283,23.76267231136262,23.845331920833786,14.606496736979963,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1724.T,2026-09-24,True,,715.0,9.851198,0.512822,72.58,1394.246,3202573056.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-293.0
