score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,35.58026407227241,False,False,True,True,0.34079669500381227,5352.0,5352.0,57208717215.0,57208.717215,5784.69091796875,0.9252006850314681,-0.22830794880783367,0.07044844197343858,158.94901396515158,2.9698993640723392,-0.0719611583145483,-0.0719611583145483,21.630516726944187,28.52326632808111,22.45488706365174,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6501.T,2026-09-03,True,,5352.0,30.211685,3.651515,177.15,1465.693,23956304166912.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,40.0
6,True,67.41440377804014,True,False,False,False,0.4223508470669798,2212.0,2212.0,25856306307.5,25856.3063075,2245.78662109375,0.9849555515308507,-0.19226520322017948,0.12033452848887483,49.84026236530606,2.253176417961395,0.0,0.0,29.806633151711722,35.38130484254214,11.519384384432719,,0,,False,False,False,False,False,False,False,False,False,8001.T,2026-09-03,True,,2212.0,17.29341,2.2846024,127.91,968.221,15461686181888.0,1785738600.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,44.0
6,True,48.85215794306704,True,True,False,True,0.44718159451202455,6351.0,6351.0,21606916785.0,21606.916785,6673.0,0.9517458414506219,-0.18796721276828077,0.1902099776289976,154.94647591547306,2.439717775397151,-0.024873330262551785,-0.04825415854937809,11.589856298191224,34.697919043377,23.87813382478629,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8591.T,2026-09-03,True,,6351.0,11.173273,1.4767343,568.41,4300.706,6936770117632.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,49.0
6,True,51.50554675118858,True,False,True,False,0.39271224708940233,1883.5,1883.5,15860379667.5,15860.3796675,1959.0,0.9614599285349669,-0.15735569152164908,0.2301216906496244,43.79925135218853,2.3254181763837813,-0.02535575679172053,-0.03854007146503313,14.15282520050074,24.517917148005463,16.87413409025811,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8750.T,2026-09-03,True,,1883.5,15.530178,1.4833244,121.28,1269.783,6784728170496.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,43.871595330739304,False,False,True,True,0.2711710616101244,6885.0,6885.0,15120044290.0,15120.04429,7361.0,0.9353348729792148,-0.13473193473193468,0.16383667731654317,146.60204539636828,2.129296229431638,-0.025891341256366718,-0.0646651270207852,16.69463843690875,25.92557842572211,18.518952117793756,,0,,False,False,False,False,False,False,False,False,False,8630.T,2026-09-03,True,,6885.0,27.465296,1.1549996,250.68,5961.041,6132089749504.0,1786689000.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,55.0
6,True,52.47252747252747,False,False,True,False,0.42040972685747313,3551.0,3551.0,14484012685.0,14484.012685,3738.0,0.9499732477260567,-0.15438818180830693,0.12943751265775472,76.72411539120952,2.160634057764278,-0.050026752273943265,-0.050026752273943265,29.769668052610253,31.22900310495155,22.194511807655836,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4452.T,2026-09-03,True,,3551.0,25.411478,2.8699796,139.74,1237.291,3212795707392.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,50.33444816053512,False,False,True,True,0.37385354630978274,4660.0,4660.0,14451718805.0,14451.718805,4836.39306640625,0.9635279713653793,-0.1874619444674689,0.05626492802433747,80.54625026272262,1.728460306067009,-0.0189473684210526,-0.0189473684210526,29.269498522262,29.379445951830192,12.140547261746793,,0,,False,False,False,False,False,False,False,False,False,7751.T,2026-09-03,True,,4660.0,11.83432,1.1360774,393.77,4101.833,3932821651456.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,37.0
6,True,63.6520737327189,True,False,True,False,0.43025137520150947,6030.0,6030.0,14191090865.0,14191.090865,6900.181640625,0.8738900385604659,-0.2881346816900483,0.13282675240296848,196.62863896120828,3.260839783767965,0.0,0.0,20.114776078984693,32.596689312066665,15.363521396847494,,0,,False,False,False,False,False,False,False,False,False,6305.T,2026-09-03,True,,6030.0,16.891703,1.3935257,356.98,4327.154,1281838153728.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,38.0
6,True,40.470397404703974,False,False,True,True,0.21665331078894415,5046.0,5046.0,9693158240.0,9693.15824,5784.6318359375,0.8723113489524624,-0.3142173758829928,0.06597300143142282,203.09397577394913,4.0248508873156785,-0.07378854625550657,-0.07378854625550657,16.769545811762267,28.83917250949765,20.10652167928669,,0,,False,False,False,False,False,False,False,False,False,7911.T,2026-09-03,True,,5046.0,22.229074,1.0260947,227.0,4917.675,1417119268864.0,1786516200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,50.0
6,True,61.60520607375271,True,False,True,True,0.25690268192939814,2978.5,2978.5,8549619732.5,8549.6197325,3250.0,0.9164615384615384,-0.1812307692307692,0.136285241161201,87.85443952283642,2.949620262643492,-0.006835611870623537,-0.08353846153846156,16.47362023788739,30.61017416556441,21.078847914944674,,0,,False,False,False,False,False,False,False,False,False,9502.T,2026-09-03,True,,2978.5,9.878611,0.7100426,301.51,4194.819,2249939746816.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,38.0
6,True,42.28295819935691,True,False,True,True,0.4288192904796675,1654.0,1654.0,8029270155.0,8029.270155,1901.0,0.8700683850604944,-0.21756439556364915,0.03254958744783343,42.1964951578576,2.551178667343265,-0.046136101499423265,-0.12993161493950556,12.747506182775103,22.326214379972743,23.55953825769055,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,3407.T,2026-09-03,True,,1654.0,14.1476345,1.0518638,116.91,1572.447,2216294350848.0,1785479400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,44.0
6,True,48.85204081632653,True,False,True,True,0.4646900994895133,4908.0,4908.0,7757607775.0,7757.607775,5176.0,0.9482225656877898,-0.1799751594108776,0.19077865023312124,118.0075697260072,2.4043922112063405,-0.01957650819017176,-0.05177743431221016,16.723330724007546,17.089745694702042,15.107966463732236,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8795.T,2026-09-03,True,,4908.0,17.421553,1.4070512,281.72,3488.146,2338374549504.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,55.59701492537313,True,False,True,True,0.45706507613930747,1416.0,1416.0,5820664292.5,5820.6642925,1518.0,0.932806324110672,-0.17012858555885257,0.039056749567801585,21.91485358696595,1.5476591516218892,-0.021085378499827168,-0.06719367588932801,12.02542720705877,24.783434879911894,22.81806890633624,,0,,False,False,False,False,False,False,False,False,False,8593.T,2026-09-03,True,,1416.0,14.909971,1.0104102,94.97,1401.411,2030260322304.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,50.0
6,True,35.98265895953756,False,False,True,True,0.43794328480190314,2957.0,2957.0,5654029515.0,5654.029515,3167.8994140625,0.9334261014960562,-0.22882652487153698,0.05009241907989592,56.519853625275076,1.9113917357211727,-0.03429131286740694,-0.05041746949261405,10.155430761883727,18.003873811733083,25.882951983195923,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9201.T,2026-09-03,True,,2957.0,9.630667,0.8781642,307.04,3367.252,1271000596480.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,40.0
6,True,46.895640686922064,False,False,True,True,0.5005467219644769,4811.0,4811.0,5619828985.0,5619.828985,5163.0,0.9318225837691265,-0.2789076118535735,0.053470603084941226,113.48120269819438,2.3587861712366323,-0.035485164394546964,-0.05851272015655573,18.860198319798695,27.69288611761786,25.56387056702032,,0,,False,False,False,False,False,False,False,False,False,4523.T,2026-09-03,True,,4811.0,34.601555,1.4959489,139.04,3216.019,1357837369344.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,38.01801801801802,False,False,False,False,0.3693443247394458,3608.0,3608.0,5418866150.0,5418.86615,4124.0,0.8748787584869059,-0.177445523286755,0.10353720222199336,129.91074303748854,3.6006303502629864,-0.12512124151309412,-0.12512124151309412,22.717823910925592,22.909298574831556,29.241960008404632,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7747.T,2026-09-03,True,,3608.0,29.850252,5.520542,120.87,653.559,957290119168.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,46.06741793190608,False,False,True,True,0.35457300469689684,977.7000122070312,977.7000122070312,5301717072.884216,5301.717072884217,1082.295654296875,0.9033576068844188,-0.4562348075067315,0.04068410722195326,21.168759952027905,2.1651590148027275,-0.051237251618601376,-0.06930032155446808,10.271414653373506,23.263116151834133,23.77896670243604,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8113.T,2026-09-03,True,,977.7,26.282257,2.0729883,37.2,471.638,1682426429440.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,46.0
6,True,50.41743970315398,False,False,True,False,0.37127997164292575,7994.0,7994.0,5293199765.0,5293.199765,8647.0,0.9244824794726495,-0.16729983221358724,0.20868205435147757,250.25338191507964,3.130515160308727,-0.03975975975975976,-0.0755175205273505,22.599218445601895,23.438195561321596,18.304005529833752,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4021.T,2026-09-03,True,,7994.0,21.645185,4.24774,369.32,1881.942,1066385473536.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,47.0
6,True,43.44718030182684,False,False,True,True,0.48483988394769234,2755.5,2755.5,4804131967.5,4804.1319675,2922.0,0.9430184804928131,-0.1922563605134835,0.17042541442093606,80.77097986221582,2.9312640124193727,-0.056981519507186884,-0.056981519507186884,21.88578185679406,27.108920913652522,19.13806277117864,,0,,False,False,False,False,False,False,False,False,False,5076.T,2026-09-03,True,,2755.5,10.673614,1.0582126,258.16,2603.919,697170657280.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,49.0
6,True,45.969289827255274,True,False,True,True,0.37709273327509524,5341.0,5341.0,4209269850.0,4209.26985,6029.0,0.8858848896997844,-0.21429183941859486,0.012617396964134553,128.78776952184057,2.4113044284186587,-0.0267857142857143,-0.1141151103002156,17.510256863424466,22.683304643215823,25.5329330189339,,0,,False,False,False,False,False,False,False,False,False,6586.T,2026-09-03,True,,5341.0,17.482243,1.3671951,305.51,3906.538,1376139739136.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,53.268765133171904,False,False,True,True,0.4568095585647575,2997.5,2997.5,3678548380.0,3678.54838,3277.98291015625,0.9144342976019725,-0.3489216838048129,0.03253046833757245,65.82418818934597,2.1959695809623345,-0.028677900194426398,-0.03212786567646109,24.247592079890744,27.34854303637146,16.550470701392697,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2897.T,2026-09-03,True,,2997.5,19.185226,1.6359595,156.24,1832.258,860457271296.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,53.99449035812672,False,False,False,True,0.5031020949644291,1771.5,1771.5,3535900832.5,3535.9008325,2030.055908203125,0.8726360652638468,-0.21202608408380452,0.007988131294491607,30.623484405797676,1.728675382771531,-0.01883134865688174,-0.07105401153644464,11.596577972593341,21.144315430122816,22.389947147256095,,0,,False,False,False,False,False,False,False,False,False,3003.T,2026-09-03,True,,1771.5,11.264785,1.4199013,157.26,1247.622,1345364688896.0,1785220200.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,39.0
6,True,50.23584905660377,False,False,True,True,0.427962270882123,1762.0,1762.0,3343246777.5,3343.2467775,1931.0,0.9124805800103574,-0.16071595538636207,0.007108236732201956,27.49895717117946,1.5606672628365186,-0.030803080308030806,-0.08751941998964263,12.860214892392456,26.33263030068762,29.73438584103417,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,5938.T,2026-09-03,True,,1762.0,62.239494,0.77565897,28.31,2271.617,506738966528.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,40.0
6,True,52.399685287175444,True,False,True,False,0.6329276495322821,1827.5,1827.5,3225371142.5,3225.3711425,1907.0,0.9583114840062926,-0.20263157666668763,0.4244173725467453,67.87428030669479,3.714050905975091,-0.041688515993707376,-0.041688515993707376,28.22085969074182,38.774068574754246,18.860915727136696,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5301.T,2026-09-03,True,,1827.5,20.540632,1.1502318,88.97,1588.81,369768628224.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,44.832605531295485,False,True,False,True,0.2800911679770548,4664.0,4664.0,3115091785.0,3115.091785,4844.0,0.9628406275805119,-0.15630220576229126,0.0901937651357434,105.93328568198936,2.271296862821384,-0.03715937241948808,-0.03715937241948808,9.66804535977246,20.328865509172388,20.55799994617508,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8253.T,2026-09-03,True,,4664.0,10.987303,0.86939305,424.49,5364.662,669863444480.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,51.0
6,True,38.141809290953546,False,False,True,True,0.38063910444171867,2140.0,2140.0,2890048102.5,2890.0481025,2354.0,0.9090909090909091,-0.2483849331007243,0.08044833502844262,51.28814319267885,2.396642205265367,-0.038850213339321815,-0.09090909090909094,12.50263339205092,22.748286171274216,28.79522473191897,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2871.T,2026-09-03,True,,2140.0,19.638432,1.8620062,108.97,1149.298,536320901120.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,48.0
6,True,41.36690647482014,False,False,True,False,0.4065647357258111,1857.5,1857.5,2830122775.0,2830.122775,1909.5,0.9727677402461378,-0.1944518362492852,0.1138376122475695,45.157609344466394,2.431096061613265,-0.02723225975386223,-0.02723225975386223,31.56170286862784,28.614896835823018,17.301143156621556,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4912.T,2026-09-03,True,,1857.5,18.049751,1.5445701,102.91,1202.6,513971093504.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,46.0
6,True,50.07751937984496,False,False,True,False,0.4231652480144016,1742.5,1742.5,2769380880.0,2769.38088,1843.9962158203125,0.9449585552564915,-0.21777189844285227,0.12988178319687615,40.18053749488924,2.305913199132812,-0.024356103023516207,-0.024356103023516207,28.309011370843024,22.003769811259076,17.25644371124707,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6592.T,2026-09-03,True,,1742.5,14.245421,1.2210854,122.32,1427.009,415073665024.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,41.0
6,True,43.12590448625181,True,False,True,False,0.33334647269086853,1871.0,1871.0,2361015245.0,2361.015245,2236.0,0.8367620751341681,-0.19135163127913002,0.04744060993918264,50.089794419950444,2.6771669919802483,-0.05001269357704996,-0.16323792486583188,24.004323080515558,14.233190348410647,21.47507911187409,,2,cross_sma25_down;di_bear,False,True,False,False,False,False,True,False,False,4536.T,2026-09-03,True,,1871.0,16.420923,2.0014014,113.94,934.845,601876987904.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,45.0
6,True,40.39473684210527,False,False,True,False,0.42388471175952247,4626.0,4626.0,2295562995.0,2295.562995,4876.16845703125,0.9486956902256901,-0.25966462565613024,0.12973097389292687,133.9323861105013,2.895209384143997,-0.031204188481675388,-0.031204188481675388,27.323323262722813,27.398454855833833,15.620352581747019,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4401.T,2026-09-03,True,,4626.0,16.666666,1.3953,277.56,3315.416,448610861056.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,49.0
