signal_date,ticker,holding_days,status,message
2026-06-24,9793.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-25,4676.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-25,4676.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-06-25,4676.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-02,2432.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-02,2432.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-02,2432.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-07,2432.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-07,2432.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-07,2432.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-07,2432.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-13,7613.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-13,7613.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-13,7613.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-13,7613.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-27,2702.T,10,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-27,2702.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-27,2702.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-27,2702.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-07-27,2702.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-03,1377.T,5,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-03,1377.T,10,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-03,1377.T,20,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-03,1377.T,40,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-03,1377.T,50,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-03,1377.T,60,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
