score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,38.815789473684205,False,False,True,True,0.3235856699759909,76500.0,76500.0,41302874650.0,41302.87465,87660.0,0.8726899383983573,-0.23778211301345165,0.13380611801792863,2251.371008744041,2.942968638881099,-0.1273100616016427,-0.1273100616016427,18.73957206478914,16.682605043956205,33.39010962396413,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6861.T,2026-09-10,True,,76500.0,41.613403,5.2281003,1838.35,14632.466,18553172393984.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
6,True,60.84839831308446,False,False,True,False,0.5084702476525612,690.5999755859375,690.5999755859375,27361943450.233765,27361.943450233764,704.5999755859375,0.9801305698480081,-0.22365269014896305,0.1356301364076038,17.375831278485222,2.516048637815654,-0.01986943015199194,-0.01986943015199194,41.37968635531112,37.05763877779816,19.48577816062153,,0,,False,False,False,False,False,False,False,False,False,5401.T,2026-09-10,True,,690.6,208.64047,0.6403801,3.31,1078.422,3609278283776.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,39.0
6,True,45.67901234567902,False,False,False,True,0.5612470162077079,3877.0,3877.0,18809641840.0,18809.64184,4818.1142578125,0.8046716604350971,-0.33500954345265643,0.07294386552251741,114.81553638837224,2.9614530922974525,-0.057149805447470836,-0.057149805447470836,21.24421911260139,31.20604822792673,22.184304812956704,,0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-10,True,,3877.0,10.476113,0.88307005,370.08,4390.365,4505927155712.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,44.6105702364395,False,False,True,False,0.4914108511953629,5255.0,5255.0,16228349225.0,16228.349225,6100.0,0.8614754098360655,-0.35344262295081963,0.12812776376277735,286.1008336121057,5.444354588241783,-0.13255199735886436,-0.13255199735886436,28.786900587486603,24.351295786736358,21.015377880706772,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5711.T,2026-09-10,True,,5255.0,16.909613,0.8862537,310.77,5929.453,686709932032.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
6,True,42.83837056504599,False,False,True,True,0.26826172801527143,6648.0,6648.0,15279411230.0,15279.41123,7361.0,0.9031381605760087,-0.13473193473193468,0.11384059602446794,138.45762041365538,2.082695854597704,-0.051775780915703895,-0.09686183942399129,15.448964983285055,20.03419260837714,28.65516528864559,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8630.T,2026-09-10,True,,6648.0,26.526215,1.1152414,250.62,5961.041,5895344881664.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,50.0
6,True,51.06017191977078,False,False,True,False,0.430168172103201,5681.0,5681.0,14181234535.0,14181.234535,6900.181640625,0.823311659877613,-0.2881346816900483,0.06057502658427438,193.50770743928112,3.4062261474965876,-0.05787728026534,-0.05787728026534,20.235187239629422,25.023900128565085,22.517887410903533,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6305.T,2026-09-10,True,,5681.0,16.514055,1.3128722,344.01,4327.154,1207648780288.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,33.0
6,True,55.198487712665404,False,False,True,False,0.3430824319523308,2794.5,2794.5,13577135755.0,13577.135755,3211.365234375,0.8701906497857037,-0.25154229758931135,0.06986858105444393,97.74351340346989,3.497710266719266,-0.07711360634081899,-0.07711360634081899,20.148339880731772,26.095461185427016,21.14941444501353,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6326.T,2026-09-10,True,,2794.5,11.851145,1.1262854,235.8,2481.165,3147703779328.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,43.278084714548804,False,False,False,True,0.2704178921483259,5330.0,5330.0,12426738320.0,12426.73832,6040.0,0.8824503311258278,-0.2711461633950131,0.11505051461254867,237.57588617780314,4.457333699395932,-0.11754966887417218,-0.11754966887417218,23.87106937035363,18.40665721352802,25.492390183007018,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,3563.T,2026-09-10,True,,5330.0,42.372208,9.7235985,125.79,548.151,1211346452480.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,50.30675404525378,False,False,True,False,0.48128455120498453,526.2999877929688,526.2999877929688,10336627952.801361,10336.627952801362,560.5999755859375,0.9388155738731196,-0.3530348600929393,0.24276541457818035,14.354333713339656,2.7274052909509545,-0.061184426126880354,-0.061184426126880354,39.08898540550701,28.387444860339034,18.89689747445243,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4689.T,2026-09-10,True,,526.3,18.911247,1.2014363,27.83,438.059,3623586365440.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,52.29814422796972,False,False,True,False,0.2748210859792853,567.2000122070312,567.2000122070312,7600793051.984558,7600.793051984558,626.7000122070312,0.9050582434321957,-0.22674786548226877,0.09481056803673527,20.70585417647408,3.6505383869625736,-0.09494175656780435,-0.09494175656780435,21.764382579681918,26.31308139778116,24.214984627250345,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4005.T,2026-09-10,True,,567.2,15.280173,0.8493167,37.12,667.831,936942043136.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,39.0
6,True,38.21263482280432,False,False,False,True,0.3693631889638712,2963.5,2963.5,6265152010.0,6265.15201,3328.84814453125,0.8902478789453172,-0.21849844539354046,2.7758739882477457e-05,47.09513738690606,1.5891728492291566,-0.051983365323096664,-0.07994411673393353,18.06759777576038,13.61941507463465,26.238622911361205,,0,,False,False,False,False,False,False,False,False,False,9202.T,2026-09-10,True,,2963.5,9.230074,0.9246351,321.07,3205.048,1282317746176.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
6,True,43.402399127589966,False,False,True,True,0.44391608902058727,5562.0,5562.0,6045859390.0,6045.85939,5998.0,0.9273091030343448,-0.20242678561394079,0.09963549082192369,122.76383885192368,2.2071887603725937,-0.07269089696565523,-0.07269089696565523,18.009821312911992,19.27361123585504,27.411144497725783,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9706.T,2026-09-10,True,,5562.0,17.704353,2.4092407,314.16,2308.611,516295491584.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,48.46153846153846,False,False,False,True,0.43506033806487376,2992.0,2992.0,5402647950.0,5402.64795,3167.8994140625,0.9444744320852891,-0.22882652487153698,0.06189117358395002,51.84581203532989,1.7328145733733253,-0.02286087524493796,-0.03917790622992934,8.917695313681,22.961381169031025,22.81482402446839,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-10,True,,2992.0,9.751328,0.8885584,306.83,3367.252,1286044516352.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,37.0
6,True,36.29191321499013,False,False,True,True,0.3399539778376346,1229.0,1229.0,5321564510.0,5321.56451,1373.5,0.8947943210775391,-0.21716418191700593,0.0721143153295678,33.22760332922205,2.7036292375282382,-0.09265411590992989,-0.10520567892246091,16.869984839759532,17.115379384916192,27.88228544213843,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3402.T,2026-09-10,True,,1229.0,23.228123,0.9851956,52.91,1247.468,1790237736960.0,1785997800.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,44.03292181069959,False,False,True,True,0.4581305347185666,1380.5,1380.5,5236074785.0,5236.074785,1518.0,0.9094202898550725,-0.17012858555885257,0.01014791183919117,20.643937854884406,1.4953957156743505,-0.02507062146892658,-0.0905797101449275,12.934108494405143,18.16285480567924,27.71397684694633,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8593.T,2026-09-10,True,,1380.5,14.545359,0.9850786,94.91,1401.411,1979360477184.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,50.0,False,False,True,False,0.44283754882043597,2143.0,2143.0,4717221695.0,4717.221695,2353.532470703125,0.9105461797005809,-0.24546779696286403,0.036224559445741544,66.62732265968032,3.1090677862659972,-0.07629310344827589,-0.07629310344827589,13.523716196148435,20.216955224739046,23.422712243430173,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4183.T,2026-09-10,True,,2143.0,23.387537,0.8871263,91.63,2415.665,774774259712.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
6,True,45.08670520231214,False,False,True,True,0.5624411725127371,3283.0,3283.0,4715805090.0,4715.80509,3798.0,0.8644023170089521,-0.23091100579252233,0.013427375304752243,59.32982351570842,1.80718317135877,-0.024368499257057974,-0.08830880311024714,13.43880285483388,16.409415769914197,23.287010634575513,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1878.T,2026-09-10,True,,3283.0,10.977363,2.164214,299.07,1516.948,1069379092480.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,45.854483925549914,False,False,True,True,0.4472362194127486,4302.0,4302.0,4597117680.0,4597.11768,4544.0,0.9467429577464789,-0.17214415946071293,0.14558525171954173,95.3778052562558,2.2170573048873967,-0.053257042253521125,-0.053257042253521125,35.8403561656632,27.86864634018914,25.546065467005402,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2269.T,2026-09-10,True,,4302.0,33.23291,1.5100571,129.45,2848.899,1166559543296.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,49.89637305699482,False,False,True,False,0.35168274621587337,5611.0,5611.0,4491936140.0,4491.93614,6196.6748046875,0.9054856317061428,-0.2504378372032001,0.10720720905806824,224.5438950945144,4.001851632409809,-0.06452150716905636,-0.06452150716905636,10.50471299147721,19.990014122989127,27.21782666374088,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6302.T,2026-09-10,True,,5611.0,16.572155,0.9494899,338.58,5909.489,665472532480.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,37.254901960784316,False,False,True,False,0.25005506025494784,1557.5,1557.5,4010734660.0,4010.73466,1745.5,0.8922944714981381,-0.29087044538898965,0.08154762396764648,40.81202981262051,2.6203550441489893,-0.10770552850186188,-0.10770552850186188,28.102794300797836,20.433172167427298,31.927397460795625,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7752.T,2026-09-10,True,,1557.5,15.936764,0.74606174,97.73,2087.629,871710654464.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
6,True,48.379052369077314,False,False,False,False,0.19428315157964168,2174.0,2174.0,3417670607.5,3417.6706075,2366.5,0.9186562433974224,-0.1626875132051553,0.028960558387537638,73.3448299564486,3.37372722890748,-0.06755307741797123,-0.06755307741797123,14.447629918639052,20.955123275808294,23.900365428213448,,0,,False,False,False,False,False,False,False,False,False,6770.T,2026-09-10,True,,2174.0,15.747917,0.9538255,138.05,2279.243,420079632384.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,36.0
6,True,41.78082191780822,False,False,True,True,0.3701812821449193,4648.0,4648.0,3257394715.0,3257.394715,5111.0,0.909411074153786,-0.16501516683518702,0.05560705988686987,88.50119281932423,1.9040704134966489,-0.025576519916142515,-0.09058892584621403,6.704310563873488,16.3280210751173,17.818049864768483,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9042.T,2026-09-10,True,,4648.0,14.080155,0.97528857,330.11,4765.769,1087835471872.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
6,True,44.822888283378745,False,False,False,True,0.27875876450914355,4581.0,4581.0,3171435410.0,3171.43541,4844.0,0.9457060280759703,-0.15630220576229126,0.06579437947652433,99.37502313158744,2.1692866870025638,-0.04701477012689825,-0.05429397192402974,9.30308045056975,17.54771359575625,23.001771815851193,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-10,True,,4581.0,10.790757,0.8539214,424.53,5364.662,658169069568.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,48.11166734316511,False,False,False,True,0.5374074897408335,289.20001220703125,289.20001220703125,3110255654.2915344,3110.2556542915345,304.29998779296875,0.9503779947693892,-0.2489274150259958,0.12320864502181883,6.468043696756327,2.2365295379469115,-0.04962200523061078,-0.04962200523061078,27.150442521187056,29.18587470049696,29.332970383060907,,1,di_bear,False,False,False,False,False,False,True,False,False,2181.T,2026-09-10,True,,289.2,15.086073,2.9135017,19.17,99.262,645104402432.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
6,True,42.482100238663485,False,False,True,False,0.4497650922624775,1776.0,1776.0,2881859242.5,2881.8592425,1954.5,0.908672294704528,-0.34620444773087944,0.06387138743283449,44.854752812338745,2.5256054511451995,-0.06771653543307088,-0.09132770529547196,21.274097154791622,21.429483581618943,24.898600587320686,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,3405.T,2026-09-10,True,,1776.0,65.43847,0.7080707,27.14,2508.224,535103242240.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,44.0
6,True,45.99057265811742,False,False,True,True,0.6005647323348408,859.9000244140625,859.9000244140625,2840407279.3463135,2840.4072793463133,967.4888305664062,0.8887958157725118,-0.2062957213009855,0.011580663340605035,13.649547929602608,1.5873412655039096,-0.03555400632558625,-0.04082540500383436,12.092945614113209,15.548890412669008,21.014451288512486,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3861.T,2026-09-10,True,,859.9,14.078258,0.67345375,61.08,1276.851,730256572416.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,40.06693315471353,False,False,True,True,0.5485181080938691,6960.0,6960.0,2776007550.0,2776.00755,8269.7158203125,0.8416250511177774,-0.2951048965445542,0.1395015057439799,246.53206289812704,3.542127340490331,-0.06951871657754005,-0.1583749488822226,19.59233257636721,23.0816550380739,24.739900270374868,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7581.T,2026-09-10,True,,6960.0,28.2697,2.6040654,246.2,2672.744,341934997504.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,24.0
6,True,48.67781975175391,True,False,True,False,0.3310520785696899,7231.0,7231.0,2659454690.0,2659.45469,9002.0,0.8032659409020217,-0.2858488939138518,0.1233378202115345,317.2373180231817,4.387184594429286,-0.18266078896801174,-0.19673405909797825,16.65307123744724,25.95223923768849,25.71697593336955,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6951.T,2026-09-10,True,,7231.0,16.722555,2.500945,432.41,2891.307,352158679040.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,42.032332563510394,False,False,True,True,0.3832208764983767,2152.5,2152.5,2470677787.5,2470.6777875,2354.0,0.9144010195412065,-0.2483849331007243,0.08241771510684925,46.96724588422851,2.181985871508874,-0.016449623029472282,-0.08559898045879355,12.866267386903793,22.11720150286527,26.73064180457715,,0,,False,False,False,False,False,False,False,False,False,2871.T,2026-09-10,True,,2152.5,19.742273,1.8728825,109.03,1149.298,539453620224.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,39.0937019969278,False,False,True,False,0.3844890939938011,5053.0,5053.0,2379602010.0,2379.60201,5581.0,0.9053932986919907,-0.2177278362589019,0.1110642063315459,156.12248713954014,3.0896989340894545,-0.0946067013080093,-0.0946067013080093,24.9130976970564,21.846679218688138,27.5150294042153,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7282.T,2026-09-10,True,,5053.0,10.236412,1.0190607,493.63,4958.488,592521920512.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
6,True,65.39923954372624,True,False,True,True,0.5592704055814279,1395.0,1395.0,2270344845.0,2270.344845,1417.8673095703125,0.983872038366381,-0.3612857112887694,0.1415388163084037,27.05143497021837,1.9391709656070517,-0.0007163323782235498,-0.0007163323782235498,34.28746928893116,28.408369790251903,12.770684780291733,,0,,False,False,False,False,False,False,False,False,False,9009.T,2026-09-10,True,,1395.0,14.015875,1.1956196,99.53,1166.759,672723697664.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,41.111111111111114,False,False,True,True,0.2629108911152171,4049.0,4049.0,2167661790.0,2167.66179,4386.0,0.9231646146830825,-0.1823973499830821,0.05447743043649744,93.39476384609364,2.3066130858506706,-0.035493091948546884,-0.049307349142991286,11.776524051507131,21.721849223320323,25.627132975102857,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4676.T,2026-09-10,True,,4049.0,122.77138,1.0695611,32.98,3785.665,576964657152.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,37.23653395784543,False,False,False,True,0.3592119851019888,1905.5,1905.5,1965314457.5,1965.3144575,2064.0,0.9232073643410853,-0.13613670636846975,0.05683265703859641,29.57976458053928,1.552336110235596,-0.056215948489351186,-0.0767926356589147,14.719470890105782,16.34416792692563,28.994846569726658,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,2026-09-10,True,,1905.5,21.543245,4.629832,88.45,411.57,865174224896.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,43.02325581395349,False,False,True,True,0.38134086889687313,2038.0,2038.0,1917353580.0,1917.35358,2173.5,0.9376581550494594,-0.13782788771283938,0.023143245863773698,37.511736628953514,1.8406151437170517,-0.02113352545629199,-0.062341844950540626,10.745906215005,18.886972330731876,23.014438608397413,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2002.T,2026-09-10,True,,2038.0,17.986057,1.1047705,113.31,1844.727,569854001152.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
6,True,43.633540372670815,False,False,True,False,0.6366957728594894,3299.0,3299.0,1874486295.0,1874.486295,3632.0,0.9083149779735683,-0.2765229396607637,0.14763744683750102,87.07586309738514,2.6394623551799072,-0.06305026980971318,-0.0916850220264317,18.57879320699063,20.77444725927088,25.847923242008946,,0,,False,False,False,False,False,False,False,False,False,3774.T,2026-09-10,True,,3299.0,23.689503,3.63346,139.26,907.95,585011691520.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
6,True,38.62275449101797,False,False,True,True,0.39262225416650126,3473.0,3473.0,1815050740.0,1815.05074,3649.0,0.951767607563716,-0.21299629568581868,0.05075347924875495,52.495880358220724,1.51154276873656,-0.030970982142857095,-0.04797149122807021,17.352447911491346,23.569943328780674,19.68681646218153,,0,,False,False,False,False,False,False,False,False,False,9041.T,2026-09-10,True,,3473.0,12.276423,1.0628115,282.9,3267.748,660385169408.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,46.0
6,True,41.50197628458498,False,True,False,True,0.4339382495719585,4058.0,4058.0,1732313140.0,1732.31314,4755.0703125,0.8534048359563557,-0.3091436936559495,0.01497740116248325,109.50529086939042,2.6985039642530904,-0.060213061602593765,-0.08293785310734458,10.68029104391427,20.959591164279345,26.574419062048847,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,5233.T,2026-09-10,True,,4058.0,17.806837,0.65599287,227.89,6186.043,442172604416.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,43.0
6,True,50.49786628733997,False,False,True,False,0.3626359353902972,3616.0,3616.0,1609378700.0,1609.3787,3805.304443359375,0.9502524840844917,-0.13762661816837063,0.04109620470039488,77.16654129707837,2.1340304562245125,-0.04338624338624342,-0.04338624338624342,12.943074316382129,25.501450033436395,25.715554462949797,,0,,False,False,False,False,False,False,False,False,False,8060.T,2026-09-10,True,,3616.0,17.076742,1.9128176,211.75,1890.405,744527626240.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,31.0
6,True,44.10876132930513,False,False,False,False,0.5019627766237564,1127.0,1127.0,1528218755.0,1528.218755,1259.0,0.8951548848292296,-0.3420882871455292,0.14779481492434976,40.80355494338358,3.6205461351715686,-0.10484511517077044,-0.10484511517077044,19.70234259816525,22.58549246347752,32.67270636132973,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4373.T,2026-09-10,True,,1127.0,24.95019,5.0746794,45.17,222.083,252286648320.0,1785133800.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,35.0
