score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,41.269841269841265,False,False,True,True,0.5249642178955737,2999.0,2999.0,3761640.0,3.76164,3360.0,0.8925595238095239,-0.18597577684974265,-0.022316545800997845,16.833777102921196,0.5613130077666287,-0.010231023102310277,-0.010231023102310277,23.020472220703766,16.50617448726064,12.717466096031771,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-10,True,,2999.0,45.522163,2.294201,65.88,1307.209,4799467520.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-324.0
2,False,42.391304347826086,False,False,True,True,0.620993429517751,2185.0,2185.0,34858130.0,34.85813,3186.655517578125,0.6856718550050905,-0.38587651247370147,-0.14571763006241023,35.59269287074196,1.628956195457298,-0.028888888888888853,-0.028888888888888853,24.627681425694462,22.44095376781141,22.32563431908467,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1384.T,2026-09-10,True,,2185.0,4.784532,1.8667619,456.68,1170.476,18482561024.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-285.0
3,False,54.693877551020414,False,False,True,True,0.32557796529057037,1316.0,1316.0,5068020.0,5.06802,1655.7470703125,0.7948073854973651,-0.2390142053748633,-0.026051853901157718,24.541951165635535,1.864889906203308,-0.03801169590643272,-0.1655041217501585,33.32529115841705,24.176220318734167,18.462101741802286,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1401.T,2026-09-10,True,,1316.0,16.232885,2.350298,81.07,559.929,9122382848.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-369.0
3,True,24.26510782856805,False,False,False,False,0.5164687106916193,2263.0,2263.0,1291630245.0,1291.630245,3075.020263671875,0.7359301097085313,-0.43684477142657074,0.09493452746225084,141.92967116955623,6.271748615534964,-0.19422766366959365,-0.19422766366959365,22.025072328513527,14.224091316066866,31.631817774199167,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1407.T,2026-09-10,True,,2263.0,17.363615,2.5599983,130.33,883.985,89748660224.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-305.0
4,False,44.71544715447155,False,True,False,True,0.542365371404983,1245.0,1245.0,1100187107.5,1100.1871075,1500.197021484375,0.8298909957627636,-0.1952971834591387,-0.04574568612241736,17.884729444122517,1.436524453343174,-0.03413498836307216,-0.07982261640798227,9.071169671592099,19.528732320946386,24.665073197084844,,3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1414.T,2026-09-10,True,,1245.0,16.351458,2.3350244,76.14,533.185,250197229568.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,42.0
3,False,48.26732673267326,False,True,False,False,0.556160806830435,3519.0,3519.0,810503385.0,810.503385,4181.0,0.8416646735230806,-0.18129634058837596,-0.04311383201946062,63.305668057665834,1.7989675492374493,-0.04788961038961037,-0.10023012017386856,17.231159243331323,19.257684025721638,24.587754237736974,,4,trend_break;cross_sma25_down;macd_sell_like;vol_distribution,True,True,True,False,False,False,False,True,False,1417.T,2026-09-10,True,,3519.0,13.451322,1.1222138,261.61,3135.766,306452234240.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
6,True,44.16068175589624,False,False,True,True,0.488157080661445,578.0,578.0,35726950.0,35.72695,685.112548828125,0.8436570034933101,-0.3125434971087452,0.05534221949934892,9.211719882968694,1.5937231631433728,-0.031825795644891075,-0.031825795644891075,21.98349089785908,17.50342444279234,20.47057967136312,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1418.T,2026-09-10,True,,578.0,10.795667,1.8371428,53.54,314.619,8816782336.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-368.0
1,False,16.92307692307692,False,False,True,True,0.4594904795545816,2880.0,2880.0,511350065.0,511.350065,3935.4453125,0.7318104487063686,-0.3124030992363078,-0.1433035536796906,49.82668465665233,1.7300932172448726,-0.06946688206785134,-0.0754414125200642,18.401954787700948,17.54882974280925,27.272307775415577,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-10,True,,2880.0,68.735085,2.8139098,41.9,1023.487,83485892608.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-306.0
3,False,44.444444444444436,False,False,True,True,0.5884381358203331,630.0,630.0,7612600.0,7.6126,712.644775390625,0.8840308969565874,-0.1524529178384464,-0.03866462809708282,4.199181937782351,0.6665368155210081,-0.01098901098901095,-0.02777777777777779,11.170818155360738,13.32968620177413,17.21632491594045,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,2026-09-10,True,,630.0,5.1357303,0.4834217,122.67,1303.21,7813064192.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-288.0
3,False,56.470588235294116,False,False,True,True,0.5740048055338868,797.0,797.0,64709475.0,64.709475,925.0,0.8616216216216216,-0.2583783783783784,0.02141209802035826,13.13877944531007,1.64852941597366,-0.020884520884520863,-0.020884520884520863,24.046201083336495,22.60659474912472,17.819824941629246,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,2026-09-10,True,,797.0,13.410735,2.2724874,59.43,350.717,25631143936.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
6,True,40.0,False,False,True,True,0.5041931987532312,1018.0,1018.0,14187830.0,14.18783,1093.9234619140625,0.9305952705491685,-0.21749552888989365,0.03857912072111369,15.331307391482369,1.5060223370807828,-0.03780718336483935,-0.03780718336483935,28.097179963196513,18.762670330584037,21.130728128391162,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1430.T,2026-09-10,True,,1018.0,6.4787116,1.095342,157.13,929.39,12206493696.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-305.0
5,False,62.96296296296296,True,False,True,True,0.4076412028827198,655.0,655.0,9524770.0,9.52477,783.6665649414062,0.8358146554956999,-0.19499114964158126,0.003288966101592017,5.823982509112797,0.889157634979053,-0.0030441400304414,-0.0030441400304414,33.87167837536773,19.22374329399492,11.649822416133253,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-10,True,,655.0,147.85553,3.2569404,4.43,201.109,15239568384.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-347.0
4,True,58.36909871244635,False,True,False,False,0.4642959078696995,1234.0,1234.0,100594875.0,100.594875,1336.13720703125,0.9235578453367168,-0.25849333926324614,0.0759268936399573,32.289379853943295,2.6166434241445136,-0.058733790999237256,-0.058733790999237256,41.73556203651179,24.79736055347302,29.793307491140297,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,1433.T,2026-09-10,True,,1234.0,15.172752,2.0401618,81.33,604.854,10934363136.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-328.0
2,False,45.64892870269991,False,True,False,True,0.42537845836973337,1593.0,1593.0,93611655.0,93.611655,2489.6611328125,0.639846113595561,-0.3684621224572088,-0.10957820954417907,45.58579635905301,2.8616319120560587,-0.07801701243411985,-0.18240111831218664,11.893022500565937,19.287288520919972,26.672330477117494,"fund_low_adv20,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1434.T,2026-09-10,True,,1593.0,7.242555,1.3202628,219.95,1206.578,11084921856.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-305.0
1,False,34.375,False,False,True,False,0.39749509510122155,175.0,175.0,80876630.0,80.87663,225.59007263183594,0.7757433558949237,-0.3259911834678896,-0.029766332480169466,5.134768210617221,2.9341532632098404,-0.06914893617021278,-0.06914893617021278,21.690901037126302,18.494866093470183,11.895369632433589,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1435.T,2026-09-10,True,,175.0,7.665353,1.3983779,22.83,125.145,,,,,True,,,False,,,
4,True,63.18327974276528,False,True,False,True,0.4068383479104513,1716.0,1716.0,135421705.0,135.421705,2000.0,0.858,-0.40349999999999997,0.3837856775342152,109.43043445095226,6.377064944694187,-0.10764430577223094,-0.10764430577223094,37.83443915366712,32.48180132870865,10.778771261553773,"fund_low_adv20,fund_small_mcap",2,trailing_stop;ext_dev200;vol_distribution,False,False,False,False,True,True,False,True,False,1436.T,2026-09-10,True,,1716.0,44.341084,3.6401281,38.7,471.412,21221935104.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-327.0
4,True,45.05263157894737,False,False,True,False,0.553919328233351,2275.0,2275.0,3752330.0,3.75233,2355.0,0.9660297239915074,-0.1483697207731306,0.19835507722937207,53.61211794292669,2.3565766128758985,-0.03397027600849256,-0.03397027600849256,19.4744753032086,26.298521064141323,24.291353277779727,"fund_low_adv20,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1438.T,2026-09-10,True,,2275.0,14.804451,1.6268941,153.67,1398.37,7394234368.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-285.0
2,False,41.935483870967744,False,False,True,True,0.6050610521008559,271.0,271.0,20690500.0,20.6905,361.6278381347656,0.7493892101830062,-0.3833439340560503,-0.008116862317407603,7.160935796813641,2.642411733141565,-0.05244755244755239,-0.05244755244755239,28.986078564930775,18.682255382633038,18.724680490817146,"fund_low_adv20,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1443.T,2026-09-10,True,,271.0,7.1731076,0.33776543,37.78,802.332,4399396864.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-342.0
1,False,55.603448275862064,False,False,True,True,0.3332981376863273,2676.0,2676.0,3703350.0,3.70335,2998.0,0.8925950633755837,-0.1511007338225484,-0.034912299999458996,30.122090140560264,1.1256386450134628,-0.007050092764378513,-0.09288135593220337,15.809072926178953,24.894465338437744,24.191411543270622,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-10,True,,2676.0,-66.48447204968944,1.768626,-40.25,1513.039,2911158784.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-260.0
2,False,31.25,False,False,True,True,0.5822571789610584,538.0,538.0,2285125.0,2.285125,596.0,0.9026845637583892,-0.12919463087248317,-0.018892698227441884,4.288575347491818,0.7971329642178102,-0.012844036697247652,-0.02003642987249543,26.019429966998345,11.465129646538516,14.27223832841019,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-10,True,,538.0,19.492754,1.617228,27.6,332.668,5010178560.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-285.0
6,True,38.888888888888886,False,True,False,True,0.4996054962565446,370.0,370.0,81762490.0,81.76249,460.9591369628906,0.8026741859111619,-0.4424668492454903,0.09926789248509271,18.617456345237425,5.031744958172276,-0.13752913752913754,-0.15717539863325736,34.25204836662816,17.289826310214693,25.691566843285287,"fund_low_adv20,fund_small_mcap",4,macd_sell_like;trailing_stop;di_bear;vol_distribution,False,False,True,False,True,False,True,True,False,1447.T,2026-09-10,True,,370.0,19.587084,8.287787,18.89,44.644,9010335744.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-345.0
6,True,46.53465346534653,False,False,True,True,0.4861452629704428,1450.0,1450.0,3920785.0,3.920785,1572.1612548828125,0.9222972487692311,-0.1718406773120421,0.01530532735993595,27.243217666156305,1.8788425976659522,-0.021592442645074206,-0.039735099337748325,19.97772507295216,15.802003726688737,12.027316744377003,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1450.T,2026-09-10,True,,1450.0,8.396548,1.3672835,172.69,1060.497,12613187584.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-349.0
2,False,47.5,False,False,True,False,0.5695999319544467,708.0,708.0,30642175.0,30.642175,1178.602783203125,0.6007112914461704,-0.5899347697909508,-0.1635217438336547,18.386607247490478,2.5969784247867906,-0.14492753623188404,-0.14492753623188404,11.82803557319326,23.613985158983038,27.266828354987094,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1491.T,2026-09-10,True,,708.0,6.733238,1.2227304,105.15,579.032,10173730816.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-345.0
1,False,31.578947368421055,False,False,True,False,0.5783777033579082,643.0,643.0,322250555.0,322.250555,1337.9434814453125,0.4805883125237844,-0.6113438219092256,-0.06079732278981098,24.138008382027248,3.753967088962247,-0.11310344827586205,-0.11310344827586205,22.526149300158266,23.5135217993708,25.29209414015337,,4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1514.T,2026-09-10,True,,643.0,14.583806,1.3720318,44.09,468.648,38466285568.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-345.0
5,True,50.63559322033898,False,False,True,False,0.5968250632750209,3655.0,3655.0,2944494050.0,2944.49405,4418.4287109375,0.82721714870092,-0.5097804804141743,0.31356679819145183,231.74364469365383,6.340455395175207,-0.08281053952321205,-0.08281053952321205,29.014622272180937,26.42774109932176,18.392130216125786,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1515.T,2026-09-10,True,,3655.0,20.487669,1.7910135,178.4,2040.744,287582388224.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,40.0
5,True,48.46153846153846,False,False,True,True,0.462895291215481,2275.0,2275.0,814473495.0,814.473495,2381.0,0.9554808903821923,-0.1433378936765347,0.459060090146737,46.78416404068327,2.0564467710190453,-0.044519109617807695,-0.044519109617807695,40.27092194868066,24.681974910689732,18.738720709675935,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1518.T,2026-09-10,True,,2275.0,15.33019,1.45407,148.4,1564.574,84238606336.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-285.0
6,True,45.67901234567902,False,False,False,True,0.5612470162077079,3877.0,3877.0,18809641840.0,18809.64184,4818.1142578125,0.8046716604350971,-0.33500954345265643,0.07294386552251741,114.81553638837224,2.9614530922974525,-0.057149805447470836,-0.057149805447470836,21.24421911260139,31.20604822792673,22.184304812956704,,0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-10,True,,3877.0,10.476113,0.88307005,370.08,4390.365,4505927155712.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
3,False,51.69712793733681,False,False,False,False,0.6796694007891015,1890.0,1890.0,2275058890.0,2275.05889,2694.0,0.7015590200445434,-0.41759465478841873,-0.007221245408152277,54.733291350267,2.8959413412839683,-0.045454545454545414,-0.045454545454545414,23.99009539033859,25.960257889414773,16.364316894493268,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1662.T,2026-09-10,True,,1890.0,9.05693,0.8180936,208.68,2310.249,482405646336.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,45.0
2,False,55.94594594594595,False,False,True,False,0.6707796760568423,1971.0,1971.0,428805765.0,428.805765,2808.479248046875,0.7018032984828745,-0.364424714463759,-0.06033748807523731,46.42729420691668,2.355519746672586,-0.026666666666666616,-0.026666666666666616,23.800374652432513,21.26270842272683,15.617090901140623,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1663.T,2026-09-10,True,,1971.0,14.366936,0.95414346,137.19,2065.727,105294512128.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-285.0
0,False,63.63636363636363,False,False,True,True,0.37987439828986524,247.0,247.0,7559615.0,7.559615,341.0,0.7243401759530792,-0.4087403598971723,-0.0353258216329162,4.816311587638167,1.9499237196915657,-0.0040322580645161255,-0.0040322580645161255,15.420286144734309,14.514532505100656,15.854172478003894,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1711.T,2026-09-10,True,,247.0,-37.1987951807229,4.798632,-6.64,51.473,2576867840.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-347.0
3,False,28.244274809160302,False,False,True,False,0.44313691928355525,1378.0,1378.0,45127180.0,45.12718,1568.4459228515625,0.8785766725668703,-0.15792715050204653,-0.012614434584897416,24.453123036075155,1.774537230484409,-0.07826086956521738,-0.07826086956521738,11.496888851894266,17.009014333865792,23.251886964830756,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1716.T,2026-09-10,True,,1378.0,9.69194,0.76640713,142.18,1798.0,15500562432.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-280.0
2,False,28.888888888888886,False,False,True,True,0.5164619381500966,937.0,937.0,10008795.0,10.008795,1100.9429931640625,0.8510885720859194,-0.1979602890588401,-0.044170922668920976,7.593938961209454,0.8104523971408168,-0.028008298755186734,-0.028008298755186734,30.82257270614105,10.8442082280994,23.245616537132026,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-10,True,,937.0,11.806955,1.8885609,79.36,496.145,11017861120.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-285.0
1,False,72.15189873417722,False,False,True,False,0.4400724393220447,7130.0,7130.0,17443700.0,17.4437,9690.5498046875,0.7357683664709185,-0.314141374645865,-0.049975332294715735,95.87290326906808,1.3446409995661721,-0.016551724137931045,-0.04295302013422819,28.892538670469843,41.92558375947336,14.727849410998731,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-10,True,,7130.0,4.9582753,0.4375286,1438.0,16296.077,7660251136.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-293.0
5,False,48.14004376367615,False,False,False,False,0.4974830130216225,1880.0,1880.0,1241066452.5,1241.0664525,2143.932861328125,0.8768931312687546,-0.19796928765073218,-0.0021752483825970836,30.848361917809356,1.6408703147770936,-0.04032669729453808,-0.04032669729453808,27.890132083126712,22.498788704788502,16.362102144539193,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1719.T,2026-09-10,True,,1880.0,9.9098625,1.367062,189.71,1375.212,294940180480.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
2,False,63.87096774193548,False,False,True,True,0.5196024404908701,1186.0,1186.0,336368810.0,336.36881,1630.3553466796875,0.727448775149146,-0.31794010289557306,-0.08189792198642365,23.61740080205299,1.9913491401393753,-0.01331114808652245,-0.030253475061324586,12.50219724347426,20.47317376136613,22.94921033107179,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-10,True,,1186.0,9.401506,1.1378758,126.15,1042.293,126040014848.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-287.0
5,True,57.352941176470594,False,True,False,False,0.4812041321032951,5357.0,5357.0,2120787080.0,2120.78708,5903.0,0.907504658648145,-0.14144395837367774,0.04573982858801906,110.88268146079284,2.0698652503414756,-0.03477477477477475,-0.03477477477477475,14.201331163839935,18.230222897334333,17.17176891087818,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1721.T,2026-09-10,True,,5357.0,17.28176,1.5540888,309.98,3447.036,614898597888.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,41.0
4,False,77.29528535980148,False,False,True,True,0.5535328612849959,2511.0,2511.0,538423220.0,538.42322,3014.883544921875,0.8328679906158922,-0.33562939657362323,0.09017178284360594,108.37654357163699,4.316071030332019,-0.001987281399046137,-0.001987281399046137,24.702403403111493,31.190849726100982,14.089520315861714,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-10,True,,2511.0,18.93808,3.3986628,132.59,738.82,160033095680.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-351.0
