score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,58.51852200703977,False,False,True,False,0.3368599245188324,71.80000305175781,71.80000305175781,16965870993.00697,16965.87099300697,249.1999969482422,0.2881220061438058,-0.7868497015826144,-0.3585046997489646,4.554979317081312,6.343982066125826,-0.0945775499542525,-0.20487263980928372,21.91934375416817,34.05903354520727,24.25889375774555,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1360.T,,71.8,,,,,,,,,True,,,False,,,
6,True,47.30639730639731,False,False,False,True,0.22316561421222722,3754.0,3754.0,89891141.1,89.8911411,3832.0,0.9796450939457203,-0.9048161768228802,0.10457272810400964,67.46368511058633,1.7971146806229708,-0.020354906054279698,-0.020354906054279698,13.289107523331843,27.00895042297164,28.365526818960223,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1364.T,,3754.0,17.869808,,210.07501,,,,,,True,,,False,,,
2,False,36.95558430357913,True,False,False,True,0.4827908030067002,4077.0,4077.0,1932014656.85,1932.01465685,89330.0,0.04563976267771185,-0.9613343781484384,-0.9129275469413318,315.8071076442042,7.7460659221045916,-0.1585139318885449,-0.2263757115749525,37.425868656955736,21.770184195581976,41.127095733400616,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1365.T,,4077.0,,,,,,,,,True,,,False,,,
1,False,59.45945945945946,False,False,True,False,0.33692926434292964,74.0,74.0,519975496.9,519.9754968999999,255.0,0.2901960784313726,-0.7887323943661972,-0.35365534107782337,5.228484786250803,7.065519981420004,-0.0864197530864198,-0.19565217391304346,21.36764155076805,29.518574174702383,21.204802242467483,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1366.T,,74.0,,,,,,,,,True,,,False,,,
1,False,44.73438956197577,False,False,True,True,0.4939924871585899,2940.0,2940.0,303581597.4,303.58159739999996,72830.0,0.04036798022792805,-0.9644240010984484,-0.922799550871945,144.36826035957094,4.91048504624391,-0.05769230769230771,-0.06010230179028131,44.169157601508495,21.141445168449252,38.37147187428157,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1367.T,,2940.0,,,,,,,,,True,,,False,,,
1,False,52.94117647058823,False,False,True,True,0.18737944644549123,162.0,162.0,89747791.1,89.7477911,381.0,0.4251968503937008,-0.702922077922078,-0.235019124521887,6.209410702303119,3.832969569322913,-0.0357142857142857,-0.12432432432432428,11.065361378915691,25.344349882598944,24.483820572789387,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1368.T,,162.0,,,,,,,,,True,,,False,,,
6,True,36.84534812076402,False,False,True,True,0.3470411338808308,64650.0,64650.0,569030074.0,569.030074,73301.2578125,0.8819766799277937,-0.1491278340743002,0.13354416633390565,2046.3954533508559,3.1653448621049587,-0.07895466162335574,-0.11802332007220628,23.371783944505136,23.87983730895427,36.914593922690905,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1369.T,,64650.0,20.95766,,3084.7908,,,,,,True,,,False,,,
6,True,51.30434782608696,False,False,True,False,0.4687408228884917,1166.0,1166.0,53760400.0,53.7604,1204.0,0.96843853820598,-0.17335115148391134,0.09858627731758829,17.45150461591631,1.4966985090837315,-0.031561461794019974,-0.031561461794019974,40.03313153743308,29.972989667297107,18.176667178376533,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,,1166.0,15.710051,3.1485007,74.22,370.335,46503370752.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-257.0
5,False,54.06504065040651,False,False,True,False,0.5146126413504455,1518.0,1518.0,29399675.0,29.399675,1751.0362548828125,0.8669152313477322,-0.22468733462725654,0.018994649864195745,31.976329130584055,2.1064775448342594,-0.03619047619047622,-0.03619047619047622,29.573177932029814,19.9358086308572,16.32032254590829,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1376.T,,1518.0,12.6373625,0.6224049,120.12,2438.927,16646462464.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-278.0
7,True,51.59235668789809,False,False,True,False,0.3263219059637647,4315.0,4315.0,662315575.0,662.315575,4565.0654296875,0.9452219396328306,-0.12770564368023374,0.04518860136278957,93.35538476281056,2.1635083374927127,-0.04640883977900556,-0.04640883977900556,37.05501383313691,29.0923105049481,18.830512865785913,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,,4315.0,15.178698,1.0217888,284.28,4222.986,182350594048.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,47.0
4,False,60.22099447513812,False,False,True,True,0.3623579930961925,1952.0,1952.0,152289925.0,152.289925,2053.91162109375,0.9503816911851932,-0.12946595090208735,0.022159729896303215,30.42012105347487,1.5584078408542452,-0.027888446215139417,-0.027888446215139417,27.524480487747336,26.543993793141123,9.753382891797608,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1379.T,,1952.0,10.179391,0.94247204,191.76,2071.149,61188120576.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-256.0
5,False,49.09090909090909,False,False,True,True,0.34924381123894077,1004.0,1004.0,1404970.0,1.40497,1080.0,0.9296296296296296,-0.08611111111111114,-0.004068563998448682,6.097425268782987,0.607313273783166,-0.014720314033366044,-0.022395326192794496,27.68197692311517,36.293943122215374,18.986524131471867,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,,998.0,191.18774,1.9121264,5.22,521.932,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-317.0
3,False,43.56435643564356,True,False,True,True,0.5399752209952032,3470.0,3470.0,11792625.0,11.792625,4347.107421875,0.7982319421274653,-0.2394208905077415,-0.06286992935120905,64.41438808146219,1.856322423096893,-0.03477051460361613,-0.11831211140351583,40.63846041534705,16.291414000689393,25.92448166807861,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1381.T,,3470.0,8.708091,0.8369357,398.48,4146.077,19486373888.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-330.0
0,False,33.26693227091634,False,True,False,False,0.3125460393900683,950.0,950.0,5856095.0,5.856095,3055.862060546875,0.31087790652107794,-0.7283908816710583,-0.41950106623863703,50.7813147208157,5.345401549559547,-0.16520210896309317,-0.3850446143715952,58.140391144402585,22.453896017170344,45.33600129386059,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1382.T,,950.0,-101.931330472103,0.99661046,-9.32,953.231,723539008.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-321.0
2,False,82.6086956521739,False,False,True,True,0.5107297854701227,3020.0,3020.0,5485490.0,5.48549,3360.0,0.8988095238095238,-0.18597577684974265,-0.01399133385799034,23.83924257419746,0.7893788931853463,-0.0033003300330033403,-0.0033003300330033403,49.01685714534397,33.29027684608443,7.1862679205314945,"fund_low_adv20,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1383.T,,3020.0,45.79227,2.3102655,65.95,1307.209,4833075200.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-295.0
1,False,45.89041095890411,False,False,True,True,0.6483781315365387,2018.0,2018.0,32896605.0,32.896605,3186.655517578125,0.6332658139131683,-0.38587651247370147,-0.22892614876745887,37.76439139796424,1.8713771753203288,-0.016089712335446094,-0.22235067437379574,24.58516603171867,13.624999071422678,22.994230630356533,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1384.T,,2018.0,4.4191394,1.724085,456.65,1170.476,17069934592.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-256.0
6,True,37.81284004352557,False,False,True,False,0.34212871882308366,65070.0,65070.0,270743000.0,270.743,73360.0,0.8869956379498364,-0.15117230098146128,0.1342764967366734,1970.4273718465263,3.028165624475989,-0.07819804504887373,-0.11300436205016362,23.121218292447647,24.4349860024868,37.38622693693481,fund_small_mcap,1,di_bear,False,False,False,False,False,False,True,False,False,1397.T,,65070.0,20.937475,,3107.8245,,,,,,True,,,False,,,
3,False,57.20430107526882,False,False,True,True,0.45416966022585215,1918.5,1918.5,591363107.25,591.36310725,2073.048583984375,0.9254486435202911,-0.14555786945248184,-0.014248388919050337,26.49472924262749,1.3810127309162101,-0.021672616012238688,-0.021672616012238688,22.630477807623713,26.984093107259316,19.337919286406784,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1398.T,,1918.5,20.633892,,92.978096,,,,,,True,,,False,,,
5,True,61.12469437652812,False,True,False,False,0.33961846503716536,3131.0,3131.0,5048279.15,5.04827915,3238.0,0.9669549104385423,-0.1272335288622034,0.1057610748691673,51.355163143079636,1.6402160058473214,-0.033045089561457686,-0.033045089561457686,27.62503423207662,29.313233147362304,22.975751404172875,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1399.T,,3131.0,14.335033,,218.41595,,,,,,True,,,False,,,
2,False,41.747572815533985,False,False,True,True,0.3322760177576988,1263.0,1263.0,7785855.0,7.785855,1655.7470703125,0.7627976655647204,-0.2390142053748633,-0.06945652441483563,31.6625641324867,2.50693302711692,-0.06858407079646023,-0.19911223842739378,35.671875492971424,27.61848569967188,14.246104792760164,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1263.0,15.577208,2.2556431,81.08,559.929,8754992128.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-340.0
6,True,62.16216216216216,False,False,True,False,0.5311133081428124,2529.0,2529.0,1973528690.0,1973.52869,3115.0,0.8118780096308186,-0.5290365846375271,0.29745303106121357,173.4000492181176,6.85646695208057,-0.10793650793650789,-0.18812199036918142,25.123976308585643,21.73560397848723,18.488092754065466,,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1407.T,,2529.0,19.389711,2.8609083,130.43,883.985,100297998336.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-276.0
3,False,71.11913357400722,False,True,False,True,0.5342434025671405,1322.5,1322.5,1016323942.5,1016.3239425,1500.501953125,0.8813717284710715,-0.1952971954697451,0.02378460510539071,21.706971700022798,1.6413589187162796,-0.022542498152254287,-0.022542498152254287,19.29419346721373,34.14415770212036,19.925435870039088,,3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,1414.T,,1322.5,18.345125,2.5603893,72.09,516.523,265771761664.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,6.0
2,False,34.28571428571429,False,False,False,True,0.4728919655649089,3552.0,3552.0,877722500.0,877.7225,4181.0,0.8495575221238938,-0.15857450370724702,-0.011565421267512921,80.96026719802823,2.27928680174629,-0.08169596690796277,-0.1504424778761062,43.210463411668755,8.547371407228086,32.70963776753768,,3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1417.T,,3552.0,13.57072,1.1270466,261.74,3151.6,312277663744.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,5.0
4,False,71.81208053691276,False,False,True,False,0.4925897571084431,598.0,598.0,63670805.0,63.670805,702.5899047851562,0.851136624547518,-0.31254349555777383,0.09605102507389573,13.676717349997205,2.287076479932643,-0.009933774834437137,-0.009933774834437137,44.376220782723536,40.363070896247436,12.615738335737426,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1418.T,,598.0,11.167133,1.8999386,53.55,314.747,9121861632.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-339.0
2,False,51.62337662337663,False,False,True,True,0.45857493862391013,3040.0,3040.0,439491985.0,439.491985,3935.4453125,0.7724665847456113,-0.3124030992363078,-0.1154377168939007,78.27670448046851,2.5748915947522537,-0.024077046548956704,-0.13758865248226948,20.129879397682515,27.26338631759336,12.870174364603695,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,,3040.0,72.44995,2.970238,41.96,1023.487,88123998208.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-277.0
4,False,51.42857142857143,False,False,True,True,0.5957519558306481,638.0,638.0,12631210.0,12.63121,712.644775390625,0.8952566861242901,-0.1524529178384464,-0.035930072565229065,5.8435265898631865,0.9159132585992454,-0.015432098765432056,-0.015432098765432056,24.5483295815748,20.49258695507525,16.048638652032704,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,,638.0,5.2030663,0.45572406,122.62,1399.97,7912277504.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-259.0
3,False,52.5,False,False,True,True,0.5492666021866678,753.0,753.0,58824080.0,58.82408,925.0,0.8140540540540541,-0.2583783783783784,-0.04861998619579033,11.656763323349951,1.548042938027882,-0.013106159895150737,-0.013106159895150737,27.33722172622862,22.782695460964582,12.10673710795185,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,,753.0,12.670368,2.2337189,59.43,337.106,24232841216.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-256.0
4,False,57.14285714285714,False,False,True,False,0.4890606462890191,1003.0,1003.0,33619040.0,33.61904,1093.9234619140625,0.9168831594899961,-0.21749552888989365,0.04110285500855215,21.915329151600968,2.1849779812164476,-0.033718689788053924,-0.033718689788053924,33.52998537517875,27.853069562200783,13.616616173606172,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1430.T,,1003.0,9.512519,1.0790945,105.44,929.483,12026533888.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-276.0
4,False,58.69565217391305,True,False,True,False,0.36901045173130265,656.0,656.0,14827440.0,14.82744,783.6664428710938,0.8370908387969679,-0.19499102424680037,-0.011490344620867954,10.059093815676041,1.5333984475115918,-0.0015220700152207556,-0.0015220700152207556,31.519943006233664,37.8527454915704,8.507114419773519,"fund_low_adv20,fund_small_mcap",2,trend_break;natr_spike,True,False,False,False,False,False,False,False,True,1431.T,,656.0,67.00715,3.5117962,9.79,186.799,15262383104.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-318.0
0,False,,False,False,False,False,,174.0,174.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-316.0
