signal_date,ticker,holding_days,status,message
2026-08-04,5121.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-04,5121.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-04,5121.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-04,5121.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-04,9824.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-04,9824.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-04,9824.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-04,9824.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,4975.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,4975.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,4975.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,4975.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6145.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6145.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6145.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6145.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6651.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6651.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6651.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-05,6651.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,6145.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,6145.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,6145.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,6145.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,7516.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,7516.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,7516.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,7516.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,9824.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,9824.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,9824.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-06,9824.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-10,9039.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-10,9039.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-10,9039.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-10,9039.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-11,9039.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-11,9039.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-11,9039.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-11,9039.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-12,1982.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-12,1982.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-12,1982.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-12,1982.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-13,1982.T,10,NO_PRICE_DATA,fixed holding period cannot yet be evaluated
2026-08-13,1982.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-13,1982.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-13,1982.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-13,1982.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1975.T,10,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1975.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1975.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1975.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1975.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1982.T,10,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1982.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1982.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1982.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-17,1982.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-18,1975.T,10,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-18,1975.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-18,1975.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-18,1975.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-18,1975.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-20,7818.T,5,NO_PRICE_DATA,fixed holding period cannot yet be evaluated
2026-08-20,7818.T,10,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-20,7818.T,20,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-20,7818.T,40,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-20,7818.T,50,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-20,7818.T,60,OPEN_INSUFFICIENT_DAYS,fixed holding period cannot yet be evaluated
2026-08-27,1982.T,5,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-27,1982.T,10,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-27,1982.T,20,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-27,1982.T,40,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-27,1982.T,50,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
2026-08-27,1982.T,60,NO_NEXT_TRADING_DAY,fixed holding period cannot yet be evaluated
