score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,True,32.756489493201485,False,False,True,True,0.33689073471540576,63790.0,63790.0,2944665427.0,2944.665427,75119.3671875,0.8491818074129727,-0.15081819258702733,0.08935539409598747,2077.584733650987,3.2569128917557406,-0.12645410089269404,-0.15081819258702733,23.64035625513989,17.04266441294425,44.05473671562275,fund_small_mcap,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1330.T,,63790.0,19.987288,,3191.5286,,,,,,True,,,False,,,
5,True,57.70065075921909,True,True,False,True,0.4755599497831375,1340.5,1340.5,1905103447.5,1905.1034475,1539.71826171875,0.8706138215855364,-0.23005394592342154,0.07062440653812985,31.824439394699326,2.374072315904463,0.0,-0.015785609397944156,10.414400092475457,29.744346794134714,14.163028978639309,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1340.5,14.871311,1.3545727,90.14,989.611,406535897088.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,6.0
5,False,77.13004484304933,True,False,False,True,0.6024288316475239,1378.5,1378.5,641503940.0,641.50394,1555.943359375,0.8859576999986192,-0.23326257809332407,0.053801050810886375,22.05017898659584,1.5995777284436588,0.0,0.0,26.603283457551647,35.30179144070548,11.807208816734924,,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,,1378.5,9.397368,0.8429445,146.69,1635.339,208406167552.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,4.0
3,False,74.4186046511628,True,False,True,False,0.4882392522587946,2065.0,2065.0,2189637627.75,2189.63762775,2185.23876953125,0.9449768276090753,-0.13922449746601895,0.007929561612681102,23.44929314165568,1.1355589899106866,0.0,0.0,19.780113576779677,31.655225139182374,15.353887875145695,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1343.T,,2065.0,21.096989,,97.88126,,,,,,True,,,False,,,
4,False,75.30864197530865,True,True,False,False,0.4850528318507329,1935.0,1935.0,137204979.95,137.20497995,2047.916748046875,0.9448626277632793,-0.1369054537725134,0.008077698953141477,21.376741533885653,1.1047411645418943,0.0,0.0,20.387325414441975,33.0558929752174,15.575264188555337,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1345.T,,1935.0,20.878922,,92.6772,,,,,,True,,,False,,,
4,True,33.20843320176226,False,False,True,True,0.33940974980796684,63700.0,63700.0,1661843485.5,1661.8434855,75050.3203125,0.848763865827105,-0.15123613417289505,0.08898637302058843,2039.6129104805939,3.2019040980857048,-0.12528423756531726,-0.15123613417289505,22.61856727670331,16.74829002038156,43.427220082617794,fund_small_mcap,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1346.T,,63700.0,20.108597,,3167.7993,,,,,,True,,,False,,,
6,True,47.753458303180516,False,False,True,False,0.2343231884096496,4132.0,4132.0,495302322.3,495.3023223,4253.349609375,0.9714696367522839,-0.11437669055745225,0.09834098174680617,73.86317493417215,1.7875889383875156,-0.028530363247716073,-0.028530363247716073,15.043349070378845,20.39317760228478,31.661763196914077,fund_small_mcap,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1348.T,,4132.0,17.273365,,239.21222,,,,,,True,,,False,,,
6,True,54.17213017046132,False,False,True,True,0.03713209596715883,17760.0,17760.0,818131.0,0.818131,17947.5390625,0.989550708771441,-0.9934778646945682,0.026197981789366498,98.69093928198964,0.5556922256868786,-0.006989097008666456,-0.006989097008666456,18.604431643228466,25.004307929482174,39.393824884861175,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1349.T,,17760.0,-19.695146632362807,147.9667,-901.745,120.027,,,,,True,,,False,,,
2,False,51.41387973132765,True,False,True,False,0.18408231320175153,112.5999984741211,112.5999984741211,1360943236.3908691,1360.943236390869,264.79998779296875,0.42522659994288325,-0.7056216623401992,-0.23348957401439197,4.042482394091456,3.590126508767708,-0.03760685064853764,-0.14761549378062877,12.733818395543697,30.258180050284622,22.93934678014771,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1356.T,,112.6,,,,,,,,,True,,,False,,,
2,False,65.14945652173913,True,False,True,True,0.33138242144420865,3226.0,3226.0,41681891899.3,41681.891899300004,10185.0,0.31674030436917033,-0.9953290870488323,-0.2992767954403033,169.73854841160573,5.261579306001417,0.0,-0.14723764208300294,20.918618673721678,43.166666170721456,17.63827579020851,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1357.T,,3226.0,,,,,,,,,True,,,False,,,
3,True,33.46440931044954,False,False,True,True,0.337281235975321,115550.0,115550.0,2089954852.5,2089.9548525,162981.578125,0.7089758322954636,-0.29102416770453643,0.11914471698573648,8197.673050350702,7.094481220554481,-0.24636786138842903,-0.29102416770453643,22.054822274975088,17.278543658261867,43.20051072742102,fund_small_mcap,4,macd_sell_like;trailing_stop;di_bear;natr_spike,False,False,True,False,True,False,True,False,True,1358.T,,115550.0,18.501286,,6245.512,,,,,,True,,,False,,,
2,False,65.28926974689738,True,False,True,True,0.3316956457344469,79.30000305175781,79.30000305175781,16808743215.48225,16808.74321548225,250.3000030517578,0.31681982455014157,-0.7868497015826144,-0.2986862267280086,4.206366310503465,5.304370931433683,0.0,-0.14639395318344073,20.833452298324016,42.77411236087861,17.665188414306865,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1360.T,,79.3,,,,,,,,,True,,,False,,,
6,True,45.67901234567901,False,False,True,True,0.21985995582132611,3701.0,3701.0,79332414.65,79.33241465,3832.0,0.9658141962421712,-0.9050688502111286,0.09178262317395136,66.14723243594626,1.7872799901633682,-0.03418580375782876,-0.03418580375782876,13.576640545519336,21.803268506914563,33.08685185737425,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1364.T,,3701.0,17.617517,,210.07501,,,,,,True,,,False,,,
0,False,33.05860805860806,False,False,True,True,0.4832072488907501,3725.0,3725.0,1973224940.7,1973.2249407000002,89330.0,0.041699317138699205,-0.9613343781484384,-0.9212766330660542,314.8532135991954,8.45243526440793,-0.2450344548034049,-0.293168880455408,37.24912924538514,17.299976029460066,47.84220400357605,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1365.T,,3725.0,,,,,,,,,True,,,False,,,
2,False,66.66666666666666,True,False,True,True,0.33119008274681755,81.0,81.0,558190027.25,558.19002725,256.0,0.31640625,-0.7887323943661972,-0.29973199619607505,4.8567042491429415,5.995931171781409,0.0,-0.1473684210526316,20.437135267790882,36.85521369916656,16.24098080285937,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1366.T,,81.0,,,,,,,,,True,,,False,,,
1,False,47.064579256360076,False,False,True,True,0.4941922827510195,2950.0,2950.0,320920376.4,320.92037639999995,72830.0,0.04050528628312509,-0.9644240010984484,-0.9233991161815991,147.36834591152265,4.995537149543141,-0.054487179487179516,-0.05690537084398972,45.69109226647864,18.342402065002325,42.447516822040456,"fund_neg_eps,fund_small_mcap",3,trend_break;cross_sma25_down;di_bear,True,True,False,False,False,False,True,False,False,1367.T,,2950.0,,,,,,,,,True,,,False,,,
2,False,53.06122448979592,True,False,True,True,0.18450321302395298,164.0,164.0,104092610.6,104.0926106,384.0,0.4270833333333333,-0.702922077922078,-0.23085942079962474,5.994346139949179,3.6550891097251093,-0.023809523809523836,-0.1413612565445026,11.53616939191175,29.1647619030213,22.504341282590442,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1368.T,,164.0,,,,,,,,,True,,,False,,,
5,True,32.952108649035026,False,False,True,True,0.34018828287764624,63240.0,63240.0,587710507.0,587.710507,73301.2578125,0.8627409936370252,-0.1448987115564716,0.11251239570395999,1972.5651411643062,3.1191732149973213,-0.10662843926838783,-0.13725900636297483,22.026285363509977,17.72853830776217,44.41459131280145,fund_small_mcap,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1369.T,,63240.0,20.50058,,3084.7908,,,,,,True,,,False,,,
6,True,60.19417475728156,True,True,False,False,0.4642864912148755,1204.0,1204.0,54064740.0,54.06474,1204.0,1.0,-0.17335115148391134,0.13598520412018034,16.192277542719506,1.3448735500597597,0.0,0.0,40.18743408031216,37.46488190399469,10.95313476254843,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,,1204.0,16.237356,3.2511106,74.15,370.335,48018919424.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-255.0
5,False,69.82758620689654,True,False,True,True,0.5144642921764021,1575.0,1575.0,28337270.0,28.33727,1751.0361328125,0.8994674470082167,-0.22468728057773835,0.05774355567254719,32.07905626978979,2.036765477446971,0.0,0.0,30.37901606572378,23.04677940504886,9.828777284552103,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1376.T,,1575.0,13.111888,0.6457758,120.12,2438.927,17271527424.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-276.0
6,True,68.93939393939394,True,False,False,False,0.3289244693104696,4525.0,4525.0,649462700.0,649.4627,4565.0654296875,0.9912234708779973,-0.12770564368023374,0.09844824237038563,87.76719179592232,1.9396064485286701,0.0,0.0,36.98790024847669,35.88845408742648,10.487281699818991,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4525.0,15.8995075,1.0715168,284.6,4222.986,191225118720.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,49.0
5,False,84.21052631578948,True,True,False,True,0.36209108824701225,1989.0,1989.0,144178680.0,144.17868,2053.91162109375,0.96839609824147,-0.12946595090208735,0.04245669313133549,26.33339483124896,1.3239514746731504,0.0,0.0,23.91745786279259,30.304269323243037,10.550425805874433,fund_low_adv20,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1379.T,,1989.0,10.365853,0.96033657,191.88,2071.149,62347939840.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-254.0
4,False,47.16981132075472,False,False,True,True,0.3479969531303698,999.0,999.0,1394900.0,1.3949,1080.0,0.925,-0.08611111111111114,-0.009022069173676872,5.951073366381679,0.5957030396778458,-0.01962708537782143,-0.027263875365141188,27.403022807273654,33.58404471572201,20.949869923197596,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,,999.0,192.48555,1.9140425,5.19,521.932,4164952832.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-315.0
2,False,41.34615384615385,False,False,False,True,0.5389159828538108,3425.0,3425.0,13395300.0,13.3953,4347.107421875,0.7878802310624118,-0.2394208905077415,-0.07376662734915329,69.88295895838216,2.0403783637483843,-0.04728789986091797,-0.1318816716005542,42.52892377676705,13.266703419857054,27.71347903180665,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1381.T,,3425.0,8.600125,0.82608205,398.25,4146.077,19233669120.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-328.0
0,False,22.811059907834107,False,False,True,False,0.315472347922641,830.0,830.0,6928455.0,6.928455,3055.862060546875,0.27160911832894175,-0.7283908816710583,-0.4969766788149035,45.3972644099401,5.469549928908446,-0.2706502636203867,-0.47066326530612246,60.288036729152836,8.053390223744392,58.81482860293066,"fund_neg_eps,fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1382.T,,830.0,-88.58057630736394,0.87072283,-9.37,953.231,632144576.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-319.0
2,False,78.2122905027933,False,False,True,True,0.5093678148948787,3030.0,3030.0,5465815.0,5.465815,3360.0,0.9017857142857143,-0.18597577684974265,-0.01074187525111403,23.65379612155445,0.7806533373450313,0.0,0.0,46.54454611624772,38.911536233558024,5.147672200481388,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,,3030.0,45.943897,2.3179154,65.95,1307.209,4849078784.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-293.0
1,False,50.176678445229676,False,False,False,True,0.6561132018772262,2022.0,2022.0,33847620.0,33.84762,3186.655517578125,0.6345210484303401,-0.38587651247370147,-0.2281607258717505,39.54331783432538,1.9556537010052117,-0.014139444173573823,-0.23640483383685795,24.97634733925754,15.090903178625318,21.906793380760952,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;di_bear,True,True,False,False,False,False,True,False,False,1384.T,,2022.0,4.428384,1.7275023,456.6,1170.476,17103770624.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-254.0
4,True,33.81586566299943,False,False,True,True,0.3356088995429326,62270.0,62270.0,262892440.5,262.8924405,73360.0,0.8488276990185387,-0.15117230098146128,0.08906484935601333,1892.1524549225985,3.038626071820457,-0.1267704389286215,-0.15117230098146128,21.802187525370044,18.171858442305748,45.15286487966181,fund_small_mcap,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1397.T,,62270.0,20.036524,,3107.8245,,,,,,True,,,False,,,
4,False,69.55445544554456,True,False,True,True,0.45526573601311426,1961.0,1961.0,624881300.0,624.8813,2073.048583984375,0.9459498514168834,-0.14555786945248184,0.007757124452530739,23.71282208020703,1.2092209117902617,0.0,0.0,22.527473500329666,34.96660248912543,15.351636440208441,fund_small_mcap,1,trend_break,True,False,False,False,False,False,False,False,False,1398.T,,1961.0,21.090988,,92.978096,,,,,,True,,,False,,,
6,True,72.67441860465117,True,False,True,False,0.34386557191469536,3238.0,3238.0,4491081.85,4.49108185,3238.0,1.0,-0.1272334623272544,0.14653073607393696,48.37048506534679,1.4938383281453609,0.0,0.0,28.33267739983471,36.0941450786085,17.32987436071639,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1399.T,,3238.0,14.824924,,218.41595,,,,,,True,,,False,,,
2,False,44.89795918367347,False,True,False,True,0.3410023296780499,1265.0,1265.0,8616930.0,8.61693,1655.7470703125,0.7640055795244428,-0.2390142053748633,-0.06833116378656112,35.54948266252895,2.8102357835991265,-0.06710914454277284,-0.19784400760938492,36.26777527525559,28.52870295328737,14.715610996691494,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1265.0,15.613429,2.2592149,81.02,559.929,8768856064.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-338.0
4,True,63.81977135171486,False,False,True,False,0.5332402236166645,2648.0,2648.0,1909963535.0,1909.963535,3115.0,0.8500802568218299,-0.5290365846375271,0.3627026409453771,166.12668430030206,6.273666325540107,-0.06596119929453259,-0.14991974317817014,27.847996618431218,26.311820558525838,17.472368171965943,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1407.T,,2648.0,20.309862,2.995526,130.38,883.985,105017434112.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-274.0
4,False,86.40350877192982,True,True,False,True,0.5347810033614275,1353.0,1353.0,923213690.0,923.21369,1500.501953125,0.9016982598271152,-0.1952971954697451,0.04883566746323753,20.802168362156618,1.5374847274321226,0.0,0.0,16.307309503830616,41.32153092994465,11.89682845563118,,2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1414.T,,1353.0,18.768208,2.619438,72.09,516.523,271901081600.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,8.0
2,False,33.697632058287795,False,False,False,True,0.4670170277810685,3578.0,3578.0,874320340.0,874.32034,4181.0,0.8557761301124133,-0.15225742737399128,-0.002263852951074785,81.91249923558301,2.289337597417077,-0.07712148568480781,-0.14422386988758673,40.84127852379244,9.797690093093898,32.52449407024529,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1417.T,,3578.0,13.666922,1.1352963,261.8,3151.6,314563461120.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,7.0
4,False,72.25806451612902,False,False,False,False,0.49203853788897994,604.0,604.0,61987400.0,61.9874,702.5899047851562,0.8596764569008376,-0.31254349555777383,0.11110894786291214,14.264121897038178,2.3616095856023476,0.0,0.0,42.49072053836206,44.8838805194303,11.124949285053784,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1418.T,,604.0,11.27076,1.9190016,53.59,314.747,9213384704.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-337.0
1,False,58.8339222614841,True,False,False,True,0.4556048106084849,3105.0,3105.0,463388310.0,463.38831,3935.4453125,0.7889831400115537,-0.3124030992363078,-0.09745999354962587,78.32682886492205,2.5226031840554604,-0.0032102728731941976,-0.11914893617021272,17.91359717703242,28.954784087423096,14.91680411198914,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,,3105.0,74.08733,3.0337465,41.91,1023.487,90008231936.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-275.0
2,False,65.625,False,False,False,True,0.5961778994209171,644.0,644.0,12244905.0,12.244905,712.644775390625,0.9036760280000672,-0.1524529178384464,-0.02745614885718517,5.806693559841329,0.9016604906585914,-0.006172839506172867,-0.006172839506172867,26.52729613847675,23.917306581701244,17.40595483964663,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,,644.0,5.252426,0.46000987,122.61,1399.97,7986687488.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-257.0
3,False,64.1025641025641,True,False,False,True,0.5540427576861208,763.0,763.0,59862250.0,59.86225,925.0,0.8248648648648649,-0.2583783783783784,-0.03720451763861554,11.921453321754973,1.5624447341749637,0.0,0.0,26.25728295499215,25.190630192655263,11.644549614233163,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,,763.0,12.845118,2.2633832,59.4,337.106,24554657792.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-254.0
4,False,65.3409090909091,False,False,True,False,0.49023702631645394,1014.0,1014.0,33661825.0,33.661825,1093.9234619140625,0.9269387076000558,-0.21749552888989365,0.05304937835115808,23.428429075229523,2.3104959640265803,-0.023121387283236983,-0.028195781857967117,32.70891685544305,30.21671574699572,11.94343099065186,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1430.T,,1014.0,9.616843,1.090929,105.44,929.483,12158430208.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-274.0
3,False,61.70212765957447,True,True,False,False,0.37153997611554174,656.0,656.0,14546845.0,14.546845,783.6665649414062,0.8370907084048537,-0.19499114964158126,-0.012409585028057335,9.725339573210082,1.482521276403976,0.0,0.0,26.953334834475857,36.88881481766263,10.204828845454118,"fund_low_adv20,fund_small_mcap",2,trend_break;natr_spike,True,False,False,False,False,False,False,False,True,1431.T,,656.0,67.14432,3.5117962,9.77,186.799,15262383104.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-316.0
0,False,,False,False,False,False,,174.0,174.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-314.0
