score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,29.545454545454547,False,False,True,True,0.5244027448810985,2994.0,2994.0,3408015.0,3.408015,3360.0,0.8910714285714286,-0.18597577684974265,-0.023892465160557208,17.32941357745949,0.5788047287060618,-0.011881188118811892,-0.011881188118811892,25.8675636939027,19.507441858040934,10.914158072460278,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-04,True,,2994.0,45.453163,2.290376,65.87,1307.209,4791465984.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-320.0
2,False,52.991452991452995,False,False,True,False,0.6211563201265892,2207.0,2207.0,42731030.0,42.73103,3186.655517578125,0.6925756448495354,-0.38587651247370147,-0.14125302598659328,36.09726162677858,1.6355804996274845,-0.01911111111111108,-0.01911111111111108,29.849899898069605,26.13961873310781,17.375692015542686,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1384.T,2026-09-04,True,,2207.0,4.85439,1.8855578,454.64,1170.476,18668654592.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-281.0
2,False,57.466063348416284,False,False,True,True,0.32037391562134276,1323.0,1323.0,5173560.0,5.17356,1655.7470703125,0.7990350843563936,-0.2390142053748633,-0.021953992954306,23.36712986166642,1.766222967624068,-0.03289473684210531,-0.16106531388712741,39.841510524284615,28.835415483018572,16.782929733869604,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,2026-09-04,True,,1323.0,16.339384,2.3627994,80.97,559.929,9170906112.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-365.0
2,True,33.7945374021661,False,False,True,False,0.5179241750089522,2363.0,2363.0,1242083920.0,1242.08392,3075.020263671875,0.7684502206103666,-0.4410875685312844,0.1534658671312925,154.37359502992442,6.532949429958715,-0.15862128557280153,-0.15862128557280153,17.653578336953547,12.346341362703663,30.261564499143827,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1407.T,2026-09-04,True,,2363.0,18.280985,2.6731224,129.26,883.985,93714579456.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-301.0
4,False,47.31182795698925,False,False,True,True,0.5437916318829407,1262.5,1262.5,1166393167.5,1166.3931675,1500.197021484375,0.8415561302413567,-0.1952971834591387,-0.031225484741787546,18.148936183096197,1.4375394996511839,-0.03736179946626006,-0.06688839615668885,9.808475741141908,23.374293389510076,22.634782380239184,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,2026-09-04,True,,1262.5,16.555206,2.367846,76.26,533.185,253714055168.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,46.0
4,False,50.08818342151675,False,False,True,False,0.5529979690812498,3553.0,3553.0,851960440.0,851.96044,4181.0,0.8497966993542215,-0.18129634058837596,-0.03155726822667282,67.5980373272396,1.9025622664576298,-0.038690476190476164,-0.09153669138327791,21.443967741835092,22.892255727565306,21.587767621639063,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-04,True,,3553.0,13.793238,1.1330564,257.59,3135.766,309413117952.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
5,True,38.56732911914518,False,False,True,True,0.4922398765752599,580.0,580.0,36337680.0,36.33768,685.1124877929688,0.8465763072987041,-0.31254343586476585,0.06169998781254726,10.232114807749214,1.7641577254740026,-0.028475711892797295,-0.028475711892797295,27.282676065063214,16.3375176963922,21.2335348584921,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1418.T,2026-09-04,True,,580.0,10.845176,1.8427498,53.48,314.747,8847290368.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-364.0
1,False,38.012958963282934,False,False,True,True,0.45901305955828514,2863.0,2863.0,503060570.0,503.06057,3935.4453125,0.727490734252199,-0.3124030992363078,-0.15172018361320072,58.74601441721074,2.051904101194926,-0.07495961227786752,-0.08089887640449434,17.081639482659035,17.893161817614157,29.36675909996236,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1419.T,2026-09-04,True,,2863.0,68.020905,2.7972999,42.09,1023.487,82993094656.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-302.0
3,False,55.0,False,False,True,True,0.5866925237322747,633.0,633.0,9414575.0,9.414575,712.644775390625,0.8882405678944759,-0.1524529178384464,-0.03526216402176496,4.6898838738786015,0.7408979263631282,-0.006279434850863463,-0.02314814814814814,12.324701372836264,14.286826800611127,16.78314399578343,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,2026-09-04,True,,633.0,5.1517863,0.48572373,122.87,1303.21,7850269184.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-284.0
4,False,49.29577464788732,False,False,True,True,0.5689796562510482,798.0,798.0,85451800.0,85.4518,925.0,0.8627027027027027,-0.2583783783783784,0.022171619336539994,12.802505205386073,1.6043239605746957,-0.017241379310344862,-0.017241379310344862,22.882400703458035,23.856917473448362,14.306394755198678,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,2026-09-04,True,,798.0,13.550688,2.2753386,58.89,350.717,25663303680.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
5,True,55.05617977528089,False,False,True,True,0.5035727235891739,1035.0,1035.0,15205480.0,15.20548,1093.9234619140625,0.9461356630828972,-0.21749552888989365,0.05871709355076549,14.892213324154849,1.438861190739599,-0.021739130434782594,-0.021739130434782594,34.976845469699015,23.400303091538095,15.790349862594336,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1430.T,2026-09-04,True,,1035.0,6.570177,1.1135223,157.53,929.483,12410335232.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-301.0
3,False,60.0,False,False,True,True,0.40574831580173404,653.0,653.0,10087470.0,10.08747,783.6665649414062,0.8332625496773924,-0.19499114964158126,-0.001739967261695785,6.108753617523099,0.9354905999269678,-0.003053435114503844,-0.0060882800608828,37.154186286482485,20.560346831270333,12.226955063115323,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-04,True,,653.0,147.07207,3.2469954,4.44,201.109,15193034752.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-343.0
5,True,73.02325581395348,False,False,True,True,0.46777215390583055,1289.0,1289.0,63605260.0,63.60526,1336.13720703125,0.9647212825275754,-0.25849333926324614,0.127802428909769,28.34028277963256,2.198625506565753,-0.016781083142639153,-0.016781083142639153,45.19149518952936,36.10142388211545,11.260656262532926,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1433.T,2026-09-04,True,,1289.0,15.601549,2.1310928,82.62,604.854,11421713408.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-324.0
1,False,32.73071395863492,False,False,True,True,0.4144862152168695,1600.0,1600.0,88566045.0,88.566045,2489.6611328125,0.6426577412133695,-0.3684621224572088,-0.10338436369662651,50.257937499715716,3.1411210937322327,-0.07396561198656104,-0.17880840508443097,12.507687624186431,18.47983026169538,27.405433614041936,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1434.T,2026-09-04,True,,1600.0,7.194245,1.3260642,222.4,1206.578,11133632512.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-301.0
2,False,42.22222222222222,False,False,True,False,0.3933139870980869,179.0,179.0,90297835.0,90.297835,225.59007263183594,0.7934746326010934,-0.3259911834678896,-0.008994091461684728,5.28466284720672,2.952325612964648,-0.0478723404255319,-0.0478723404255319,22.49107372893104,19.468258205326773,15.546056213243231,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,2026-09-04,True,,179.0,7.7522736,1.4303409,23.09,125.145,15905402880.0,,1754546400.0,1754892000.0,True,,,False,1754546400.0,2025-08-07,-281.0
5,True,64.3510054844607,True,True,False,True,0.41023436493058035,1820.0,1820.0,66683130.0,66.68313,2000.0,0.91,-0.40349999999999997,0.4938099195183461,81.79312943761711,4.494127991077863,0.0,0.0,29.280821350597037,31.758651260900265,8.94273096086056,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,2026-09-04,True,,1820.0,43.855423,3.959905,41.5,459.607,22509205504.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-323.0
4,True,50.30181086519115,False,False,True,False,0.5326631591852699,2283.0,2283.0,4527370.0,4.52737,2355.0,0.9694267515923567,-0.1483698149964673,0.20781791377674375,57.711814113492935,2.5278937412830897,-0.030573248407643305,-0.030573248407643305,23.42330045126249,24.32960679072329,25.150637790922243,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;ext_dev200;di_bear;natr_spike,False,False,True,False,False,True,True,False,True,1438.T,2026-09-04,True,,2283.0,14.727132,1.6469948,155.02,1386.161,7420236288.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-281.0
4,False,51.85185185185185,False,False,True,True,0.6044399073555369,280.0,280.0,20262810.0,20.26281,361.6278381347656,0.7742766747278292,-0.3833439340560503,0.027280610022811347,7.229701676075517,2.5820363128841133,-0.020979020979020935,-0.020979020979020935,33.66879434428428,23.743740686081917,11.427600639830588,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1443.T,2026-09-04,True,,280.0,7.4074078,0.34898272,37.8,802.332,4545502208.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-338.0
3,False,52.17391304347826,True,False,True,True,0.330686178536755,2665.0,2665.0,4946430.0,4.94643,2998.0,0.8889259506337558,-0.1511007338225484,-0.03999596546146844,36.56640925877115,1.372097908396666,-0.011131725417439675,-0.09661016949152545,20.489158317885174,22.99602619326641,26.56021860639113,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1444.T,2026-09-04,True,,2665.0,-66.22763419483101,1.7613559,-40.24,1513.039,2899192320.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-256.0
3,False,27.77777777777777,False,False,True,False,0.5813384469146915,537.0,537.0,3389110.0,3.38911,596.0,0.9010067114093959,-0.12919463087248317,-0.02105550998085859,4.924404276784625,0.9170212805930399,-0.021857923497267784,-0.021857923497267784,31.234076728621893,11.867953196678831,16.718225071462665,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1446.T,2026-09-04,True,,537.0,19.491833,1.5888984,27.55,337.97,5000866304.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-281.0
4,True,56.86274509803922,False,False,True,True,0.505545157147557,418.0,418.0,55942665.0,55.942665,460.9591369628906,0.9068048911104477,-0.4424668492454903,0.2508736019901254,16.495297887281282,3.946243513703656,-0.02564102564102566,-0.04783599088838264,41.82386652377622,26.247596753323172,10.042446149779998,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1447.T,2026-09-04,True,,418.0,21.83908,9.36296,19.14,44.644,10179245056.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-341.0
6,True,45.714285714285715,False,False,True,True,0.48621287911308003,1467.0,1467.0,3947440.0,3.94744,1572.1612548828125,0.9331103889272153,-0.1718406773120421,0.028656232684313387,28.814938197649262,1.9642084660974275,-0.010121457489878583,-0.02847682119205297,21.139657654787253,17.959521739418204,13.699296667834396,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1450.T,2026-09-04,True,,1467.0,8.532542,1.3833138,171.93,1060.497,12761066496.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-345.0
2,False,47.93388429752066,False,False,True,False,0.5667825246796381,710.0,710.0,40325785.0,40.325785,1178.602783203125,0.6024082159982782,-0.5899347697909508,-0.16322162459801093,22.40667007526326,3.1558690246849666,-0.14251207729468596,-0.14251207729468596,13.990739407823355,24.21491183762857,27.981960676889667,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1491.T,2026-09-04,True,,710.0,6.7432804,1.2261844,105.29,579.032,10202470400.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-341.0
2,False,55.79399141630902,False,False,True,False,0.5780402662902855,672.0,672.0,339309525.0,339.309525,1337.9434814453125,0.5022633686096161,-0.6113438219092256,-0.015607342533687452,24.328795560518145,3.6203564822199623,-0.07310344827586202,-0.07310344827586202,26.439974383317928,26.95232890849984,22.231694354290358,,1,trend_break,True,False,False,False,False,False,False,False,False,1514.T,2026-09-04,True,,672.0,15.128322,1.433912,44.42,468.648,39156031488.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-341.0
4,True,48.681541582150096,False,True,False,False,0.5974422479193143,3360.0,3360.0,2940134350.0,2940.13435,4418.4287109375,0.7604513323215023,-0.5097804804141743,0.22514279506693713,252.20716552471566,7.506165640616537,-0.15683814303638643,-0.15683814303638643,34.81559208858022,23.571496141667435,22.73113798287391,,3,macd_sell_like;trailing_stop;ext_dev200;vol_distribution,False,False,True,False,True,True,False,True,False,1515.T,2026-09-04,True,,3360.0,18.83197,1.6464584,178.42,2040.744,264371224576.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
5,True,46.846846846846844,False,False,True,True,0.44972284968353254,2289.0,2289.0,878336800.0,878.3368,2381.0,0.9613607727845443,-0.1433378936765347,0.4872589852105378,54.18708888998594,2.367282170816336,-0.03863922721545565,-0.03863922721545565,47.79022551428106,28.66300330975285,17.637051630183183,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1518.T,2026-09-04,True,,2289.0,15.576727,1.4630181,146.95,1564.574,84757004288.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-281.0
5,True,50.254323499491356,False,False,True,True,0.5625826745954423,3780.0,3780.0,19183482120.0,19183.48212,4818.1142578125,0.7845393026682144,-0.33500954345265643,0.051377297771681985,115.16538797295988,3.0467033855280388,-0.08073929961089499,-0.08073929961089499,24.36709442337164,32.51469489110344,25.86407144448585,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1605.T,2026-09-04,True,,3780.0,10.504086,0.8609762,359.86,4390.365,4393191604224.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
2,False,55.96529284164859,False,False,True,False,0.6797920697013351,1875.0,1875.0,2320211445.0,2320.211445,2694.0,0.6959910913140311,-0.41759465478841873,-0.00914665368149914,54.29005008619645,2.8954693379304777,-0.05303030303030298,-0.05303030303030298,25.41763490327095,29.274580503293983,16.937147966824647,,1,trend_break,True,False,False,False,False,False,False,False,False,1662.T,2026-09-04,True,,1875.0,8.981606,0.8116008,208.76,2310.249,479998672896.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
2,False,55.75539568345323,False,False,True,True,0.6704454977943388,1977.0,1977.0,481282690.0,481.28269,2808.479248046875,0.7039396859972821,-0.364424714463759,-0.05558915317483182,44.45743966432937,2.248732405884136,-0.02370370370370367,-0.02370370370370367,26.313990258156604,27.489468611083147,14.855753415647138,,1,trend_break,True,False,False,False,False,False,False,False,False,1663.T,2026-09-04,True,,1977.0,14.599026,0.957048,135.42,2065.727,105615040512.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-281.0
0,False,60.869565217391305,False,False,True,True,0.37723632464991486,245.0,245.0,8262295.0,8.262295,341.0,0.718475073313783,-0.4087403598971723,-0.04516933629525688,5.199972898382682,2.122437917707217,-0.012096774193548376,-0.012096774193548376,17.11766291915794,14.387152912471834,18.03567040040892,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1711.T,2026-09-04,True,,245.0,-36.897590361445786,4.759777,-6.64,51.473,2556002560.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-343.0
6,True,43.19526627218935,False,False,True,False,0.44339315308898714,1400.0,1400.0,47157700.0,47.1577,1568.4459228515625,0.8926032957863704,-0.15792715050204653,0.004320382457895677,27.857434072821786,1.9898167194872702,-0.0635451505016722,-0.0635451505016722,10.843001379751502,18.012903901874374,19.673963938685052,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1716.T,2026-09-04,True,,1400.0,9.846674,0.77864295,142.18,1798.0,15748049920.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-276.0
2,False,24.444444444444443,False,False,True,True,0.5159399097622642,939.0,939.0,11873255.0,11.873255,1100.9429931640625,0.8529051965727623,-0.1979602890588401,-0.04393654902117872,8.527284028354131,0.9081239646809511,-0.025933609958506243,-0.025933609958506243,29.28159346832952,12.989515573550964,23.125710077190448,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1717.T,2026-09-04,True,,939.0,11.862051,1.892592,79.16,496.145,11041378304.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-281.0
1,False,74.19354838709677,False,False,True,False,0.4422737815209771,7170.0,7170.0,28414350.0,28.41435,9690.5498046875,0.7398960992421438,-0.314141374645865,-0.046183610794890306,116.29962018082415,1.622030964865051,-0.011034482758620734,-0.037583892617449655,21.706578237013982,43.41904911441344,13.355313659604185,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-04,True,,7170.0,4.9850516,0.4399832,1438.3,16296.077,7703225856.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-289.0
5,False,52.98165137614679,False,False,True,True,0.4976531693218474,1916.0,1916.0,1254534382.5,1254.5343825,2143.932861328125,0.8936847018675179,-0.19796928765073218,0.018741149585692618,28.930890775342743,1.509962984099308,-0.021949974476773826,-0.021949974476773826,28.23748003730489,26.30731170691531,13.915665699155747,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1719.T,2026-09-04,True,,1916.0,10.141859,1.3932397,188.92,1375.212,300587974656.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
2,False,56.41025641025641,False,False,True,True,0.5187865228741627,1170.0,1170.0,366760845.0,366.760845,1630.3553466796875,0.7176349636800176,-0.31794010289557306,-0.0928033878941269,24.159835762461665,2.064943227560826,-0.0266222961730449,-0.04333605887162717,14.199784776668997,21.672312100303706,19.642793959789213,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-04,True,,1170.0,9.336844,1.1225251,125.31,1042.293,124339642368.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-283.0
6,True,48.99244332493703,False,False,True,False,0.48000023880980214,5401.0,5401.0,2266995425.0,2266.995425,5903.0,0.9149584956801626,-0.14144395837367774,0.06017798688671938,111.15423448050899,2.058030632855193,-0.026846846846846795,-0.026846846846846795,15.62421363700501,22.79978017380214,18.39773620781182,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-04,True,,5401.0,17.574514,1.5668534,307.32,3447.036,619949064192.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
2,False,58.8548601864181,False,False,True,True,0.5562883122732234,2325.0,2325.0,486225910.0,486.22591,3014.883544921875,0.7711740653850854,-0.33562939657362323,0.017527121840610116,103.00697797163984,4.430407654694187,-0.0328618968386023,-0.07370517928286857,18.95261988050718,28.159236296027906,17.700519303275005,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-04,True,,2325.0,17.331347,3.14691,134.15,738.82,148178780160.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-347.0
4,False,58.82352941176471,False,False,True,True,0.3403977162902342,717.0,717.0,3335350.0,3.33535,735.2352294921875,0.9751981015588953,-0.08310992758316516,0.024604832574552704,8.894364029201402,1.2404970752024271,-0.00554785020804438,-0.00554785020804438,31.1190891417934,18.88055319393972,10.292814088388026,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1724.T,2026-09-04,True,,717.0,9.930748,1.3031104,72.2,550.222,3211531264.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-279.0
