score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,51.698113207547166,True,False,False,False,0.41603896269931595,2528.0,2528.0,278351805.0,278.351805,3115.62939453125,0.8113930380928186,-0.23803517704416477,0.008371507335991346,66.45440579294066,2.6287344063663234,-0.02881290818286597,-0.10828924162257492,13.923247494954595,29.31416453701959,21.27333284779237,,0,,False,False,False,False,False,False,False,False,False,1938.T,2026-09-04,True,,2528.0,11.025339,0.92532474,229.29,2732.014,62645223424.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-281.0
7,True,40.30612244897959,False,False,True,True,0.3232003363127402,2533.0,2533.0,207531025.0,207.531025,2632.0,0.962386018237082,-0.15444681023037143,0.08144158131303958,51.752041521566575,2.0431125748743217,-0.024643819792067756,-0.03761398176291797,14.896453620106834,14.939891299863877,16.207994131736484,,0,,False,False,False,False,False,False,False,False,False,9324.T,2026-09-04,True,,2533.0,10.798943,0.6976341,234.56,3630.843,72331812864.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-286.0
7,True,54.929577464788736,False,False,True,True,0.5497524480160823,3365.0,3365.0,205528900.0,205.5289,3675.0,0.9156462585034013,-0.37188938815249284,0.11282412703055855,88.74601582724985,2.6373258789673057,-0.058741258741258795,-0.08435374149659869,23.33396957747236,26.23180591227475,24.55934972882165,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9828.T,2026-09-04,True,,3365.0,17.035387,2.9914062,197.53,1124.889,59424305152.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-289.0
6,True,42.35015772870662,False,False,True,True,0.33982897198023404,5377.0,5377.0,56178995405.0,56178.995405,5784.69091796875,0.9295224371102774,-0.22830794880783367,0.07513441502612173,154.45265582478362,2.8724689571282056,-0.06762614877752726,-0.06762614877752726,20.935757109041333,27.256935808094024,21.457970774875548,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6501.T,2026-09-04,True,,5377.0,30.443892,3.6685717,176.62,1465.693,24068208197632.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
6,True,79.63737796373779,True,False,False,False,0.4237934876003683,2204.0,2204.0,26665388027.5,26665.3880275,2245.78662109375,0.9813933253046992,-0.19226520322017948,0.11533885535293775,51.173100767784206,2.3218285284838567,-0.003616636528028905,-0.003616636528028905,31.66477408968801,36.74415899224826,10.417971702358708,,0,,False,False,False,False,False,False,False,False,False,8001.T,2026-09-04,True,,2204.0,17.271374,2.2763398,127.61,968.221,15405767720960.0,1785738600.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,43.0
6,True,49.45200929923614,False,False,True,False,0.4955711974351974,5231.0,5231.0,18085467020.0,18085.46702,6100.0,0.8575409836065574,-0.35344262295081963,0.1337834134646585,307.28162963631,5.874242585285987,-0.13651370089138326,-0.13651370089138326,35.19608471252188,28.492766558219056,20.500924115350738,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5711.T,2026-09-04,True,,5231.0,17.391449,0.88220614,300.78,5929.453,683573706752.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
6,True,54.92700729927007,False,False,True,True,0.3743988202227209,4615.0,4615.0,14336439470.0,14336.43947,4836.39306640625,0.9542235167062715,-0.1874619444674689,0.04568239091440929,80.79294667252815,1.7506597328825166,-0.028421052631578902,-0.028421052631578902,28.50766741352704,27.197613465567873,18.66533362170224,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7751.T,2026-09-04,True,,4615.0,11.778668,1.1251067,391.81,4101.833,3894843801600.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,36.0
6,True,50.263157894736835,False,False,True,True,0.41987924486148076,3495.0,3495.0,12659952265.0,12659.952265,3738.0,0.934991974317817,-0.15438818180830693,0.1111463347271402,75.74382143469455,2.167205191264508,-0.065008025682183,-0.065008025682183,28.10871852906633,29.373663470504326,25.77966585917475,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4452.T,2026-09-04,True,,3495.0,25.044786,2.8247194,139.55,1237.291,3162129301504.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,48.93617021276596,False,False,True,False,0.29122397247506576,6401.0,6401.0,8209354810.0,8209.35481,7172.0,0.8924986056887897,-0.1160961224055832,0.0581800816469249,121.60530617785936,1.8997860674560125,-0.06404445094312039,-0.10750139431121031,18.03268841693932,17.693900667597784,22.452744204270207,,0,,False,False,False,False,False,False,False,False,False,9735.T,2026-09-04,True,,6401.0,23.364725,1.9640994,273.96,3259.0,2553546014720.0,1786084200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,49.69604863221885,False,False,False,False,0.3396062767891314,1175.5,1175.5,7870649425.0,7870.649425,1351.4073486328125,0.8698339558307316,-0.2667643657432135,0.03134961820262716,37.01496966760028,3.148870239693771,-0.0758647798742138,-0.0758647798742138,19.57186364102801,23.48960104413148,18.780599861836457,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7261.T,2026-09-04,True,,1175.5,21.1535,0.38656688,55.57,3040.871,741705515008.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,44.0
6,True,50.85784313725491,True,False,True,True,0.46074300486310404,4952.0,4952.0,7546602205.0,7546.602205,5176.0,0.9567233384853169,-0.1799751594108776,0.19889712544954996,114.57845760272097,2.3137814540129438,-0.010787055533360013,-0.043276661514683123,16.315872487182958,18.027168109271898,14.448681691540758,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8795.T,2026-09-04,True,,4952.0,17.700886,1.4196653,279.76,3488.146,2359337943040.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,50.0
6,True,52.28161668839635,False,True,False,True,0.26839405935614435,2239.0,2239.0,7158916425.0,7158.916425,2294.0,0.9760244115082825,-0.21289107331651114,0.16275483322105955,56.81940326715936,2.537713410770851,-0.023549934583515064,-0.023975588491717548,10.370713685993543,25.81279298942634,27.5039798533606,,0,,False,False,False,False,False,False,False,False,False,8697.T,2026-09-04,True,,2239.0,36.495518,7.1131077,61.35,314.771,2280289992704.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
6,True,36.57056145675266,False,False,True,True,0.3714752452690277,2999.5,2999.5,6074152242.5,6074.1522425,3328.84814453125,0.9010624305370268,-0.21849844539354046,0.012183152296043165,52.36939525420618,1.745937498056549,-0.044745222929936324,-0.06876746352064578,14.580581333693342,15.298787996042535,26.225787362963683,,0,,False,False,False,False,False,False,False,False,False,9202.T,2026-09-04,True,,2999.5,9.267728,0.93586737,323.65,3205.048,1297895129088.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
6,True,53.02491103202847,False,False,True,False,0.45720565689323756,1394.0,1394.0,5875785115.0,5875.785115,1518.0,0.9183135704874835,-0.17012858555885257,0.022240070081425367,22.099506902182668,1.5853304807878525,-0.03629450397511236,-0.08168642951251648,11.656474193741817,22.82090190432038,26.182582604706685,,0,,False,False,False,False,False,False,False,False,False,8593.T,2026-09-04,True,,1394.0,14.925054,0.99471176,93.4,1401.411,1998716796928.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,49.0
6,True,46.45776566757493,False,False,True,True,0.4373412194835018,3003.0,3003.0,5651355480.0,5651.35548,3167.8994140625,0.947946764556191,-0.22882652487153698,0.06629610779747419,56.19700693775543,1.8713622023894583,-0.019268451992161983,-0.035645472061657024,9.995294552451673,20.627041681656642,24.17224381503298,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-04,True,,3003.0,9.633955,0.89182514,311.71,3367.252,1290772676608.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
6,True,46.78111587982833,False,False,True,False,0.26580609422596535,3650.0,3650.0,5250824600.0,5250.8246,4300.0,0.8488372093023255,-0.4842443778154054,0.2032766534205468,221.10455309932652,6.057658989022644,-0.15116279069767447,-0.15116279069767447,33.175730843611056,27.847540535349367,18.80071247503746,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,3778.T,2026-09-04,True,,3650.0,692.5996,4.7494564,5.27,768.509,146090016768.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-289.0
6,True,43.80445304937076,False,False,True,False,0.3718214076898598,7902.0,7902.0,5193988910.0,5193.98891,8647.0,0.913842951312594,-0.16729983221358724,0.1921782217516359,244.59242606400255,3.095323032953715,-0.05081081081081085,-0.08615704868740603,21.545862311777498,22.26775532398418,19.025326502775812,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,4021.T,2026-09-04,True,,7902.0,21.692104,4.198854,364.28,1881.942,1054112808960.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,46.0
6,True,48.60288307340401,False,False,True,True,0.3543686622528393,968.9000244140625,968.9000244140625,4972772866.072693,4972.7728660726925,1082.295654296875,0.895226753029438,-0.4562348075067315,0.031344852177231264,21.185278842173233,2.1865288789712776,-0.059776783683588075,-0.07767727328504281,10.553228804352752,21.584621593334404,28.73904272734002,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8113.T,2026-09-04,True,,968.9,26.010738,2.0543299,37.25,471.638,1667283419136.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,45.16695957820739,False,False,False,True,0.3673515609996571,19255.0,19255.0,4931515675.0,4931.515675,21065.0,0.9140754806551151,-0.4173853212014452,0.1267385127427647,503.93981962172836,2.6171894033847227,-0.060043934586282655,-0.08592451934488488,21.85773382074645,22.405451880008105,28.537610821521763,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,7309.T,2026-09-04,True,,19255.0,28.766285,1.8721832,669.36,10284.784,1636499718144.0,1785220200.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,37.0
6,True,43.51630867143994,False,False,True,False,0.48430628068455633,2739.0,2739.0,4799522717.5,4799.5227175,2922.0,0.9373716632443532,-0.1922563605134835,0.16085349116704117,78.21590987205755,2.8556374542554783,-0.06262833675564683,-0.06262833675564683,20.843425279714957,25.9948788042532,22.46108707773244,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5076.T,2026-09-04,True,,2739.0,10.672537,1.0518761,256.64,2603.919,692995948544.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
6,True,48.29931972789115,False,False,True,False,0.45902866289359456,1838.5,1838.5,3811601560.0,3811.60156,1954.5,0.9406497825530826,-0.34620444773087944,0.10404873446849328,47.700542139239005,2.5945358792079958,-0.059350217446917375,-0.059350217446917375,25.86443793956584,27.104137476446887,19.506468929918146,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3405.T,2026-09-04,True,,1838.5,69.93153,0.7329887,26.29,2508.224,553934258176.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
6,True,57.81865965834429,False,False,True,True,0.4571912419665821,2980.5,2980.5,3511469065.0,3511.469065,3277.98291015625,0.9092481814854642,-0.3489217231450731,0.02632263130208945,64.15817474724984,2.152597710023481,-0.03418664938431626,-0.03761704875686145,23.573963193165664,26.054516778360686,19.329990675744195,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2897.T,2026-09-04,True,,2980.5,19.194359,1.6266813,155.28,1832.258,855577264128.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
6,True,47.75757575757576,False,False,True,True,0.11796352367759505,2822.0,2822.0,3369951907.5,3369.9519075,3087.0,0.9141561386459346,-0.3088608494516356,0.06576677978734446,57.89170593874858,2.051442449991091,-0.05126912086064883,-0.05126912086064883,10.380442221794072,20.51335319601272,24.788993283096346,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,2267.T,2026-09-04,True,,2822.0,18.904074,1.3502043,149.28,2090.054,809450733568.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,50.0
6,True,53.117206982543635,False,False,True,True,0.42832796845259763,1758.5,1758.5,3287141292.5,3287.1412925,1931.0,0.9106680476437079,-0.16071595538636207,0.005064513129331427,26.677603087523785,1.5170658565552337,-0.032728272827282745,-0.0893319523562921,12.739081236701278,25.20455164494694,31.539671785875452,,0,,False,False,False,False,False,False,False,False,False,5938.T,2026-09-04,True,,1758.5,62.11586,0.7741182,28.31,2271.617,505732399104.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,39.0
6,True,47.67616191904048,False,False,False,True,0.2800665396874481,4674.0,4674.0,3199349130.0,3199.34913,4844.0,0.9649050371593724,-0.15630220576229126,0.09133852333524994,106.15233670470441,2.2711240202119045,-0.03509496284062763,-0.03509496284062763,9.402726523436407,21.462111311372137,19.050179027339333,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-04,True,,4674.0,11.012676,0.8712571,424.42,5364.662,671299665920.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,50.0
6,True,45.331069609507644,False,False,False,False,0.42314912748118344,1758.5,1758.5,2870278207.5,2870.2782075,1843.9962158203125,0.9536353626505253,-0.21777189844285227,0.13846646582659994,39.56049910239716,2.2496729657319965,-0.015397536394176958,-0.015397536394176958,27.64435001215361,23.912024753373615,16.274984952352057,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6592.T,2026-09-04,True,,1758.5,14.285134,1.2322978,123.1,1427.009,418884976640.0,1786689000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,39.86135181975737,False,False,True,False,0.4051778439538466,1828.5,1828.5,2848863875.0,2848.863875,1909.5,0.9575805184603299,-0.1944518362492852,0.09550415053949424,44.8249229627188,2.451458734630506,-0.04241948153967012,-0.04241948153967012,30.14902173755901,26.76818292685593,21.124436640268627,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4912.T,2026-09-04,True,,1828.5,17.856445,1.5204557,102.4,1202.6,505946767360.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,37.77239709443099,False,False,True,True,0.38121301552609843,2108.5,2108.5,2812890807.5,2812.8908075,2354.0,0.8957094307561597,-0.2483848492455304,0.0637423264652408,50.66041867891608,2.4026757732471467,-0.05299797889063551,-0.10429056924384028,13.030328807973113,21.385145101648707,32.004553220722514,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2871.T,2026-09-04,True,,2108.5,19.608482,1.8345982,107.53,1149.298,528426467328.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,48.99244332493703,False,False,True,False,0.48000023880980214,5401.0,5401.0,2266995425.0,2266.995425,5903.0,0.9149584956801626,-0.14144395837367774,0.06017798688671938,111.15423448050899,2.058030632855193,-0.026846846846846795,-0.026846846846846795,15.62421363700501,22.79978017380214,18.39773620781182,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-04,True,,5401.0,17.574514,1.5668534,307.32,3447.036,619949064192.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,38.27930174563591,False,False,True,False,0.4236575780821786,4551.0,4551.0,2257414510.0,2257.41451,4876.16845703125,0.9333147613958314,-0.25966462565613024,0.10998932219565782,132.7943585311798,2.917916030129198,-0.04691099476439786,-0.04691099476439786,26.236772842915794,25.659451510065466,20.115379160429196,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4401.T,2026-09-04,True,,4551.0,16.638638,1.3726784,273.52,3315.416,441337675776.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,48.0
6,True,74.7159090909091,True,False,True,True,0.5540154645130799,1367.0,1367.0,2126927817.5,2126.9278175,1417.8673095703125,0.9641240691375218,-0.3612857112887694,0.12105649528636797,27.583695452396935,2.017827026510383,0.0,0.0,34.41581468812996,28.04049301450016,16.84576652407491,,0,,False,False,False,False,False,False,False,False,False,9009.T,2026-09-04,True,,1367.0,13.62368,1.1716216,100.34,1166.759,659221053440.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,40.0
6,True,34.31372549019608,False,False,True,True,0.3919592326120641,3436.0,3436.0,2106659805.0,2106.659805,3649.0,0.9416278432447246,-0.21299629568581868,0.04312382999543973,58.444513141745986,1.7009462497597785,-0.041294642857142905,-0.058114035087719285,22.06961317722024,22.20580224059601,21.4661029307346,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9041.T,2026-09-04,True,,3436.0,12.3154125,1.0514886,279.0,3267.748,653349683200.0,1786343400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,50.0
6,True,39.148936170212764,False,False,True,False,0.6309159226133271,3290.0,3290.0,2088552365.0,2088.552365,3632.0,0.9058370044052864,-0.2765229396607637,0.14816708259646538,91.38616843769992,2.777695089291791,-0.09416299559471364,-0.09416299559471364,17.78314788762119,18.356958038109095,29.060734528526282,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3774.T,2026-09-04,True,,3290.0,23.310188,3.6235476,141.14,907.95,583415693312.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,45.0
6,True,37.17948717948718,False,False,True,False,0.38025115491577993,12365.0,12365.0,2051998450.0,2051.99845,13745.0,0.8995998544925428,-0.14114223353946886,0.04908733231636386,353.81210522777684,2.861399961405393,-0.0772388059701492,-0.10040014550745724,19.539737493146472,21.281784094652636,26.66272277260717,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-04,True,,12365.0,12.224902,1.3510092,1011.46,9152.417,738838511616.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,41.0
6,True,49.9359795134443,False,False,True,True,0.3310638814463279,5918.0,5918.0,1980975135.0,1980.975135,6556.0,0.9026845637583892,-0.1301812495881961,0.010214761797447292,124.47738946372193,2.1033692035100024,-0.02423742786479799,-0.09731543624161076,19.010804353490386,20.670401286630963,25.846952454224375,,0,,False,False,False,False,False,False,False,False,False,9401.T,2026-09-04,True,,5918.0,17.953463,0.56720954,329.63,10433.534,930208940032.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,54.83028720626632,True,False,True,False,0.35606806044320916,4110.0,4110.0,1892703760.0,1892.70376,4110.0,1.0,-0.5966537966537966,0.912583961687196,278.0846753808789,6.766050495885131,0.0,0.0,35.10209260919795,35.26844593754438,12.130128468883132,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6862.T,2026-09-04,True,,4110.0,13.888888,2.6098685,295.92,1574.792,30255529984.0,,1747031400.0,1747031400.0,True,,,True,1747031400.0,2025-05-12,-344.0
6,True,45.833333333333336,False,False,True,True,0.3649833940783094,1981.0,1981.0,1892628995.0,1892.628995,2064.0,0.9597868217054264,-0.13613670636846975,0.10181836212169681,30.952635976541323,1.5624753143130399,-0.018821198613174883,-0.040213178294573604,13.485470078147056,21.0086730479912,21.025442179454355,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,2026-09-04,True,,1981.0,22.399366,4.813276,88.44,411.57,899454271488.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
6,True,53.06748466257669,False,False,True,True,0.45701678286302866,2016.0,2016.0,1866692127.5,1866.6921275,2319.0,0.869340232858991,-0.24536438119879256,0.01570923307907024,44.079098653698736,2.186463226869977,-0.028901734104046284,-0.06774566473988441,11.65817580789028,23.094849235448862,15.958736159884776,,0,,False,False,False,False,False,False,False,False,False,4666.T,2026-09-04,True,,2016.0,9.225278,2.9212947,218.53,690.105,344194023424.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,-4.0
6,True,52.667814113597245,False,False,True,True,0.421549308466334,2941.0,2941.0,1861882745.0,1861.882745,3198.0,0.9196372732958099,-0.13280409262861703,0.03979731561315858,48.53448920180141,1.6502716491601974,-0.03351955307262566,-0.08036272670419009,11.49514504759711,16.336496132573252,26.132471170509742,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9001.T,2026-09-04,True,,2941.0,10.493078,0.91687435,280.28,3207.637,575057690624.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,43.0
6,True,44.86094316807739,False,False,True,True,0.4342872952401419,4116.0,4116.0,1823280190.0,1823.28019,4755.0703125,0.8656023422366586,-0.3091436936559495,0.03162816815122871,112.27643479004594,2.727804538144945,-0.04678091709124599,-0.06983050847457628,12.294743542526707,21.32980600912991,26.072462791152944,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5233.T,2026-09-04,True,,4116.0,18.181818,0.6653688,226.38,6186.043,448492470272.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,47.0
