score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
4,False,53.77358490566038,False,False,True,True,0.5539563041698388,3554.0,3554.0,824929245.0,824.929245,4181.0,0.8500358765845492,-0.18129634058837596,-0.03199614089129588,66.8410346610082,1.8807269178674226,-0.038419913419913465,-0.09128100230120173,20.328252747562715,22.78020033588325,20.272811108265785,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-07,True,,3554.0,13.572139,1.1333753,261.86,3135.766,309500215296.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
5,True,45.423384608480035,False,False,True,True,0.4911464899554318,583.0,583.0,36330000.0,36.33,685.1124877929688,0.8509551502674906,-0.31254343586476585,0.06648884677030198,9.786963750052843,1.6787244854293042,-0.02345058626465657,-0.02345058626465657,26.26472454643022,15.860570778207894,20.61365678392064,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1418.T,2026-09-07,True,,583.0,10.878896,1.8522813,53.59,314.747,8893051904.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-365.0
1,False,40.042372881355924,False,False,True,True,0.4587815758801886,2876.0,2876.0,506504700.0,506.5047,3935.4453125,0.7307940453053875,-0.3124030992363078,-0.14701778654283637,56.19272767312426,1.9538500581753917,-0.07075928917609042,-0.07672552166934188,17.35631896939363,18.641170758783755,28.508189104382435,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-07,True,,2876.0,68.803825,2.8100016,41.8,1023.487,83369943040.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-303.0
3,False,52.631578947368425,False,False,True,True,0.5875904572670361,633.0,633.0,8479995.0,8.479995,712.644775390625,0.8882405678944759,-0.1524529178384464,-0.034917562432081106,4.497749311458702,0.7105449149223858,-0.006279434850863463,-0.02314814814814814,12.01825850764617,13.83304978550927,16.25007915971322,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,2026-09-07,True,,633.0,5.162711,0.48572373,122.61,1303.21,7850269184.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-285.0
3,False,62.96296296296296,False,False,True,False,0.5702959690540526,814.0,814.0,81414555.0,81.414555,925.0,0.88,-0.2583783783783784,0.04271705291524852,13.10232626214421,1.609622390926807,0.0,0.0,23.700123348148345,26.55236250391222,12.980519454385734,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,2026-09-07,True,,814.0,13.692178,2.3209596,59.45,350.717,26177855488.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-282.0
7,True,47.11538461538462,False,False,False,True,0.5034708628713515,1020.0,1020.0,15140145.0,15.140145,1093.9234619140625,0.9324235520237248,-0.21749552888989365,0.04265980304116712,14.899912372429503,1.4607757227872062,-0.03591682419659736,-0.03591682419659736,32.785416381361735,21.717625188092537,19.928172625221695,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1430.T,2026-09-07,True,,1020.0,6.4922667,1.097494,157.11,929.39,12230474752.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-302.0
5,False,72.72727272727272,True,False,True,True,0.40609296828068053,657.0,657.0,10179525.0,10.179525,783.66650390625,0.8383668266094436,-0.19499108694419576,0.004948541751549795,5.958128359128592,0.9068688522265741,0.0,0.0,36.69579876706813,21.97208705735873,11.640627357206418,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-07,True,,657.0,147.97298,3.2668853,4.44,201.109,15286100992.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-344.0
5,True,67.44186046511628,False,True,False,True,0.46670601051658056,1277.0,1277.0,67506725.0,67.506725,1336.13720703125,0.9557401689586608,-0.25849333926324614,0.11618292473490865,28.458834009658805,2.2285696170445424,-0.025934401220442438,-0.025934401220442438,45.84086322882724,35.14002841440871,10.412765667393362,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1433.T,2026-09-07,True,,1277.0,15.699533,2.1112533,81.34,604.854,11315382272.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-325.0
3,False,43.009402786767964,True,False,True,True,0.416157314121281,1633.0,1633.0,89772215.0,89.772215,2489.6611328125,0.6559125571258952,-0.3684621224572088,-0.08567449556271389,49.02522767830745,3.0021572368834937,-0.054866152733783924,-0.1618713284392974,12.157642009151655,22.399336501882452,26.087774825915076,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-07,True,,1633.0,7.422727,1.3534144,220.0,1206.578,11363263488.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-302.0
2,False,39.53488372093023,False,False,True,False,0.3952147415689627,179.0,179.0,91995565.0,91.995565,225.59007263183594,0.7934746326010934,-0.3259911834678896,-0.008725365035669452,5.192901215263383,2.9010621314320577,-0.0478723404255319,-0.0478723404255319,21.684690612051046,18.39711141152933,14.690709623251216,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,2026-09-07,True,,179.0,7.8439965,1.4303409,22.82,125.145,,,,,True,,,False,,,
5,True,75.3479125248509,True,True,False,True,0.4093424227445464,1847.0,1847.0,65641860.0,65.64186,2000.0,0.9235,-0.40349999999999997,0.5090059810393801,83.6650487635016,4.529780658554499,0.0,0.0,31.575568487315525,33.952830569435704,8.118171808411201,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,2026-09-07,True,,1847.0,47.639927,4.0186505,38.77,459.607,22842023936.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-324.0
5,True,49.79674796747968,False,False,True,False,0.5403524363972811,2347.0,2347.0,4492550.0,4.49255,2355.0,0.9966029723991507,-0.1483697207731306,0.24014256729941708,58.16097024824344,2.4780984340964394,-0.003397027600849256,-0.003397027600849256,22.699468268795002,30.277268874963877,23.17380790489493,"fund_low_adv20,fund_small_mcap",1,ext_dev200;natr_spike,False,False,False,False,False,True,False,False,True,1438.T,2026-09-07,True,,2347.0,15.253137,1.6783826,153.87,1398.37,7628250112.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-282.0
4,False,51.85185185185185,False,False,True,True,0.6049772954190632,280.0,280.0,20642030.0,20.64203,361.6278381347656,0.7742766747278292,-0.3833439340560503,0.026547794240749045,7.213294413498694,2.5761765762495337,-0.020979020979020935,-0.020979020979020935,33.21492477145217,22.097908745432942,12.615950022847288,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1443.T,2026-09-07,True,,280.0,7.4074078,0.34898272,37.8,802.332,4545502208.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-339.0
2,False,50.22624434389141,False,False,True,True,0.3313853491164331,2665.0,2665.0,4790040.0,4.79004,2998.0,0.8889259506337558,-0.1511007338225484,-0.03966213404010355,34.02595145457321,1.276771161522447,-0.011131725417439675,-0.09661016949152545,19.507012066494887,23.157675863832754,26.50446238530741,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-07,True,,2665.0,-66.22763419483101,1.7613559,-40.24,1513.039,2899192320.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-257.0
2,False,33.33333333333333,False,False,True,False,0.5813366701050388,538.0,538.0,3195585.0,3.195585,596.0,0.9026845637583892,-0.12919463087248317,-0.019178881353460242,4.858375399871437,0.9030437546229437,-0.0146520146520146,-0.02003642987249543,29.782124347709157,12.640230565874463,15.735049556694907,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-07,True,,538.0,19.492754,1.5918573,27.6,337.97,5010178560.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-282.0
5,True,51.32743362831859,False,False,False,True,0.5045408622391613,390.0,390.0,59591390.0,59.59139,460.9591369628906,0.8460619797441976,-0.4424668492454903,0.164613547456135,17.602776609618335,4.513532464004701,-0.09090909090909094,-0.11161731207289294,39.74881456880669,22.83935564481776,17.66560114917177,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,1447.T,2026-09-07,True,,390.0,20.689655,8.735776,18.85,44.644,9497381888.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-342.0
7,True,44.444444444444436,False,False,True,True,0.4863025742412536,1463.0,1463.0,3890845.0,3.890845,1572.1612548828125,0.9305661206547484,-0.1718406773120421,0.02542554871806879,28.899585469245743,1.9753646937283487,-0.012820512820512775,-0.031125827814569518,20.981524338166867,18.605142339101274,12.683516156102575,"fund_low_adv20,fund_small_mcap",2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,1450.T,2026-09-07,True,,1463.0,8.47281,1.3795419,172.67,1060.497,12726270976.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-346.0
1,False,57.79816513761468,False,False,True,False,0.566663793934049,715.0,715.0,39583180.0,39.58318,1178.602783203125,0.6066505273785477,-0.5899347697909508,-0.15689259344757756,21.163336498458744,2.9599072025816424,-0.13647342995169087,-0.13647342995169087,13.506900953942331,23.806271980686216,27.50974981423428,"fund_low_adv20,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1491.T,2026-09-07,True,,715.0,6.79981,1.2348195,105.15,579.032,10274318336.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-342.0
4,False,53.81165919282511,False,False,True,False,0.5782701224943955,684.0,684.0,337131165.0,337.131165,1337.9434814453125,0.5112323573347878,-0.6113438219092256,0.0010236837611465877,24.37673873476685,3.5638506922173754,-0.05655172413793108,-0.05655172413793108,25.77013739775472,29.08021163305979,20.603114968177916,,1,trend_break,True,False,False,False,False,False,False,False,False,1514.T,2026-09-07,True,,684.0,15.517241,1.4595176,44.08,468.648,40919031808.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-342.0
4,True,49.60159362549801,False,False,True,False,0.5969994498033552,3490.0,3490.0,2918649250.0,2918.64925,4418.4287109375,0.7898735564887033,-0.5097804804141743,0.2682365172110932,245.26379655866455,7.027615947239672,-0.12421580928481801,-0.12421580928481801,32.45840159404022,22.50745758597398,21.70503395098725,,3,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200,False,True,True,False,True,True,False,False,False,1515.T,2026-09-07,True,,3490.0,19.560587,1.7101606,178.42,2040.744,274599870464.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
5,True,51.21951219512195,False,False,True,True,0.45371503397322943,2301.0,2301.0,868146580.0,868.14658,2381.0,0.9664006719865603,-0.1433378936765347,0.4900734537126581,52.10229682641551,2.26433276081771,-0.03359932801343968,-0.03359932801343968,46.07764670881886,27.680629449110462,17.032572807323866,,2,cross_sma25_down;macd_sell_like;ext_dev200,False,True,True,False,False,True,False,False,False,1518.T,2026-09-07,True,,2301.0,15.512708,1.4706879,148.33,1564.574,85201338368.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-282.0
5,True,43.533487297921475,False,False,True,True,0.5620227148828605,3788.0,3788.0,19211884830.0,19211.88483,4818.1142578125,0.786199703308782,-0.33500954345265643,0.05225631515271312,111.72500311774847,2.9494457000461582,-0.0787937743190662,-0.0787937743190662,23.440315960067196,31.121935566926023,24.756190014684865,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1605.T,2026-09-07,True,,3788.0,10.236178,0.8627984,370.06,4390.365,4402489327616.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
3,False,50.60827250608273,False,False,True,False,0.6796696532683909,1878.0,1878.0,2221747095.0,2221.747095,2694.0,0.6971046770601337,-0.41759465478841873,-0.009031835820467515,52.84076079432528,2.8136720337766388,-0.051515151515151514,-0.051515151515151514,25.292396684401773,27.929115208605243,17.240129666339833,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1662.T,2026-09-07,True,,1878.0,8.998994,0.81289935,208.69,2310.249,479342755840.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
2,False,61.56583629893239,False,False,True,True,0.6707130336612753,1995.0,1995.0,479397340.0,479.39734,2808.479248046875,0.7103488485405046,-0.364424714463759,-0.04750909248855739,43.13905111687727,2.162358451973798,-0.014814814814814836,-0.014814814814814836,26.56549402464095,26.306042713758465,14.216210921571488,,1,trend_break,True,False,False,False,False,False,False,False,False,1663.T,2026-09-07,True,,1995.0,14.540816,0.96576166,137.2,2065.727,106576633856.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-282.0
1,False,54.166666666666664,False,False,True,True,0.3777586528661417,243.0,243.0,8404195.0,8.404195,341.0,0.7126099706744868,-0.4087403598971723,-0.05252076266229977,5.185689119926776,2.1340284444143114,-0.020161290322580627,-0.020161290322580627,16.698753397728197,13.39629735239462,16.793538311823585,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1711.T,2026-09-07,True,,243.0,-36.596385542168676,4.7209215,-6.64,51.473,2535137024.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-344.0
5,True,28.77697841726618,False,False,True,False,0.44328712772385787,1397.0,1397.0,47043530.0,47.04353,1568.4459228515625,0.8906905744382568,-0.15792715050204653,0.0018247165711573476,26.6533316390488,1.9078977551216034,-0.06555183946488297,-0.06555183946488297,10.432989884686073,17.481901019586807,19.36198577801815,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1716.T,2026-09-07,True,,1397.0,9.821428,0.77697444,142.24,1798.0,15714285568.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-277.0
2,False,22.448979591836732,False,False,True,True,0.5155941351395806,935.0,935.0,11384080.0,11.38408,1100.9429931640625,0.8492719475990764,-0.1979602890588401,-0.047534472072545464,8.418192312043121,0.9003414237479274,-0.030082987551867224,-0.030082987551867224,29.43925059850989,12.218001031469997,23.44915947656135,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1717.T,2026-09-07,True,,935.0,11.783239,1.8845297,79.35,496.145,10994342912.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-282.0
1,False,68.88888888888889,False,False,True,False,0.4419417316655719,7130.0,7130.0,29146950.0,29.14695,9690.5498046875,0.7357683664709185,-0.314141374645865,-0.05119219391467722,112.27821873933672,1.5747295755867703,-0.016551724137931045,-0.04295302013422819,23.689704941559825,41.76172286582219,14.117884399301758,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-07,True,,7130.0,4.957241,0.4375286,1438.3,16296.077,7660251136.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-290.0
5,False,50.0,False,False,True,True,0.4976597096709898,1902.0,1902.0,1248540827.5,1248.5408275,2143.932861328125,0.8871546466346655,-0.19796928765073218,0.010814667684146517,29.042970005675404,1.5269700318441326,-0.029096477794793296,-0.029096477794793296,28.683968434627754,26.42444601054929,12.871823705867596,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1719.T,2026-09-07,True,,1902.0,10.027415,1.3830595,189.68,1375.212,298391601152.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
2,False,59.60591133004926,False,False,True,True,0.5193582707744747,1181.0,1181.0,348894995.0,348.894995,1630.3553466796875,0.7243819590650434,-0.31794010289557306,-0.08466990126503082,24.076990350857262,2.0386952032902,-0.017470881863560717,-0.034341782502044116,14.154876086382618,24.050210221564996,18.302497523554525,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-07,True,,1181.0,9.363356,1.1330787,126.13,1042.293,125508648960.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-284.0
5,True,57.16292134831461,False,False,True,True,0.4804395077274282,5419.0,5419.0,2130661485.0,2130.661485,5903.0,0.9180077926478062,-0.14144395837367774,0.062232505126139426,107.71464630332979,1.987721836193574,-0.023603603603603585,-0.023603603603603585,15.518658132042448,23.438779260821697,17.629133090441755,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-07,True,,5419.0,17.510015,1.5720752,309.48,3447.036,622015217664.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
5,False,73.01038062283737,True,False,False,True,0.5547600798922635,2516.0,2516.0,515344805.0,515.344805,3014.883544921875,0.8345264294661827,-0.33562939657362323,0.09882032896052073,113.00647954509415,4.491513495432995,0.0,0.0,20.652755032163228,37.36054533263323,14.98182172567317,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-07,True,,2516.0,18.98438,3.4054303,132.53,738.82,160351748096.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-348.0
4,False,60.37735849056604,False,False,True,True,0.3393269340053828,722.0,722.0,3243520.0,3.24352,735.2352294921875,0.9819986462001707,-0.08310992758316516,0.031469751343854435,8.61619516997273,1.1933788324061954,0.0,0.0,30.99893379111016,18.09795082954334,9.866175072087891,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1724.T,2026-09-07,True,,722.0,9.940796,1.3121977,72.63,550.222,3233926912.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-280.0
