score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,53.07443365695792,True,False,True,True,0.4120204410892843,2238.0,2238.0,1269879785.0,1269.879785,2718.0,0.8233995584988962,-0.27489233126721613,0.14864480405249814,106.86810537782362,4.7751610982048085,-0.022707423580786035,-0.17660044150110377,13.982805522877195,28.729586115281812,23.567778739108693,,0,,False,False,False,False,False,False,False,False,False,6055.T,2026-09-07,True,,2238.0,21.70708,3.6544085,103.1,612.411,230008586240.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
7,True,52.76073619631902,False,False,False,True,0.26145833602408836,1543.5,1543.5,1033988917.5,1033.9889175,1651.5,0.9346049046321526,-0.11909146715776553,0.013348276742877863,23.978583898117723,1.553520174805165,-0.026796973518285028,-0.06539509536784738,12.893166805982647,20.06417618895435,22.72987579296105,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9006.T,2026-09-07,True,,1543.5,15.151664,1.0884475,101.87,1418.075,406722248704.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
7,True,47.22222222222223,False,False,True,True,0.6505135251985212,3700.0,3700.0,870812750.0,870.81275,3720.0,0.9946236559139785,-0.4611285022124587,0.36542255693182146,31.346997779652654,0.8472161562068284,-0.005376344086021501,-0.005376344086021501,48.331447644099114,23.48163797584715,12.766533841269009,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2371.T,2026-09-07,True,,3700.0,38.865547,11.295675,95.2,327.559,731994193920.0,1785911400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,42.0
7,True,46.45390070921986,False,False,True,True,0.2629467753937821,2488.0,2488.0,600171300.0,600.1713,2667.0,0.932883389576303,-0.1781027371578553,0.11356595122726065,48.66986992682932,1.956184482589603,-0.02888368462138957,-0.04528012279355331,26.782693262340697,20.109465357249306,15.459370504518983,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2730.T,2026-09-07,True,,2488.0,17.046934,1.09686,145.95,2268.293,263080411136.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
7,True,54.589371980676326,True,False,True,False,0.36918613101316894,1428.0,1428.0,483712905.0,483.712905,1464.6236572265625,0.9749944929225616,-0.20013473691088757,0.1361326098893918,45.8681286028437,3.2120538237285503,-0.013812154696132617,-0.013812154696132617,26.74378657064161,26.47075168108306,10.237025055114696,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-07,True,,1428.0,7.173356,0.8322207,199.07,1715.891,180921532416.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
7,True,46.34760705289673,False,False,True,True,0.350162970185379,2305.0,2305.0,442713785.0,442.713785,2362.0,0.9758679085520745,-0.12857792857557782,0.11630209131152824,49.97470231008923,2.168099883301051,-0.024132091447925497,-0.024132091447925497,21.206926765681548,23.01844232475015,20.309147556614278,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1879.T,2026-09-07,True,,2305.0,8.856527,0.99543095,260.26,2315.58,134818316288.0,,1754542800.0,1754974800.0,True,,,True,1754542800.0,2025-08-07,-282.0
7,True,54.34782608695652,False,False,True,True,0.48907045992921866,4800.0,4800.0,369325100.0,369.3251,5040.0,0.9523809523809523,-0.16014755738337472,0.05135197292768656,71.1470398007362,1.4822299958486707,-0.028340080971659964,-0.04761904761904767,28.569397762062124,25.15280609263669,21.330199719221707,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4928.T,2026-09-07,True,,4800.0,20.242062,3.2136924,237.13,1493.609,163949805568.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
7,True,46.81274900398406,False,False,True,False,0.3512236593973186,2802.0,2802.0,339067785.0,339.067785,2977.3173828125,0.9411156553800496,-0.20757826181221106,0.06295806953595151,61.74170813238347,2.2034870853812802,-0.025052192066805867,-0.025052192066805867,25.95069218848982,29.158694379022656,19.335444222208253,,0,,False,False,False,False,False,False,False,False,False,5851.T,2026-09-07,True,,2802.0,8.348728,0.47476068,335.62,5901.921,89130139648.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
7,True,43.13725490196078,False,False,True,True,0.3663873654056505,1241.0,1241.0,320819525.0,320.819525,1505.0,0.8245847176079735,-0.2637873754152824,0.09380261732458761,23.293187740446,1.8769691974573732,-0.030468750000000044,-0.030468750000000044,20.02521412665473,24.579447309738224,18.85082351526042,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3608.T,2026-09-07,True,,1241.0,20.536158,0.751631,60.43,1651.076,70700220416.0,,1752127200.0,1752472800.0,True,,,True,1752127200.0,2025-07-10,-302.0
7,True,54.01069518716577,True,False,True,True,0.38764393494478694,4005.0,4005.0,306875225.0,306.875225,4682.0966796875,0.8553860105826153,-0.27169380871742366,0.05630873673441794,137.12647696928155,3.423882071642486,-0.003731343283582045,-0.14239828693790146,10.16237723563859,28.543458951162382,22.96673826263126,,0,,False,False,False,False,False,False,False,False,False,1975.T,2026-09-07,True,,4005.0,11.178096,2.028788,358.29,1974.085,103632117760.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-283.0
7,True,51.70068027210884,True,False,True,True,0.33559016854369755,2415.0,2415.0,232252060.0,232.25206,2916.143798828125,0.8281484613243306,-0.24969406485398127,0.025156176388860807,61.434901220269566,2.5438882492865247,-0.017493897477624087,-0.048463356973995286,10.655296092645866,27.356242344141577,20.236056717220517,,0,,False,False,False,False,False,False,False,False,False,6328.T,2026-09-07,True,,2415.0,12.521388,1.7422345,192.87,1386.151,56788463616.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-285.0
7,True,50.34965034965035,False,False,True,True,0.5468955477092999,3330.0,3330.0,207798725.0,207.798725,3675.0,0.9061224489795918,-0.37188938815249284,0.10058397787051643,87.407014696732,2.624835276178138,-0.06853146853146852,-0.09387755102040818,21.778660402670255,24.731250950908734,23.971660315177175,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9828.T,2026-09-07,True,,3330.0,16.830082,2.960292,197.86,1124.889,58806222848.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-290.0
7,True,43.9344262295082,False,False,True,True,0.34755956233499063,2853.0,2853.0,203586885.0,203.586885,3094.369384765625,0.9219972295634942,-0.20364750382624264,0.021479325668462,43.59873100315406,1.5281714336892414,-0.01688490696071676,-0.01688490696071676,11.742975536440731,23.90714787602212,24.0660010008882,,0,,False,False,False,False,False,False,False,False,False,9755.T,2026-09-07,True,,2853.0,19.170809,0.8292038,148.82,3440.65,63594676224.0,,1754541000.0,1754973000.0,True,,,True,1754541000.0,2025-08-07,-282.0
6,True,43.65853658536586,False,False,True,True,0.3385636849123591,5358.0,5358.0,54625430865.0,54625.430865,5784.69091796875,0.9262379055303824,-0.22830794880783367,0.07104911885545206,150.20603755158479,2.803397490697738,-0.07092075602566328,-0.07092075602566328,20.410525226561276,26.929096170046297,20.488584582396392,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6501.T,2026-09-07,True,,5358.0,30.379316,3.6556087,176.37,1465.693,23983160295424.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,51.376157063417196,False,False,True,False,0.49705282719835925,697.5,697.5,27973441670.014038,27973.44167001404,704.5999755859375,0.9899233950724547,-0.22365269014896305,0.14909790632380382,18.13732122187188,2.6003327916662196,-0.010076604927545252,-0.010076604927545252,44.35328598940819,39.07785735977604,12.781118275306932,,0,,False,False,False,False,False,False,False,False,False,5401.T,2026-09-07,True,,697.5,214.61539,0.64677835,3.25,1078.422,3645339860992.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,42.0
6,True,82.1951219512195,True,False,False,False,0.4247564524476546,2264.5,2264.5,27068828060.0,27068.82806,2264.5,1.0,-0.19226520322017948,0.1447293613860745,52.73216499865676,2.3286449546768275,0.0,0.0,33.529589779432904,35.07490997227086,9.387817127426585,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,8001.T,2026-09-07,True,,2264.5,17.684498,2.3388255,128.05,968.221,15828657373184.0,1785738600.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,42.0
6,True,38.787185354691076,False,False,True,True,0.3946563243340514,6736.0,6736.0,22403529245.0,22403.529245,7135.0,0.9440784863349685,-0.0819773526384705,0.1302994274787299,124.4432790500494,1.847435852880781,-0.055524397083567045,-0.05592151366503151,26.525137421909022,24.739672864442337,27.585481959505355,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2914.T,2026-09-07,True,,6736.0,20.08408,2.7217746,335.39,2474.856,11958809001984.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,50.24809791597751,False,False,True,False,0.49429960019248975,5261.0,5261.0,18268019500.0,18268.0195,6100.0,0.8624590163934426,-0.35344262295081963,0.137430294492358,293.1186560908593,5.571538796632947,-0.13156157147573455,-0.13156157147573455,33.84722029706718,27.73595174953255,19.956385804879794,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,5711.T,2026-09-07,True,,5261.0,16.931643,0.8872656,310.72,5929.453,687494004736.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
6,False,54.46527012127894,False,False,True,False,0.5928027412857435,1872.0,1872.0,15756405420.0,15756.40542,2309.126953125,0.81069600675986,-0.3304828918532352,0.017289666357173772,49.684056450780204,2.6540628445929597,-0.03305785123966942,-0.03305785123966942,35.623522150189665,24.314776309958525,13.06906993153639,,1,trend_break,True,False,False,False,False,False,False,False,False,5411.T,2026-09-07,True,,1872.0,17.742393,0.45177385,105.51,4143.666,1190847184896.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,52.5990099009901,False,False,True,True,0.2700839006650124,6782.0,6782.0,15270750540.0,15270.75054,7361.0,0.9213422089390029,-0.13473193473193468,0.1420552361330889,142.8660493468686,2.1065474689895107,-0.03514013373168301,-0.07865779106099713,15.22130973988639,22.938767639669887,22.545767509549968,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8630.T,2026-09-07,True,,6782.0,27.027458,1.1377207,250.93,5961.041,6014173708288.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,53.0
6,True,35.47169811320755,False,False,True,True,0.4518565096302441,3920.0,3920.0,14333442270.0,14333.44227,4320.0,0.9074074074074074,-0.15352376077490815,0.11167517401038385,84.90497198837835,2.1659431629688353,-0.09259259259259256,-0.09259259259259256,25.345412379266136,22.671354897517194,28.64941158050094,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5108.T,2026-09-07,True,,3920.0,19.87225,1.2902164,197.26,3038.25,4858131775488.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
6,True,67.04834605597964,True,False,True,False,0.43076851185278214,6026.0,6026.0,14311834225.0,14311.834225,6900.181640625,0.8733103436758487,-0.2881346816900483,0.1287960157943513,193.25632645124594,3.207041593946995,-0.0006633499170812795,-0.0006633499170812795,22.569484472691496,31.294902007726854,13.478279435186295,,0,,False,False,False,False,False,False,False,False,False,6305.T,2026-09-07,True,,6026.0,17.503195,1.3926013,344.28,4327.154,1280987758592.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,36.0
6,True,43.872549019607845,False,False,True,True,0.4180741692423538,3455.0,3455.0,11774813115.0,11774.813115,3738.0,0.9242910647405029,-0.1543882426383768,0.09802958186204425,74.04783418935922,2.1432079360161858,-0.07570893525949707,-0.07570893525949707,26.12079009152848,27.90026212394059,28.055663145401134,,3,cross_sma25_down;macd_sell_like;di_bear,False,True,True,False,False,False,True,False,False,4452.T,2026-09-07,True,,3455.0,24.713877,2.7923908,139.8,1237.291,3125939011584.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,52.14489990467112,True,False,True,True,0.21669222361906534,5246.0,5246.0,10027306550.0,10027.30655,5784.6318359375,0.9068857187088026,-0.3142173758829928,0.10490113120766309,198.00960156019087,3.774487258105049,-0.03707782672540383,-0.03707782672540383,17.639126443544644,31.178747599426497,17.781908504890954,,0,,False,False,False,False,False,False,False,False,False,7911.T,2026-09-07,True,,5246.0,23.091822,1.0667644,227.18,4917.675,1473287290880.0,1786516200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
6,True,50.12165450121655,True,True,False,False,0.4020509424328328,2812.0,2812.0,9847935885.0,9847.935885,3235.0,0.869242658423493,-0.42503816793893134,0.1720402544977877,105.35264010696095,3.746537699394059,-0.001065719360568429,-0.001065719360568429,20.20488315423884,26.32672307193844,19.173050516327343,,0,,False,False,False,False,False,False,False,False,False,6594.T,2026-09-07,True,,2812.0,26.791159,1.8320733,104.96,1534.873,3223423287296.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-38.0
6,True,58.267716535433074,True,False,True,True,0.2624733974356722,2976.0,2976.0,8634675040.0,8634.67504,3250.0,0.9156923076923077,-0.1812307692307692,0.13225123798911964,87.45612387428241,2.93871383986164,-0.0076692230743581336,-0.0843076923076923,17.209015587867103,30.39317091756933,18.257907015786685,,0,,False,False,False,False,False,False,False,False,False,9502.T,2026-09-07,True,,2976.0,9.865084,0.7094466,301.67,4194.819,2248051261440.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,36.0
6,True,46.72619047619047,False,False,False,False,0.3391581885675018,1162.0,1162.0,7887292915.0,7887.292915,1351.4073486328125,0.8598443697790814,-0.2667643657432135,0.019242286157924005,35.97818611991455,3.096229442333438,-0.08647798742138368,-0.08647798742138368,18.373945027394363,22.44032233926883,21.21746634654802,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,7261.T,2026-09-07,True,,1162.0,20.89928,0.38212734,55.6,3040.871,733187407872.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,43.0
6,True,39.37093275488069,False,False,True,True,0.335277716004742,17600.0,17600.0,6638707200.0,6638.7072,20920.0,0.8413001912045889,-0.29445506692160617,0.13718054907566213,852.9443780925504,4.846274875525855,-0.08666320705760244,-0.15869980879541112,8.641520053133368,25.71016536165492,23.308774376361676,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7729.T,2026-09-07,True,,17600.0,29.01418,3.744363,606.6,4700.399,714378641408.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,42.0
6,True,40.504201680672274,False,False,True,True,0.3707620147440639,2983.5,2983.5,6163002035.0,6163.002035,3328.84814453125,0.8962559631629337,-0.21849844539354046,0.0067341624014409796,50.87872416462003,1.7053368246897949,-0.045585412667946246,-0.07373486494877368,15.17042482530511,15.745351555267176,25.06600942954409,,0,,False,False,False,False,False,False,False,False,False,9202.T,2026-09-07,True,,2983.5,9.28716,0.93087524,321.25,3205.048,1290971774976.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,42.61460101867572,False,False,True,True,0.22828082805045502,1726.5,1726.5,5977345377.5,5977.3453775,1845.0,0.9357723577235773,-0.3190044201988014,0.14853003699148504,47.19379574495858,2.733495264694965,-0.06422764227642275,-0.06422764227642275,25.92034342828715,22.855971335612494,28.210025084526315,,2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,2801.T,2026-09-07,True,,1726.5,26.147205,2.7857647,66.03,619.758,1601742438400.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,45.0
6,True,52.14843750000001,False,False,True,False,0.38969521773652727,10980.0,10980.0,5946558950.0,5946.55895,11810.0,0.9297205757832345,-0.21497947780595417,0.7593580767482497,597.8646641867728,5.445033371464233,-0.07027942421676547,-0.07027942421676547,26.45879069497426,31.38850781669858,24.727618747824962,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8050.T,2026-09-07,True,,10980.0,40.861897,4.7242527,268.71,2324.177,897683488768.0,1786084200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,53.02491103202847,False,False,True,True,0.4572199733795133,1390.5,1390.5,5821360507.5,5821.3605075,1518.0,0.91600790513834,-0.17012858555885257,0.019052690648616588,21.628113552026765,1.555419888675064,-0.019739161085653878,-0.08399209486166004,11.73442632283316,21.65270022662212,27.979747366732205,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,8593.T,2026-09-07,True,,1390.5,14.647635,0.99221426,94.93,1401.411,1993698443264.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,48.0
6,True,50.0,False,False,True,True,0.43660460662210027,2996.0,2996.0,5584412360.0,5584.41236,3167.8994140625,0.9457370984383444,-0.22882652487153698,0.06365519493001903,54.18293501363004,1.8085091793601484,-0.021554539516655757,-0.03789338471419401,9.50880432234474,21.843084588209585,23.27999817315506,,0,,False,False,False,False,False,False,False,False,False,9201.T,2026-09-07,True,,2996.0,9.761819,0.8897463,306.91,3367.252,1287763787776.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
6,True,40.34391534391534,False,False,True,True,0.5039149734403601,4633.0,4633.0,5499832215.0,5499.832215,5163.0,0.8973465039705597,-0.2789076118535735,0.013722924905572143,112.2822615101778,2.423532516947503,-0.07117080994386527,-0.0933463796477495,16.967521607768408,24.133017708569067,29.2480900980718,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,4523.T,2026-09-07,True,,4633.0,33.916542,1.4406009,136.6,3216.019,1307599437824.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,46.0
6,True,40.664556962025316,False,False,True,True,0.36572152740508757,18780.0,18780.0,4978551025.0,4978.551025,21065.0,0.8915262283408497,-0.4173853212014452,0.0979582841007689,505.44411822017634,2.6913957306718657,-0.08323163290212354,-0.10847377165915029,21.347918797810816,20.743142605426137,27.90418687955475,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7309.T,2026-09-07,True,,18780.0,28.10746,1.8259984,668.15,10284.784,1596129017856.0,1785220200.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,36.0
6,True,49.6110523794753,False,False,True,True,0.3541960578568027,964.2999877929688,964.2999877929688,4840351092.70813,4840.35109270813,1082.295654296875,0.8909764942366295,-0.45623484670088843,0.026276488566351563,20.464900038156394,2.1222545159411665,-0.06424067171958392,-0.08205617535176701,10.814913373119197,20.748385709765806,27.625628777315786,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8113.T,2026-09-07,True,,964.3,25.915077,2.0445766,37.21,471.638,1659367718912.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,44.0
6,True,48.3454398708636,False,False,True,True,0.4845433950645231,2765.0,2765.0,4248242242.5,4248.2422425,2922.0,0.9462696783025325,-0.1922563605134835,0.1692417873687928,75.77191630976772,2.740394803246572,-0.0537303216974675,-0.0537303216974675,20.23761809999813,27.603301079671688,21.529449191341975,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5076.T,2026-09-07,True,,2765.0,10.716639,1.061861,258.01,2603.919,699574255616.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,47.0
6,True,53.2304725168756,True,False,True,True,0.377699703204548,5320.0,5320.0,4174481335.0,4174.481335,6029.0,0.8824017249958533,-0.21429183941859486,0.006892342192481138,125.80680127138295,2.364789497582386,-0.023136246786632397,-0.11759827500414666,16.139050012491847,21.49818652115337,24.171646860050235,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,6586.T,2026-09-07,True,,5320.0,17.725653,1.3618196,300.13,3906.538,1370728955904.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,39.0
6,True,46.45161290322581,False,False,True,True,0.4520959679463771,2418.5,2418.5,3521535697.5,3521.5356975,2632.53076171875,0.9186977167252505,-0.24181350110961775,0.03232254024782111,52.96235056783587,2.189884249238614,-0.02910477719791249,-0.029299618703592212,11.677717419112685,22.08750711619393,22.631713357985657,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4528.T,2026-09-07,True,,2418.5,16.299366,1.3110632,148.38,1844.686,1136470786048.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,38.0
