score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,48.186528497409334,False,False,True,True,0.3702711068658684,2675.0,2675.0,2025389687.5,2025.3896875,2909.5,0.9194019590995016,-0.1543220484619351,0.04429124598716294,53.40594669230975,1.9964839884975605,-0.030094271211022483,-0.030094271211022483,17.154268834244096,20.48829975631498,24.81609787022601,,0,,False,False,False,False,False,False,False,False,False,7276.T,2026-09-17,True,,2675.0,44.494347,1.1236299,60.12,2380.677,688784736256.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,29.0
7,True,44.9561403508772,True,False,True,True,0.29458422198379025,1909.0,1909.0,1931272202.5,1931.2722025,2163.0,0.8825705039297272,-0.23803673309886675,0.0906608223875438,46.63438569460842,2.4428698635206088,-0.012671321437807137,-0.11742949607027275,12.619416038012593,23.079546953185016,18.31995331155426,,0,,False,False,False,False,False,False,False,False,False,2501.T,2026-09-17,True,,1909.0,78.6892,1.4513501,24.26,1315.327,744458420224.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
7,True,50.81761006289308,True,False,True,True,0.3564216928722091,5931.0,5931.0,1739222560.0,1739.22256,6556.0,0.9046674801708359,-0.13285539963392312,0.009977378544786975,116.2301553925815,1.9597058740951185,-0.02209398186314926,-0.09533251982916413,18.10703091773759,26.34844124282354,26.58938273669816,,0,,False,False,False,False,False,False,False,False,False,9401.T,2026-09-17,True,,5931.0,17.888165,0.5684555,331.56,10433.534,905990635520.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
7,True,42.047026279391424,False,False,True,True,0.44154941768916883,5750.0,5750.0,1568431810.0,1568.43181,6174.7509765625,0.9312116426759999,-0.383793918912519,0.04402989001720936,136.9700622758636,2.3820880395802364,-0.034424853064651595,-0.04785560523265442,18.11008796691049,21.261180147464316,18.04496671086421,,0,,False,False,False,False,False,False,False,False,False,4922.T,2026-09-17,True,,5750.0,23.953342,1.1472676,240.05,5011.908,326315081728.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
7,True,50.37735849056604,True,False,True,True,0.34242974199250853,1753.0,1753.0,1205820132.5,1205.8201325,1935.0,0.9059431524547804,-0.1791937581274382,0.09246475655590158,35.58269448957143,2.029817141447315,-0.0220362622036262,-0.09405684754521959,12.409465684912522,20.5661648840207,24.86591760074912,,0,,False,False,False,False,False,False,False,False,False,5463.T,2026-09-17,True,,1753.0,14.85845,1.1016884,117.98,1591.194,387013246976.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,37.0
7,True,51.4336917562724,False,False,True,False,0.5359442117289814,1526.0,1526.0,1200032650.0,1200.03265,1633.5,0.9341903887358433,-0.13341737669479126,0.05441196298100026,29.27724218236408,1.9185610866555753,-0.0267857142857143,-0.06466441924609256,14.985941798643424,23.685601982076577,19.160264528252924,,0,,False,False,False,False,False,False,False,False,False,1860.T,2026-09-17,True,,1526.0,12.376318,0.9385046,123.3,1625.991,451756752896.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
7,True,39.237668161434975,False,False,True,False,0.4481299588727746,2190.0,2190.0,1186097390.0,1186.09739,2315.0,0.9460043196544277,-0.1950839269859691,0.09142268428977895,54.840379743197346,2.5041269289131205,-0.05399568034557234,-0.05399568034557234,15.325041679182993,28.025331134365334,21.32107073013261,,0,,False,False,False,False,False,False,False,False,False,8117.T,2026-09-17,True,,2190.0,12.550143,1.9095018,174.5,1146.896,121733054464.0,,1754284800.0,1754630400.0,True,,,True,1754284800.0,2025-08-04,-293.0
7,True,46.42857142857143,False,False,True,False,0.1800119656312832,3181.0,3181.0,1136612670.0,1136.61267,3478.355224609375,0.9145126919454385,-0.28447228010705383,0.007316342084223937,71.45824863353411,2.2464083191931503,-0.01790676134609448,-0.026025719534598868,13.352579185960124,27.14423612902713,27.277053977570276,,0,,False,False,False,False,False,False,False,False,False,6005.T,2026-09-17,True,,3181.0,13.328026,1.4984502,238.67,2122.86,368198713344.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
7,True,52.51798561151079,True,False,True,True,0.3582655517364455,1164.0,1164.0,1080598957.5,1080.5989575,1272.5,0.9147347740667976,-0.1311012505042356,0.04226696992157586,28.100966104454862,2.4141723457435447,-0.04707327056897259,-0.0852652259332024,19.52078968475112,22.07556572599789,23.90552835963804,,0,,False,False,False,False,False,False,False,False,False,8012.T,2026-09-17,True,,1164.0,14.754722,1.0622987,78.89,1095.737,475290238976.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
7,True,50.147058823529406,False,False,True,False,0.4158536302577032,3051.0,3051.0,1069017042.5,1069.0170425,3253.59375,0.9377323152283532,-0.15570282860298712,0.043422494072405726,64.04408682634516,2.099117890080143,-0.01675797615211083,-0.020231213872832332,11.741723118324208,22.66006038448028,18.72183783136174,,0,,False,False,False,False,False,False,False,False,False,7240.T,2026-09-17,True,,3051.0,10.708268,0.7668407,284.92,3978.662,479512395776.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
7,True,52.58064516129033,True,False,True,True,0.24267033881406275,1583.0,1583.0,1015831470.0,1015.83147,1651.5,0.9585225552528005,-0.11909146715776553,0.03716582922710665,22.48908851629983,1.420662572097273,-0.001891551071878994,-0.0414774447471995,10.944820276013372,20.662091477745633,15.635997811629169,,0,,False,False,False,False,False,False,False,False,False,9006.T,2026-09-17,True,,1583.0,15.537889,1.116302,101.88,1418.075,417130741760.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,38.0
7,True,49.70059880239521,True,False,True,True,0.2929539725254133,2768.5,2768.5,906091255.0,906.091255,2827.0,0.9793066855323664,-0.10118579396351013,0.09558208073892893,47.66313893859982,1.7216232233556013,-0.018262411347517715,-0.02069331446763356,17.33921186653034,27.237636329407266,19.458272788166223,,0,,False,False,False,False,False,False,False,False,False,9076.T,2026-09-17,True,,2768.5,19.035341,0.97929114,145.44,2827.045,450191818752.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
7,True,43.04347826086957,False,False,True,True,0.44911931199726973,3190.0,3190.0,838782420.0,838.78242,3402.954833984375,0.9374206110943191,-0.17630408373122997,0.037031171975696164,36.636159419637416,1.148468947324057,-0.010238907849829393,-0.014215080346106301,17.38379905816669,24.092550421995213,20.00798498147208,,0,,False,False,False,False,False,False,False,False,False,7164.T,2026-09-17,True,,3190.0,13.084496,1.7443666,243.8,1828.744,424526839808.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
7,True,46.31197097944377,False,False,False,True,0.5067450281152014,3925.0,3925.0,817635205.0,817.635205,4596.287109375,0.8539501355331388,-0.3211912298437215,0.024469351824407015,97.08493641613691,2.4735015647423415,-0.037518391368317805,-0.037518391368317805,13.967494847242957,29.30405574260202,21.812957345768442,,0,,False,False,False,False,False,False,False,False,False,2327.T,2026-09-17,True,,3925.0,23.281334,2.5990074,168.59,1510.192,718202011648.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,32.0
7,True,36.52173913043479,True,False,True,True,0.3449868548317561,1334.0,1334.0,783963320.0,783.96332,1590.0,0.8389937106918239,-0.2132450331125828,0.04530967300306199,35.418861118654505,2.6550870403788984,-0.057909604519774005,-0.16100628930817606,14.771368673715468,21.09088718052535,19.513258773689213,,0,,False,False,False,False,False,False,False,False,False,3863.T,2026-09-17,True,,1334.0,13.119591,0.29853204,101.68,4468.532,153821544448.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,35.0
7,True,41.82692307692308,False,False,True,True,0.29529365695675075,1622.0,1622.0,751237880.0,751.23788,1673.817138671875,0.9690425330971396,-0.14449125598683765,0.06252419675304144,26.511175515874175,1.634474446108149,-0.030957466902860387,-0.030957466902860387,17.726269461593937,22.819984288466465,23.05863617018868,,0,,False,False,False,False,False,False,False,False,False,3612.T,2026-09-17,True,,1622.0,9.468768,1.2445399,171.3,1303.293,123597709312.0,,1751349600.0,1751868000.0,True,,,True,1751349600.0,2025-07-01,-317.0
7,True,51.456310679611654,False,False,True,True,0.24783934751878456,3076.0,3076.0,716926070.0,716.92607,3195.0,0.962754303599374,-0.20745274520927315,0.03530355384001016,47.868354000795854,1.5561883615343255,-0.006780755569906316,-0.03724569640062603,12.984909547228405,24.697740266448964,18.145057806699917,,0,,False,False,False,False,False,False,False,False,False,2229.T,2026-09-17,True,,3076.0,21.972998,1.8022094,139.99,1706.794,374004252672.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
7,True,51.41388174807199,False,False,True,True,0.4583733222525876,2737.0,2737.0,687849655.0,687.849655,2937.409423828125,0.931773411563804,-0.15904118615363072,0.013185542741281253,40.612368783568265,1.4838278693302251,-0.009410061527325375,-0.04451038575667654,17.52835867283636,21.26311833812538,19.293885486663246,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2811.T,2026-09-17,True,,2737.0,18.71709,1.2828938,146.23,2133.458,247535599616.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
7,True,52.06185567010309,False,False,True,False,0.4667115692110276,2031.0,2031.0,625026420.0,625.02642,2298.3349609375,0.8836832030660783,-0.16752138840320463,0.011818078987473557,51.52292464645534,2.5368254380332513,-0.042432814710042455,-0.06319188191881919,11.821869510465675,26.259592525204763,24.575569170175232,,0,,False,False,False,False,False,False,False,False,False,7744.T,2026-09-17,True,,2031.0,10.650794,0.6861334,190.69,2960.066,212432273408.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,41.0
7,True,44.6096654275093,False,False,True,True,0.38436796346851687,1385.0,1385.0,583315572.5,583.3155725,1428.5,0.9695484774238712,-0.13633144160549904,0.05872908997053394,21.45415380348784,1.5490363757030934,-0.014935988620199181,-0.03045152257612882,15.819248315430656,25.527795957798176,20.619345493943868,,0,,False,False,False,False,False,False,False,False,False,4927.T,2026-09-17,True,,1385.0,27.01912,1.8945845,51.26,731.031,306477268992.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,37.0
7,True,47.82608695652174,False,False,True,False,0.4028104168797907,271.0,271.0,524461080.0,524.46108,292.8246154785156,0.9254686446258925,-0.22772276402234137,0.0563470436104041,6.395375393904577,2.359917119521984,-0.0073260073260073,-0.0073260073260073,22.3851786132023,27.5882542217382,17.187925460300548,,0,,False,False,False,False,False,False,False,False,False,2353.T,2026-09-17,True,,271.0,14.849315,4.099601,18.25,66.104,84005863424.0,,1749191400.0,1749191400.0,True,,,True,1749191400.0,2025-06-06,-334.0
7,True,36.41975308641975,False,False,False,True,0.558964768208246,2660.0,2660.0,460308285.0,460.308285,2809.0,0.9469562121751512,-0.259189100162731,0.13580142369943227,59.39138975068253,2.2327590131835535,-0.04830053667262968,-0.053043787824848754,20.568217712779912,24.76533301727241,23.26351559813737,,0,,False,False,False,False,False,False,False,False,False,9010.T,2026-09-17,True,,2660.0,3.9569201,3.3777092,672.24,787.516,141911015424.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-292.0
7,True,51.92307692307693,False,False,False,True,0.42745358679192347,4760.0,4760.0,454996100.0,454.9961,5202.873046875,0.9148791364146387,-0.2677122878697955,0.07776720423411909,96.85845238989647,2.0348414367625307,-0.022587268993839782,-0.022587268993839782,22.215172964922278,23.909378236111873,18.85521783279249,,0,,False,False,False,False,False,False,False,False,False,7242.T,2026-09-17,True,,4760.0,7.5365343,0.8363777,631.59,5691.209,191497928704.0,1785997800.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,40.0
7,True,47.17948717948718,False,False,True,False,0.3624530864579521,1382.0,1382.0,432177850.0,432.17785,1464.6236572265625,0.9435871072962045,-0.20013473691088757,0.08678593677191326,43.11443782662013,3.11971330149205,-0.045580110497237536,-0.045580110497237536,18.20143976054141,21.8078660787397,18.339756188631796,,0,,False,False,False,False,False,False,False,False,False,6395.T,2026-09-17,True,,1382.0,6.942979,0.8054125,199.05,1715.891,175093530624.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
7,True,42.05607476635514,False,False,True,True,0.4158381474230477,709.0,709.0,424364895.0,424.364895,743.656494140625,0.9533971740801184,-0.15686878963577677,0.04041013435785268,12.046642844857233,1.6991033631674517,-0.04189189189189191,-0.04189189189189191,20.93428312627885,31.255317571539624,25.918769052644148,,0,,False,False,False,False,False,False,False,False,False,4290.T,2026-09-17,True,,709.0,15.136636,1.8135034,46.84,390.956,88436957184.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,30.0
7,True,46.53465346534653,True,False,True,True,0.5044009648053822,3770.0,3770.0,416188975.0,416.188975,4341.41064453125,0.8683813416150717,-0.2120173687445812,0.0037812819446154666,64.25221931634343,1.7043028996377565,-0.01874023945861536,-0.054046090406512315,17.15310521962054,26.9567177701803,23.049166898728572,,0,,False,False,False,False,False,False,False,False,False,9793.T,2026-09-17,True,,3770.0,19.546846,2.1509364,192.87,1752.725,178266423296.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,12.0
7,True,48.275862068965516,False,False,True,True,0.28059240425005677,460.0,460.0,389294270.0,389.29427,468.0,0.9829059829059829,-0.26267392865766326,0.1363816546858243,7.261864549662487,1.5786662064483667,-0.017094017094017144,-0.017094017094017144,23.84388325831985,30.18718376856256,19.19429570458664,,0,,False,False,False,False,False,False,False,False,False,8897.T,2026-09-17,True,,460.0,13.256484,0.74063575,34.7,621.088,61464596480.0,,1754553600.0,1754985600.0,True,,,True,1754553600.0,2025-08-07,-290.0
7,True,50.222222222222214,False,False,True,True,0.39508479448101325,2388.0,2388.0,383334865.0,383.334865,2511.0,0.951015531660693,-0.09318996415770608,0.02122922560466667,27.67594250204885,1.1589590662499518,-0.014444903012794108,-0.01606922126081578,14.43121714916363,23.891403466153452,20.261714936441063,,0,,False,False,False,False,False,False,False,False,False,8803.T,2026-09-17,True,,2388.0,14.423774,1.2755129,165.56,1872.188,157775773696.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
7,True,56.41025641025641,True,False,True,True,0.30875095035978656,4430.0,4430.0,368459075.0,368.459075,4565.0654296875,0.9704132543623266,-0.12770564368023374,0.04998896876159753,60.79672982186145,1.3723866776943894,-0.020994475138121582,-0.020994475138121582,21.598848464128903,25.028083100158245,15.236765603157082,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-17,True,,4430.0,15.566254,1.049015,284.59,4223.009,186683359232.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,13.0
7,True,49.72375690607735,False,False,True,False,0.410016601839862,1114.0,1114.0,334494710.0,334.49471,1145.9669189453125,0.9721048501341267,-0.19020350006780107,0.09053710907450996,19.36748257510906,1.738553193456828,-0.02280701754385961,-0.02280701754385961,26.35041620297261,31.865475540510097,22.241150251947634,,0,,False,False,False,False,False,False,False,False,False,7241.T,2026-09-17,True,,1114.0,6.212704,0.7144538,179.31,1559.233,99483582464.0,,1753687200.0,1754032800.0,True,,,True,1753687200.0,2025-07-28,-298.0
7,True,48.71794871794872,True,False,True,True,0.3260135182774453,3950.0,3950.0,307246400.0,307.2464,4375.53173828125,0.902747422774174,-0.17743702802192907,0.043912450951085535,71.04986504707931,1.7987307606855523,-0.01985111662531014,-0.04358353510895885,19.215914517360233,22.967732842609127,23.66954903339103,,0,,False,False,False,False,False,False,False,False,False,6209.T,2026-09-17,True,,3950.0,7.5871077,0.64268976,520.62,6146.045,106274611200.0,,1747306740.0,1747306740.0,True,,,True,1747306740.0,2025-05-15,-350.0
7,True,52.631578947368425,True,False,True,True,0.221494773309531,2281.0,2281.0,299069640.0,299.06964,2524.0,0.9037242472266244,-0.13589540412044376,0.05695477784288361,41.20675334423221,1.8065214092166686,-0.011698440207972283,-0.09627575277337563,11.798957208443277,21.195335597892164,13.991761868295077,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-17,True,,2281.0,15.282059,1.0873508,149.26,2097.759,137481502720.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-295.0
7,True,52.34042553191489,True,False,True,True,0.4540116912048171,2533.5,2533.5,298902892.5,298.9028925,2581.0,0.9815962805114297,-0.22437071621319782,0.09881632499066395,53.44560015150991,2.1095559562466906,0.0,-0.018403719488570336,27.03440755557829,23.970524516622312,11.139608218140658,,0,,False,False,False,False,False,False,False,False,False,7476.T,2026-09-17,True,,2533.5,19.740534,2.4662144,128.34,1027.283,180693434368.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,31.0
7,True,42.45810055865922,False,False,True,False,0.37503835961275167,1307.0,1307.0,292628610.0,292.62861,1364.0023193359375,0.9582095143623444,-0.17228879746359083,0.05340136967008435,21.55085361875422,1.6488793893461533,-0.023898431665421938,-0.023898431665421938,25.472910268992806,25.57754878624225,20.178989473299254,,0,,False,False,False,False,False,False,False,False,False,3284.T,2026-09-17,True,,1307.0,7.4972754,1.0459288,174.33,1249.607,53458472960.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-291.0
7,True,46.06060606060606,True,False,True,True,0.36836882614497335,1772.0,1772.0,291514950.0,291.51495,1881.0,0.9420520999468368,-0.16666670236233194,0.0637308285623932,24.364337445234117,1.3749626097761918,-0.0161021654636313,-0.05794790005316319,13.42147724744393,25.572514321117172,21.657689182641178,,0,,False,False,False,False,False,False,False,False,False,9882.T,2026-09-17,True,,1772.0,12.896652,1.2103329,137.4,1464.06,148777140224.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-297.0
7,True,35.84905660377359,False,False,True,True,0.4364840715607822,1735.0,1735.0,269547195.0,269.547195,1832.1832275390625,0.946957691742656,-0.19112893420022126,0.03236416650331475,23.11340814917875,1.3321849077336456,-0.0252808988764045,-0.0252808988764045,15.679993180307168,25.06788429200626,24.441750925176784,,0,,False,False,False,False,False,False,False,False,False,8214.T,2026-09-17,True,,1735.0,15.440063,1.0429277,112.37,1663.586,146131173376.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,36.0
7,True,54.861111111111114,True,False,True,True,0.34027613844681026,4475.0,4475.0,268039800.0,268.0398,5020.0,0.8914342629482072,-0.16035856573705176,0.02357128488699667,97.53774848102591,2.1796144911961095,0.0,-0.07541322314049592,16.097808984558323,21.68755607046228,19.09760724480175,,0,,False,False,False,False,False,False,False,False,False,6651.T,2026-09-17,True,,4475.0,14.766053,1.3779579,303.06,3247.559,169768583168.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-293.0
7,True,51.44230769230769,True,False,True,True,0.43995880284420946,3975.0,3975.0,262715350.0,262.71535,4700.0,0.8457446808510638,-0.2306717729629021,0.08660778934389346,131.37710402247208,3.305084377923826,-0.012422360248447228,-0.13209606986899558,12.405415024790894,25.4653795297407,24.00064283579973,,0,,False,False,False,False,False,False,False,False,False,6859.T,2026-09-17,True,,3975.0,14.696095,1.4046438,270.48,2829.899,83078389760.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-291.0
7,True,54.146341463414636,True,False,True,True,0.39626089835582856,3990.0,3990.0,255046475.0,255.046475,4682.0966796875,0.8521823176590849,-0.27169380871742366,0.04242279221808043,121.87292047945772,3.0544591598861586,-0.007462686567164201,-0.145610278372591,9.422092479366603,29.602569424132604,23.891339488185455,,0,,False,False,False,False,False,False,False,False,False,1975.T,2026-09-17,True,,3990.0,11.1446295,2.0211897,358.02,1974.085,103243980800.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-291.0
7,True,43.650793650793645,False,False,False,True,0.33167710601089956,4325.0,4325.0,251519325.0,251.519325,4590.0,0.9422657952069716,-0.09783343475586814,0.07667998795898212,72.22175232527746,1.6698671057867622,-0.03351955307262566,-0.057734204793028376,24.683551392076716,26.02147753600001,25.0368803382022,,0,,False,False,False,False,False,False,False,False,False,5192.T,2026-09-17,True,,4325.0,16.416155,1.1834326,263.46,3654.623,120290516992.0,,1754456400.0,1754888400.0,True,,,True,1754456400.0,2025-08-06,-291.0
