score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,50.0,False,False,True,True,0.5251408720594269,3005.0,3005.0,3446145.0,3.446145,3360.0,0.8943452380952381,-0.18597577684974265,-0.020529761390619572,17.62303487704426,0.5864570674557159,-0.0016611295681062677,-0.008250825082508295,25.790462930575174,25.14096291686417,9.031559068432573,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-16,True,,3005.0,45.661755,2.2737918,65.81,1321.581,4809069568.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-328.0
1,False,43.82022471910112,False,False,True,True,0.6159873429506842,2172.0,2172.0,27034255.0,27.034255,3186.655517578125,0.6815923428242823,-0.38587651247370147,-0.1466600400549457,34.89212570494747,1.6064514597121302,-0.03466666666666662,-0.03466666666666662,21.223469190663053,18.042639635748884,22.138734379344736,"fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1384.T,2026-09-16,True,,2172.0,4.7561693,1.8556554,456.67,1170.476,18372595712.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-289.0
3,False,39.7196261682243,False,False,True,True,0.3243963263881588,1321.0,1321.0,4874610.0,4.87461,1655.7470703125,0.7978271703966712,-0.2390142053748633,-0.022853172810659905,22.80306818101095,1.7261974398948485,-0.03435672514619881,-0.03435672514619881,28.0863267324067,24.87132193631221,17.377087316089764,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,2026-09-16,True,,1321.0,16.302605,2.3592277,81.03,559.929,9157042176.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-373.0
3,True,26.6405484818805,False,False,True,True,0.514432605987097,2215.0,2215.0,1264781195.0,1264.781195,3075.020263671875,0.7203204564756505,-0.43684477142657074,0.06279305176621297,134.87209335364682,6.089033559984055,-0.21131872515605388,-0.21131872515605388,27.39975144120238,11.859141842647231,30.788561921415624,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,1407.T,2026-09-16,True,,2215.0,16.997929,2.5056987,130.31,883.985,87845019648.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-309.0
5,False,50.57915057915058,True,False,True,True,0.5468051367235013,1273.5,1273.5,1106510002.5,1106.5100025,1500.197021484375,0.8488885004850437,-0.1952971834591387,-0.024953741608603974,17.582303145917933,1.3806284370567674,-0.012024825446082188,-0.05875831485587579,8.745777518000711,26.800813991869433,21.092583099259365,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,2026-09-16,True,,1273.5,16.73676,2.3884768,76.09,533.185,255378210816.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,38.0
5,False,44.38902743142145,False,False,True,True,0.558034496408393,3566.0,3566.0,741804145.0,741.804145,4181.0,0.8529060033484812,-0.18129634058837596,-0.03259111966536865,62.331012739353234,1.7479252030104666,-0.03517316017316019,-0.08423215202876222,16.442050776873295,19.34263678120465,21.75885613760796,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-16,True,,3566.0,13.630457,1.1372021,261.62,3135.766,310545219584.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
6,True,46.55172413793104,False,False,True,True,0.48495883579854854,584.0,584.0,31158015.0,31.158015,685.112548828125,0.85241468865068,-0.3125434971087452,0.06302961673730656,8.539018418822078,1.4621606881544653,-0.021775544388609736,-0.021775544388609736,17.794808258556035,21.25102874273009,20.436623003318395,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1418.T,2026-09-16,True,,584.0,10.903659,1.8562135,53.56,314.619,8908306432.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-372.0
1,False,30.423940149625935,False,False,True,True,0.4589140982465612,2898.0,2898.0,512658070.0,512.65807,3935.4453125,0.7363842640107834,-0.3124030992363078,-0.13457177529262498,47.232713985804025,1.6298383017875784,-0.06365105008077543,-0.06966292134831464,16.505150270531686,20.6443124528734,23.71976342896065,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-16,True,,2898.0,69.016426,2.8314967,41.99,1023.487,84007682048.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-310.0
3,False,35.71428571428572,False,False,True,True,0.5905020383797627,632.0,632.0,7208560.0,7.20856,712.644775390625,0.8868373442485131,-0.1524529178384464,-0.03461343975448927,3.8868137058778043,0.6150021686515513,-0.00784929356357933,-0.024691358024691357,12.070568310647941,12.54432964925921,15.41298453734638,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,2026-09-16,True,,632.0,5.152454,0.48495638,122.66,1303.21,7837867520.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-292.0
4,False,46.60194174757281,False,False,True,True,0.5766776532654793,787.0,787.0,60345310.0,60.34531,925.0,0.8508108108108108,-0.2583783783783784,0.00933390384906252,12.710659093541778,1.6150773943509251,-0.033169533169533194,-0.033169533169533194,19.436235696602445,21.869006292431738,16.394282923517885,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,2026-09-16,True,,787.0,13.229114,2.2439744,59.49,350.717,25309548544.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
6,True,53.389830508474574,False,True,False,True,0.5056253885083348,1050.0,1050.0,19227695.0,19.227695,1093.9234619140625,0.9598477741420697,-0.21749552888989365,0.06800320798409176,16.1010378594369,1.5334321770892285,-0.007561436672967825,-0.007561436672967825,25.52165197217845,28.302490083432996,15.66933329737761,"fund_low_adv20,fund_small_mcap",1,vol_distribution,False,False,False,False,False,False,False,True,False,1430.T,2026-09-16,True,,1050.0,6.6832156,1.1297733,157.11,929.39,12590194688.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-309.0
6,False,53.125,True,False,True,True,0.4085460798230079,656.0,656.0,8043315.0,8.043315,783.66650390625,0.8370907736009057,-0.19499108694419576,0.005738126000656596,5.536437016940093,0.84396905746038,-0.0015220700152207556,-0.0015220700152207556,31.544361571883886,18.63508095010603,10.144058226997052,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,2026-09-16,True,,656.0,147.41574,3.2619128,4.45,201.109,15262834688.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-351.0
5,True,33.33333333333333,False,False,True,False,0.46853258742021203,1197.0,1197.0,117724265.0,117.724265,1336.13720703125,0.8958660784992302,-0.25849333926324614,0.04069219556638126,33.22050650792573,2.7753138268943798,-0.08695652173913049,-0.08695652173913049,36.10681901775536,18.7793183705647,30.81345047049201,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1433.T,2026-09-16,True,,1197.0,14.7214365,2.021502,81.31,592.134,10619132928.0,,1749448800.0,1749448800.0,True,,,False,1749448800.0,2025-06-09,-332.0
3,False,41.19601328903655,True,False,True,True,0.43783471047061034,1599.0,1599.0,84508860.0,84.50886,2489.6611328125,0.6422560801251112,-0.3709987357874146,-0.10852071743639002,44.61752732743944,2.790339420102529,-0.035003017501508804,-0.15313429016579327,12.787424692188456,20.631989375719655,24.618360154833745,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,2026-09-16,True,,1599.0,7.269173,1.3252355,219.97,1206.578,11126673408.0,,1752129000.0,1752474600.0,True,,,False,1752129000.0,2025-07-10,-309.0
1,False,42.30769230769231,False,False,True,True,0.4004975814451524,177.0,177.0,68579150.0,68.57915,225.59007263183594,0.7846089942480086,-0.3259911834678896,-0.016687790847781936,4.966475293196545,2.805918244743811,-0.053475935828877,-0.058510638297872286,18.951509885244594,19.46279708212029,13.749545709976704,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,2026-09-16,True,,177.0,7.7495623,1.4143593,22.84,125.145,,,,,True,,,False,,,
4,True,57.480314960629926,False,False,True,True,0.40317475908448563,1704.0,1704.0,145324645.0,145.324645,2000.0,0.852,-0.40349999999999997,0.35206500297925936,103.04632544652355,6.047319568457955,-0.11388455538221531,-0.11388455538221531,41.42549712506572,30.13706206853402,10.936222157011455,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1436.T,2026-09-16,True,,1704.0,43.883595,3.6146727,38.83,471.412,21073530880.0,,1749553140.0,1749553140.0,True,,,False,1749553140.0,2025-06-10,-331.0
5,True,46.18473895582329,False,False,True,False,0.5696829024188405,2304.0,2304.0,5925290.0,5.92529,2355.0,0.978343949044586,-0.1483697207731306,0.20870124202485818,53.586414529569176,2.325799241734773,-0.021656050955414008,-0.021656050955414008,15.942640178849032,26.57430005612,23.01061919360563,"fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1438.T,2026-09-16,True,,2304.0,14.982443,1.6476326,153.78,1398.37,7488490496.0,,1754548200.0,1754980200.0,True,,,False,1754548200.0,2025-08-07,-289.0
4,False,37.14285714285714,False,False,True,True,0.6074312816368247,276.0,276.0,13517610.0,13.51761,361.6278381347656,0.7632155793745745,-0.3833439340560503,0.00663894003053378,6.848539340191441,2.481354833402696,-0.034965034965035,-0.034965034965035,23.492887899303447,19.376230380334107,14.556183020081026,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,2026-09-16,True,,276.0,7.305453,0.34399727,37.78,802.332,4480566784.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-346.0
3,False,68.77470355731225,True,False,True,True,0.33457768315462116,2721.0,2721.0,3563295.0,3.563295,2998.0,0.9076050700466978,-0.1511007338225484,-0.017590225726788145,31.21858122929357,1.1473201480813513,0.0,-0.0776271186440678,17.713691805342393,38.30617831940532,18.34020769006689,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-16,True,,2721.0,-67.88922155688623,1.7983675,-40.08,1513.039,2960113408.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-264.0
3,False,47.05882352941176,False,False,True,True,0.583450150894621,538.0,538.0,2076815.0,2.076815,596.0,0.9026845637583892,-0.12919463087248317,-0.01847206385404787,3.7630674848946746,0.6994549228428762,-0.011029411764705843,-0.02003642987249543,20.599054794797464,11.350962700730257,12.092731042616874,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-16,True,,538.0,19.492754,1.617228,27.6,332.668,5010178560.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-289.0
1,False,13.548387096774206,False,False,False,True,0.49068299241981717,309.0,309.0,70938625.0,70.938625,460.9591369628906,0.6703414147204028,-0.4424668492454903,-0.0869383814546143,19.552768915981,6.327756930738188,-0.2797202797202797,-0.29612756264236906,33.460108761151176,12.239508367131918,36.01843620119378,"fund_low_adv20,fund_small_mcap",4,trend_break;macd_sell_like;trailing_stop;di_bear,True,False,True,False,True,False,True,False,False,1447.T,2026-09-16,True,,309.0,16.375198,6.9214225,18.87,44.644,7524848128.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-349.0
5,True,58.16326530612245,False,False,False,True,0.4871816132365848,1485.0,1485.0,3954640.0,3.95464,1572.1612548828125,0.9445595961533161,-0.1718406773120421,0.03812722014015257,25.405522172092105,1.7108095738782563,0.0,-0.01655629139072845,20.045966143417207,21.178987214274496,11.164464192142134,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1450.T,2026-09-16,True,,1485.0,8.6032095,1.4002869,172.61,1060.497,12917643264.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-353.0
1,False,62.22222222222222,True,True,False,True,0.5641110420548726,774.0,774.0,22988865.0,22.988865,1178.602783203125,0.6567098016657287,-0.5899347697909508,-0.08576628863615643,22.828193710838597,2.9493790324080877,0.0,-0.06521739130434778,13.640000009096585,43.463216853786406,19.256918562602564,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1491.T,2026-09-16,True,,774.0,7.3595133,1.3367137,105.17,579.032,11122128896.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-349.0
2,False,40.845070422535215,False,False,True,False,0.5772053115390535,656.0,656.0,278803635.0,278.803635,1337.9434814453125,0.49030471697605377,-0.6113438219092256,-0.044154296209637955,22.530369049330496,3.434507477032088,-0.09517241379310348,-0.09517241379310348,18.368188603500826,22.533280502844455,22.469108977107894,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1514.T,2026-09-16,True,,656.0,14.882032,1.3997712,44.08,468.648,39243984896.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-349.0
3,True,37.58542141230069,False,False,True,False,0.5928447785650423,3385.0,3385.0,2934615725.0,2934.615725,4418.4287109375,0.7661094523536564,-0.5097804804141743,0.201809139875067,218.44765816574994,6.45340201375923,-0.15056461731493098,-0.15056461731493098,23.594256733464476,23.296401983549426,26.015356673571045,,2,trailing_stop;ext_dev200;di_bear,False,False,False,False,True,True,True,False,False,1515.T,2026-09-16,True,,3385.0,18.972088,1.6587088,178.42,2040.744,266338271232.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,36.0
5,True,43.69501466275659,False,False,True,True,0.4693740542157106,2275.0,2275.0,784436640.0,784.43664,2381.0,0.9554808903821923,-0.1433378936765347,0.4408563793843716,44.993739826269135,1.9777468055502918,-0.044519109617807695,-0.044519109617807695,31.623657938032025,25.57792358682222,22.219890618987684,,0,ext_dev200,False,False,False,False,False,True,False,False,False,1518.T,2026-09-16,True,,2275.0,15.34363,1.45407,148.27,1564.574,84238606336.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-289.0
5,True,59.941520467836256,False,False,False,True,0.560819459526843,4060.0,4060.0,20195395465.0,20195.395465,4818.1142578125,0.8426533250880821,-0.33500954345265643,0.11764627706075959,117.27570634080332,2.888564195586289,-0.012645914396887115,-0.012645914396887115,22.390979883260417,35.23379360389055,17.50463742589509,,0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-16,True,,4060.0,10.973566,0.92475224,369.98,4390.365,4694671360000.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
4,False,65.02347417840376,True,False,False,False,0.6797157268230973,1992.0,1992.0,2440652645.0,2440.652645,2694.0,0.7394209354120267,-0.41759465478841873,0.03986433466070949,56.65156534399667,2.8439540835339696,0.0,0.0,24.59629150857925,31.20848294712498,14.871258463516435,,1,trend_break,True,False,False,False,False,False,False,False,False,1662.T,2026-09-16,True,,1992.0,9.542058,0.8622447,208.76,2310.249,508440248320.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,41.0
3,False,50.0,False,False,True,False,0.6702104923672335,1961.0,1961.0,396073425.0,396.073425,2808.479248046875,0.6982426526255286,-0.364424714463759,-0.067186228268174,45.555938927627736,2.3230973446011083,-0.03160493827160493,-0.03160493827160493,19.199739875751415,23.76133399898502,17.768028957414142,,1,trend_break,True,False,False,False,False,False,False,False,False,1663.T,2026-09-16,True,,1961.0,14.296129,0.94930255,137.17,2065.727,104760287232.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-289.0
1,False,63.63636363636363,False,False,True,True,0.3827178791040723,245.0,245.0,7583485.0,7.583485,341.0,0.718475073313783,-0.4087403598971723,-0.039855782419563335,4.407556103043881,1.7990024910383187,-0.012096774193548376,-0.012096774193548376,11.671109932784612,13.089363481505318,12.880169300368468,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1711.T,2026-09-16,True,,245.0,-36.897590361445786,4.759777,-6.64,51.473,2556002560.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-351.0
4,False,38.57142857142857,False,False,True,True,0.4477775143115373,1375.0,1375.0,29479355.0,29.479355,1568.4459228515625,0.8766639512187567,-0.15792715050204653,-0.01542885352603629,22.52904120765677,1.6384757241932197,-0.047783933518005584,-0.08026755852842804,12.921721965530862,18.71108877153543,21.55571820462794,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1716.T,2026-09-16,True,,1375.0,9.6647215,0.7647386,142.27,1798.0,15466816512.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-284.0
2,False,31.25,False,False,True,True,0.5187508183820073,938.0,938.0,9921645.0,9.921645,1100.9429931640625,0.8519968843293408,-0.1979602890588401,-0.041892448148791894,8.393885117427718,0.8948704816021021,-0.022916666666666696,-0.026970954356846488,28.81543525536558,19.146608557505143,21.517596403350847,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-16,True,,938.0,11.822536,1.8905764,79.34,496.145,11029619712.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-289.0
2,False,63.51351351351351,False,False,True,False,0.43894568463593703,7020.0,7020.0,10089850.0,10.08985,9690.5498046875,0.7244171013500488,-0.314141374645865,-0.06329427212235827,91.75756868882745,1.3070878730602202,-0.03172413793103446,-0.05771812080536909,27.715073549056786,35.07349542116959,25.046065436658406,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-16,True,,7020.0,4.8822894,0.43077853,1437.85,16296.077,7542070272.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-297.0
5,False,42.4901185770751,False,False,True,False,0.49564218278800126,1885.0,1885.0,1233382160.0,1233.38216,2143.932861328125,0.8792252938519161,-0.19796928765073218,-0.0009427756954998312,31.393834983719106,1.6654554368020744,-0.03777437468095968,-0.03777437468095968,21.94628538470668,22.36427238474544,19.148967857695542,,1,trend_break,True,False,False,False,False,False,False,False,False,1719.T,2026-09-16,True,,1885.0,9.941983,1.3706977,189.6,1375.212,295724580864.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
2,False,64.20454545454545,True,False,True,True,0.5183539150930032,1226.0,1226.0,327424335.0,327.424335,1630.3553466796875,0.7519833038219671,-0.31794010289557306,-0.05245435902190554,24.648703256649203,2.0104978186500166,0.0,0.0,12.281923613864386,26.058279902585497,16.348090616327706,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-16,True,,1226.0,9.71166,1.1762527,126.24,1042.293,130290941952.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-291.0
5,True,54.14965986394557,False,False,True,True,0.4818219535336405,5493.0,5493.0,2066316955.0,2066.316955,5903.0,0.9305437912925631,-0.14144395837367774,0.06647262971670531,113.40054313832009,2.064455545937012,-0.010270270270270276,-0.010270270270270276,12.3838973686486,19.172195645301507,15.920576240459544,,0,,False,False,False,False,False,False,False,False,False,1721.T,2026-09-16,True,,5493.0,17.733656,1.593543,309.75,3447.036,628691173376.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,37.0
4,False,64.99162479061977,False,False,True,True,0.5525241486894307,2533.0,2533.0,509426605.0,509.426605,3014.883544921875,0.8401651215571704,-0.33562939657362323,0.09065973434170838,97.95812840872357,3.8672770789073656,0.0,0.0,28.290623101799092,29.890086433359603,12.029277780505113,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-16,True,,2533.0,19.111212,3.4284399,132.54,738.82,161435205632.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-355.0
7,True,50.0,False,False,True,True,0.32789055151238555,712.0,712.0,1777965.0,1.777965,735.2352294921875,0.96839755691762,-0.08310992758316516,0.015285811770196167,8.276775545743664,1.1624684755257955,-0.015214384508990264,-0.015214384508990264,26.169549235326574,20.88959469261763,18.030783790180234,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1724.T,2026-09-16,True,,712.0,9.803112,1.2940232,72.63,550.222,3189135616.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-287.0
6,True,60.08403361344538,True,False,False,True,0.48494691857693384,2445.0,2445.0,8451485.0,8.451485,2728.129638671875,0.8962184074178712,-0.1763440228972979,0.02195009924073643,43.989694031500456,1.7991694900409183,0.0,-0.07386363636363635,9.946892401121096,19.605328720334185,17.858946071354566,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1736.T,2026-09-16,True,,2445.0,10.448272,1.4240916,234.01,1716.884,37883691008.0,,1747031400.0,1747031400.0,True,,,False,1747031400.0,2025-05-12,-352.0
