score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,False,43.33333333333333,False,False,True,True,0.5250403375994903,2992.0,2992.0,3685920.0,3.68592,3360.0,0.8904761904761904,-0.18597577684974265,-0.02462241608069038,16.13136445271254,0.539149881440927,-0.012541254125412515,-0.012541254125412515,22.302190814556763,15.994557056024533,12.323281644576603,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,43.575418994413404,False,False,True,True,0.6195411181592321,2161.0,2161.0,32157415.0,32.157415,3186.655517578125,0.6781404479020599,-0.38587651247370147,-0.15414404820338912,35.69321480854612,1.6516989730932956,-0.039555555555555566,-0.039555555555555566,23.50935389228047,20.779342862884263,24.875041492383136,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1384.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,55.144032921810705,False,False,True,True,0.3261516203540652,1314.0,1314.0,5075220.0,5.07522,1655.7470703125,0.7935994715376427,-0.2390142053748633,-0.027422726510164863,23.50324036809014,1.7886788712397368,-0.03947368421052633,-0.14730694354315377,31.614988787483796,23.441482106953753,19.42056831201239,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1401.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,True,23.466021807440015,False,False,True,True,0.5158343053239697,2220.0,2220.0,1287126725.0,1287.126725,3075.020263671875,0.7219464620207422,-0.43684477142657074,0.07209403361348943,140.43469465744508,6.325887146731761,-0.20953840625121434,-0.20953840625121434,23.610739533041485,13.348689482270782,34.51701752749713,"fund_neg_eps,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1407.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,36.283185840707965,False,False,True,True,0.5423542537803346,1241.0,1241.0,1102177590.0,1102.17759,1500.197021484375,0.8272246793105137,-0.1952971834591387,-0.048961494369423764,17.892963055256622,1.4418181349924757,-0.03723816912335143,-0.08277900960827789,9.682823909005574,18.1254784244625,25.886737352777956,"fund_neg_eps,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,35.90504451038575,False,False,False,False,0.5567365811775822,3512.0,3512.0,817760680.0,817.76068,4181.0,0.8399904329107869,-0.18129634058837596,-0.04550749844819724,64.5695489106897,1.8385406865230554,-0.04978354978354982,-0.10201994374840195,17.335447328278217,17.532111221558164,25.592641793722493,"fund_neg_eps,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1417.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,36.84443272846606,False,False,True,True,0.48713467247613945,576.0,576.0,35164780.0,35.16478,685.1124877929688,0.840737850006989,-0.31254343586476585,0.05101276726193693,9.053739891328073,1.571829842244457,-0.035175879396984966,-0.035175879396984966,21.73888948811821,16.53678388027974,24.07371532723804,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1418.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
0,False,16.034985422740533,False,False,True,True,0.45936792540388616,2852.0,2852.0,508817075.0,508.817075,3935.4453125,0.7246956248995011,-0.3124030992363078,-0.1507580872884634,48.69620718117717,1.7074406445013033,-0.07851373182552501,-0.08443017656500806,18.876814725568384,16.673636601797543,27.819052520925315,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,28.57142857142857,False,False,False,True,0.5887693690755037,630.0,630.0,7789000.0,7.789,712.644775390625,0.8840308969565874,-0.1524529178384464,-0.038397891021236474,4.1135260850836115,0.6529406484259701,-0.01098901098901095,-0.02777777777777779,11.281751358170746,12.635303506764787,16.319475739423737,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1420.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,False,46.666666666666664,False,False,True,True,0.5742642835140187,786.0,786.0,62505325.0,62.505325,925.0,0.8497297297297297,-0.2583783783783784,0.007594313493749727,13.200295199216493,1.6794268701293247,-0.03439803439803435,-0.03439803439803435,22.53571539509878,20.894012234268043,19.716549032845005,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,44.08602150537634,False,False,True,True,0.5049028241861699,1019.0,1019.0,13799305.0,13.799305,1093.9234619140625,0.9315094112864466,-0.21749552888989365,0.038951037522761967,14.950499720662199,1.4671736722926594,-0.036862003780718355,-0.036862003780718355,26.67909505956981,17.866251640279884,21.07670565663829,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1430.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,50.0,False,False,True,True,0.407701212401545,650.0,650.0,9006305.0,9.006305,783.66650390625,0.8294344555496779,-0.19499108694419576,-0.004064810589062051,5.76512661560474,0.886942556246883,-0.010654490106544956,-0.010654490106544956,32.839632349338174,18.032854860354163,12.167106160063582,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1431.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,True,50.390625,False,False,True,False,0.46368907583445074,1204.0,1204.0,103539635.0,103.539635,1336.13720703125,0.9011050614144304,-0.25849333926324614,0.04903241706680017,32.554424150090206,2.7038558264194523,-0.08161708619374519,-0.08161708619374519,39.408139756767966,22.83865161949731,27.43997567464546,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1433.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,37.362103308743016,False,False,True,True,0.4304576808308614,1566.0,1566.0,92179560.0,92.17956,2489.6611328125,0.6290012642125854,-0.3709987357874146,-0.12506574783413094,46.11538233340637,2.9447881438956816,-0.09364384273184667,-0.19625872647638687,12.856605837328972,17.70395211576029,29.749033155430656,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1434.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,37.93103448275862,False,False,True,False,0.3979558206431422,171.0,171.0,78800230.0,78.80023,225.59007263183594,0.758012079188754,-0.3259911834678896,-0.05165723510752096,5.053713338430277,2.9553879172106883,-0.09042553191489366,-0.09042553191489366,20.260753550433712,17.44924931598226,16.87641027479999,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1435.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,True,58.54037267080745,False,False,False,True,0.4054869513392643,1678.0,1678.0,138831610.0,138.83161,2000.0,0.839,-0.40349999999999997,0.34794117456556894,106.39968913302711,6.3408634763424985,-0.1274050962038481,-0.1274050962038481,38.715418684629725,31.020813783433177,10.29395669086108,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,1436.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,True,43.75,False,False,True,False,0.5590396270611426,2297.0,2297.0,3783550.0,3.78355,2355.0,0.9753715498938429,-0.1483697207731306,0.20858862031087466,52.21125237557479,2.27301925884087,-0.024628450106157107,-0.024628450106157107,18.6823504162763,27.400979479512362,23.161457252543823,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1438.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,22.222222222222214,False,False,True,True,0.6050348532679297,268.0,268.0,16239200.0,16.2392,361.6278381347656,0.7410933886680651,-0.3833439340560503,-0.01979436508272825,7.078011811326953,2.641049183330953,-0.06293706293706292,-0.06293706293706292,26.923745459234294,17.551050590708527,17.590906871698444,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1443.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,57.847533632286996,False,False,False,True,0.33405723076020394,2671.0,2671.0,3555845.0,3.555845,2998.0,0.890927284856571,-0.1511007338225484,-0.03635061540431972,30.399083701948815,1.1381161999980838,-0.008905380333951718,-0.09457627118644063,15.445693196616743,27.605045578768106,22.25876872196632,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,31.25,False,False,True,True,0.5827810863736241,537.0,537.0,2287110.0,2.28711,596.0,0.9010067114093959,-0.12919463087248317,-0.020609155571767235,4.1251056798138315,0.7681761042483857,-0.014678899082568808,-0.021857923497267784,24.939952354773006,11.068079051736508,13.777974339065583,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,True,32.330827067669176,False,False,True,True,0.49786444649628225,357.0,357.0,79861170.0,79.86117,460.9591369628906,0.7744721199196887,-0.4424668492454903,0.05890375922956781,18.430495177720466,5.162603691238226,-0.1678321678321678,-0.18678815489749434,33.20171562381528,16.21770093827815,24.09845768398641,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1447.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,46.0,False,False,True,True,0.4862934052362728,1460.0,1460.0,3869865.0,3.869865,1572.1612548828125,0.9286579194503983,-0.1718406773120421,0.021939178276847437,26.654416404288,1.8256449591978081,-0.014844804318488558,-0.0331125827814569,18.98167433576418,14.997424997185194,13.290792653170724,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1450.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,30.158730158730165,False,False,True,False,0.5695559867257092,706.0,706.0,28102405.0,28.102405,1178.602783203125,0.5990143668940625,-0.5899347697909508,-0.16574564411071502,17.501849586955444,2.4790155222316494,-0.04723346828609987,-0.1473429951690821,11.603243550548207,23.0357445962603,27.415380123306676,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1491.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,21.604938271604937,False,False,True,False,0.5778545827950383,633.0,633.0,314768345.0,314.768345,1337.9434814453125,0.473114155252808,-0.6113438219092256,-0.07581937177829023,23.342436354739586,3.687588681633426,-0.12689655172413794,-0.12689655172413794,21.478269815883742,22.57814452357269,26.427986024349558,"fund_neg_eps,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,1514.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,True,40.322580645161295,False,False,True,False,0.5954634476413686,3340.0,3340.0,2971558000.0,2971.558,4418.4287109375,0.7559248362957791,-0.5097804804141743,0.19675771442265821,238.40481292982145,7.1378686505934565,-0.16185696361355084,-0.16185696361355084,27.213635534132962,23.85438226011317,25.73934456685097,"fund_neg_eps,fund_small_mcap",3,macd_sell_like;trailing_stop;ext_dev200;di_bear,False,False,True,False,True,True,True,False,False,1515.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,True,40.90909090909091,False,True,False,True,0.4643272633194237,2223.0,2223.0,849230010.0,849.23001,2381.0,0.9336413271734565,-0.1433378936765347,0.42132584202415857,47.656723752063044,2.143802238059516,-0.06635867282654351,-0.06635867282654351,37.68767501657493,22.499347023644198,24.425844281562053,"fund_neg_eps,fund_small_mcap",3,macd_sell_like;ext_dev200;di_bear;vol_distribution,False,False,True,False,False,True,True,True,False,1518.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,52.33219567690558,False,True,False,True,0.5611753539749484,3930.0,3930.0,19843662150.0,19843.66215,4818.1142578125,0.8156718146788579,-0.33500954345265643,0.08632504216246395,115.97156950348851,2.9509305217172646,-0.04426070038910501,-0.04426070038910501,21.093221823853405,30.04320638047992,20.394368622475177,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,55.85365853658537,False,True,False,False,0.6797221220793961,1921.0,1921.0,2405198330.0,2405.19833,2694.0,0.7130660727542687,-0.41759465478841873,0.007597679747264774,55.75234196810508,2.9022562190580468,-0.029797979797979823,-0.029797979797979823,23.61435746599805,23.665341105733972,16.198868539498708,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1662.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,49.1442542787286,False,False,True,False,0.6705356524331755,1926.0,1926.0,413981775.0,413.981775,2808.479248046875,0.685780392124818,-0.364424714463759,-0.0822140250028468,46.61105890642263,2.4200965164290045,-0.04888888888888887,-0.04888888888888887,22.207950034893233,19.666102783945913,20.26767722894255,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1663.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
0,False,66.66666666666666,False,False,True,True,0.37922849352769283,246.0,246.0,7511165.0,7.511165,341.0,0.7214076246334311,-0.4087403598971723,-0.0386869871043376,4.758003617092584,1.9341478118262534,-0.008064516129032251,-0.008064516129032251,14.376375487647554,15.144176384504885,14.902142187637718,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1711.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,25.87412587412588,False,False,True,False,0.4436977310674405,1366.0,1366.0,42571235.0,42.571235,1568.4459228515625,0.8709257871744157,-0.15792715050204653,-0.021320643004834827,24.135042819212643,1.7668406163406032,-0.061813186813186816,-0.08628762541806023,12.260918708795344,16.002237918031977,25.131081774337975,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1716.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,19.565217391304344,False,False,True,True,0.5167340255297815,932.0,932.0,9303995.0,9.303995,1100.9429931640625,0.846547010868812,-0.1979602890588401,-0.048888768329482746,7.40865760683735,0.7949203440812607,-0.03118503118503113,-0.03319502074688796,31.474349956647973,10.321450703651083,24.05328085327932,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,69.62025316455696,False,False,True,False,0.4396011547825749,7110.0,7110.0,17986750.0,17.98675,9690.5498046875,0.7337045000853059,-0.314141374645865,-0.05219400188052592,98.3105530355632,1.3827082002188917,-0.0193103448275862,-0.045637583892617406,28.722180603087793,37.96559187628843,22.055488542564834,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,40.393013100436676,False,False,False,False,0.49602005677718014,1862.0,1862.0,1264337532.5,1264.3375325,2143.932861328125,0.8684973459693728,-0.19796928765073218,-0.012043571726619406,31.823478923680117,1.7091019830118217,-0.0495150587034201,-0.0495150587034201,26.44244701116046,20.251579745453384,23.593704550636044,"fund_neg_eps,fund_small_mcap",4,trend_break;cross_sma25_down;macd_sell_like;di_bear,True,True,True,False,False,False,True,False,False,1719.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,54.34782608695652,False,False,True,True,0.5194650464108733,1179.0,1179.0,332614110.0,332.61411,1630.3553466796875,0.7231552326314024,-0.31794010289557306,-0.08765472082161796,24.073300744763493,2.0418406060019927,-0.019134775374376023,-0.035977105478331994,11.691322068850377,20.431054743907485,20.906412801881064,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
7,True,50.847457627118644,False,True,False,False,0.48129727389625454,5372.0,5372.0,2151281265.0,2151.281265,5903.0,0.9100457394545146,-0.14144395837367774,0.04730642143625552,113.46248992787906,2.112108896647041,-0.03207207207207208,-0.03207207207207208,13.827143418919634,16.543168959564394,19.800548300408565,"fund_neg_eps,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1721.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,73.4771573604061,False,False,True,True,0.5531973249650124,2485.0,2485.0,531075570.0,531.07557,3014.883544921875,0.8242441085943816,-0.33562939657362323,0.0767461410149195,106.42107617366293,4.282538276606155,-0.012321144674085849,-0.012321144674085849,25.635634945447368,29.49512035244397,13.323526004384181,"fund_neg_eps,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1723.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
5,False,43.07692307692308,False,False,False,True,0.3333452825291811,707.0,707.0,2136625.0,2.136625,735.2352294921875,0.9615970122763445,-0.08310992758316516,0.009040871406386763,8.416236730778614,1.1904153791766074,-0.022130013831258677,-0.022130013831258677,29.277696440999197,15.133926571156767,17.576925090554358,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1724.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,41.28440366972477,False,False,True,True,0.48396103892265047,2382.0,2382.0,8648375.0,8.648375,2728.129638671875,0.873125663177656,-0.1763440228972979,-0.0022455241340731957,45.78275849906111,1.9220301636885435,-0.025766871165644134,-0.09772727272727277,11.395967289291875,15.9628075837045,21.431810521189053,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1736.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,42.71457085828344,False,True,False,False,0.38345352874325667,2370.0,2370.0,4197920.0,4.19792,2737.0,0.865911582024114,-0.14358786993058092,-0.04336540823390478,58.53275210975725,2.4697363759391244,-0.07421875,-0.08670520231213874,15.17050919690976,26.888318923212235,46.028553695510666,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;vol_distribution,True,False,True,False,False,False,False,True,False,1758.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
6,True,52.666666666666664,False,False,True,False,0.42286194938534716,4055.0,4055.0,161307625.0,161.307625,4320.0,0.9386574074074074,-0.21552698083296573,0.0805772412670549,91.86184161158674,2.2653968338245805,-0.06134259259259256,-0.06134259259259256,32.5048046928844,20.673408974991165,18.886221998845915,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1762.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,False,41.798941798941804,False,False,True,True,0.4865539870877589,2680.0,2680.0,1859960.0,1.85996,3261.94189453125,0.821596486587669,-0.1952646353385704,-0.05751594850629971,29.054665160996482,1.0841292970521075,-0.028281363306744023,-0.05600563578724904,18.647277214075366,24.942942350927343,32.51077464034292,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1764.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,45.09803921568627,False,False,False,True,0.37051537033137416,13490.0,13490.0,215082450.0,215.08245,14911.466796875,0.9046729060099643,-0.19592081963977226,-0.003978340702265881,228.30066008223187,1.692369607725959,-0.02809798270893371,-0.02809798270893371,24.4508312768517,17.78016360109451,21.41439522079146,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1766.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,46.875,False,False,False,True,0.5668693216690537,1021.0,1021.0,3909695.0,3.909695,1686.131591796875,0.6055280649311254,-0.41463643478254575,-0.1794961792474422,11.964022155688307,1.1717945304298047,-0.01352657004830915,-0.08676207513416812,16.332661360251965,16.845776409337756,24.640903210842595,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1768.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
4,True,70.0,True,False,True,True,0.3585318139729285,2268.0,2268.0,5121015.0,5.121015,2297.0,0.9873748367435786,-0.17025640233562245,0.24364991823523785,53.9090134780726,2.3769406295446474,0.0,-0.012625163256421379,15.512618784039152,34.78302917324615,16.175662440262673,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1770.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
