score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,46.571136131013304,False,False,True,True,0.32639380321803324,5199.0,5199.0,50840550720.0,50840.55072,5784.69091796875,0.898751562309156,-0.22830794880783367,0.03919479740760168,143.22807263928607,2.7549158037946926,-0.06677436725901997,-0.09849141668111672,17.80358727994303,20.996276603791987,29.809523072990025,,0,,False,False,False,False,False,False,False,False,False,6501.T,2026-09-11,True,,5199.0,29.324837,3.5471275,177.29,1465.693,23271454015488.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
6,True,73.19277108433735,True,False,False,True,0.29674465941103,3031.0,3031.0,24081698997.5,24081.6989975,3108.0,0.9752252252252253,-0.12050254098303559,0.11795074670127836,57.95717613749244,1.9121470187229441,0.0,-0.024774774774774744,20.194370504627052,25.35308436880336,13.596325710523564,,0,,False,False,False,False,False,False,False,False,False,9433.T,2026-09-11,True,,3031.0,16.393532,2.250794,184.89,1346.636,11202462744576.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
6,True,37.288135593220346,False,True,False,True,0.47015848317211906,7114.0,7114.0,19049051950.0,19049.05195,7684.3974609375,0.9257719991922553,-0.2372098724294599,0.109014824595288,206.58658895400453,2.9039441798426275,-0.06098204857444567,-0.06098204857444567,20.400715344063897,22.376849891844543,27.39831741521978,,3,macd_sell_like;di_bear;vol_distribution,False,False,True,False,False,False,True,True,False,6301.T,2026-09-11,True,,7114.0,17.18233,1.8041034,414.03,3943.233,6321350901760.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
6,True,70.30718643142752,True,True,False,True,0.45633827760311146,246.89999389648438,246.89999389648438,16754325284.234161,16754.32528423416,246.89999389648438,1.0,-0.14367527828770388,0.13587716510763959,4.3722498701707,1.770858638418523,0.0,0.0,33.54859220080358,30.325096649669643,11.595553859127609,,0,,False,False,False,False,False,False,False,False,False,9434.T,2026-09-11,True,,246.9,21.60105,4.056452,11.43,60.866,11810145042432.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
6,True,53.93794749403341,False,False,True,True,0.2676832273951371,6774.0,6774.0,15391551320.0,15391.55132,7361.0,0.9202554000815106,-0.13473193473193468,0.1328778747080701,143.71064752696572,2.1215035064506305,-0.020107044698394305,-0.07974459991848937,14.437862619534258,24.98101325025881,25.635757319660563,,0,,False,False,False,False,False,False,False,False,False,8630.T,2026-09-11,True,,6774.0,26.525177,1.1363786,255.38,5961.041,6007079567360.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,49.0
6,True,37.01117318435754,False,False,True,False,0.4297638453328372,5633.0,5633.0,14043781985.0,14043.781985,6900.181640625,0.8163553212622063,-0.2881346816900483,0.050515786810789276,193.9714426221896,3.443483802985791,-0.06583747927031514,-0.06583747927031514,19.261209755023806,23.18092632418284,26.456767121832865,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6305.T,2026-09-11,True,,5633.0,16.50164,1.3017795,341.36,4327.154,1197445087232.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,32.0
6,True,50.16972165648336,False,False,True,False,0.34201114539621286,2783.0,2783.0,13615992890.0,13615.99289,3211.365234375,0.8666096183051041,-0.25154229758931135,0.06389598101914906,97.65469101750776,3.5089720092528838,-0.08091149273447817,-0.08091149273447817,18.96016964749687,24.253539572097925,26.02013467409846,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,6326.T,2026-09-11,True,,2783.0,11.848099,1.1216505,234.89,2481.165,3134750195712.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,35.807494991569214,False,False,False,True,0.27990098817195824,4005.0,4005.0,11351029485.0,11351.029485,4509.1474609375,0.8881945056565788,-0.28194474375588285,0.12309042333453157,134.45418531584215,3.357158185164598,-0.08457142857142852,-0.11180549434342124,20.272730139181636,12.483320606091555,28.186743240858736,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7453.T,2026-09-11,True,,4005.0,35.714287,5.817221,112.14,688.473,2125967261696.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,23.0
6,True,55.611729019211324,True,False,True,False,0.4074422456074316,2691.0,2691.0,10834294515.0,10834.294515,3172.0,0.8483606557377049,-0.42503816793893134,0.11718855411057727,110.76048401954684,4.1159600155907405,-0.044049733570159844,-0.044049733570159844,16.347350530818836,20.09602939539547,20.28680974561453,,0,,False,False,False,False,False,False,False,False,False,6594.T,2026-09-11,True,,2691.0,26.10847,1.7532395,103.07,1534.873,3084720013312.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-42.0
6,True,50.996852046169984,False,False,True,True,0.5024285539089969,4240.0,4240.0,10071044215.0,10071.044215,4363.0,0.9718083887233555,-0.4279973992301914,0.21170648335965958,147.2479352668582,3.4728286619542033,-0.02819161127664449,-0.02819161127664449,32.05933493516892,26.57247398703209,20.730941581640884,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,9697.T,2026-09-11,True,,4240.0,32.155315,6.182524,131.86,685.804,1773629472768.0,1785220200.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,33.0
6,True,46.382428940568474,False,False,True,True,0.2636512674715445,2210.5,2210.5,7533332032.5,7533.3320325,2294.0,0.9636006974716652,-0.21289102142924432,0.14112330759840108,53.58832480007104,2.424262601224657,-0.03597906672481466,-0.03639930252833479,9.446084468116956,21.458266641179694,24.83234726145174,,0,,False,False,False,False,False,False,False,False,False,8697.T,2026-09-11,True,,2210.5,37.87697,7.022566,58.36,314.771,2251264360448.0,1793082600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,32.0
6,True,37.53148614609571,False,True,False,True,0.2946961431560528,6336.0,6336.0,7437277090.0,7437.27709,7172.0,0.8834355828220859,-0.12409369771332956,0.04276228762844414,114.78184303172775,1.811582118556309,-0.024630541871921152,-0.1165644171779141,21.132116654634192,17.332997099088807,26.280694310383467,,1,di_bear,False,False,False,False,False,False,True,False,False,9735.T,2026-09-11,True,,6336.0,22.88356,1.9441546,276.88,3259.0,2527615778816.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,43.0
6,True,45.00000000000001,False,False,False,True,0.43448585330486295,2964.0,2964.0,5421394590.0,5421.39459,3167.8994140625,0.9356357676139028,-0.22882652487153698,0.051740796324409866,51.03539688994919,1.7218420003356678,-0.03200522534291317,-0.048169556840077066,8.785009705723702,21.65985321838275,24.950596057217176,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9201.T,2026-09-11,True,,2964.0,9.746473,0.880243,304.11,3367.252,1274009354240.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,36.0
6,True,45.45454545454545,False,False,True,True,0.4585680935411594,1382.0,1382.0,5206052170.0,5206.05217,1518.0,0.9104084321475626,-0.17012858555885257,0.010528147114374775,20.70508515096409,1.49819718892649,-0.02401129943502822,-0.08959156785243738,13.696746661135851,16.815699969509094,27.210820596247775,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8593.T,2026-09-11,True,,1382.0,14.535128,0.98614895,95.08,1401.411,1981511106560.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,44.0
6,True,47.1169686985173,False,False,True,False,0.4414899077929734,2097.0,2097.0,4735967752.5,4735.9677525,2353.532470703125,0.8910010913822297,-0.24546779696286403,0.013125365009416745,68.04679961256029,3.244959447427768,-0.0961206896551724,-0.0961206896551724,14.021486174650551,18.381278857364027,27.856567656168394,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4183.T,2026-09-11,True,,2097.0,23.364902,0.86808395,89.75,2415.665,758143516672.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,43.0
6,True,39.60964408725603,False,False,True,False,0.35004809921430613,5526.0,5526.0,4483826680.0,4483.82668,6196.6748046875,0.891768597541997,-0.2504378372032001,0.08880327081341877,231.43361687347766,4.188085719751677,-0.07437185929648238,-0.07869289763254417,11.845182012456515,18.00956515939851,32.91618318550778,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6302.T,2026-09-11,True,,5526.0,16.313396,0.9351063,338.74,5909.489,655391391744.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
6,True,52.30524179482191,False,False,True,False,0.35663180885637175,368.0,368.0,4015296430.1509094,4015.2964301509096,450.9548645019531,0.8160461921315102,-0.34943546688558325,0.02853522896822458,13.563764445149653,3.685805555747188,-0.07976992844051356,-0.07976992844051356,16.043754714759302,24.67516309043619,26.288491510630074,,0,,False,False,False,False,False,False,False,False,False,7211.T,2026-09-11,True,,368.0,48.104576,0.5376164,7.65,684.503,492513787904.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
6,True,47.96084828711256,False,False,False,True,0.5064002459696034,3528.0,3528.0,3971473695.0,3971.473695,3675.0,0.96,-0.18877426341118786,0.1543964728733227,81.60524949803306,2.313073965363749,-0.040000000000000036,-0.040000000000000036,29.000820014871614,27.948037807127307,23.920448234496522,,0,,False,False,False,False,False,False,False,False,False,4768.T,2026-09-11,True,,3528.0,19.762491,3.2329748,178.52,1091.255,1337821757440.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
6,True,38.00298062593144,False,False,True,False,0.24768264647629792,1579.0,1579.0,3962518375.0,3962.518375,1745.5,0.9046118590661701,-0.290870396279856,0.09558946577975758,40.71831339743333,2.578740557152206,-0.09538814093382986,-0.09538814093382986,26.9310948244888,23.49057093956323,29.71510368212151,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,7752.T,2026-09-11,True,,1579.0,15.949495,0.7563605,99.0,2087.629,883743916032.0,1785738600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
6,True,50.75337034099921,False,False,False,False,0.19231586378698556,2216.0,2216.0,3478847855.0,3478.847855,2366.5,0.936403972110712,-0.1626875132051553,0.04811369997679238,73.8201992452737,3.331236428035816,-0.04953892343984556,-0.04953892343984556,13.499563983749324,22.574492417748406,22.05028214302925,,0,,False,False,False,False,False,False,False,False,False,6770.T,2026-09-11,True,,2216.0,16.44771,0.97225267,134.73,2279.243,428195217408.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
6,True,43.5933147632312,False,False,False,True,0.2785382975320098,4595.0,4595.0,3149606660.0,3149.60666,4844.0,0.9485962014863749,-0.15630220576229126,0.06772220689949537,100.91966433647406,2.1962930214684233,-0.044102350738506324,-0.05140379851362509,9.859330440320376,16.044910521756332,22.659764004209958,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-11,True,,4595.0,10.787398,0.8565311,425.96,5364.662,660180500480.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,45.0
6,True,44.75270443289185,False,False,True,True,0.6008178070984301,867.2999877929688,867.2999877929688,2838234474.76593,2838.2344747659304,967.4888305664062,0.8964444450332486,-0.2062957213009855,0.019643374691649784,13.903152520847513,1.603038477635296,-0.02725436121395064,-0.03257112348804381,11.248208640883595,19.05559198409225,19.157478726023033,,0,,False,False,False,False,False,False,False,False,False,3861.T,2026-09-11,True,,867.3,14.084118,0.6792492,61.58,1276.851,736540884992.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,40.0
6,True,37.531865793151184,False,False,True,True,0.5472812654838694,6740.0,6740.0,2759630650.0,2759.63065,8269.7158203125,0.8150219604215257,-0.2951048965445542,0.10199898058276413,250.35120126254654,3.7144095142811056,-0.09893048128342241,-0.18497803957847425,19.374109552425086,21.10600286952564,29.469835610147516,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,7581.T,2026-09-11,True,,6740.0,28.32885,2.521753,237.92,2672.744,331126702080.0,1791959400.0,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,23.0
6,True,41.904761904761905,False,True,False,False,0.3838883494914441,5149.0,5149.0,2468907290.0,2468.90729,5581.0,0.9225945171116288,-0.2177278362589019,0.13041759469227787,158.39945234385868,3.076314863932,-0.07740548288837124,-0.07740548288837124,23.371794022796248,23.55701355325617,25.18239799516439,,1,di_bear,False,False,False,False,False,False,True,False,False,7282.T,2026-09-11,True,,5149.0,10.235359,1.0384214,503.06,4958.488,603778973696.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
6,True,43.744454303460515,False,False,True,False,0.39081371455249336,2326.0,2326.0,2250902185.0,2250.902185,2618.0,0.8884644766997708,-0.1742177070833999,0.14402837681728253,65.89344247018074,2.8329081027592755,-0.1115355233002292,-0.1115355233002292,15.64107387221545,21.497826961866284,29.482704916444792,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4205.T,2026-09-11,True,,2326.0,12.468507,1.1265101,186.55,2064.784,445069656064.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,34.0
6,True,36.57142857142857,False,False,True,True,0.2639321501116963,4034.0,4034.0,2171416430.0,2171.41643,4386.0,0.9197446420428637,-0.1823973499830821,0.049653031562999494,91.22370928565839,2.261371077978641,-0.039066222010481155,-0.05282930265320496,11.524477522674996,20.65032601657533,24.362964928319723,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4676.T,2026-09-11,True,,4034.0,123.439415,1.0655987,32.68,3785.665,574827266048.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,40.13303769401331,False,False,True,False,0.3719829049250475,2599.0,2599.0,2079556917.5,2079.5569175,2909.5,0.8932806324110671,-0.1543220484619351,0.01806683993369429,56.8496673131813,2.187366960876541,-0.057650471356055166,-0.08469801021306567,16.41799218324043,14.263109671026864,31.356957483470683,,0,,False,False,False,False,False,False,False,False,False,7276.T,2026-09-11,True,,2599.0,43.101162,1.0917063,60.3,2380.677,669215555584.0,1785306600.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,33.0
6,True,46.09375,False,False,True,False,0.38583517597837114,12250.0,12250.0,2018078850.0,2018.07885,13745.0,0.8912331757002546,-0.14114223353946886,0.03341324653270594,332.9744358495288,2.718158659996153,-0.06950246866691989,-0.10876682429974538,19.76752524475882,16.607534246530957,26.968595800529265,,0,,False,False,False,False,False,False,False,False,False,5444.T,2026-09-11,True,,12250.0,11.956351,1.3384442,1024.56,9152.417,731966996480.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,36.0
6,True,36.643026004728135,False,True,False,True,0.3585992310971362,1916.5,1916.5,2013804087.5,2013.8040875,2064.0,0.9285368217054264,-0.13613670636846975,0.06227582310354496,29.931209967643618,1.5617641517163379,-0.050767706785537436,-0.0714631782945736,16.214726164351255,14.99852571674603,31.61914454816553,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,2026-09-11,True,,1916.5,21.504711,4.656559,89.12,411.57,870168657920.0,1785825000.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,62.57309941520468,True,True,False,True,0.1745994447586808,1805.5,1805.5,1990862250.0,1990.86225,1855.0,0.9733153638814016,-0.1272862182918687,0.07260659085087329,28.2644554992247,1.5654641650082912,-0.001934770591487056,-0.026684636118598393,22.742996453791424,24.0983157598202,15.281812901380732,,0,,False,False,False,False,False,False,False,False,False,9007.T,2026-09-11,True,,1805.5,16.584,1.2156965,108.87,1485.157,618516905984.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,43.0
6,True,40.08097165991903,False,False,False,True,0.43349232215971895,4061.0,4061.0,1741269710.0,1741.26971,4755.0703125,0.8540357414536128,-0.3091436936559495,0.015278335647470165,110.54062723586254,2.722005103074675,-0.05951829550717924,-0.07198354661791595,11.282029835888935,19.280189682566892,28.386792166361595,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5233.T,2026-09-11,True,,4061.0,17.793455,0.6564778,228.23,6186.043,442499497984.0,1785997800.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,42.0
6,True,60.151515151515156,False,False,True,False,0.3613104490051876,3658.0,3658.0,1644253940.0,1644.25394,3805.304443359375,0.9612897087337031,-0.13762661816837063,0.052511451564811296,79.29750263300134,2.167783013477347,-0.032275132275132234,-0.032275132275132234,12.530737037039069,26.8267888772728,23.23703619208696,,0,,False,False,False,False,False,False,False,False,False,8060.T,2026-09-11,True,,3658.0,17.292238,1.9350351,211.54,1890.405,753175363584.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,30.0
6,True,38.066465256797585,False,False,True,False,0.5003693325123756,1107.0,1107.0,1544895460.0,1544.89546,1259.0,0.8792692613185068,-0.3420882871455292,0.12743542668312924,40.53187244742762,3.6614157585752136,-0.1207307386814932,-0.1207307386814932,19.598938970778683,21.11281857801936,30.542301567040624,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,4373.T,2026-09-11,True,,1107.0,24.49657,4.984623,45.19,222.083,247809507328.0,1793169000.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,33.0
6,True,43.19761668321748,False,False,True,True,0.23299951283937645,2118.5,2118.5,1523821237.5,1523.8212375,2291.5,0.9245036002618372,-0.2507800193383497,0.10602840865226715,58.051601816933236,2.7402219408512267,-0.0754963997381628,-0.0754963997381628,17.56663206597858,23.88741998692478,24.55174153571925,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8088.T,2026-09-11,True,,2118.5,10.394995,1.0246209,203.8,2067.594,487626309632.0,1785997800.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,43.0
6,True,40.5817593299788,False,False,True,False,0.29191455022453144,7160.0,7160.0,1498439900.0,1498.4399,7817.4453125,0.9159002351511494,-0.1893333417866493,0.04149002231797261,243.7087752083749,3.403753843692387,-0.06405228758169934,-0.08409976484885062,11.952741299013182,16.407533573833405,30.101146625581155,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6432.T,2026-09-11,True,,7160.0,11.695907,1.7748872,612.18,4034.059,330741284864.0,1791873000.0,1791873000.0,1791873000.0,True,,,True,1791873000.0,2026-10-13,22.0
6,True,45.18664047151277,False,False,True,True,0.39993439728419844,3588.0,3588.0,1396718100.0,1396.7181,3897.0,0.9207082371054658,-0.32878226838946345,0.06884645000370271,87.27321771419595,2.4323639273744693,-0.04472843450479236,-0.06342991386061081,13.01212876069263,19.248257917063658,25.004170973754906,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9468.T,2026-09-11,True,,3588.0,454.75287,2.2060804,7.89,1626.414,527312846848.0,1786602600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,39.0
6,True,39.49343339587242,False,False,True,True,0.5797739910582572,3816.0,3816.0,1364491170.0,1364.49117,4343.0,0.8786553073912042,-0.3273171079195958,0.08419468494991067,123.51364160069024,3.2367306499132664,-0.10401502700164356,-0.12134469260879577,20.851210425067926,19.64879834622712,27.631947349744696,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,9449.T,2026-09-11,True,,3816.0,21.256683,2.3863153,179.52,1599.118,357904941056.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,45.0
6,True,41.04193138500635,False,False,True,False,0.4189212662765298,4899.0,4899.0,1329810155.0,1329.810155,5458.7265625,0.8974620626090392,-0.25843510319628693,0.023824024629259144,113.67214164627703,2.3203131587319255,-0.07566037735849052,-0.0818965517241379,13.12236835315617,19.58557496610578,29.469499410384365,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,7988.T,2026-09-11,True,,4899.0,13.5499935,1.527412,361.55,3207.386,456949760000.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,35.0
6,True,41.61073825503356,False,False,True,True,0.3363377150782183,1716.5,1716.5,1278856727.5,1278.8567275,1935.0,0.8870801033591731,-0.1791937581274382,0.07521515206158758,40.17897802987907,2.3407502493375514,-0.04239888423988847,-0.11291989664082691,10.041333966910683,17.156795985343624,29.61987145323375,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5463.T,2026-09-11,True,,1716.5,14.556479,1.0787497,117.92,1591.194,378955071488.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,41.0
6,True,40.22750775594623,False,False,True,True,0.41999539844228284,4375.0,4375.0,1243743795.0,1243.743795,4876.16845703125,0.8972208484084293,-0.25966462565613024,0.06123631224496151,132.08988212150695,3.0191973056344446,-0.08376963350785338,-0.08376963350785338,21.86517205267752,19.21589598767522,28.451312078496667,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,4401.T,2026-09-11,True,,4375.0,15.949109,1.3195931,274.31,3315.416,424269905920.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,43.0
