score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
1,False,23.376623376623385,False,True,False,True,0.5033980778280508,4020.0,4020.0,519015650.0,519.01565,6160.0,0.6525974025974026,-0.3474025974025974,-0.11226268944466433,191.2131333120714,4.756545604777895,-0.19599999999999995,-0.3474025974025974,23.37117948355498,15.214517252500686,36.57339928892108,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4187.T,2026-09-11,True,,4020.0,10.4494295,1.5048363,384.71,2671.387,81755832320.0,,1752041400.0,1752473400.0,True,,,True,1752041400.0,2025-07-09,-307.0
2,False,19.032258064516128,False,True,False,False,0.510096902519759,2106.0,2106.0,323435440.0,323.43544,2568.0,0.8200934579439252,-0.23765127880346193,-0.006555968026422443,67.88703224698676,3.223505804700226,-0.17990654205607481,-0.17990654205607481,34.95588458924513,18.862911296717137,41.10151960735619,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9692.T,2026-09-11,True,,2106.0,12.468917,1.5187616,168.9,1386.656,64567779328.0,,1749621600.0,1749621600.0,True,,,True,1749621600.0,2025-06-11,-327.0
1,False,21.604938271604937,False,False,True,False,0.5778545827950383,633.0,633.0,314768345.0,314.768345,1337.9434814453125,0.473114155252808,-0.6113438219092256,-0.07581937177829023,23.342436354739586,3.687588681633426,-0.12689655172413794,-0.12689655172413794,21.478269815883742,22.57814452357269,26.427986024349558,"fund_neg_eps,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,1514.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,12.820512820512818,False,True,False,True,0.47943556019596545,2320.0,2320.0,297876935.0,297.876935,2855.0,0.8126094570928196,-0.2063047285464098,-0.06714263996710779,42.06975659042668,1.8133515771735635,-0.08481262327416172,-0.1014717273431448,20.82611564583219,10.980256078441336,37.268142325475125,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,8934.T,2026-09-11,True,,2320.0,8.183421,0.97923595,283.5,2369.194,132666900480.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-287.0
1,False,34.0,False,True,False,True,0.3234425781681632,1447.0,1447.0,275159300.0,275.1593,2514.849365234375,0.5753823747869466,-0.508519270741765,-0.08451038387928445,54.47908065037844,3.7649675639515165,-0.09562499999999996,-0.09562499999999996,21.391434397135775,19.77124766877291,25.891335271177834,"fund_neg_eps,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3491.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,19.186046511627907,False,True,False,True,0.43341507292683806,1360.0,1360.0,251035860.0,251.03586,1807.9234619140625,0.7522442341448224,-0.24775576585517756,-0.0949469685720844,39.882639974240064,2.9325470569294163,-0.15945611866501852,-0.16049382716049387,25.294415191802702,11.89712325648388,47.04924216803595,"fund_neg_eps,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,2975.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,61.475409836065566,False,True,False,False,0.3620062944855554,161.0,161.0,204604740.0,204.60474,410.0,0.3926829268292683,-0.7097560975609756,-0.12958858193220524,12.725378442727283,7.903961765669121,-0.18274111675126903,-0.18274111675126903,29.615946206084047,54.125044154682875,24.873555492586902,"fund_neg_eps,fund_small_mcap",5,trend_break;rsi_reversal;trailing_stop;vol_distribution;natr_spike,True,False,False,True,True,False,False,True,True,2321.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,18.994413407821227,False,True,False,True,0.39750268817198536,1133.0,1133.0,120925850.0,120.92585,1376.0,0.8234011627906976,-0.24007075035662861,-0.015774502560057857,34.95960342569258,3.0855784135650994,-0.11760124610591904,-0.17659883720930236,20.073101758077325,14.572840049018037,26.99224143752842,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3179.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
2,False,11.235955056179776,False,True,False,True,0.5046557178677529,1011.0,1011.0,111526180.0,111.52618,1236.0,0.8179611650485437,-0.37148382054485507,-0.08997353098216831,22.297706756940503,2.2055100649792783,-0.135158254918734,-0.135158254918734,32.23869363647324,18.28279300131353,42.52652310701385,fund_low_adv20,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6413.T,2026-09-11,True,,1011.0,14.720443,0.93993616,68.68,1075.605,63137337344.0,,1753686000.0,1754031600.0,True,,,False,1753686000.0,2025-07-28,-294.0
1,False,13.095238095238088,False,True,False,False,0.36506193446919033,669.0,669.0,99322340.0,99.32234,776.0,0.8621134020618557,-0.13788659793814428,-0.09241098653905211,7.317558396129151,1.0938054403780495,-0.09472259810554806,-0.10799999999999998,38.46952641456368,7.271485010544102,55.480766211957224,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3548.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
0,False,33.33333333333333,False,True,False,False,0.33070963795378766,36.0,36.0,94622830.0,94.62283,116.0,0.3103448275862069,-0.6896551724137931,-0.3343810668392345,1.946576111745479,5.407155865959664,-0.19999999999999996,-0.3076923076923077,44.95206767205917,9.760179649403957,27.947711887586944,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4563.T,2026-09-11,True,,36.0,-4.230317273795535,70.03891,-8.51,0.514,14358071296.0,1786689000.0,1793946600.0,1793946600.0,True,,,False,1793946600.0,2026-11-06,40.0
1,False,30.994152046783626,False,True,False,True,0.445285573210204,4090.0,4090.0,84781650.0,84.78165,5940.0,0.6885521885521886,-0.33333333333333337,-0.10616761030244026,146.71634080162923,3.587196596616852,-0.12419700214132767,-0.15843621399176955,29.80574623093231,8.795397861199433,33.60220517578358,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4229.T,2026-09-11,True,,4090.0,13.850323,0.47380012,295.3,8632.332,27141031936.0,,1753756200.0,1754274600.0,True,,,False,1753756200.0,2025-07-29,-293.0
1,False,29.66101694915254,False,True,False,True,0.4164606769594791,1168.0,1168.0,78732845.0,78.732845,2443.183349609375,0.4780648166199823,-0.7057634708954519,-0.10936615961733887,34.83627711789246,2.9825579724222995,-0.09175738724727833,-0.09175738724727833,32.428025399427746,15.813913547954744,29.06197357658501,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,7095.T,2026-09-11,True,,1168.0,6.891669,1.1534094,169.48,1012.65,14546871296.0,,1757484000.0,1757916000.0,True,,,False,1757484000.0,2025-09-10,-262.0
0,False,21.2809917355372,False,True,False,False,0.28716111946768197,1047.0,1047.0,74020055.0,74.020055,1527.0362548828125,0.6856418743511421,-0.3156678522474273,-0.1348450894158777,49.051478890056,4.684955003825788,-0.2385454545454545,-0.2385454545454545,19.188138199294237,16.75692609752863,47.77096766267913,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;vol_distribution;natr_spike,True,False,True,False,True,False,False,True,True,4498.T,2026-09-11,True,,1047.0,20.32615,2.283852,51.51,458.436,17132693504.0,,1745389800.0,1745389800.0,True,,,False,1745389800.0,2025-04-23,-362.0
2,False,20.51282051282051,False,True,False,False,0.46707171510586676,1048.0,1048.0,73123280.0,73.12328,1237.384521484375,0.8469477206186578,-0.1821459033720595,-0.07358697710711504,19.156193144735955,1.8278810252610644,-0.08710801393728218,-0.10120068610634647,25.209590317091493,9.469477169505055,41.97541367714671,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,8917.T,2026-09-11,True,,1048.0,9.813653,0.351908,106.79,2978.051,14581435392.0,,1749106800.0,1749106800.0,True,,,False,1749106800.0,2025-06-05,-331.0
5,True,46.52173913043478,False,True,False,False,0.4813399685220575,1486.0,1486.0,62788525.0,62.788525,1573.0,0.9446916719643992,-0.13847215861017215,0.08723983645191713,35.74983712168171,2.405776387730936,-0.05530832803560082,-0.05530832803560082,48.17783897446233,17.834720610591177,27.32507175376222,fund_low_adv20,5,cross_sma25_down;macd_sell_like;di_bear;vol_distribution;natr_spike,False,True,True,False,False,False,True,True,True,7482.T,2026-09-11,True,,1486.0,12.690009,0.9329131,117.1,1592.86,34758483968.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-286.0
2,False,45.16129032258065,False,False,True,False,0.43735077290743557,521.0,521.0,60450485.0,60.450485,1378.8477783203125,0.37785171662289857,-0.711929863280887,-0.24619812463094026,20.4190475118864,3.919202977329444,-0.10327022375215145,-0.10327022375215145,23.096953651165183,22.583708249969668,25.265191279418087,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,2998.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
0,False,20.0,False,True,False,True,0.395089912341081,57.0,57.0,52733195.0,52.733195,201.0,0.2835820895522388,-0.7164179104477613,-0.3624874175148194,2.6087513129637006,4.576756689410002,-0.2191780821917808,-0.2597402597402597,36.94200143903252,7.7064282460864275,31.804838565751016,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4582.T,2026-09-11,True,,57.0,-0.5896958410924892,-7.4636636,-96.66,-7.637,4568848896.0,1786343400.0,1793255400.0,1793255400.0,True,,,False,1793255400.0,2026-10-29,34.0
5,True,36.15023474178404,False,True,False,True,0.36745710996571374,3510.0,3510.0,51218725.0,51.218725,4055.0,0.8655980271270037,-0.3789948838025966,0.18108967900663764,156.08783697096416,4.446946922249691,-0.11919698870765372,-0.13440197287299627,22.30652499534192,21.895489063945313,25.990188079879207,"fund_low_adv20,fund_small_mcap",5,cross_sma25_down;macd_sell_like;trailing_stop;ext_dev200;di_bear;vol_distribution,False,True,True,False,True,True,True,True,False,4125.T,2026-09-11,True,,3510.0,14.136695,1.0967962,248.29,3200.23,15164302336.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-348.0
4,False,47.2972972972973,False,True,False,True,0.48210623896024707,402.0,402.0,28410075.0,28.410075,497.367431640625,0.8082555761119213,-0.26613610626653905,-0.02102122804842621,10.553162799266476,2.6251648754394217,-0.080091533180778,-0.1026785714285714,20.249407636423694,24.30169955480921,30.109325674299026,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,5282.T,2026-09-11,True,,402.0,6.765399,0.4976652,59.42,807.772,12315230208.0,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-346.0
0,False,23.58974358974359,False,True,False,True,0.4760237581043004,1380.0,1380.0,25680040.0,25.68004,1965.0,0.7022900763358778,-0.3604541154210028,-0.129332046258967,32.17171162510414,2.3312834510945026,-0.08970976253298157,-0.16414294367050275,24.225510140241592,13.609332776775013,34.50834402815128,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4264.T,2026-09-11,True,,1380.0,35.33931,2.148706,39.05,642.247,8576743936.0,,1747133940.0,1747133940.0,True,,,False,1747133940.0,2025-05-13,-348.0
2,False,48.00000000000001,False,True,False,False,0.26132228731755436,201.0,201.0,19914525.0,19.914525,286.5611877441406,0.7014208783202878,-0.49216841368476694,-0.06118636151331147,9.108174567131432,4.531430132901209,-0.14102564102564108,-0.14102564102564108,39.128042813066195,34.318186616860515,24.832569945914297,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;rsi_reversal;trailing_stop;vol_distribution;natr_spike,True,False,False,True,True,False,False,True,True,2375.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,46.31578947368421,False,True,False,False,0.4629778037527075,328.0,328.0,17015510.0,17.01551,482.5757751464844,0.6796860035098874,-0.34725277101946794,-0.07021752502439693,8.53588014300303,2.602402482622875,-0.10382513661202186,-0.10382513661202186,20.573966416625954,23.51395910420008,34.60885308714067,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4237.T,2026-09-11,True,,328.0,-4.2213642213642215,1.2364854,-77.7,265.268,9372547072.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-286.0
1,False,18.82352941176471,False,False,True,False,0.13134033839409975,1977.5,1977.5,14677775.0,14.677775,4000.0,0.494375,-0.505625,-0.3809229484798654,236.21319019817625,11.945041223675158,-0.505625,-0.505625,53.75184247069428,20.54550495559539,64.27156787410463,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,2814.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,41.61073825503356,False,True,False,False,0.268460573844427,606.0,606.0,13263080.0,13.26308,716.6945190429688,0.8455485341358775,-0.17655782746833926,-0.0024072137237922675,17.14002827053207,2.8283875033881305,-0.11532846715328471,-0.1544514658641225,25.671276845380238,18.063503812971597,34.10018304808594,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6778.T,2026-09-11,True,,606.0,29.735035,0.77931696,20.38,777.604,5231434240.0,,1749794400.0,1749794400.0,True,,,False,1749794400.0,2025-06-13,-325.0
2,False,42.44604316546763,False,True,False,False,0.4805397298331641,549.0,549.0,10931540.0,10.93154,1013.4677124023438,0.5417044798582085,-0.5590671164409449,-0.18600409231035997,18.513336566775497,3.3721924529645717,-0.09256198347107436,-0.09256198347107436,14.260470012539507,14.06243794228192,26.058464775804417,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,9145.T,2026-09-11,True,,549.0,10.728943,1.5618554,51.17,351.505,13230493696.0,,1747285200.0,1747285200.0,True,,,False,1747285200.0,2025-05-15,-346.0
3,False,15.0,False,True,False,True,0.6079081234613584,993.0,993.0,9773705.0,9.773705,1049.38134765625,0.9462718221720108,-0.17174512931493768,0.017347735850818058,11.93854478507429,1.2022703711051652,-0.04057971014492756,-0.04057971014492756,28.958844237128833,22.376550560227095,23.37924269578239,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;di_bear;vol_distribution,True,True,True,False,False,False,True,True,False,3538.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
1,False,9.756097560975604,False,True,False,True,0.47235439071308,265.0,265.0,8016745.0,8.016745,530.0,0.5,-0.5,-0.1851293799295829,8.826295603249035,3.3306775861317113,-0.1166666666666667,-0.2679558011049724,33.822142767333155,7.656219626981919,38.17627823675028,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3192.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
0,False,18.33333333333333,False,True,False,True,0.4331510475398961,420.0,420.0,7962445.0,7.962445,628.0,0.6687898089171974,-0.502092050209205,-0.18421257089581233,13.253334531683418,3.155555840877004,-0.09287257019438444,-0.10064239828693788,31.36550407497192,14.172568956288224,29.30836635608387,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,2138.T,2026-09-11,True,http_401,,,,,,,,,,True,,,False,,,
3,False,43.61702127659574,False,False,True,True,0.3805322718445072,498.0,498.0,5154555.0,5.154555,870.0,0.5724137931034483,-0.6493506493506493,0.007352866808936653,11.569169310769349,2.323126367624367,-0.08791208791208793,-0.08791208791208793,29.320724592094983,24.808462098987366,25.073913002362197,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,7111.T,2026-09-11,True,,498.0,87.676056,0.7062637,5.68,705.119,3629438976.0,,1747722600.0,1747722600.0,True,,,False,1747722600.0,2025-05-20,-343.0
1,False,11.9402985074627,False,True,False,False,0.20010135697582726,594.0,594.0,3894230.0,3.89423,719.0,0.8261474269819193,-0.31108930323846906,-0.06403630404638849,10.931859866808182,1.8403804489576063,-0.08615384615384614,-0.08615384615384614,27.42268306301217,7.535732222572154,35.44086937932847,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6034.T,2026-09-11,True,,594.0,60.985626,2.2858727,9.74,259.857,3251087360.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-283.0
0,False,27.108433734939766,False,True,False,True,0.3039258438083709,1011.0,1011.0,2373610.0,2.37361,1810.90234375,0.558285212611979,-0.44171478738802095,-0.22536638220226457,28.782696699193483,2.846953184885607,-0.08007279344858964,-0.13441780821917804,23.077845578199824,12.200489664692203,36.751676405083195,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6772.T,2026-09-11,True,,1011.0,250.24753,0.8924134,4.04,1132.883,6834992128.0,,1747029000.0,1747029000.0,True,,,False,1747029000.0,2025-05-12,-349.0
3,False,40.0,False,True,False,True,0.45214615171022754,340.0,340.0,2126915.0,2.126915,373.7969970703125,0.9095846212377271,-0.28150026902119474,-0.002191303474116668,4.133051353091096,1.2156033391444399,-0.025787965616045794,-0.025787965616045794,26.8142692969442,18.381145322914076,18.515650994574944,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;di_bear;vol_distribution,True,True,True,False,False,False,True,True,False,6467.T,2026-09-11,True,,340.0,-4.094905455859328,0.2923622,-83.03,1162.941,3070680832.0,,1746079200.0,1746079200.0,True,,,False,1746079200.0,2025-05-01,-356.0
1,False,35.036496350364956,False,False,True,True,0.47192830512573,922.0,922.0,840456030.0,840.45603,3850.0,0.2394805194805195,-0.7662337662337663,-0.4201968940916051,39.01454572423342,4.231512551435295,-0.11516314779270631,-0.1640979147778785,9.492593904472065,22.683028280738526,24.530060594296195,"fund_neg_eps,earnings_blackout",3,trend_break;macd_sell_like;trailing_stop;before_earnings,True,False,True,False,True,False,False,False,False,4592.T,2026-09-11,True,,922.0,-17.545195052331113,5.6767807,-52.55,162.416,71954120704.0,1789367400.0,1789367400.0,1789367400.0,True,,,False,1789367400.0,2026-09-14,1.0
2,False,26.027397260273972,False,True,False,True,0.5114976023579044,92400.0,92400.0,701460405.0,701.460405,102019.0390625,0.9057132947840542,-0.13218396658038023,-0.03872949259359593,1283.789842349806,1.3893829462660237,-0.03850156087408951,-0.08875739644970415,16.740549871805506,16.12810624071934,17.53370456744135,earnings_blackout,3,trend_break;macd_sell_like;vol_distribution;before_earnings,True,False,True,False,False,False,False,True,False,8967.T,2026-09-11,True,,92400.0,20.3666,0.62034523,4536.84,148949.31,253745463296.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,1.0
3,False,35.73543928923988,False,False,False,True,0.30531793465740936,5863.0,5863.0,615473735.0,615.473735,7072.779296875,0.8289527714501819,-0.24686186835918844,-0.02484507524492041,135.5876682161383,2.312598809758456,-0.06131924431636249,-0.06995558375634514,17.682267812619827,13.415686813704122,26.34913790584676,earnings_blackout,2,trend_break;macd_sell_like;before_earnings,True,False,True,False,False,False,False,False,False,9627.T,2026-09-11,True,,5863.0,12.225025,1.2961421,479.59,4523.424,206083981312.0,1789367400.0,1789367400.0,1789367400.0,True,,,True,1789367400.0,2026-09-14,1.0
