score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,47.593582887700535,False,False,True,True,0.4073167799019881,1752.0,1752.0,750466005.0,750.466005,1902.0,0.9211356466876972,-0.30693866034355677,0.10218150310479546,47.917053170232215,2.7349916193054917,-0.017937219730941756,-0.049891540130151846,15.752036353420921,25.74917793147291,27.75945098560281,,0,,False,False,False,False,False,False,False,False,False,5423.T,,1752.0,15.571949,0.8217478,112.51,2132.041,178600312832.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,51.0
7,True,48.88888888888889,True,False,False,False,0.378944063616352,6500.0,6500.0,682004100.0,682.0041,8000.0,0.8125,-0.31000000000000005,0.10326778311835616,339.5696426066076,5.224148347793963,-0.0714285714285714,-0.1875,24.4221068971265,27.79303933570123,27.60752708859035,,0,,False,False,False,False,False,False,False,False,False,4975.T,,6500.0,17.759563,2.9326916,366.0,2216.394,160028213248.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-262.0
7,True,48.25174825174825,False,False,True,False,0.32295476295068076,4355.0,4355.0,674659450.0,674.65945,4565.0654296875,0.9539841360604814,-0.12770564368023374,0.05166846611583287,94.75526197966038,2.1757809869037974,-0.037569060773480656,-0.037569060773480656,33.81415820832927,29.09823160173127,16.392938335341064,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4355.0,15.301104,1.0312608,284.62,4222.986,184040980480.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,43.0
7,True,50.19305019305019,True,False,True,True,0.42025085168134374,3705.0,3705.0,649818375.0,649.818375,4568.58642578125,0.8109729475822333,-0.28971465184767964,0.22363220142746632,174.03585224058372,4.6973239471142705,-0.02371541501976282,-0.18902705241776674,21.17773185648655,24.67818619270313,23.494965831982505,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6914.T,,3705.0,20.179737,2.2971573,183.6,1612.863,132029112320.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-263.0
7,True,53.68171021377672,False,False,True,True,0.33084093824205063,2662.0,2662.0,542010440.0,542.01044,2798.0,0.9513938527519656,-0.14616823942759283,0.10921748267002451,64.78400204901374,2.4336589800531083,-0.0056032872618603236,-0.04860614724803436,10.481172662538759,20.762344736447588,22.540285149732814,,0,,False,False,False,False,False,False,False,False,False,6371.T,,2662.0,9.000541,0.91278636,295.76,2916.345,270659682304.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
7,True,50.844277673545974,True,False,True,True,0.3813518715972419,2115.0,2115.0,423049355.0,423.049355,2454.0,0.8618581907090465,-0.19774722241833798,0.051215077689166444,77.88075272509191,3.6823050933849606,-0.044283777677361025,-0.09071367153912291,12.299908323249763,27.491382772458355,22.279402522132113,,0,,False,False,False,False,False,False,False,False,False,1946.T,,2115.0,11.028261,1.2656093,191.78,1671.132,196341497856.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-267.0
7,True,57.54716981132075,True,False,True,False,0.2890260472584623,4620.0,4620.0,418343275.0,418.343275,5020.0,0.9203187250996016,-0.16035856573705176,0.0868539851427943,125.60143806881797,2.7186458456454106,0.0,-0.07968127490039845,21.56370592581703,27.03757096113973,23.030218478612632,,0,,False,False,False,False,False,False,False,False,False,6651.T,,4620.0,15.244002,1.4167311,303.07,3261.028,175269494784.0,,1754289000.0,1754634600.0,True,,,True,1754289000.0,2025-08-04,-263.0
7,True,48.85057471264368,True,False,False,True,0.24337189943293117,5090.0,5090.0,392079175.0,392.079175,5680.0,0.8961267605633803,-0.12840458670472843,0.0905273208678341,139.66901200172086,2.74398844797094,-0.02303262955854124,-0.10387323943661975,16.646148539085672,23.385698547716345,23.63597218983198,,0,,False,False,False,False,False,False,False,False,False,1941.T,,5090.0,14.884782,1.0652689,341.96,4778.136,269477347328.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
7,True,56.8075117370892,True,True,False,True,0.3127004812605621,2988.0,2988.0,341125110.0,341.12511,3435.0,0.8698689956331878,-0.20669577874818046,0.10197090917246454,134.2270517121259,4.492203872561108,-0.02352941176470591,-0.09864253393665157,23.60875961803816,33.402504185295776,20.467876483720918,,0,,False,False,False,False,False,False,False,False,False,1982.T,,2988.0,14.97219,1.6170372,199.57,1847.824,123299913728.0,,1754460000.0,1754978400.0,True,,,True,1754460000.0,2025-08-06,-261.0
7,True,51.44927536231884,True,False,True,False,0.3514718310071675,1981.0,1981.0,285106840.0,285.10684,2245.0,0.8824053452115813,-0.20757238307349668,0.1299997211722803,78.56386031511832,3.965868769062005,-0.04851104707012488,-0.11759465478841868,16.229905261548694,28.26867186167032,25.253772208976837,,0,,False,False,False,False,False,False,False,False,False,4992.T,,1981.0,10.16836,0.84220606,194.82,2352.156,51070537728.0,,1751522400.0,1751868000.0,True,,,True,1751522400.0,2025-07-03,-285.0
7,True,50.40650406504064,True,False,True,False,0.3195680840909292,3150.0,3150.0,234792710.0,234.79271,3440.0,0.9156976744186046,-0.18662790697674414,0.16468718947050198,135.88329585163578,4.313755423861453,-0.04255319148936165,-0.08430232558139539,20.410427534393772,28.665504507884698,26.745033854916834,,0,,False,False,False,False,False,False,False,False,False,6785.T,,3150.0,14.363885,1.4446036,219.3,2180.529,45231742976.0,,1754461800.0,1754980200.0,True,,,True,1754461800.0,2025-08-06,-261.0
7,True,46.51162790697674,True,False,True,True,0.2707864020467407,1518.0,1518.0,225448930.0,225.44893,1697.0,0.8945197407189157,-0.145550972304066,0.05834534261956348,38.4275991106233,2.53146239200417,-0.014285714285714235,-0.10548025928108429,11.660267950673965,22.718439164669167,22.672085568224425,,0,,False,False,False,False,False,False,False,False,False,5288.T,,1518.0,7.6162763,1.1076823,199.31,1370.429,57818730496.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-260.0
7,True,48.40764331210192,False,False,True,True,0.4058397718137935,1143.0,1143.0,204158365.0,204.158365,1202.428466796875,0.9505762975196477,-0.20660560994423116,0.06922272608863889,24.781470273247464,2.1681076354547213,-0.021404109589041043,-0.021404109589041043,36.27178701224559,19.644956571857133,16.367232030795233,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2734.T,,1143.0,9.873877,0.75844693,115.76,1507.027,72303714304.0,,1751524200.0,1751869800.0,True,,,True,1751524200.0,2025-07-03,-285.0
6,True,54.575316752698264,True,False,True,False,0.21305034935534678,4413.0,4413.0,42705955490.0,42705.95549,4770.0,0.9251572327044025,-0.26477987421383653,0.5706158453781518,244.61160564002859,5.542977694086304,-0.022807794508414525,-0.07484276729559747,20.801791003700185,32.42297415051985,25.392006893355624,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6752.T,,4413.0,54.28712,1.9059951,81.29,2315.326,10304023953408.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,50.36472148541114,True,False,True,False,0.33042636779420304,5852.0,5852.0,20903083215.0,20903.083215,6739.216796875,0.8683501623977424,-0.2772157141080992,0.19096254669498403,368.58904548768646,6.298514106078032,-0.06067415730337078,-0.13164983760225757,17.225593038730363,26.422018623578445,32.05362826634905,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6361.T,,5852.0,35.227547,2.1298904,166.12,2747.559,2669293338624.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,6.0
6,True,45.819831497083605,True,False,True,False,0.32608647209696606,14640.0,14640.0,19692874400.0,19692.8744,17650.0,0.8294617563739377,-0.3626062322946175,0.3244109460282385,1438.0847487602464,9.822983256559061,-0.13321492007104796,-0.1705382436260623,14.609684070086262,25.87655045064723,28.42555596067941,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6871.T,,14640.0,46.918564,7.6704836,312.03,1908.615,567508271104.0,1786516200.0,1786516200.0,1786516200.0,True,,,True,1786516200.0,2026-08-12,4.0
6,True,47.09148598625066,True,False,True,False,0.3315102123806815,9770.0,9770.0,12049723245.0,12049.723245,10990.0,0.8889899909008189,-0.18989990900818932,0.22313695115721766,388.5480651018724,3.9769505128134326,-0.06819265617548875,-0.11101000909918113,23.92732148526521,25.031868593567193,28.917515955196492,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,5334.T,,9770.0,17.119026,2.2506604,570.71,4340.948,1901731119104.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,45.94594594594595,False,False,True,False,0.34767780563447115,2684.0,2684.0,11479620695.0,11479.620695,3211.365234375,0.8357816081677684,-0.25154229758931135,0.0662681018190383,106.27827071032043,3.9596971203547104,-0.06886383347788383,-0.08613692853653332,8.501556036947271,20.400722249601394,18.23180813313094,,0,,False,False,False,False,False,False,False,False,False,6326.T,,2684.0,16.42796,1.0817499,163.38,2481.165,3023237283840.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-2.0
6,True,46.509740259740255,True,False,True,False,0.2966433758446422,17990.0,17990.0,9774356325.0,9774.356325,20920.0,0.859942638623327,-0.29445506692160617,0.22480650579257677,1226.9022294740307,6.819912337265318,-0.06350858927641856,-0.14005736137667302,15.102767246204571,28.11957301391737,27.643825488822323,,0,ext_dev200,False,False,False,False,False,True,False,False,False,7729.T,,17990.0,29.69676,3.8090043,605.79,4723.019,730208600064.0,1793773800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,64.0
6,True,47.89123196448391,False,False,True,True,0.22050895813943922,4670.0,4670.0,7653417540.0,7653.41754,5784.6318359375,0.8073115338105429,-0.3142173758829928,0.013407057300921288,194.0105189436276,4.154400833910656,-0.1099676005336383,-0.13917050691244237,19.817653622811772,24.57524859194315,29.029952926113246,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7911.T,,4670.0,20.567251,0.984645,227.06,4742.826,1309845094400.0,1786516200.0,1786516200.0,1786516200.0,True,,,True,1786516200.0,2026-08-12,4.0
6,True,46.29286376274328,False,True,False,False,0.19918293123933717,5335.0,5335.0,7288260845.0,7288.260845,6188.3056640625,0.8621099683200972,-0.24050293325127337,0.033983770812336944,251.74163762210327,4.718681117565198,-0.11408170043175025,-0.11408170043175025,11.292519575702517,22.195893595716647,28.312866990594838,,3,cross_sma25_down;macd_sell_like;trailing_stop,False,True,True,False,True,False,False,False,False,6841.T,,5335.0,23.454672,2.6123085,227.46,2042.255,1336776851456.0,1785825000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,63.0
6,True,44.53528399311532,True,False,True,False,0.265077094451711,4918.0,4918.0,6452506635.0,6452.506635,5820.0,0.8450171821305842,-0.2701030927835052,0.11078152486303794,272.2972194519881,5.536747040504028,-0.09395725865880622,-0.1549828178694158,17.15225028113774,24.896197510775153,29.88381904841685,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6268.T,,4918.0,28.00524,2.0262756,175.61,2427.113,576313491456.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,51.027811366384526,False,False,True,False,0.31037954422126907,3806.0,3806.0,6357918115.0,6357.918115,4187.0,0.9090040601862909,-0.25900050186102075,0.27704243548408436,185.9370144416788,4.885365592266915,-0.060478894100222114,-0.09099593981370913,20.30654869282104,27.181251908285915,25.545744423637508,,1,cross_sma25_down;ext_dev200,False,True,False,False,False,True,False,False,False,9962.T,,3806.0,25.545338,2.6044927,148.99,1461.321,1004055429120.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-4.0
6,True,44.73549049820236,False,False,True,False,0.36077656603718744,5473.0,5473.0,5828435520.0,5828.43552,6029.0,0.9077790678387793,-0.2142919129731038,0.05110242294673162,196.98445430694974,3.5992043542289376,-0.07158608990670057,-0.09222093216122074,16.712458055130487,22.81384041788423,28.308348774602383,,0,,False,False,False,False,False,False,False,False,False,6586.T,,5473.0,18.245766,1.4009846,299.96,3906.538,1410150301696.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,44.88243430152144,False,False,True,False,0.3564838692463425,4555.0,4555.0,5613680885.0,5613.680885,5111.0,0.8912150264136177,-0.16501516683518702,0.04866045700898014,142.28707645176976,3.123755794769918,-0.10878497358638228,-0.10878497358638228,16.729901235493507,25.17099488518563,29.861902031792773,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,9042.T,,4555.0,13.792163,0.95577437,330.26,4765.769,1066069393408.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,38.1201044386423,False,False,True,False,0.5056285980331953,3863.0,3863.0,4402321775.0,4402.321775,4591.0,0.8414288825963843,-0.21947149665276522,0.11924939905967191,173.42321359349623,4.489340243165835,-0.15857111740361574,-0.15857111740361574,20.94014115099517,19.334864275908068,31.614421587826396,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,2579.T,,3863.0,35.000454,1.7178891,110.37,2248.69,624933208064.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,61.0
6,True,39.684106614017765,False,False,True,False,0.4316915106547993,1782.5,1782.5,4203514442.5,4203.5144425,1931.0,0.9230968410150181,-0.16071590122871093,0.021282623334244022,44.71679945360146,2.5086563508331814,-0.0769031589849819,-0.0769031589849819,26.386243807876316,26.68893525305303,34.952517768027185,,1,di_bear,False,False,False,False,False,False,True,False,False,5938.T,,1782.5,63.097343,0.78468335,28.25,2271.617,512634617856.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,45.0,False,False,True,True,0.41944419449127807,2710.5,2710.5,4190594460.0,4190.59446,3046.0,0.8898555482600131,-0.16967707658777287,0.08758569515970538,81.86176515896852,3.020172114331988,-0.04694092827004215,-0.11014445173998688,21.986624680878045,13.523335758116527,28.71215473425516,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,,2710.5,20.482883,1.0033007,132.33,2701.583,834537390080.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,65.0
6,True,49.12820512820513,False,False,True,True,0.4437478544823459,2338.0,2338.0,3942713650.0,3942.71365,2632.53076171875,0.8881187768053073,-0.25563569671239383,0.026565887825180656,65.55702506254612,2.803978830733367,-0.06160947220549873,-0.09150961725276863,14.963841865990904,18.4597562866364,21.832295159704117,,0,,False,False,False,False,False,False,False,False,False,4528.T,,2338.0,15.7515335,1.2674243,148.43,1844.686,1098643275776.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,49.06507105459985,False,False,True,True,0.26081855447257024,2116.5,2116.5,3889324465.0,3889.324465,2366.5,0.8943587576589901,-0.1626875132051553,0.018445822520575694,78.21657479393686,3.6955622392599508,-0.05618729096989972,-0.05618729096989972,15.172235212853243,17.603785103219018,23.5142562915127,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6770.T,,2116.5,15.691726,0.9285978,134.88,2279.243,413066723328.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,54.19463087248322,False,False,True,True,0.13536412053629426,2839.0,2839.0,3884884617.5,3884.8846175,3087.0,0.9196631033365728,-0.3088608494516356,0.09412903074631229,82.30373112759833,2.899039490228895,-0.02490125364932161,-0.02773972602739727,12.211682570278604,21.32733622683375,21.226879759850725,,0,,False,False,False,False,False,False,False,False,False,2267.T,,2839.0,18.845005,1.3583381,150.65,2090.054,816828645376.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-4.0
6,True,53.39407744874715,True,False,True,False,0.33607662296858004,2564.0,2564.0,3676304895.0,3676.304895,3070.0,0.8351791530944626,-0.3270358306188925,0.389876617846699,207.88721816083185,8.107925825305454,-0.07836089144500358,-0.16482084690553744,16.319008266883433,30.872396220979688,25.50090068132988,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6999.T,,2564.0,24.113607,1.0463277,106.33,2450.475,95220023296.0,,1753164000.0,1753682400.0,True,,,True,1753164000.0,2025-07-22,-272.0
6,True,51.46316851664985,False,False,True,False,0.26055939768267317,4691.0,4691.0,3285623655.0,3285.623655,4728.0,0.9921742808798646,-0.15630220576229126,0.12237775912764581,115.54177296058548,2.4630520776078764,-0.00782571912013541,-0.00782571912013541,19.7041367041201,21.858465212862573,24.860931679263448,,0,,False,False,False,False,False,False,False,False,False,8253.T,,4691.0,11.053512,0.8857628,424.39,5296.0,673973141504.0,1786516200.0,1786516200.0,1786516200.0,True,,,True,1786516200.0,2026-08-12,4.0
6,True,50.12636899747262,False,False,True,True,0.38544397904349936,6034.0,6034.0,3160197540.0,3160.19754,6402.0,0.9425179631365198,-0.21471010862990514,0.10953189748809633,192.6409878515164,3.1925917774530395,-0.01918075422626786,-0.05748203686348019,18.401842019315204,25.039036490983595,23.76901492480834,,0,,False,False,False,False,False,False,False,False,False,4091.T,,6034.0,21.089054,2.0607593,286.12,2928.047,2611836878848.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,60.0
6,True,49.320695102685626,True,False,True,False,0.35900212874315246,8617.0,8617.0,2853254930.0,2853.25493,8724.0,0.9877349839523154,-0.3708428321712698,0.39863099886055653,365.41808307448366,4.240664768184794,-0.012265016047684596,-0.012265016047684596,24.34165709991231,34.68612780493125,18.010065414034866,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6951.T,,8617.0,19.91403,2.8962545,432.71,2975.222,419658596352.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,6.0
6,True,49.887471867966994,False,False,False,False,0.4697778313042858,3463.0,3463.0,2794942920.0,2794.94292,3728.0,0.9289163090128756,-0.46215076561266244,0.18676873799309446,135.2203649292306,3.9047174394811037,-0.07108369098712441,-0.07108369098712441,44.719945194711975,26.04337583293806,22.223893808645716,,1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,7867.T,,3463.0,26.356647,2.734195,131.39,1266.552,298386194432.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-2.0
6,True,37.018756169792695,False,False,True,True,0.280350932924631,2514.0,2514.0,2766124720.0,2766.12472,2845.378662109375,0.883537939423601,-0.2843939177849645,0.022774814225821283,69.61464715867402,2.769079043702228,-0.06992230854605996,-0.0809723999268872,19.112372220710327,18.820789415048296,26.674498882918435,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2514.0,16.18073,1.4367439,155.37,1749.79,1316045979648.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,62.0
6,True,49.665852363614974,False,False,True,False,0.46390483123742293,623.2000122070312,623.2000122070312,2734562191.3134766,2734.5621913134764,721.8002319335938,0.8633968023778166,-0.33629527375121293,0.04494781203592346,28.288764350255633,4.539275320305661,-0.0978575228437859,-0.0978575228437859,24.80571843526438,27.617271560392325,29.650296734068554,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4902.T,,623.2,9.593596,0.55981344,64.96,1113.228,307975290880.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-5.0
6,True,61.79775280898876,False,False,False,True,0.3456775364189261,2614.0,2614.0,2469104650.0,2469.10465,2860.0,0.913986013986014,-0.2633737960751438,0.13794433745122014,89.03123604284343,3.4059386397415237,-0.0135849056603774,-0.08601398601398602,18.557548055374486,27.06423817291223,13.923570403902602,,0,,False,False,False,False,False,False,False,False,False,4088.T,,2614.0,14.97651,1.5355018,174.54,1702.375,599197286400.0,1785479400.0,1787293800.0,1787293800.0,True,,,True,1787293800.0,2026-08-21,11.0
6,True,48.901903367496345,False,False,True,False,0.36664331733354666,1967.5,1967.5,2381414567.5,2381.4145675,2064.0,0.9532461240310077,-0.13613670636846975,0.11366859289785047,41.52078733382372,2.1103322660139123,-0.046753875968992276,-0.046753875968992276,28.495035653027823,28.987418432985518,26.51340858165807,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4732.T,,1967.5,22.239178,4.7804747,88.47,411.57,893324689408.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-2.0
6,True,47.33096085409253,False,False,True,True,0.26226310194355107,4051.0,4051.0,2345724530.0,2345.72453,4386.0,0.9236206110351117,-0.1823973499830821,0.08360032921699245,123.27507321470668,3.043077591081379,-0.048837755341629485,-0.048837755341629485,17.418954263685073,27.087592471943555,23.708887065172522,,0,,False,False,False,False,False,False,False,False,False,4676.T,,4051.0,123.0559,1.0700893,32.92,3785.665,577048018944.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-2.0
6,True,51.7910447761194,False,False,True,True,0.48115438272499805,3521.0,3521.0,2301985920.0,2301.98592,3787.0,0.9297597042513863,-0.14924240356084428,0.10896055466285337,92.03558940040098,2.6139048395456115,-0.029492833517089312,-0.07024029574861368,13.952350247533293,20.75879755359711,22.49794427440402,,0,,False,False,False,False,False,False,False,False,False,6923.T,,3521.0,14.648251,0.93905675,240.37,3749.507,433471389696.0,1792996200.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,57.0
