score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
0,False,28.965517241379317,False,True,False,False,0.37637452117480513,2078.0,2078.0,545866345.0,545.866345,3184.040771484375,0.6526298339550635,-0.41740695765801594,-0.12884062694980758,155.16703164478912,7.467133380403711,-0.211085801063022,-0.211085801063022,20.811786273569062,12.54141587450002,25.1762858001457,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,6226.T,,2078.0,17.762201,2.4619365,116.99,844.051,73313853440.0,,1747047540.0,1747047540.0,True,,,True,1747047540.0,2025-05-12,-323.0
2,False,42.37288135593221,False,True,False,False,0.3496235117980912,819.0,819.0,509848315.0,509.848315,1222.82763671875,0.669759151173298,-0.38912077420457436,-0.10718708605101734,27.11367069774254,3.310582502776867,-0.1378947368421053,-0.1378947368421053,32.71369604022158,23.418498711878826,34.7493801166112,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9090.T,,819.0,15.701687,1.7679744,52.16,463.242,110305583104.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,65.0
1,False,39.7887323943662,False,True,False,True,0.43177183944489184,1269.0,1269.0,304784405.0,304.784405,1657.1732177734375,0.7657618324926929,-0.39766303791891067,-0.023688563927706796,39.25901011833907,3.0936966208305017,-0.08639308855291572,-0.23423816750730708,17.47962449680837,16.66807221248868,33.256797046892714,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,7915.T,,1269.0,60.227814,0.6745623,21.07,1881.22,60167663616.0,1785997800.0,1786602600.0,1786602600.0,True,,,True,1786602600.0,2026-08-13,5.0
1,False,37.3134328358209,False,True,False,False,0.36147313816288673,523.0,523.0,291949130.0,291.94913,1175.190185546875,0.44503434970112676,-0.5925463960971487,-0.22517073280334587,20.63391311043375,3.9452988738879062,-0.16185897435897434,-0.16185897435897434,25.864934095483815,22.276490005570114,39.67178720157827,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,6088.T,,523.0,10.96896,3.262653,47.68,160.299,42216431616.0,,1754290800.0,1754636400.0,True,,,True,1754290800.0,2025-08-04,-263.0
1,False,21.212121212121204,False,True,False,False,0.3458992238521389,283.0,283.0,278293865.0,278.293865,398.8636474609375,0.7095156497753169,-0.468131885255026,-0.0627881286794778,9.434256980501347,3.3336597104245045,-0.11838006230529596,-0.11838006230529596,27.061657216902642,22.63214867972108,30.784752725215636,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4477.T,,283.0,14.989408,2.178733,18.88,129.892,32589535232.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,65.0
4,False,44.98141263940521,False,False,True,False,0.5250848503227381,1173.0,1173.0,269000765.0,269.000765,1288.309326171875,0.9104956210209942,-0.23698448809579087,0.024021693895220242,33.014259038896675,2.81451483707559,-0.0892857142857143,-0.0892857142857143,36.55201708815225,27.73686203534631,27.8029329998246,,5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;di_bear,True,True,True,False,True,False,True,False,False,8255.T,,1173.0,11.805555,1.0913283,99.36,1074.837,103072292864.0,,1754274600.0,1754620200.0,True,,,True,1754274600.0,2025-08-04,-263.0
0,False,29.317269076305223,False,True,False,False,0.6033963630529099,2344.0,2344.0,223243795.0,223.243795,3143.240234375,0.745727283064662,-0.25427271693533804,-0.13423707989474443,58.14574708473308,2.48062060941694,-0.1214392803598201,-0.1214392803598201,21.045996820757928,15.945803947278062,42.573816402719636,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,3395.T,,2344.0,18.735512,1.5958877,125.11,1468.775,50249736192.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-263.0
3,False,36.633663366336634,False,True,False,False,0.32796203912538285,2120.0,2120.0,207025725.0,207.025725,2443.0,0.8677855096193205,-0.13221449038067945,-0.026652882144613255,49.10409597447738,2.3162309421923295,-0.11960132890365449,-0.11960132890365449,24.425206950409713,20.985610909429024,38.37937186889276,,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,2288.T,,2120.0,5.3009276,0.6764205,399.93,3134.145,51034099712.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-262.0
3,False,45.564516129032256,False,True,False,False,0.36908639256205306,1075.0,1075.0,144967440.0,144.96744,1189.96435546875,0.9033884040808404,-0.2129629362077008,-0.033796685774515445,20.56186950857391,1.9127320473092009,-0.09511784511784516,-0.09511784511784516,24.256165901365325,26.177824961283324,25.666420691367474,fund_low_adv20,5,trend_break;macd_sell_like;trailing_stop;vol_distribution;natr_spike,True,False,True,False,True,False,False,True,True,2752.T,,1075.0,621.38727,6.2899337,1.73,170.908,55112523776.0,,1754978400.0,1755496800.0,True,,,False,1754978400.0,2025-08-12,-257.0
6,True,42.9553264604811,False,True,False,True,0.21644550936180942,1573.0,1573.0,136102000.0,136.102,1713.0,0.9182720373613543,-0.09473684210526312,0.10695070627445635,40.725856356416124,2.589056348151057,-0.08172796263864568,-0.08172796263864568,26.721836038113366,17.852954989895256,36.057515858086724,fund_low_adv20,5,cross_sma25_down;macd_sell_like;trailing_stop;di_bear;vol_distribution,False,True,True,False,True,False,True,True,False,3151.T,,1573.0,10.333728,0.64917105,152.22,2423.09,75619590144.0,,1754283600.0,1754629200.0,True,,,False,1754283600.0,2025-08-04,-263.0
0,False,23.125,False,False,True,False,0.3332915465054295,323.0,323.0,115469825.0,115.469825,1262.250732421875,0.2558921074105945,-0.7441078925894056,-0.4577534540937096,32.72445037146372,10.131408783734896,-0.3928571428571429,-0.42114695340501795,23.54996206356835,16.654889145092284,46.75209475482844,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,3856.T,,323.0,0.9075328,0.16453576,355.91,1963.099,6121060352.0,,1747306740.0,1747306740.0,True,,,False,1747306740.0,2025-05-15,-320.0
2,False,33.009708737864074,False,True,False,True,0.1718260826015982,695.0,695.0,94549840.0,94.54984,818.0,0.8496332518337408,-0.26706359003297653,-0.018484641612995678,13.648562199928204,1.963821899270245,-0.08432147562582348,-0.15036674816625917,22.005824739596545,14.911485890205345,33.05130757856046,fund_low_adv20,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,4548.T,,695.0,25.769375,0.50398326,26.97,1379.014,37948903424.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-263.0
5,True,49.333333333333336,False,False,False,False,0.4348310826954761,1860.0,1860.0,76745135.0,76.745135,2080.0,0.8942307692307693,-0.1970985581276784,0.09221759008109487,69.1357596487576,3.716976325202021,-0.10576923076923073,-0.10576923076923073,39.166637499119666,25.444361259214528,25.813997492328173,fund_low_adv20,5,cross_sma25_down;macd_sell_like;trailing_stop;di_bear;natr_spike,False,True,True,False,True,False,True,False,True,4326.T,,1860.0,26.230433,2.7224069,70.91,683.219,71071211520.0,,1754373600.0,1754978400.0,True,,,False,1754373600.0,2025-08-05,-262.0
1,False,41.9753086419753,False,False,True,False,0.4360915420536569,129.0,129.0,39430355.0,39.430355,235.0,0.548936170212766,-0.625,-0.17938931297709915,8.268110749598895,6.409388177983639,-0.15131578947368418,-0.15131578947368418,32.255811382886364,30.043440263276022,33.3711577672574,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,2721.T,,129.0,-4.340511440107671,9.153481,-29.72,14.093,1327213952.0,,1754982000.0,1755500400.0,True,,,False,1754982000.0,2025-08-12,-257.0
2,False,16.393442622950815,False,False,False,False,0.15969911195235773,887.0,887.0,35245445.0,35.245445,1100.47265625,0.8060173008046968,-0.2321481181736541,-0.16192994471734812,26.61522871694112,3.0005894833079054,-0.18772893772893773,-0.18772893772893773,29.413477665374423,7.709921711023128,64.43054158889441,"fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;natr_spike,True,False,True,False,True,False,True,False,True,9625.T,,887.0,6.3370724,0.49736738,139.97,1783.39,4862331904.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-321.0
1,False,25.776397515527947,False,True,False,True,0.5899922427667825,1691.0,1691.0,34397700.0,34.3977,2218.0,0.7623985572587917,-0.2376014427412083,-0.00012260787893580982,46.448271283768236,2.74679309779824,-0.10053191489361701,-0.14466363176530095,22.80057104199913,9.397851710816173,31.07664420803721,fund_low_adv20,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9319.T,,1691.0,14.928931,0.6209025,113.27,2723.455,30061082624.0,,1754463600.0,1754982000.0,True,,,False,1754463600.0,2025-08-06,-261.0
0,False,31.578947368421055,False,True,False,False,0.24246856142361714,564.0,564.0,25877325.0,25.877325,913.1416625976562,0.617647866811337,-0.45121262860793343,-0.14913273870421406,18.303869390308265,3.2453669131752245,-0.11737089201877937,-0.11737089201877937,34.45031537186563,19.435425037088752,31.253204860825402,fund_low_adv20,5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,9438.T,,564.0,8.915586,1.5818924,63.26,356.535,31324663808.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-263.0
6,True,39.23076923076923,False,True,False,False,0.3340699813868247,1434.0,1434.0,16964805.0,16.964805,1586.2734375,0.9040055554734712,-0.19382716961431812,0.04897140902650232,43.094578383363654,3.0052007240839367,-0.0825335892514395,-0.0825335892514395,25.59909458848473,15.455991300874064,25.429964765719713,"fund_low_adv20,fund_small_mcap",5,macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,False,False,True,False,True,False,True,True,True,5391.T,,1434.0,6.331685,0.46196282,226.48,3104.146,7929592832.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-263.0
3,False,44.764397905759154,False,False,True,False,0.3911858555210592,699.0,699.0,16886450.0,16.88645,956.5651245117188,0.7307395827929712,-0.3790281656952432,0.019686926251753167,35.14399080908425,5.027752619325358,-0.19655172413793098,-0.19655172413793098,54.19795852620256,29.368710573502614,23.003050589181136,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;natr_spike,True,True,True,False,True,False,False,False,True,3306.T,,699.0,5.657171,1.2632058,123.56,553.354,3079694848.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-321.0
0,False,34.773662551440324,False,True,False,True,0.24897378899255856,1374.0,1374.0,16823650.0,16.82365,1719.0,0.7993019197207679,-0.25727590221187424,-0.06205841997119277,59.082759664040054,4.300055288503643,-0.12484076433121016,-0.13257575757575757,13.573844411157097,17.65351882918063,37.074692013163954,"fund_low_adv20,fund_small_mcap",5,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,True,True,True,False,True,False,False,True,False,9272.T,,1374.0,21.682184,6.041685,63.37,227.42,13456749568.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-321.0
4,True,32.7683615819209,False,True,False,False,0.390826876037345,4395.0,4395.0,3514100.0,3.5141,5090.0,0.8634577603143418,-0.13654223968565815,0.031520642148003875,83.60983316174335,1.9023852824059921,-0.11569416498993967,-0.13654223968565815,35.19352926617552,22.003532164436198,67.15924930081685,"fund_low_adv20,fund_small_mcap",5,macd_sell_like;trailing_stop;di_bear;vol_distribution;natr_spike,False,False,True,False,True,False,True,True,True,7446.T,,4395.0,7.122484,0.46913397,617.06,9368.326,3959490560.0,,1753855200.0,1754287200.0,True,,,False,1753855200.0,2025-07-30,-266.0
2,False,51.64021164021164,False,False,True,True,0.5687006982540878,3460.0,3460.0,16022087510.0,16022.08751,4821.03857421875,0.7176876821734813,-0.3354129093399323,-0.0066050697944217696,98.83486840482367,2.8564990868446145,-0.08003190640787028,-0.11929135945215219,18.65647161025945,22.247644717802213,31.455018966427073,earnings_blackout,4,trend_break;cross_sma25_down;macd_sell_like;trailing_stop;before_earnings,True,True,True,False,True,False,False,False,False,1605.T,,3460.0,10.466454,0.8223368,330.58,4207.522,4021176762368.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,38.801711840228236,False,False,True,False,0.427031808258619,1674.5,1674.5,4067762172.5,4067.7621725,1982.0638427734375,0.8448264701993284,-0.19427418757340842,-0.05116176893294078,36.68959236647691,2.1910774778427533,-0.09314920119144332,-0.09314920119144332,21.020036544193452,24.961033939024567,29.738530225621478,earnings_blackout,4,trend_break;macd_sell_like;trailing_stop;di_bear;before_earnings,True,False,True,False,True,False,True,False,False,9005.T,,1674.5,10.99547,1.0454745,152.29,1601.665,944490348544.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,47.87045817521692,False,True,False,False,0.4740152978478258,669.5,669.5,3876350287.968445,3876.3502879684447,764.7999877929688,0.8753922733864289,-0.12460772661357111,0.21498365099148575,22.307286291979175,3.3319322318116766,-0.12460772661357111,-0.12460772661357111,34.02610436415473,21.17465066259893,29.64949697362108,earnings_blackout,4,macd_sell_like;trailing_stop;ext_dev200;di_bear;vol_distribution;before_earnings,False,False,True,False,True,True,True,True,False,9831.T,,669.5,30.767464,0.6995404,21.76,957.057,445201055744.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
2,False,44.64973056197075,False,True,False,False,0.4262233572936746,2318.0,2318.0,2014389410.0,2014.38941,3575.0,0.6483916083916084,-0.39132867132867133,-0.05058963104820924,136.57009452540672,5.89172107529796,-0.08198019801980194,-0.35160839160839163,28.900839119461267,20.6140385530401,27.29532502558396,"fund_neg_eps,earnings_blackout",4,trend_break;trailing_stop;di_bear;vol_distribution;before_earnings,True,False,False,False,True,False,True,True,False,5741.T,,2318.0,,1.209658,,1916.244,419718660096.0,1785997800.0,1785997800.0,1785997800.0,True,,,False,1785997800.0,2026-08-06,0.0
4,False,46.81372358357962,False,False,True,False,0.3096933838866241,769.0,769.0,1814100039.5239258,1814.1000395239257,840.7999877929688,0.9146051512424045,-0.16132789137455072,-0.003554960945159835,19.407853137891845,2.5237780413383413,-0.08539484875759551,-0.08539484875759551,25.768830633151197,25.70227107819756,26.2365607377308,earnings_blackout,4,trend_break;macd_sell_like;trailing_stop;di_bear;before_earnings,True,False,True,False,True,False,True,False,False,9008.T,,769.0,10.534246,1.0029776,73.0,766.717,447629623296.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
1,False,40.76782449725778,False,False,True,False,0.4528153396640654,4908.0,4908.0,919547495.0,919.547495,6550.9501953125,0.7492042915410798,-0.26636596879657104,-0.14420511535706393,118.60615539338423,2.4165883331985376,-0.0885793871866295,-0.09245562130177509,21.57753918207445,20.15982371883229,33.5611673187658,earnings_blackout,4,trend_break;macd_sell_like;trailing_stop;di_bear;before_earnings,True,False,True,False,True,False,True,False,False,9987.T,,4908.0,8.996755,0.7982344,545.53,6148.57,331966545920.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
2,False,35.01199040767386,False,False,True,False,0.4561369562925384,3840.0,3840.0,14051479685.0,14051.479685,5280.33544921875,0.7272265250814975,-0.2992869419787654,-0.06055030216309154,119.70659828756483,3.117359330405334,-0.09880309786435104,-0.11886186324001835,23.155316867514376,16.997475916497223,33.73382227477039,earnings_blackout,3,trend_break;trailing_stop;di_bear;before_earnings,True,False,False,False,True,False,True,False,False,8802.T,,3840.0,21.137226,1.7225724,181.67,2229.224,4620015370240.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
1,False,40.40880503144655,False,False,True,True,0.4300511678006009,1488.0,1488.0,13477993152.5,13477.9931525,2124.775146484375,0.7003093962493044,-0.31851612515524674,-0.12341122637270507,38.159006465497484,2.5644493592404225,-0.0854333128457283,-0.0854333128457283,15.484659060573602,22.872708620868213,28.980482000805708,earnings_blackout,3,trend_break;macd_sell_like;trailing_stop;before_earnings,True,False,True,False,True,False,False,False,False,8801.T,,1488.0,14.726841,1.2335505,101.04,1206.274,4005969788928.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
4,True,36.2802188106582,False,True,False,False,0.3242207819726692,8910.0,8910.0,10123491260.0,10123.49126,11578.5185546875,0.7695284986517412,-0.27831872786375433,0.09695951083423648,686.3091157751231,7.702683678733144,-0.20764784348599374,-0.23047150134825878,20.391778211799057,23.172683622992235,37.14579224661605,earnings_blackout,3,trailing_stop;di_bear;vol_distribution;before_earnings,False,False,False,False,True,False,True,True,False,4186.T,,8910.0,31.989372,2.604398,278.53,3421.136,1068313542656.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
4,True,28.7286063569682,False,False,True,True,0.5179825671556498,5080.0,5080.0,5715462115.0,5715.462115,5588.0,0.9090909090909091,-0.1234425250232215,0.271095171767469,133.6735999443835,2.6313700776453444,-0.09090909090909094,-0.09090909090909094,23.798923077687185,14.400903645388519,27.387407458069497,earnings_blackout,3,macd_sell_like;trailing_stop;ext_dev200;di_bear;before_earnings,False,False,True,False,True,True,True,False,False,9147.T,,5080.0,468.63467,1.4914716,10.84,3406.032,1226255892480.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
5,True,44.27294882209586,False,False,True,True,0.24898143036902087,1926.0,1926.0,2757472747.5,2757.4727475,2163.0,0.8904299583911235,-0.2517794146340734,0.13874546753499284,73.85706656176473,3.83473865845092,-0.10957004160887651,-0.10957004160887651,22.44283924027757,26.00896539537344,26.720578659091824,earnings_blackout,3,macd_sell_like;trailing_stop;di_bear;before_earnings,False,False,True,False,True,False,True,False,False,2501.T,,1926.0,49.9093,3.4935036,38.59,551.309,750834876416.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
6,True,45.516458569807035,False,False,True,True,0.17658655941857723,1688.0,1688.0,2751622662.5,2751.6226625,1855.0,0.9099730458221025,-0.1272862182918687,0.014246261311559483,42.27688372602074,2.504554723105494,-0.09002695417789752,-0.09002695417789752,24.43756316521197,24.845532567909235,26.631331362166282,earnings_blackout,3,macd_sell_like;trailing_stop;di_bear;before_earnings,False,False,True,False,True,False,True,False,False,9007.T,,1688.0,15.586334,1.1480174,108.3,1470.361,581014847488.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,1.0
3,False,50.08210180623974,False,False,True,True,0.5976937862952223,3811.0,3811.0,2267121855.0,2267.121855,4843.03173828125,0.7869037838171365,-0.2851585149370436,-0.05658844427430776,86.6076437741165,2.2725700281846364,-0.04438314944834498,-0.04438314944834498,26.13958587389765,14.205145360390889,22.499925260078932,earnings_blackout,3,trend_break;macd_sell_like;di_bear;before_earnings,True,False,True,False,False,False,True,False,False,5021.T,,3811.0,8.41299,0.99822986,452.99,3817.758,605146841088.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
2,False,34.554973821989535,False,False,True,False,0.2694732394142158,703.0,703.0,2179294390.0,2179.29439,840.2625732421875,0.8366432379434036,-0.3818351533239255,0.007699888987457548,21.085999034615465,2.999430872633779,-0.08463541666666663,-0.08463541666666663,24.096212728116,19.297055129023597,24.037126172180784,earnings_blackout,3,trend_break;trailing_stop;di_bear;before_earnings,True,False,False,False,True,False,True,False,False,8698.T,,703.0,16.194426,1.3980451,43.41,502.845,176708665344.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
1,False,27.245206861755804,False,False,True,False,0.5739168158271545,3539.0,3539.0,2070901135.0,2070.901135,5975.16748046875,0.5922846533704803,-0.43097829289075074,-0.21495322970671238,112.53896138559455,3.17996500100578,-0.1370397464033163,-0.1698334506216279,35.86407404950913,12.461590102824132,34.548163609002984,earnings_blackout,3,trend_break;trailing_stop;di_bear;before_earnings,True,False,False,False,True,False,True,False,False,4516.T,,3539.0,8.023669,0.818148,441.07,4325.623,238531887104.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,0.0
