score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,36.0655737704918,False,False,True,True,0.4871239407121382,281.5,281.5,6706952.675201416,6.706952675201416,337.2928161621094,0.8345864083411303,-0.1980262044182034,0.005066964857856959,4.647371528231011,1.6509312711300215,-0.048986486486486513,-0.07034342355235512,24.354682691357677,29.050832866413383,31.548344066732803,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1325.T,,281.5,10.3804655,,27.118244,,,,,,True,,,False,,,
5,False,85.1963746223565,True,False,False,False,0.0816523076757013,68000.0,68000.0,586019153.0,586.019153,78570.0,0.8654702812778414,-0.9935746394210125,0.07415071078015445,1145.9473385759093,1.6852166743763373,0.0,0.0,23.217945120038433,56.005883233679384,21.785119991816355,"fund_neg_eps,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1326.T,,68000.0,-58.5300185832809,399.96002,-1161.797,170.017,,,,,True,,,False,,,
5,False,82.82290279627163,True,True,False,False,0.5069226926225212,17595.0,17595.0,605502763.25,605.50276325,20285.0,0.8673896968203105,-0.25807246734039935,0.04435310353014499,298.8727285379227,1.698623066427523,0.0,0.0,23.425263453923975,55.70310748539473,21.936729380623238,"fund_neg_eps,fund_small_mcap",2,trend_break;rsi_reversal,True,False,False,True,False,False,False,False,False,1328.T,,17595.0,,,,,,,,,True,,,False,,,
5,True,57.866836317830824,False,False,True,True,0.37974741863102257,6829.0,6829.0,3359892628.25,3359.89262825,7512.31201171875,0.9090410501250714,-0.1506812871968315,0.13364063089563216,161.09057377804868,2.3589189307079907,-0.045962559374126855,-0.09095894987492859,16.20507639541743,23.29185178119093,35.68716477542891,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1329.T,,6829.0,22.115053,,308.7942,,,,,,True,,,False,,,
6,True,57.94466403162055,False,False,True,True,0.3795831164542143,68200.0,68200.0,2336291796.5,2336.2917965,75119.3671875,0.9078883722458807,-0.15081819258702733,0.13129402392914558,1589.03556932478,2.329964177895572,-0.048150732728541534,-0.0921116277541193,16.309527639921424,23.932526335563274,35.59136526216442,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1330.T,,68200.0,22.232021,,3067.6472,,,,,,True,,,False,,,
5,True,67.38609112709833,False,False,True,False,0.4660134702374085,1296.0,1296.0,2006325515.0,2006.325515,1539.71826171875,0.8417124302684484,-0.23005394592342154,0.018469552178125515,29.822486621711658,2.3011177948851587,-0.033196568444610275,-0.033196568444610275,16.975530520833438,25.603683781538923,14.730769754965166,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1296.0,14.3760395,1.2860957,90.15,1007.701,393040297984.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,53.0
4,False,58.0,True,False,True,False,0.5811847363155789,1304.0,1304.0,733656132.5,733.6561325,1555.943359375,0.8380767796867605,-0.23326257809332407,-0.015096524708986814,21.982435990112915,1.6857696311436285,-0.05404425099746102,-0.05404425099746102,15.097119312725724,19.883306717016694,17.70229334256074,,2,trend_break;cross_sma25_down,True,True,False,False,False,False,False,False,False,1333.T,,1304.0,8.888889,0.7952417,146.7,1639.753,197143019520.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-15.0
3,False,53.48369977911199,False,False,True,False,0.4565833428169966,1948.5,1948.5,1742657426.0,1742.657426,2162.004638671875,0.9012469099959788,-0.13922444978420934,-0.03625031167381021,22.892203171860096,1.1748628776936154,-0.04627619234207336,-0.04627619234207336,20.400070850505536,21.31217774252275,24.062118062669562,fund_small_mcap,2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1343.T,,1948.5,19.80532,,98.38265,,,,,,True,,,False,,,
2,False,57.4712643678161,False,False,True,False,0.45499817085436634,1854.0,1854.0,82611569.6,82.6115696,2047.91650390625,0.9053103466199093,-0.1369053508794309,-0.03176353618824501,19.82598895426414,1.069362942516944,-0.041860465116279055,-0.041860465116279055,15.267816335192004,22.109280332361152,23.770360725803947,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1345.T,,1854.0,19.918135,,93.081,,,,,,True,,,False,,,
5,True,57.86008230452675,False,False,True,True,0.38282416724412266,68110.0,68110.0,1340281969.0,1340.281969,75050.3203125,0.9075244411535969,-0.15123613417289505,0.13109560578608348,1574.3527371274179,2.3114854457897778,-0.047812106808332144,-0.09247555884640313,16.25398896423989,23.419960151851964,35.593784165140285,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1346.T,,68110.0,22.174932,,3071.4863,,,,,,True,,,False,,,
5,True,62.5,False,True,False,True,0.24177795507529334,4253.0,4253.0,266570733.2,266.5707332,4353.0,0.9770273374684126,-0.11437669055745225,0.10562528350537148,60.46410325550799,1.4216812427817538,-0.022972662531587362,-0.022972662531587362,12.69702369837675,28.055557809214527,30.735242486564225,fund_small_mcap,0,,False,False,False,False,False,False,False,False,False,1348.T,,4253.0,18.429815,,230.76736,,,,,,True,,,False,,,
6,True,69.56521739130434,True,False,True,False,0.026625974994575346,17790.0,17790.0,836714.25,0.83671425,17947.5390625,0.9912222471308523,-0.9934778639436578,0.018787106897101946,111.7286325943889,0.6280417796199488,-0.007531380753138084,-0.007531380753138084,27.51251818540871,35.417249591192224,37.15659445872903,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1349.T,,17790.0,-19.72841546113369,148.21664,-901.745,120.027,,,,,True,,,False,,,
0,False,34.94423306819519,False,False,True,True,0.19772126134118914,105.5,105.5,457055357.7024269,457.05535770242693,224.1999969482422,0.4705620046210583,-0.7056216623401992,-0.24002578928309581,3.1484842461740783,2.984345257037041,-0.0729349984989267,-0.14505673666563934,11.000561794609105,29.80380128840347,28.5741129378432,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1356.T,,105.5,,,,,,,,,True,,,False,,,
2,False,39.676113360323896,True,False,True,True,0.369900939453138,2766.0,2766.0,29683125045.7,29683.125045700002,8973.0,0.30825810765630224,-0.9953290870488323,-0.34957743696826893,131.21007962665746,4.743676053024492,-0.14259144451332917,-0.14259144451332917,13.671748970312546,33.95833955778254,24.61080775215078,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1357.T,,2766.0,,,,,,,,,True,,,False,,,
5,True,57.36677115987461,False,False,True,True,0.3813786279184205,131800.0,131800.0,1325354262.5,1325.3542625,162981.578125,0.808680352198547,-0.29102416770453643,0.2148843589728182,6205.62082385369,4.7083617783411915,-0.09415807560137457,-0.19131964780145305,16.21941906446517,23.27841084491022,35.587612799322514,fund_small_mcap,2,macd_sell_like;trailing_stop;ext_dev200,False,False,True,False,True,True,False,False,False,1358.T,,131800.0,22.89045,,5757.86,,,,,,True,,,False,,,
2,False,39.60001245116428,True,False,True,True,0.37085095903923676,67.9000015258789,67.9000015258789,11947401553.246685,11947.401553246686,220.39999389648438,0.3080762405001227,-0.7868497015826144,-0.34997796775688905,3.266822757969404,4.811226339552159,-0.14375789517231563,-0.14375789517231563,13.571828549423671,33.39140822312015,24.357531922329823,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1360.T,,67.9,,,,,,,,,True,,,False,,,
5,True,62.38080036802483,False,False,True,True,0.2363462855757206,3780.0,3780.0,70610378.9,70.6103789,3881.0,0.9739757794382891,-0.8921023595103869,0.10072041845973767,55.36159869297432,1.4645925580151935,-0.026024220561710942,-0.026024220561710942,12.8934408102063,25.144061637954568,32.700539129480475,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1364.T,,3780.0,18.564268,,203.61696,,,,,,True,,,False,,,
1,False,57.215836526181356,False,False,True,True,0.47870380941705576,4244.0,4244.0,1495352462.7,1495.3524627000002,89330.0,0.04750923541923206,-0.9613343781484384,-0.8994727887833045,213.63888842076318,5.0339040626947025,-0.09413020277481321,-0.19468690702087288,22.99379088981159,22.910469705248683,37.99524148834188,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1365.T,,4244.0,,,,,,,,,True,,,False,,,
2,False,39.130434782608695,True,False,True,True,0.3720648228636919,70.0,70.0,210971606.5,210.9716065,226.0,0.30973451327433627,-0.7887323943661972,-0.3448453367027001,4.1047892155110475,5.863984593587211,-0.13580246913580252,-0.13580246913580252,13.418675886708675,27.24854919649346,19.62908433180536,"fund_neg_eps,fund_small_mcap",2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1366.T,,70.0,,,,,,,,,True,,,False,,,
1,False,62.46684350132627,False,False,True,True,0.49286010922681406,3067.0,3067.0,114324247.9,114.3242479,72830.0,0.04211176712893039,-0.9644240010984484,-0.9107267084614314,98.50952753151417,3.211918080584094,-0.055435786880197124,-0.055435786880197124,24.591047382528462,26.193358325414316,35.95126473813825,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1367.T,,3067.0,,,,,,,,,True,,,False,,,
2,False,35.8974358974359,True,False,True,False,0.19932664745095777,154.0,154.0,13367753.55,13.367753550000002,326.0,0.4723926380368098,-0.702922077922078,-0.23582682049373527,5.1116887703161895,3.31927842228324,-0.07228915662650603,-0.13966480446927376,11.67463466374929,28.85871775376169,24.907571326266655,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1368.T,,154.0,,,,,,,,,True,,,False,,,
6,True,58.09128630705394,False,False,True,True,0.38694694081458675,66230.0,66230.0,384794732.0,384.794732,73301.2578125,0.9035315624380167,-0.1491278340743002,0.13174314115231134,1491.1109681830865,2.2514132087922185,-0.04677605066206103,-0.09646843756198331,15.522526521460401,24.75663040018182,36.72203833185382,fund_small_mcap,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1369.T,,66230.0,22.260742,,2975.1929,,,,,,True,,,False,,,
6,True,57.79220779220778,False,False,False,False,0.41916206719683885,1164.0,1164.0,58601735.0,58.601735,1204.0,0.9667774086378738,-0.17335115148391134,0.08720312986079581,16.689156574761178,1.4337763380379018,-0.03322259136212624,-0.03322259136212624,20.169469627905528,27.102930242220403,19.077158876971485,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,,1164.0,15.691561,3.3853743,74.18,343.832,46423605248.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-274.0
4,True,77.83783783783784,False,False,True,False,0.4870204387588483,1620.0,1620.0,26674590.0,26.67459,1751.0362548828125,0.9251664524264336,-0.22468733462725654,0.09176534554215343,30.12201387035622,1.8593835722442114,-0.012195121951219523,-0.012195121951219523,34.21435480298344,29.943578466439902,12.741383938362489,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1376.T,,1620.0,13.494377,0.66422653,120.05,2438.927,17764999168.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-295.0
5,True,76.92307692307692,False,False,True,False,0.3250338185016259,4485.0,4485.0,472989600.0,472.9896,4565.0654296875,0.9824612744503465,-0.12770564368023374,0.07355431259962741,73.15105032642713,1.6310156148590216,-0.008839779005524906,-0.008839779005524906,39.14106008080035,30.40497552374804,10.555321576612679,,0,,False,False,False,False,False,False,False,False,False,1377.T,,4485.0,15.765607,1.0620447,284.48,4222.986,189534650368.0,1783924200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,30.0
5,True,85.97560975609755,False,False,True,False,0.3475128704859356,2111.0,2111.0,236438840.0,236.43884,2112.0,0.9995265151515151,-0.12946595090208735,0.09812258490315551,39.041031135734215,1.8494093384999628,-0.00047348484848486194,-0.00047348484848486194,35.82056360131308,41.213331975376825,11.77498302133871,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,1379.T,,2111.0,11.001095,1.0265752,191.89,2056.352,66218213376.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-273.0
3,False,55.88235294117647,False,False,True,True,0.39019009858614573,998.0,998.0,1297485.0,1.297485,1080.0,0.924074074074074,-0.08611111111111114,-0.009972682015435441,7.103641068706784,0.7117876822351487,-0.005976095617529875,-0.02060843964671244,31.64420140552007,36.90884522949528,10.44214947237035,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,,998.0,191.92308,1.9352487,5.2,515.696,4160783872.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-334.0
6,False,53.913043478260875,True,False,False,False,0.5403185702029274,3495.0,3495.0,18546750.0,18.54675,4337.5810546875,0.8057486317686336,-0.23942090194189902,-0.0634886887439674,63.93645445451044,1.8293692261662502,-0.02781641168289295,-0.04290709268668513,22.949843370178467,24.81176867997826,20.4814729920084,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,,3495.0,6.709799,0.81496304,520.88,4288.538,19626766336.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-347.0
2,False,36.199095022624434,True,False,True,False,0.28348194787801423,880.0,880.0,4253445.0,4.253445,3055.862060546875,0.2879711134089985,-0.7283908816710583,-0.43255282480291657,31.521018354849957,3.5819339039602225,-0.0736842105263158,-0.4085473221378134,39.81512601952094,20.562354683050422,37.95327839200528,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1382.T,,880.0,-23.965141612200437,0.97134423,-36.72,905.961,670225600.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-338.0
5,False,44.827586206896555,False,False,True,True,0.5215773606336486,3000.0,3000.0,3976045.0,3.976045,3360.0,0.8928571428571429,-0.18597577684974265,-0.021520036008062626,25.526972251315396,0.8508990750438465,-0.00990099009900991,-0.00990099009900991,30.863973867753106,15.7791843787453,12.464404564464465,"fund_low_adv20,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1383.T,,3000.0,45.454544,2.294966,66.0,1307.209,4801068032.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-312.0
1,False,76.2532981530343,False,False,True,False,0.6283375414972074,2195.0,2195.0,44221635.0,44.221635,3186.655517578125,0.6888099412980201,-0.38587651247370147,-0.15339483980325885,43.3495205378793,1.9749212090150021,-0.02444444444444449,-0.02444444444444449,31.648654527986633,29.160948134530823,14.987318519106605,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1384.T,,2195.0,4.8065343,1.8753055,456.67,1170.476,18567149568.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-273.0
6,True,58.05084745762712,False,False,True,True,0.3795201713195391,66600.0,66600.0,123715420.0,123.71542,73360.0,0.9078516902944384,-0.15117230098146128,0.13138333469448127,1438.5681995740633,2.1600123116727676,-0.04433921653034867,-0.09214830970556165,15.36591758164361,26.32749935864033,38.54853711969218,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1397.T,,66600.0,22.173162,,3003.631,,,,,,True,,,False,,,
3,False,50.413223140495866,False,False,True,True,0.4280357161486945,1868.5,1868.5,194695512.5,194.6955125,2073.048583984375,0.901329575406653,-0.14555786945248184,-0.03735332014508863,21.16319825635443,1.1326303589164801,-0.047169811320754707,-0.047169811320754707,13.541929221945686,24.060181767868073,23.36973124428483,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1398.T,,1868.5,19.896587,,93.910576,,,,,,True,,,False,,,
6,True,69.1131498470948,True,False,True,True,0.33359620960964165,3232.0,3232.0,5218033.85,5.218033849999999,3238.0,0.9981470043236566,-0.1272334623272544,0.11948025252208949,50.2629646558999,1.5551659856404672,-0.0018529956763434496,-0.0018529956763434496,24.61400939145513,30.37370320829849,15.23076269833271,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1399.T,,3232.0,14.81214,,218.19939,,,,,,True,,,False,,,
2,False,59.01639344262295,False,False,True,True,0.31328016359576677,1290.0,1290.0,3769925.0,3.769925,1655.7470703125,0.7791045040209733,-0.2390142053748633,-0.04694589949575323,18.370930238605162,1.424103119271718,-0.02714932126696834,-0.18199112238427395,36.005193606067,25.962629600572857,17.1482091423235,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,,1290.0,15.910212,2.3038635,81.08,559.929,8942153728.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-357.0
4,True,47.25806451612903,False,True,False,True,0.5260112350817694,2662.0,2662.0,1196273140.0,1196.27314,3115.0,0.8545746388443017,-0.45283650952264787,0.31166163863832486,170.0945974775154,6.3897294319126745,-0.06432337434094904,-0.06432337434094904,12.495049683288013,17.969949577008776,22.992095725546378,,2,macd_sell_like;ext_dev200;vol_distribution,False,False,True,False,False,True,False,True,False,1407.T,,2662.0,20.436052,3.0113633,130.26,883.985,105572663296.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-293.0
4,False,44.48979591836735,False,False,True,False,0.5529347392717396,1273.0,1273.0,1399527037.5,1399.5270375,1500.197021484375,0.8485552109285125,-0.1952971834591387,-0.020666793266197026,19.721596680622962,1.5492220487527857,-0.059127864005912745,-0.059127864005912745,9.6429449647441,26.600619844974943,20.737690433240306,,1,trend_break,True,False,False,False,False,False,False,False,False,1414.T,,1273.0,16.734587,2.3942926,76.07,531.681,255824150528.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,54.0
4,False,66.47173489278752,True,False,True,False,0.5442588652534739,3592.0,3592.0,1007008185.0,1007.008185,4181.0,0.8591246113370007,-0.18129634058837596,-0.013943857951243865,75.59315915064045,2.1044866133251796,-0.005261700360011057,-0.08156481718230635,29.06208223854302,24.729123873567513,22.42961865372771,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,,3592.0,13.71673,1.1454936,261.87,3135.766,312809684992.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-12.0
5,True,58.69565217391305,False,False,True,True,0.4977714873055998,602.0,602.0,33741440.0,33.74144,702.5899047851562,0.8568298461163978,-0.31254349555777383,0.08006079555706269,9.653926753375066,1.6036423178363897,-0.014729950900163713,-0.014729950900163713,39.64343464380835,28.753145986766242,14.561532242561709,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1418.T,,602.0,11.237633,1.9126472,53.57,314.747,9182877696.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-356.0
1,False,75.80645161290323,True,False,True,True,0.46218322303821374,3065.0,3065.0,286783080.0,286.78308,3935.4453125,0.778819106001743,-0.3124030992363078,-0.09800177415075306,60.94094831146835,1.9882854261490488,-0.012882447665056307,-0.0160513643659711,16.41138415949606,31.205687563658906,19.893510958228813,,1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,,3065.0,73.04576,2.9946644,41.96,1023.487,88848703488.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-294.0
4,False,50.0,True,False,True,True,0.5860304320650104,636.0,636.0,10466635.0,10.466635,712.644775390625,0.8924502388323644,-0.1524529178384464,-0.03297960602192085,5.875298668543001,0.923789098827516,-0.013953488372092981,-0.01851851851851849,15.923797156235917,18.9969556301385,15.196128484068788,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,,636.0,5.1867557,0.48802572,122.62,1303.21,7887474176.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-276.0
3,False,69.23076923076923,False,False,True,True,0.5434460179955845,792.0,792.0,80299990.0,80.29999,925.0,0.8562162162162162,-0.2583783783783784,0.009776230814191766,12.974232551297765,1.6381606756689098,-0.024630541871921152,-0.024630541871921152,23.942231690867693,25.04994648770485,18.52052545743666,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,,792.0,13.3154,2.258231,59.48,350.717,25470345216.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-273.0
5,True,67.9245283018868,False,False,True,True,0.49758426168757675,1035.0,1035.0,14820065.0,14.820065,1093.9234619140625,0.9461356630828972,-0.21749552888989365,0.0657353981075548,15.8110783710512,1.5276404223237874,-0.004807692307692291,-0.004807692307692291,34.23184755217157,25.6851795180699,11.186356755007925,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1430.T,,1035.0,9.813217,1.1135223,105.47,929.483,12410231808.0,,1752116400.0,1752462000.0,True,,,False,1752116400.0,2025-07-10,-293.0
4,False,39.99999999999999,False,False,True,False,0.3870164726636813,652.0,652.0,14833100.0,14.8331,783.66650390625,0.8319865615667539,-0.19499108694419576,-0.007815939326321408,6.805068315602886,1.0437221342949212,-0.007610350076103556,-0.007610350076103556,40.16265592812607,30.848696624719,10.02749638379934,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1431.T,,652.0,147.5113,3.242023,4.42,201.109,15169768448.0,,1747117800.0,1747117800.0,True,,,False,1747117800.0,2025-05-13,-335.0
0,False,,False,False,False,False,,,,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,,174.0,,,,,,,1747290600.0,1747290600.0,True,,,False,1747290600.0,2025-05-15,-333.0
