score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,61.19402985074626,True,False,False,True,0.5676782692053406,8190.0,8190.0,4326270450.0,4326.27045,8590.0,0.9534342258440046,-0.17345750873108268,0.14331043511630326,181.42055741112472,2.215147221137054,0.0,-0.04656577415599539,26.311057335701037,39.059749312067424,12.499326451998366,,0,,False,False,False,False,False,False,False,False,False,2702.T,,8190.0,32.155476,3.834011,254.7,2136.144,1088932020224.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,47.55859375000001,True,False,True,False,0.40271364489820466,3622.0,3622.0,3702821360.0,3702.82136,3864.0,0.9373706004140787,-0.19009838263020917,0.17094924033467618,113.16899239178618,3.12448902241265,-0.06262939958592129,-0.06262939958592129,14.09316216055881,31.9219463843052,20.44693692688499,,0,,False,False,False,False,False,False,False,False,False,7747.T,,3622.0,54.688206,5.7813525,66.23,626.497,961004699648.0,1786689000.0,1786689000.0,1786689000.0,True,,,True,1786689000.0,2026-08-14,11.0
6,True,45.033860045146724,True,False,True,True,0.4439483461661219,5250.0,5250.0,2844926700.0,2844.9267,5903.0,0.8893782822293749,-0.14144395837367774,0.07092473912724184,138.4709078680779,2.6375411022491027,-0.05097613882863339,-0.11062171777062513,12.390542478788237,15.879721514432937,19.67313780019639,,0,,False,False,False,False,False,False,False,False,False,1721.T,,5250.0,16.955173,1.5150671,309.64,3465.193,606218813440.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,67.01030927835052,True,False,True,True,0.3253638358199591,3405.0,3405.0,2574572575.0,2574.572575,3935.0,0.8653113087674714,-0.1842439644218552,0.002006776333344895,114.79010264380916,3.371221810390871,-0.03541076487252126,-0.12692307692307692,21.387678909165356,24.43433761512489,22.078296411321237,,0,,False,False,False,False,False,False,False,False,False,9956.T,,3405.0,10.881028,0.96819186,312.93,3516.865,195338633216.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,41.36460554371003,False,False,True,True,0.3533306560647752,1644.5,1644.5,2170394552.5,2170.3945525,1742.0,0.9440298507462687,-0.17602623123693217,0.12153054318870904,39.98959834201357,2.4317177465499284,-0.05597014925373134,-0.05597014925373134,22.529075367352647,14.603300583889068,22.222037845965787,,1,di_bear,False,False,False,False,False,False,True,False,False,6845.T,,1644.5,21.712439,3.304146,75.74,497.708,826258161664.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,61.342155009451794,True,False,True,False,0.40955572380222605,4730.0,4730.0,2160749985.0,2160.749985,4845.0,0.9762641898864809,-0.16845266088740163,0.11546465766619085,124.60955440156283,2.6344514672634847,-0.023735810113519107,-0.023735810113519107,22.331815944278688,36.46525927031586,16.872784247432296,,0,,False,False,False,False,False,False,False,False,False,2809.T,,4730.0,26.103754,1.9824988,181.2,2385.878,642076246016.0,1783578600.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,50.0
6,True,37.243947858473,False,False,True,True,0.3129643377624636,6214.0,6214.0,1965169460.0,1965.16946,6556.0,0.9478340451494814,-0.1301812495881961,0.07447428774176656,142.26623885241727,2.2894470365693156,-0.05216595485051856,-0.05216595485051856,14.739646061207788,23.68398361446147,26.22541474682728,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9401.T,,6214.0,18.759245,0.86399573,331.25,7192.165,974901805056.0,1778740200.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,52.98804780876494,False,False,True,True,0.47430888037062824,1295.5,1295.5,1909681155.0,1909.681155,1539.71826171875,0.8413876955345486,-0.23005394592342154,0.03352074166543484,33.40840800936366,2.578804168997581,-0.0335695635956732,-0.0488252569750367,11.489895011414154,26.31023539483604,15.628007570173663,,0,,False,False,False,False,False,False,False,False,False,1332.T,,1295.5,14.359344,1.3091003,90.22,989.611,392888680448.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,39.03508771929825,False,False,True,False,0.35335109120486285,2050.0,2050.0,1257936305.0,1257.936305,2179.0,0.9407985314364388,-0.17732285278061588,0.1357078920510555,48.068411978379764,2.344800584311208,-0.05920146856356123,-0.05920146856356123,22.224085521146996,27.674193738459735,18.022144922085744,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8876.T,,2050.0,15.707609,3.6714797,130.51,558.358,310489546752.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,52.39651416122005,True,True,False,False,0.36390779224625286,5735.0,5735.0,1231844595.0,1231.844595,6067.66943359375,0.945173441428447,-0.19181966141966145,0.04673584120921892,115.3429338639063,2.0112107038170235,-0.023663602315287746,-0.030253951817031277,19.380245903888024,35.174818674046776,13.058681493349908,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4967.T,,5735.0,116.23429,2.0407002,49.34,2810.31,426332848128.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,50.80946450809465,False,False,True,False,0.48452427525555747,2166.5,2166.5,1149541080.0,1149.54108,2322.5,0.9328310010764262,-0.23476362723091138,0.2374057970629968,67.15755675812714,3.0998179902205005,-0.014779445202364738,-0.06716899892357375,16.95872458921985,20.688303948661062,23.628335387572946,,0,ext_dev200,False,False,False,False,False,True,False,False,False,2531.T,,2166.5,35.774437,1.6112599,60.56,1344.6,414764204032.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,52.625,True,False,True,True,0.3752503321544533,4138.0,4138.0,981042460.0,981.04246,4228.68701171875,0.978554333421359,-0.27045913035164515,0.13899418745075143,122.66479723841553,2.9643498607640293,-0.008624820316243453,-0.008624820316243453,18.822081833995338,33.12000554673927,14.506143329753133,,0,,False,False,False,False,False,False,False,False,False,2607.T,,4138.0,31.980833,1.4815,129.39,2793.115,355795533824.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,41.02564102564102,False,False,True,True,0.43131962097269955,2656.5,2656.5,928086425.0,928.086425,2762.5,0.9616289592760181,-0.10118579396351013,0.0952796690964186,47.008599947312476,1.769568979759551,-0.02513761467889908,-0.0383710407239819,11.8509627874479,16.36169163377652,20.59441900326959,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9076.T,,2656.5,18.257732,0.97219056,145.5,2732.489,431276457984.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,71.48362235067438,True,False,False,True,0.29415340677816176,1671.5,1671.5,878612192.5,878.6121925,1749.5,0.9554158330951701,-0.12317805087167766,0.08886760223130041,33.115273530100055,1.981171015860009,0.0,-0.044584166904829914,15.431212890868101,31.497801500196545,18.184034462877253,,0,,False,False,False,False,False,False,False,False,False,8086.T,,1671.5,22.760075,0.9945225,73.44,1680.706,272614588416.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,7.0
6,True,48.1578947368421,False,False,True,True,0.3782779779564771,1701.0,1701.0,806048220.0,806.04822,1893.0,0.8985736925515055,-0.15942033820740564,0.09427539947583141,45.085054124277555,2.6505028879645827,-0.03680634201585509,-0.10142630744849446,12.169303122279635,19.88142023621187,29.42976040275741,,0,,False,False,False,False,False,False,False,False,False,8078.T,,1701.0,8.810733,0.77401567,193.06,2197.63,328973516800.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,45.5919395465995,False,True,False,False,0.46993856063680894,934.0,934.0,800466110.0,800.46611,1058.0,0.8827977315689981,-0.2070895164209623,0.12061026797353946,43.00289991262253,4.604164872871792,-0.1172022684310019,-0.1172022684310019,14.759240213438993,22.580927206275696,31.9066639408482,,4,cross_sma25_down;macd_sell_like;trailing_stop;vol_distribution,False,True,True,False,True,False,False,True,False,8550.T,,934.0,11.714536,0.5957978,79.73,1567.646,97259823104.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-262.0
6,True,44.28152492668622,False,False,False,False,0.21714146520319297,4380.0,4380.0,674614300.0,674.6143,4915.0,0.8911495422177009,-0.2115971515768057,0.0305437836215392,204.86731448342218,4.677335947110095,-0.10703363914373087,-0.10885045778229907,20.42569197510984,26.47469747693133,27.90581760337271,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,6104.T,,4380.0,100.59715,0.87374663,43.54,5012.895,103573913600.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-262.0
6,True,49.6987951807229,False,True,False,False,0.45211057081570183,3750.0,3750.0,672027100.0,672.0271,4380.0,0.8561643835616438,-0.405542322774619,0.08998888985181885,198.86935087086619,5.3031826898897645,-0.06832298136645965,-0.14383561643835618,9.803287304797674,23.962916985773056,28.095414600120765,,0,,False,False,False,False,False,False,False,False,False,2760.T,,3750.0,14.108353,2.0903943,265.8,1793.92,110435549184.0,,1753770600.0,1754289000.0,True,,,True,1753770600.0,2025-07-29,-262.0
6,True,54.54545454545455,True,False,True,False,0.484253636333436,3340.0,3340.0,631722275.0,631.722275,3400.0,0.9823529411764705,-0.18012418829656518,0.12028666997831561,73.16291933123266,2.190506566803373,-0.011834319526627168,-0.011834319526627168,14.643993590990625,25.99963504270931,13.09877952854078,,0,,False,False,False,False,False,False,False,False,False,2659.T,,3340.0,19.334297,1.3673948,172.75,2442.601,201445752832.0,1783405800.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,48.0
6,True,45.00000000000001,True,False,True,False,0.5676180557963869,3840.0,3840.0,622488075.0,622.488075,4390.0,0.8747152619589977,-0.2120173340548318,0.038088935942297786,83.63542981633833,2.1780059848004774,-0.04714640198511166,-0.12528473804100226,21.76769488706856,17.170762720501422,27.115511440496075,,1,di_bear,False,False,False,False,False,False,True,False,False,9793.T,,3840.0,19.896374,2.1908743,193.0,1752.725,181576417280.0,1791181800.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,47.0
6,True,54.761904761904766,True,True,False,True,0.22734061065140293,2868.0,2868.0,612703585.0,612.703585,2918.435791015625,0.9827182111832334,-0.14577527877273322,0.10045183148203085,73.76566994139837,2.572024753884183,0.0,0.0,11.276777084634373,26.27152932647745,16.787417305129104,,0,,False,False,False,False,False,False,False,False,False,6804.T,,2868.0,9.547271,0.93980616,300.4,3051.693,141199310848.0,,1754548800.0,1754980800.0,True,,,True,1754548800.0,2025-08-07,-255.0
6,True,43.85964912280702,False,False,True,False,0.4345426791873219,3790.0,3790.0,524193825.0,524.193825,4700.0,0.8063829787234043,-0.2306717729629021,0.06769908353949883,188.7608767485327,4.980498067243606,-0.1267281105990783,-0.19361702127659575,18.728633314577255,20.219481550298923,34.07100675508492,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6859.T,,3790.0,14.017309,1.319016,270.38,2873.354,80365486080.0,,1754463600.0,1754982000.0,True,,,True,1754463600.0,2025-08-06,-256.0
6,True,76.92307692307693,True,False,False,True,0.4162686874508748,4130.0,4130.0,472771100.0,472.7711,4192.3212890625,0.9851344196292655,-0.12816796519492368,0.11656512955763443,73.3552389183078,1.7761559060122956,-0.0024154589371980784,-0.0024154589371980784,27.786380872922773,32.44569117802561,10.54880254340585,,0,,False,False,False,False,False,False,False,False,False,9303.T,,4130.0,17.878014,1.0027728,231.01,4118.58,313275908096.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,41.68734491315137,False,False,True,True,0.4200689739495338,2001.0,2001.0,455266435.0,455.266435,2316.7275390625,0.8637183122577012,-0.2339756100439695,0.011627271423301444,42.176219648269665,2.1077571038615526,-0.044868735083532174,-0.06276346604215455,18.53911306328327,28.565411765750714,28.728683660788274,,0,,False,False,False,False,False,False,False,False,False,4825.T,,2001.0,23.373438,3.7227561,85.61,537.505,88872189952.0,,1751868000.0,1752213600.0,True,,,True,1751868000.0,2025-07-07,-278.0
6,True,70.6896551724138,True,False,False,False,0.27555033347653907,1870.0,1870.0,441594717.5,441.5947175,1878.0,0.9957401490947817,-0.17460670293596403,0.12896012294798354,35.69809780920079,1.908989187657796,-0.004259850905218299,-0.004259850905218299,36.3863937390913,43.07166569421301,12.647597933881372,,0,,False,False,False,False,False,False,False,False,False,7458.T,,1870.0,12.187969,1.557722,153.43,1200.471,193314799616.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,65.625,True,False,True,False,0.33484369431561983,4325.0,4325.0,436082350.0,436.08235,4525.0,0.9558011049723757,-0.12486187845303864,0.0780166534087936,93.92458702089048,2.171666751928104,-0.011428571428571455,-0.011428571428571455,24.72654311215751,36.207182373232094,13.507720252331842,,0,,False,False,False,False,False,False,False,False,False,7516.T,,4325.0,10.005784,0.6835538,432.25,6327.227,124928147456.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-276.0
6,True,44.63087248322148,False,True,False,True,0.38507860338872096,9740.0,9740.0,434161850.0,434.16185,11550.0,0.8432900432900433,-0.22510822510822515,0.0959002193319507,436.51520700170624,4.481675636567826,-0.09310986964618251,-0.1567099567099567,11.527330501287532,25.205282077903778,32.8822029639273,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3106.T,,9740.0,62.244377,1.1782275,156.48,8266.654,154082918400.0,,1754368200.0,1754973000.0,True,,,True,1754368200.0,2025-08-05,-257.0
6,True,62.04013377926421,True,False,False,True,0.476869718936003,4622.0,4622.0,404607720.0,404.60772,4699.0,0.9836135347946372,-0.11344956569989928,0.11918078891252515,85.45517378703364,1.8488787059072618,-0.0163864652053628,-0.0163864652053628,38.36183354450608,38.84260937199732,12.295232128338874,,0,,False,False,False,False,False,False,False,False,False,4665.T,,4622.0,23.644363,1.3776728,195.48,3354.933,217597919232.0,1778826600.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
6,True,61.31687242798354,True,True,False,False,0.5777660522357018,4100.0,4100.0,372916775.0,372.916775,4580.0,0.8951965065502183,-0.23689956331877726,0.32946869517631816,182.7877995952819,4.458239014519071,0.0,-0.10480349344978168,31.18188457406738,31.098727904759706,18.44506172019318,,0,ext_dev200,False,False,False,False,False,True,False,False,False,3156.T,,4100.0,14.980453,1.2370449,273.69,3314.35,115282681856.0,,1754551800.0,1754983800.0,True,,,True,1754551800.0,2025-08-07,-255.0
6,True,67.91808873720136,True,False,False,False,0.3298659668924757,1912.0,1912.0,370398180.0,370.39818,1976.443603515625,0.9673941601971363,-0.19805452724243666,0.1147591575237592,38.926887883767634,2.035925098523412,-0.00572022880915235,-0.00572022880915235,32.47835966399353,27.763977191738803,8.858077632399599,,0,,False,False,False,False,False,False,False,False,False,6750.T,,1912.0,7.3813844,1.4234462,259.03,1343.219,153989840896.0,1786602600.0,1786602600.0,1786602600.0,True,,,True,1786602600.0,2026-08-13,10.0
6,True,75.82417582417582,True,True,False,True,0.24322520334944053,3820.0,3820.0,356171525.0,356.171525,3820.0,1.0,-0.220855614973262,0.13625547306301167,87.94628899501151,2.3022588742149614,0.0,0.0,24.562223295097706,27.619422294583305,15.333511047113065,,0,,False,False,False,False,False,False,False,False,False,6080.T,,3820.0,20.864056,2.6346517,183.09,1449.907,121394176000.0,,1753682400.0,1754028000.0,True,,,True,1753682400.0,2025-07-28,-263.0
6,True,46.288209606986904,False,False,True,True,0.3558850150371177,1660.0,1660.0,353761250.0,353.76125,1857.0,0.8939149165320409,-0.12170166935918147,0.11669435019553442,34.27813204449126,2.0649477135235697,-0.03206997084548102,-0.10608508346795908,11.563033784008526,21.541833972359957,24.3037907108573,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4095.T,,1660.0,14.174707,0.89039314,117.11,1864.345,175437676544.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,6.0
6,True,61.2565445026178,True,False,True,True,0.3922381101585961,1870.0,1870.0,347247850.0,347.24785,1881.0,0.9941520467836257,-0.16666670236233194,0.14729910087649722,32.04663184393459,1.7137236280178925,-0.005847953216374324,-0.005847953216374324,38.674996470664794,34.87555498775871,12.532482943021463,,0,,False,False,False,False,False,False,False,False,False,9882.T,,1870.0,13.618819,1.2912269,137.31,1448.235,158721622016.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-262.0
6,True,63.55140186915888,True,True,False,True,0.46955846334712675,452.0,452.0,333902695.0,333.902695,514.2841186523438,0.8788916157559828,-0.2877767124284256,0.14053396744211621,15.512803861935096,3.4320362526405077,-0.00877192982456143,-0.10648888466331907,21.275474521523616,35.02692788345828,19.792645647166566,,1,vol_distribution,False,False,False,False,False,False,False,True,False,3673.T,,452.0,66.96296,3.3265622,6.75,135.876,81824088064.0,,1754449200.0,1754881200.0,True,,,True,1754449200.0,2025-08-06,-256.0
6,True,45.0,False,False,True,True,0.5000926523620003,1579.0,1579.0,330760055.0,330.760055,1755.9595947265625,0.8992234244694459,-0.12298665377900775,0.07181857879493658,41.412009808490836,2.6226731987644607,-0.03188228080931943,-0.09043778801843316,13.14235815794064,17.572790284434735,25.852427431691893,,0,,False,False,False,False,False,False,False,False,False,6741.T,,1579.0,8.494727,0.8613612,185.88,1833.145,98483724288.0,,1754287200.0,1754632800.0,True,,,True,1754287200.0,2025-08-04,-258.0
6,True,68.07909604519774,True,False,True,True,0.4004433434104745,2896.0,2896.0,312604335.0,312.604335,2931.0,0.9880586830433299,-0.34081114427734205,0.13492405274433694,56.160029426447906,1.9392275354436432,-0.011941316956670112,-0.011941316956670112,27.25258889669843,34.15005261000754,12.913581529851816,,0,,False,False,False,False,False,False,False,False,False,4919.T,,2896.0,27.218044,1.8918213,106.4,1530.8,92036464640.0,1786343400.0,1786343400.0,1786343400.0,True,,,True,1786343400.0,2026-08-10,7.0
6,True,47.05882352941176,False,False,True,False,0.2706655898666331,4695.0,4695.0,311049100.0,311.0491,4985.0,0.9418254764292878,-0.19736136920295122,0.04088058846788378,100.65235775119228,2.143820186393872,-0.05817452357071218,-0.05817452357071218,9.776359126261651,22.722389249265504,23.921903133575988,,0,,False,False,False,False,False,False,False,False,False,5302.T,,4695.0,10.741249,0.96523887,437.1,4864.081,50840236032.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-255.0
6,True,51.90839694656488,False,False,True,True,0.41474495048170135,3795.0,3795.0,297247675.0,297.247675,4013.3291015625,0.9455990037105358,-0.22882904845162622,0.14511857287806262,126.69779604432881,3.3385453503116946,-0.03557814485387545,-0.054400996289464154,10.71332445245154,16.191900744997845,20.905113322896923,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6250.T,,3795.0,10.750099,3.0255532,353.02,1254.316,155242315776.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-255.0
6,True,74.6938775510204,True,False,True,True,0.40204306591946076,2500.0,2500.0,272809315.0,272.809315,2500.0,1.0,-0.16657459832486654,0.09541201520052112,42.75395137452792,1.710158054981117,0.0,0.0,27.840444025333976,24.971077724704553,16.658309833047614,,0,,False,False,False,False,False,False,False,False,False,6287.T,,2500.0,15.962202,0.9512601,156.62,2628.093,81161519104.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-256.0
6,True,40.68965517241379,False,False,True,True,0.28985455316368924,3580.0,3580.0,272777850.0,272.77785,4052.665771484375,0.8833691702853524,-0.25392984061959123,0.09449613246100985,98.95051359629818,2.7639808267122397,-0.04278074866310155,-0.08087291399229779,15.413316535119542,16.837246420777962,27.748074279943776,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,3465.T,,3580.0,7.227943,1.515693,495.3,2361.956,111144894464.0,,1754546400.0,1754978400.0,True,,,True,1754546400.0,2025-08-07,-255.0
6,True,53.153153153153156,True,False,False,True,0.464873499521678,1184.0,1184.0,270215560.0,270.21556,1718.522705078125,0.6889638388258448,-0.3861006334786603,0.04014224192836613,35.354990687287355,2.986063402642513,-0.04516129032258065,-0.12426035502958577,11.720915863281407,18.5970114949233,23.52480630928823,,0,,False,False,False,False,False,False,False,False,False,7280.T,,1184.0,4.9286103,0.45436004,240.23,2605.863,54444601344.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-257.0
6,True,41.98473282442749,False,True,False,True,0.3603920553457807,4100.0,4100.0,269435550.0,269.43555,4505.0,0.9100998890122086,-0.18575107207225872,0.08273222248881695,114.46697905296978,2.7918775378773115,-0.07029478458049887,-0.08990011098779138,14.789556162918899,18.793782363837995,23.022029502070716,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,4044.T,,4100.0,12.150668,0.82224804,337.43,4986.33,101650415616.0,1778740200.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,5.0
