score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,55.511811023622045,True,True,False,True,0.47334071867065175,3128.0,3128.0,638205205.0,638.205205,3245.0,0.9639445300462249,-0.15780525502318388,0.06412044149401219,59.382815474138155,1.898427604671936,-0.006668783740870099,-0.036055469953775066,20.336006327422634,23.21098486720364,11.78996331347282,,1,vol_distribution,False,False,False,False,False,False,False,True,False,9031.T,2026-09-15,True,,3128.0,7.4017982,0.81101906,422.6,3856.876,236291227648.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
7,True,52.51798561151079,True,False,False,False,0.3001028477389594,1753.0,1753.0,574925110.0,574.92511,1902.0,0.9216614090431126,-0.3069386165368785,0.0705758137712107,43.874356582317084,2.50281554947616,-0.036283672347443674,-0.036283672347443674,13.000926851369169,26.54685050079394,16.94119384785034,,0,,False,False,False,False,False,False,False,False,False,5423.T,2026-09-15,True,,1753.0,15.582222,0.8222168,112.5,2132.041,178098044928.0,1792737000.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,28.0
7,True,50.70422535211267,False,False,True,True,0.388100904835554,3730.0,3730.0,518034450.0,518.03445,4005.0,0.9313358302122348,-0.10986267166042452,0.0995036527683455,76.74583250287904,2.0575290215249074,-0.022280471821756187,-0.06866416978776524,20.761675621195185,24.313124391562358,17.678674014743134,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2270.T,2026-09-15,True,,3730.0,7.10774,0.91896164,524.78,4058.929,222215290880.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
7,True,53.846153846153854,True,False,True,True,0.4701403064965398,3825.0,3825.0,456276425.0,456.276425,4239.23388671875,0.9022856728861981,-0.12955970380390303,0.013254480932118451,68.33914536082295,1.7866443231587699,-0.016709511568123392,-0.06707317073170727,17.755373746617952,23.289065508499263,17.19332171350479,,0,,False,False,False,False,False,False,False,False,False,1926.T,2026-09-15,True,,3825.0,13.26283,1.8595538,288.4,2056.945,157026959360.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-290.0
7,True,45.45454545454546,False,False,True,True,0.4241119558479542,4145.0,4145.0,385916350.0,385.91635,4275.0,0.9695906432748538,-0.12816796519492368,0.07790894996570485,70.91161228339519,1.710774723362972,-0.03040935672514622,-0.03040935672514622,24.592698018920625,23.686162840313486,16.09745684876299,,0,,False,False,False,False,False,False,False,False,False,9303.T,2026-09-15,True,,4145.0,17.953049,1.0004708,230.88,4143.05,313807896576.0,1786084200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
7,True,41.25000000000001,False,False,True,True,0.31053015857007754,4375.0,4375.0,377469125.0,377.469125,4565.0654296875,0.9583652342743068,-0.12770564368023374,0.03824565592107909,61.01277541470321,1.3945777237646448,-0.03314917127071826,-0.03314917127071826,21.16454224045805,23.250404514841144,17.60846879250168,,0,,False,False,False,False,False,False,False,False,False,1377.T,2026-09-15,True,,4375.0,15.390839,1.0359912,284.26,4223.009,184365613056.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,15.0
7,True,36.76470588235295,False,False,True,True,0.4872394939244414,4820.0,4820.0,367903000.0,367.903,5040.0,0.9563492063492064,-0.15754900966144403,0.05406454505196523,65.87677076430097,1.3667379826618458,-0.02429149797570851,-0.04365079365079361,20.45697046653474,26.320722947456552,21.01339294315748,,0,,False,False,False,False,False,False,False,False,False,4928.T,2026-09-15,True,,4820.0,20.326403,3.2270827,237.13,1493.609,164632920064.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
7,True,44.881889763779526,True,False,False,True,0.2265588085175779,2268.0,2268.0,306535220.0,306.53522,2524.0,0.8985736925515055,-0.13589540412044376,0.052193076223450596,42.2457021033699,1.8626852779263625,-0.017331022530329254,-0.10142630744849446,10.413290854290224,23.97703790936366,15.828058168055753,,0,,False,False,False,False,False,False,False,False,False,3191.T,2026-09-15,True,,2268.0,15.193943,1.0811538,149.27,2097.759,136700239872.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-293.0
7,True,49.44444444444445,False,False,True,False,0.23227166090925186,1443.0,1443.0,292276785.0,292.276785,1479.0,0.9756592292089249,-0.11732107956299875,0.05483779128455035,23.180343937758593,1.6063994412861118,-0.024340770791075106,-0.024340770791075106,20.15389506225908,21.563621616956294,21.4291671007001,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6345.T,2026-09-15,True,,1443.0,14.319738,1.249817,100.77,1154.569,93159112704.0,,1753339200.0,1753684800.0,True,,,True,1753339200.0,2025-07-24,-298.0
7,True,44.767112228897886,True,False,True,True,0.5113577389151708,1199.0,1199.0,283112765.0,283.112765,1386.277099609375,0.8649064464369022,-0.2425171752047368,0.016159986437292995,27.792066096438,2.3179371223050875,-0.02466535519273272,-0.13509355356309782,21.365368176420468,27.028924308939057,23.17446113444217,,0,,False,False,False,False,False,False,False,False,False,7818.T,2026-09-15,True,,1199.0,16.15903,3.1047215,74.2,386.186,67795283968.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-309.0
7,True,40.16064257028112,True,False,True,True,0.3377095823124397,1776.0,1776.0,261716500.0,261.7165,1899.0,0.9352290679304898,-0.18422504368919645,0.02023585353355184,31.44268073810012,1.7704212127308625,-0.04051863857374394,-0.06477093206951023,26.608539984212552,23.438277092199893,24.108211482057555,,1,di_bear,False,False,False,False,False,False,True,False,False,8771.T,2026-09-15,True,,1776.0,23.02606,4.025057,77.13,441.236,79011872768.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
7,True,41.06463878326996,False,False,True,True,0.35728654018253964,2393.0,2393.0,231468275.0,231.468275,2679.690673828125,0.8930135195721798,-0.20522251568032945,0.028945538260974013,46.30674033813959,1.9350915310547259,-0.023265306122448925,-0.023265306122448925,18.141786300167375,14.690417727186897,23.01257640345065,,0,,False,False,False,False,False,False,False,False,False,9830.T,2026-09-15,True,,2393.0,9.656981,0.8162327,247.8,2931.762,157778198528.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
7,True,43.88984509466437,True,False,True,True,0.42757077451515935,1955.0,1955.0,212290455.0,212.290455,2228.0,0.8774685816876122,-0.3242966133352916,0.10611040846247,78.37173760289105,4.008784532117189,-0.035044422507403805,-0.12253141831238779,13.892112196421083,18.40100918421265,24.070281811880598,,0,,False,False,False,False,False,False,False,False,False,6638.T,2026-09-15,True,,1955.0,8.387319,1.3785614,233.09,1418.145,56621461504.0,,1754373600.0,1754978400.0,True,,,True,1754373600.0,2025-08-05,-290.0
6,True,46.312178387650086,False,False,True,True,0.31523215004436805,5221.0,5221.0,49650304550.0,49650.30455,5784.69091796875,0.9025547041385081,-0.22830794880783367,0.04241476647703224,147.30379732673137,2.8213713335899513,-0.05927927927927923,-0.09467660828853819,15.62948927628136,26.023072953135586,24.991934054241067,,0,,False,False,False,False,False,False,False,False,False,6501.T,2026-09-15,True,,5221.0,29.532215,3.5621376,176.79,1465.693,23369929981952.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,50.36023105444976,False,False,True,False,0.5175045697948788,678.0,678.0,26028321644.15985,26028.321644159852,704.5999755859375,0.9622481173607518,-0.22365269014896305,0.11266217961597658,16.14959891200261,2.381946742183276,-0.037751882639248224,-0.037751882639248224,38.27688118801529,32.21077825429283,20.704390153126074,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5401.T,2026-09-15,True,,678.0,206.70732,0.6286964,3.28,1078.422,3543427186688.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,36.0
6,True,37.45364647713226,False,False,True,True,0.3805958711906257,6780.0,6780.0,21428434185.0,21428.434185,7135.0,0.9502452697967765,-0.0819773526384705,0.13050550883190182,117.95524801372756,1.7397529205564537,-0.03829787234042559,-0.04975473020322352,24.056383631370917,21.009522900185292,29.242145666314084,,1,di_bear,False,False,False,False,False,False,True,False,False,2914.T,2026-09-15,True,,6780.0,20.21226,2.7395535,335.44,2474.856,12036924768256.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,50.94117647058823,False,False,True,False,0.4156420576193734,1770.0,1770.0,18436515705.0,18436.515705,1924.75,0.9195999480452006,-0.21340433822574356,0.13383437717161129,51.79936749464654,2.9265179375506523,-0.054234571199572534,-0.054234571199572534,26.837528267031733,22.06856050527329,21.344046159760133,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8053.T,2026-09-15,True,,1770.0,14.189514,1.7713268,124.74,999.251,8366658682880.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,46.47342995169082,False,False,True,True,0.26592366612933677,6800.0,6800.0,14431117320.0,14431.11732,7361.0,0.9237875288683602,-0.13473193473193468,0.13263983799925527,150.7811195513123,2.217369405166357,-0.024110218140068862,-0.07621247113163976,14.601372987104298,29.354496462105462,21.06777965776781,,0,,False,False,False,False,False,False,False,False,False,8630.T,2026-09-15,True,,6800.0,27.107832,1.1407404,250.85,5961.041,6030136180736.0,1795069800.0,1795069800.0,1795069800.0,True,,,True,1795069800.0,2026-11-19,47.0
6,True,35.34246575342466,False,False,True,True,0.3560094865759535,4425.0,4425.0,13892352730.0,13892.35273,4836.39306640625,0.9149380414789278,-0.1874619444674689,0.0018789896408584195,80.91489367207855,1.8285851677305887,-0.06842105263157894,-0.06842105263157894,23.226586886107075,24.78570967149739,28.691095373938087,,1,di_bear,False,False,False,False,False,False,True,False,False,7751.T,2026-09-15,True,,4425.0,11.185259,1.078786,395.61,4101.833,3734492676096.0,1785133800.0,1792996200.0,1792996200.0,True,,,True,1792996200.0,2026-10-26,29.0
6,True,37.5736160188457,False,False,True,True,0.535979391748113,2315.0,2315.0,13858819877.5,13858.8198775,2657.5,0.8711194731890874,-0.2071495766698025,0.021696214884243004,51.130357184354054,2.2086547379850563,-0.043586035942986934,-0.043586035942986934,18.605974598869746,30.397175622851368,31.865237180385385,,0,,False,False,False,False,False,False,False,False,False,4503.T,2026-09-15,True,,2315.0,14.262831,2.1366436,162.31,1083.475,4150826893312.0,1785911400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,48.163548163548164,False,False,True,False,0.3407866360642705,2767.0,2767.0,13689686900.0,13689.6869,3211.365234375,0.8616273136364438,-0.25154229758931135,0.05453386170606889,92.1384835814225,3.32990544204635,-0.0861955085865258,-0.0861955085865258,16.644635800606196,24.755978658224773,25.91080946916501,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6326.T,2026-09-15,True,,2767.0,11.739001,1.115202,235.71,2481.165,3116727795712.0,1785825000.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,41.67300380228137,False,False,True,False,0.43018222534042,5624.0,5624.0,13442537300.0,13442.5373,6900.181640625,0.8150510077718176,-0.2881346816900483,0.046265863547111596,180.55700919974515,3.210473136553079,-0.06733001658374793,-0.06733001658374793,16.888140777138723,23.529737636229697,24.507039528938382,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6305.T,2026-09-15,True,,5624.0,16.341711,1.2996995,344.15,4327.154,1195531960320.0,1785393000.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,30.0
6,True,52.610441767068274,False,False,True,False,0.4104419714153008,2642.0,2642.0,10566983170.0,10566.98317,3120.0,0.8467948717948718,-0.42503816793893134,0.09406834407248499,104.69653979236438,3.96277591946875,-0.060455192034139404,-0.06145648312611007,15.049838574314975,18.33130599680568,21.258674351858584,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,6594.T,2026-09-15,True,,2642.0,25.193096,1.721315,104.87,1534.873,3028550680576.0,,1784097000.0,1784097000.0,True,,,True,1784097000.0,2026-07-15,-44.0
6,True,28.23691460055096,False,False,True,True,0.5195384761958858,1975.0,1975.0,9472216180.0,9472.21618,2187.0,0.903063557384545,-0.38067104991860845,0.11042236812328787,53.95252926105695,2.731773633471238,-0.09693644261545498,-0.09693644261545498,25.529067539870454,25.12924424867401,25.08620309015448,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7733.T,2026-09-15,True,,1975.0,32.28707,2.8066096,61.17,703.696,2099134070784.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,47.31117824773415,False,False,True,False,0.271560029308083,2889.0,2889.0,9148824967.5,9148.8249675,3250.0,0.8889230769230769,-0.1812307692307692,0.09039866919020323,93.39279921385611,3.2327033303515442,-0.05742251223491024,-0.11107692307692307,15.802610329854826,24.825685108273362,24.74169905972165,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,9502.T,2026-09-15,True,,2889.0,9.582725,0.68870676,301.48,4194.819,2182331891712.0,1785306600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,30.0
6,True,40.96774193548387,False,False,True,False,0.3416359353712132,1147.5,1147.5,8355545215.0,8355.545215,1351.4073486328125,0.8491148143902718,-0.2667643657432135,0.004758884329964186,33.93475880416518,2.957277455700669,-0.097877358490566,-0.097877358490566,16.765186270347957,21.33373751927586,24.22909868524295,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7261.T,2026-09-15,True,,1147.5,20.642202,0.37735897,55.59,3040.871,724038320128.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
6,True,37.36111111111111,False,False,True,True,0.2603657998748982,2197.5,2197.5,7383726045.0,7383.726045,2294.0,0.9579337401918047,-0.21289102142924432,0.1312905422441062,52.68074944495921,2.397303729008383,-0.04164849542084603,-0.04206625980819534,9.476241310756151,20.041323736852018,23.606030053631592,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8697.T,2026-09-15,True,,2197.5,37.42974,6.981266,58.71,314.771,2238024515584.0,1793082600.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,30.0
6,True,35.85434173669468,False,False,True,True,0.36922612255971804,2976.0,2976.0,6231418282.5,6231.4182825,3328.84814453125,0.8940029315813275,-0.21849844539354046,0.0037175562358271463,44.986339955915675,1.511637767335876,-0.032824179395515074,-0.07606333436820867,19.914703609621498,17.607984055561534,24.79946420095803,,0,,False,False,False,False,False,False,False,False,False,9202.T,2026-09-15,True,,2976.0,9.266986,0.9285352,321.14,3205.048,1277869817856.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,32.0
6,True,44.64285714285714,False,False,True,True,0.5250085419662401,4767.0,4767.0,5337622810.0,5337.62281,5163.0,0.9233004067402673,-0.2789076118535735,0.04183647929335499,99.50464655427373,2.0873640980548296,-0.03929866989117292,-0.06712328767123288,14.169237207998261,29.53205855538895,22.38082896902132,,0,,False,False,False,False,False,False,False,False,False,4523.T,2026-09-15,True,,4767.0,34.89751,1.4822674,136.6,3216.019,1345418952704.0,1794292200.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,40.0
6,True,41.45454545454545,False,False,True,True,0.45973933689569374,1384.0,1384.0,5117909877.5,5117.9098775,1518.0,0.9117259552042161,-0.17012858555885257,0.01039426823391576,21.095200972004754,1.524219723410748,-0.02259887005649719,-0.08827404479578393,13.42859789673574,19.261759418222788,25.737307081955695,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8593.T,2026-09-15,True,,1384.0,14.574558,0.98757607,94.96,1401.411,1984378699776.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
6,True,42.37288135593221,False,False,True,True,0.33739175957589856,1226.5,1226.5,4869567907.5,4869.5679075,1373.5,0.8929741536221333,-0.21716418191700593,0.06648402508420226,31.24837628072188,2.5477681435566146,-0.06836308393467527,-0.10702584637786672,17.55870813803075,15.891094751053306,23.738095923835616,,0,,False,False,False,False,False,False,False,False,False,3402.T,2026-09-15,True,,1226.5,23.198412,0.98319155,52.87,1247.468,1786596163584.0,1785997800.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
6,True,49.63680387409201,False,False,True,False,0.44055087604531495,2119.5,2119.5,4666791455.0,4666.791455,2353.532470703125,0.9005611889292494,-0.24546779696286403,0.022054302698423234,65.60412823736067,3.09526436599956,-0.08642241379310345,-0.08642241379310345,13.799199594544708,20.133364394274206,24.913501623271507,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4183.T,2026-09-15,True,,2119.5,23.128546,0.87739813,91.64,2415.665,766278107136.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,45.64102564102564,False,False,True,True,0.5624534005747119,3323.0,3323.0,4651660970.0,4651.66097,3798.0,0.8749341758820431,-0.23091100579252233,0.023641820857422724,61.30671365306538,1.8449206636492739,-0.012481426448736954,-0.07720077756178845,12.693938051155635,23.238007835778955,18.04366317688475,,0,,False,False,False,False,False,False,False,False,False,1878.T,2026-09-15,True,,3323.0,11.113712,2.1905828,299.0,1516.948,1082408370176.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,37.006599420969586,False,False,True,True,0.35236967187064416,961.0,961.0,4553335639.607849,4553.335639607849,1082.295654296875,0.8879274310902818,-0.45623484670088843,0.021467468185957683,20.17249347673956,2.099114825883409,-0.04235176880916791,-0.08519752498810096,13.826408142950084,25.678003717414093,25.98173412502287,,0,,False,False,False,False,False,False,False,False,False,8113.T,2026-09-15,True,,961.0,25.805584,2.0375798,37.24,471.638,1653689024512.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,42.199194012665515,False,False,True,False,0.34775033886684376,5569.0,5569.0,4374053365.0,4374.053365,6196.6748046875,0.8987078030603296,-0.2504378372032001,0.09364354523395946,223.3891900592741,4.0112980797140265,-0.06716917922948074,-0.07152384128042677,13.478316982847309,18.136535647810597,29.403863159996106,,0,,False,False,False,False,False,False,False,False,False,6302.T,2026-09-15,True,,5569.0,16.435001,0.9423827,338.85,5909.489,660491272192.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,48.913043478260875,False,False,True,True,0.5509622777290063,8090.0,8090.0,3925194100.0,3925.1941,8590.0,0.9417927823050058,-0.17345750873108268,0.08209318129934329,152.6938741350156,1.887439729728252,-0.020581113801452777,-0.020581113801452777,17.280280650734916,24.80086108705796,19.668671540142117,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,2702.T,2026-09-15,True,,8090.0,29.28931,3.675313,276.21,2201.173,1075635552256.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
6,True,52.7027027027027,False,False,True,True,0.45455260538630676,2996.0,2996.0,3614029040.0,3614.02904,3277.98291015625,0.913976699121104,-0.3489217231450731,0.02980029041352439,67.07524961713425,2.2388267562461364,-0.029163966299416755,-0.03261220536002585,18.833109798522052,32.18666716574411,17.17490379771476,,0,,False,False,False,False,False,False,False,False,False,2897.T,2026-09-15,True,,2996.0,19.16704,1.6351409,156.31,1832.258,858587922432.0,1794378600.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,41.0
6,True,42.55319148936171,False,False,True,True,0.36655685642812724,4666.0,4666.0,3242270610.0,3242.27061,5111.0,0.9129328898454314,-0.16501516683518702,0.056796297747946145,86.76680780760034,1.8595543893613447,-0.02180293501048214,-0.08706711015456858,6.340934112497956,17.462330302063116,16.865143461658818,,0,,False,False,False,False,False,False,False,False,False,9042.T,2026-09-15,True,,4666.0,14.129974,0.9790655,330.22,4765.769,1076265746432.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,33.0
6,True,47.27047146401985,False,False,True,True,0.11122175630171466,2853.0,2853.0,3237982850.0,3237.98285,3087.0,0.924198250728863,-0.3088608494516356,0.07355628175871698,56.20654030015516,1.9700855345305,-0.0408472012102874,-0.0408472012102874,9.658226547797602,24.842971794671303,17.12308980543041,,0,,False,False,False,False,False,False,False,False,False,2267.T,2026-09-15,True,,2853.0,18.931652,1.3650365,150.7,2090.054,818342658048.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
6,True,36.218375499334215,False,False,True,True,0.27954413768372094,4600.0,4600.0,3057406845.0,3057.406845,4844.0,0.9496284062758051,-0.15630220576229126,0.06605074263310917,102.94093506563325,2.237846414470288,-0.0430622009569378,-0.05037159372419486,8.792711421698144,19.619569582294577,20.819937244277508,,0,,False,False,False,False,False,False,False,False,False,8253.T,2026-09-15,True,,4600.0,10.838832,0.8574631,424.4,5364.662,660898840576.0,1794551400.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,43.0
