score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,31.25,False,False,True,True,0.6063939891885786,273.0,273.0,14512960.0,14.51296,361.6278381347656,0.7549197578596335,-0.3833439340560503,-0.0033604081141300757,6.990734674052321,2.5607086718140373,-0.045454545454545414,-0.045454545454545414,24.20735259444814,18.24155434779505,15.357033315770346,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1443.T,2026-09-15,True,,273.0,7.224133,0.34025815,37.79,802.332,4431864832.0,,1747722900.0,1747722900.0,True,,,False,1747722900.0,2025-05-20,-345.0
3,False,68.39999999999999,True,False,False,True,0.3347119048592265,2708.0,2708.0,3614415.0,3.614415,2998.0,0.9032688458972649,-0.1511007338225484,-0.02247266045905527,32.543087477700766,1.2017388285709294,0.0,-0.08203389830508478,16.365000375740568,39.57381487814196,18.94712591534373,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1444.T,2026-09-15,True,,2708.0,-67.26279185295579,1.7897755,-40.26,1513.039,2945970944.0,,1757572200.0,1757917800.0,True,,,False,1757572200.0,2025-09-11,-263.0
3,False,47.05882352941176,False,False,True,True,0.5832336625925544,539.0,539.0,2204235.0,2.204235,596.0,0.9043624161073825,-0.12919463087248317,-0.016773228504455617,3.8986880606558034,0.7233187496578485,-0.009191176470588203,-0.01821493624772308,21.940209616800878,11.79888311056801,12.56992237761423,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1446.T,2026-09-15,True,,539.0,19.536064,1.620234,27.59,332.668,5019491328.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-288.0
4,True,18.699186991869922,False,False,True,True,0.49453015521017235,343.0,343.0,68142280.0,68.14228,460.9591369628906,0.7441006642365636,-0.4424668492454903,0.014467609087979838,17.67221267874877,5.152248594387396,-0.20046620046620045,-0.21867881548974943,32.24360645752949,14.583642012000231,26.37622884952168,"fund_low_adv20,fund_small_mcap",3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,1447.T,2026-09-15,True,,343.0,18.167374,7.683003,18.88,44.644,8352825344.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-348.0
6,True,46.93877551020408,False,False,True,True,0.4869567887587917,1474.0,1474.0,3825085.0,3.825085,1572.1612548828125,0.9375628584040323,-0.1718406773120421,0.030880969175540285,25.43671618532996,1.7256930926275413,-0.005398110661268607,-0.02384105960264904,19.20618951284996,18.244025276783567,12.008524537431892,"fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1450.T,2026-09-15,True,,1474.0,8.539482,1.3899144,172.61,1060.497,12821957632.0,,1746772800.0,1746772800.0,True,,,False,1746772800.0,2025-05-09,-352.0
3,False,50.0,False,True,False,True,0.5666959570391855,737.0,737.0,18487680.0,18.48768,1178.602783203125,0.6253166974517339,-0.5899347697909508,-0.12915105098357427,18.891900919364645,2.5633515494388934,-0.005398110661268607,-0.10990338164251212,11.720450604823055,30.499900471610342,25.0592095089671,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1491.T,2026-09-15,True,,737.0,7.0103683,1.272814,105.13,579.032,10590451712.0,,1747292400.0,1747292400.0,True,,,False,1747292400.0,2025-05-15,-348.0
1,False,27.857142857142847,False,False,True,False,0.5773402646575235,637.0,637.0,289409965.0,289.409965,1337.9434814453125,0.47610381816119857,-0.6113438219092256,-0.07119372510545285,22.494243591586688,3.531278428820516,-0.12137931034482763,-0.12137931034482763,19.770157279250796,20.201967653988934,24.236362843531168,,2,trend_break;trailing_stop,True,False,False,False,True,False,False,False,False,1514.T,2026-09-15,True,,637.0,14.434625,1.3592291,44.13,468.648,38107344896.0,,1747290600.0,1747290600.0,True,,,True,1747290600.0,2025-05-15,-348.0
3,True,35.96287703016242,False,False,True,False,0.5931586471394757,3335.0,3335.0,2949114850.0,2949.11485,4418.4287109375,0.7547932122893483,-0.5097804804141743,0.18765810060898946,226.40517033234607,6.788760729605579,-0.1631116687578419,-0.1631116687578419,24.985060638771703,21.65845563996377,27.03183455329063,,3,macd_sell_like;trailing_stop;ext_dev200;di_bear,False,False,True,False,True,True,True,False,False,1515.T,2026-09-15,True,,3335.0,18.684519,1.6342078,178.49,2040.744,262404177920.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,37.0
4,True,35.785953177257525,False,False,True,True,0.4676130989933088,2223.0,2223.0,824559025.0,824.559025,2381.0,0.9336413271734565,-0.1433378936765347,0.4123967129775321,44.30095058213599,1.9928452803479977,-0.06635867282654351,-0.06635867282654351,33.51582433064336,21.03071758941758,24.30332237324405,,1,ext_dev200;di_bear,False,False,False,False,False,True,True,False,False,1518.T,2026-09-15,True,,2223.0,14.992918,1.4208341,148.27,1564.574,82313158656.0,,1754542800.0,1754888400.0,True,,,True,1754542800.0,2025-08-07,-288.0
5,True,55.37459283387622,False,False,True,True,0.5610160105155707,3936.0,3936.0,20144705765.0,20144.705765,4818.1142578125,0.8169171151592836,-0.33500954345265643,0.08504416026663608,114.29691452086512,2.903885023395963,-0.04280155642023342,-0.04280155642023342,21.527428523819914,30.52034232176141,19.342444246764213,,0,,False,False,False,False,False,False,False,False,False,1605.T,2026-09-15,True,,3936.0,10.633814,0.8965086,370.14,4390.365,4574498258944.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
2,False,61.7948717948718,False,False,True,True,0.6798094555166216,1910.0,1910.0,2396996935.0,2396.996935,2694.0,0.7089829250185598,-0.41759465478841873,-0.001274963270075813,54.317070370457955,2.8438256738459664,-0.03535353535353536,-0.03535353535353536,23.761064305494255,25.706795629273227,16.703519237724457,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1662.T,2026-09-15,True,,1910.0,9.149262,0.8267507,208.76,2310.249,487510474752.0,1794465000.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,42.0
2,False,51.97044334975369,False,False,True,False,0.6700677002749531,1932.0,1932.0,402305200.0,402.3052,2808.479248046875,0.6879167796392256,-0.364424714463759,-0.0804492580948657,45.5217803835991,2.3561998128156887,-0.045925925925925926,-0.045925925925925926,19.566528479718468,19.694001807392393,19.14915874957694,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1663.T,2026-09-15,True,,1932.0,14.078555,0.93526393,137.23,2065.727,103211057152.0,,1754550000.0,1754982000.0,True,,,True,1754550000.0,2025-08-07,-288.0
0,False,63.63636363636363,False,False,True,True,0.3821417485947492,246.0,246.0,7426310.0,7.42631,341.0,0.7214076246334311,-0.4087403598971723,-0.03689928550455124,4.515829649431871,1.8357031095251508,-0.008064516129032251,-0.008064516129032251,12.506923239497294,13.758259913917437,13.53837543132769,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1711.T,2026-09-15,True,,246.0,-37.04819277108434,4.779205,-6.64,51.473,2566435072.0,,1747119600.0,1747119600.0,True,,,False,1747119600.0,2025-05-13,-350.0
3,False,34.30656934306569,False,False,True,True,0.44739914189476526,1368.0,1368.0,30972685.0,30.972685,1568.4459228515625,0.8722009347398249,-0.15792715050204653,-0.020288244976503722,22.723582839014984,1.6610806168870604,-0.052631578947368474,-0.08494983277591972,13.372281158817719,15.238660245031937,23.01511145377689,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1716.T,2026-09-15,True,,1368.0,9.614844,0.76084536,142.28,1798.0,15388077056.0,,1755151200.0,1755496800.0,True,,,False,1755151200.0,2025-08-14,-283.0
2,False,30.0,False,False,False,True,0.5182179928108583,940.0,940.0,10414065.0,10.414065,1100.9429931640625,0.8538135088161838,-0.1979602890588401,-0.04013166697888171,8.347260895691388,0.8880064782650413,-0.02083333333333337,-0.024896265560165998,30.58349558787443,20.734595868744822,22.38069268220601,"fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1717.T,2026-09-15,True,,940.0,11.849237,1.8946074,79.33,496.145,11053136896.0,,1754550000.0,1754982000.0,True,,,False,1754550000.0,2025-08-07,-288.0
1,False,64.3835616438356,False,False,True,True,0.43918401576410393,7090.0,7090.0,11778150.0,11.77815,9690.5498046875,0.7316406336996931,-0.314141374645865,-0.05441421619332565,93.43122781873726,1.3177888267804974,-0.022068965517241357,-0.04832214765100673,28.563990969090174,37.09484617772245,21.5496430959618,"stale_ticker_bar,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1718.T,2026-09-14,False,,7090.0,4.9309735,0.43507403,1437.85,16296.077,7617276416.0,,1753684200.0,1754029800.0,True,,,False,1753684200.0,2025-07-28,-296.0
4,False,36.86354378818738,False,False,True,False,0.4954899330520215,1868.0,1868.0,1253259180.0,1253.25918,2143.932861328125,0.8712959410691667,-0.19796928765073218,-0.00964301045293392,30.962591520928267,1.657526312683526,-0.04645227156712606,-0.04645227156712606,23.038672668779455,20.19658978428903,20.90918578006222,,3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1719.T,2026-09-15,True,,1868.0,9.851801,1.358336,189.61,1375.212,293057593344.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
2,False,59.09090909090909,True,False,True,True,0.5189825305628751,1200.0,1200.0,332635885.0,332.635885,1630.3553466796875,0.7360358601846334,-0.31794010289557306,-0.07215052743318873,24.16014196869914,2.0133451640582614,-0.004149377593360981,-0.01880621422730988,11.465306241625877,22.26247527475481,17.961653501979924,,1,trend_break,True,False,False,False,False,False,False,False,False,1720.T,2026-09-15,True,,1200.0,9.511731,1.1513078,126.16,1042.293,127527837696.0,,1754377200.0,1754982000.0,True,,,True,1754377200.0,2025-08-05,-290.0
6,True,47.17868338557993,False,False,True,True,0.48177159586210117,5387.0,5387.0,2116687440.0,2116.68744,5903.0,0.9125868202608843,-0.14144395837367774,0.0473518040395442,113.04673876434471,2.0985100940104826,-0.029369369369369402,-0.029369369369369402,12.623752470624225,19.010464776995047,17.19889569889331,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1721.T,2026-09-15,True,,5387.0,17.400433,1.562792,309.59,3447.036,618342121472.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,38.0
4,False,66.87797147385103,False,False,True,True,0.5527162927210737,2515.0,2515.0,522533925.0,522.533925,3014.883544921875,0.8341947416961246,-0.33562939657362323,0.08518105770968387,99.95490751708692,3.9743501994865573,-0.0003974562798092496,-0.0003974562798092496,27.18932202623507,28.006226356539344,12.695815262033056,,1,trend_break,True,False,False,False,False,False,False,False,False,1723.T,2026-09-15,True,,2515.0,18.994034,3.4040768,132.41,738.82,160288014336.0,,1746601200.0,1746601200.0,True,,,True,1746601200.0,2025-05-07,-354.0
6,True,46.96969696969697,False,False,True,True,0.32854670458851315,710.0,710.0,1749215.0,1.749215,735.2352294921875,0.9656773390611098,-0.08310992758316516,0.012740215654619913,8.221142895416254,1.1579074500586273,-0.017980636237897696,-0.017980636237897696,27.617569920869734,14.227656950796266,19.549167605554434,"fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1724.T,2026-09-15,True,,710.0,9.77692,1.2903882,72.62,550.222,3180177408.0,,1754721000.0,1755066600.0,True,,,False,1754721000.0,2025-08-09,-286.0
