score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
5,True,91.63344385314119,True,False,True,True,0.48750141296846855,292.0,292.0,6530282.156509399,6.5302821565094,337.2928161621094,0.8657166296114034,-0.1980262044182034,0.03603651596102786,4.139482494079175,1.4176309911230052,0.0,-0.035667068125355916,17.92129946638063,37.643862069520665,25.383529974419467,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,1325.T,2026-09-02,True,,292.0,10.767659,,27.118244,,,,,,True,,,False,,,
4,False,46.19085805934242,False,True,False,False,0.5211251510147737,63250.0,63250.0,664669442.0,664.669442,78570.0,0.8050146366297569,-0.2558228331424208,-0.026111003328929683,1192.999016430494,1.886164452854536,-0.06985294117647056,-0.06985294117647056,23.7803015283274,37.13138035036815,40.37830958595571,"fund_neg_eps,fund_small_mcap",4,trend_break;macd_sell_like;di_bear;vol_distribution,True,False,True,False,False,False,True,True,False,1326.T,2026-09-02,True,,63250.0,-54.441524638125244,372.02164,-1161.797,170.017,,,,,True,,,False,,,
4,False,47.00598802395209,False,False,False,False,0.48591173623157125,16285.0,16285.0,687260367.25,687.26036725,20285.0,0.8028099580971161,-0.25807246734039935,-0.03752812873541467,301.38257270586166,1.8506759146813736,-0.07445296959363457,-0.07445296959363457,22.975602296580703,35.41110475086969,40.494189178633974,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1328.T,2026-09-02,True,,16285.0,,,,,,,,,True,,,False,,,
4,True,27.04471101417667,False,True,False,True,0.39647127985677133,6659.0,6659.0,2779067267.9,2779.0672679,7512.31201171875,0.886411532110536,-0.1506812871968315,0.0968725147947056,152.72334461606255,2.293487680073022,-0.0697122101145572,-0.11358846788946397,16.8221476672691,20.801410435828082,36.6403872111804,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1329.T,2026-09-02,True,,6659.0,21.564526,,308.7942,,,,,,True,,,False,,,
4,True,33.81349507202425,False,True,False,True,0.39390298469460233,66600.0,66600.0,2205943277.0,2205.943277,75119.3671875,0.8865889382928982,-0.15081819258702733,0.0960727980879732,1651.1464288552409,2.4791988421249864,-0.07048150732728542,-0.1134110617071018,13.572113845536885,22.338337269916224,33.770209947086286,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1330.T,2026-09-02,True,,66600.0,21.71045,,3067.6472,,,,,,True,,,False,,,
4,False,58.032786885245905,False,False,True,True,0.46788304497100447,1289.0,1289.0,1900887755.0,1900.887755,1539.71826171875,0.8371661439938504,-0.23005394592342154,0.007637708319307324,25.686661678496183,1.9927588579128148,-0.016030534351144987,-0.038418500559492696,17.77333372622845,22.85321597971036,16.85510136215688,,1,trend_break,True,False,False,False,False,False,False,False,False,1332.T,2026-09-02,True,,1289.0,14.296805,1.2791493,90.16,1007.701,390917390336.0,1793946600.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
3,False,59.06976744186047,False,False,True,True,0.5835846766152942,1302.0,1302.0,675536550.0,675.53655,1555.943359375,0.8367913858528852,-0.23326257809332407,-0.020557843549547705,19.668680364766296,1.5106513336994083,-0.006864988558352381,-0.055495103373231824,11.186056265119333,17.75335322860441,15.772440210029142,,1,trend_break,True,False,False,False,False,False,False,False,False,1333.T,2026-09-02,True,,1302.0,8.871628,0.794022,146.76,1639.753,196840652800.0,1785825000.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,48.0
3,False,42.53393665158371,False,False,False,True,0.45676736359683623,1931.5,1931.5,1401737549.0,1401.737549,2162.004638671875,0.8933838371348386,-0.13922444978420934,-0.04322051283815709,20.499259091099756,1.0613129221382218,-0.014289359530492485,-0.05459710829289954,16.547737311928174,17.87532486348233,24.823922788077894,fund_small_mcap,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1343.T,2026-09-02,True,,1931.5,19.632526,,98.38265,,,,,,True,,,False,,,
3,False,44.44444444444444,False,False,True,True,0.4558989270562837,1833.0,1833.0,58694825.2,58.694825200000004,2047.916748046875,0.8950559156021143,-0.1369054537725134,-0.0412361327290337,17.997091974637318,0.9818380782671751,-0.01132686084142398,-0.05271317829457367,15.365770379257826,17.088825333449975,27.241214847286155,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1345.T,2026-09-02,True,,1833.0,19.692526,,93.081,,,,,,True,,,False,,,
4,True,27.18120805369128,False,True,False,True,0.39941118286092725,66600.0,66600.0,1011822010.5,1011.8220105,75050.3203125,0.88740460697151,-0.15123613417289505,0.09751105409215377,1492.873296673428,2.2415514965066485,-0.06892213057458407,-0.11259539302848998,16.69831955388291,21.074950908737105,37.183879540707345,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1346.T,2026-09-02,True,,66600.0,21.683313,,3071.4863,,,,,,True,,,False,,,
6,True,39.42505133470226,False,True,False,True,0.24474408191172847,4233.0,4233.0,201132833.3,201.13283330000002,4353.0,0.972432804962095,-0.11437669055745225,0.09272249070369587,61.09823842672581,1.4433791265467943,-0.027567195037904946,-0.027567195037904946,10.01564534794839,27.974102654218918,27.84351729400686,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1348.T,2026-09-02,True,,4233.0,18.34315,,230.76736,,,,,,True,,,False,,,
5,True,63.2183908045977,False,True,False,False,0.2120234163366611,17735.0,17735.0,937717.5,0.9377175,17947.5390625,0.9881577601385984,-0.03830826388541253,0.017660875357493833,135.78914481030156,0.7656563000298933,-0.007276798208788127,-0.01059972105997209,22.703150488293513,26.82759952496755,38.1334601059394,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,di_bear;vol_distribution,False,False,False,False,False,False,True,True,False,1349.T,2026-09-02,True,,17735.0,-19.66742260838707,147.75842,-901.745,120.027,,,,,True,,,False,,,
1,False,59.27421041880474,True,False,True,True,0.20183069046610172,106.30000305175781,106.30000305175781,355686792.32754135,355.68679232754135,224.1999969482422,0.4741302609218936,-0.7056216623401992,-0.22057446547350545,3.1022453764798485,2.918386911964015,-0.03539014523127515,-0.13857372984339034,9.596756933813486,27.52905185926422,28.721172869267384,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1356.T,2026-09-02,True,,106.3,,,,,,,,,True,,,False,,,
1,False,71.42857142857143,True,False,True,True,0.38723038695133105,2902.0,2902.0,22623530874.8,22623.5308748,8973.0,0.32341468850997435,-0.9953290870488323,-0.3029534405564843,123.64662699436816,4.260738352666029,0.0,-0.10043397396156228,13.953544047352132,35.45624083445208,21.10813304298165,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1357.T,2026-09-02,True,,2902.0,,,,,,,,,True,,,False,,,
3,True,27.345844504021443,False,True,False,True,0.39775525041495585,125100.0,125100.0,1065963742.5,1065.9637425,162981.578125,0.7675714116846603,-0.29102416770453643,0.13849883593901113,5919.974549980824,4.732193884876758,-0.14020618556701026,-0.23242858831533975,17.013421466252098,20.106455655784412,36.35972817228998,fund_small_mcap,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,1358.T,2026-09-02,True,,125100.0,21.726822,,5757.86,,,,,,True,,,False,,,
1,False,70.21275041545682,True,False,True,True,0.3883243792865445,71.19999694824219,71.19999694824219,9632798250.411636,9632.798250411637,220.39999389648438,0.3230489969145952,-0.7868497015826144,-0.30375603186182,3.097660304227516,4.350646681177972,0.0,-0.10214383091799983,13.297429511647621,34.59808537402803,21.517428080248518,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1360.T,2026-09-02,True,,71.2,,,,,,,,,True,,,False,,,
6,True,36.57957244655582,False,True,False,True,0.24186644195943877,3755.0,3755.0,48031871.7,48.0318717,3881.0,0.9675341406853903,-0.8918889572075059,0.08585479291619769,55.73824852230426,1.4843741284235488,-0.03246585931460966,-0.03246585931460966,10.122879569789285,25.433567994430618,29.43845997885687,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1364.T,2026-09-02,True,,3755.0,18.44149,,203.61696,,,,,,True,,,False,,,
0,False,27.43801652892563,False,False,True,True,0.47682308348152835,4032.0,4032.0,1323452092.85,1323.4520928499999,89330.0,0.04513601253778126,-0.9613343781484384,-0.8998619376268024,197.72039278108713,4.9037795828642645,-0.13938100320170754,-0.23491461100569255,22.6200443676899,20.448615092331632,38.49101175519191,"fund_neg_eps,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1365.T,2026-09-02,True,,4032.0,,,,,,,,,True,,,False,,,
1,False,75.0,True,False,True,True,0.39010421742074103,74.0,74.0,127750019.75,127.75001975,226.0,0.3274336283185841,-0.7887323943661972,-0.2926106490775261,3.965775916142996,5.359156643436481,0.0,-0.0864197530864198,13.7516618030949,28.142387260575514,17.27928287447849,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1366.T,2026-09-02,True,,74.0,,,,,,,,,True,,,False,,,
2,False,40.40816326530612,False,False,False,True,0.4925147341012535,3080.0,3080.0,94050854.05,94.05085405,72830.0,0.04229026500068653,-0.9644240010984484,-0.9063615329529119,98.52012103732028,3.1987052284844246,-0.051432091161071725,-0.051432091161071725,17.961263198290297,26.002188945025,31.15722035740673,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1367.T,2026-09-02,True,,3080.0,,,,,,,,,True,,,False,,,
1,False,59.45945945945946,True,False,True,False,0.20427759603557172,155.0,155.0,12473319.45,12.47331945,326.0,0.4754601226993865,-0.702922077922078,-0.2171914850635085,5.085450466238705,3.2809357846701324,-0.03125,-0.13407821229050276,8.863820378285379,26.635761519008938,23.890578994313294,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1368.T,2026-09-02,True,,155.0,,,,,,,,,True,,,False,,,
4,True,27.483443708609272,False,True,False,True,0.40405027738914095,64660.0,64660.0,229213938.0,229.213938,73301.2578125,0.8821131032348204,-0.1491278340743002,0.09639965843647036,1418.9232087109801,2.1944373781487476,-0.06937248128957973,-0.1178868967651796,15.8968266786552,21.71212932889636,37.98592882820528,fund_small_mcap,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1369.T,2026-09-02,True,,64660.0,21.733046,,2975.1929,,,,,,True,,,False,,,
6,True,59.80392156862745,False,False,True,True,0.4056120865243102,1168.0,1168.0,48747220.0,48.74722,1204.0,0.9700996677740864,-0.17335115148391134,0.08590743529380052,14.960415244374483,1.2808574695526098,-0.014345991561181437,-0.029900332225913595,20.9986526890775,25.84480703732435,20.190466630938538,fund_low_adv20,0,,False,False,False,False,False,False,False,False,False,1375.T,2026-09-02,True,,1168.0,15.743361,3.397008,74.19,343.832,46583140352.0,,1754460000.0,1754978400.0,True,,,False,1754460000.0,2025-08-06,-280.0
4,True,57.14285714285714,False,False,True,True,0.4656290662470795,1626.0,1626.0,24950370.0,24.95037,1751.0361328125,0.9285930595780065,-0.22468728057773835,0.09540219594423771,26.46801338722071,1.6277991013050868,-0.013349514563106846,-0.013349514563106846,35.12310974811801,26.58700325769666,13.908667848097725,"fund_low_adv20,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1376.T,2026-09-02,True,,1626.0,13.540973,0.6666866,120.08,2438.927,17830795264.0,,1751954400.0,1752472800.0,True,,,False,1751954400.0,2025-07-08,-301.0
7,True,49.473684210526315,False,False,True,True,0.32236669563669207,4395.0,4395.0,391685200.0,391.6852,4565.0654296875,0.9627463324881322,-0.12770564368023374,0.048133100075928636,66.17335557928821,1.50565086642294,-0.02872928176795575,-0.02872928176795575,32.24999549622229,26.05677909740068,17.163349329038823,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,2026-09-02,True,,4395.0,15.457392,1.0407329,284.33,4222.986,185731268608.0,1791268200.0,1791268200.0,1791268200.0,True,,,True,1791268200.0,2026-10-06,24.0
5,True,96.29629629629629,False,False,True,False,0.3771303925083231,2177.0,2177.0,241641525.0,241.641525,2179.0,0.9990821477742083,-0.12946595090208735,0.12637871900271125,37.09904507465562,1.704136200030116,-0.0009178522257916599,-0.0009178522257916599,44.69026706590585,38.9450857890501,8.56009529203616,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,1379.T,2026-09-02,True,,2177.0,11.350957,1.0586709,191.79,2056.352,68288516096.0,,1754546400.0,1754892000.0,True,,,True,1754546400.0,2025-08-07,-279.0
6,False,50.0,True,False,True,True,0.38976315212998675,1000.0,1000.0,1237920.0,1.23792,1080.0,0.9259259259259259,-0.08611111111111114,-0.008089404747541051,5.600319002392633,0.5600319002392632,-0.003984063745019917,-0.018645731108930308,35.571891290590024,35.976370300219855,13.548731147401346,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,2026-09-02,True,,1000.0,189.39394,1.939127,5.28,515.696,4169122048.0,,1747206000.0,1747206000.0,True,,,False,1747206000.0,2025-05-14,-340.0
4,False,75.34246575342465,False,False,True,False,0.5396703915247242,3555.0,3555.0,19382275.0,19.382275,4337.5810546875,0.8195812263054342,-0.23942090194189902,-0.048076286344064356,61.851883724442196,1.7398560822627904,-0.011126564673157202,-0.018688102672862694,22.25221140324534,27.03925845876863,19.92372205910699,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1381.T,2026-09-02,True,,3555.0,6.8256435,0.8289544,520.83,4288.535,19963707392.0,,1745562600.0,1745562600.0,True,,,False,1745562600.0,2025-04-25,-353.0
1,False,52.903225806451616,False,False,True,True,0.2704637979382378,878.0,878.0,2600420.0,2.60042,3055.862060546875,0.28731663360579623,-0.7283908816710583,-0.4227574090740439,25.580231516328674,2.913466004137662,-0.06595744680851068,-0.39214095791656944,33.19392157394624,21.496679709267845,31.057411817863084,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1382.T,2026-09-02,True,,878.0,-23.936750272628135,0.96913666,-36.68,905.961,668702336.0,,1746684000.0,1746684000.0,True,,,False,1746684000.0,2025-05-08,-344.0
5,False,37.5,False,False,True,True,0.5238634760219566,2994.0,2994.0,3605895.0,3.605895,3360.0,0.8910714285714286,-0.18597577684974265,-0.023754014705642534,19.281450066166034,0.6440030082219784,-0.011881188118811892,-0.011881188118811892,26.158358568699082,16.89648492950134,10.578474676406284,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1383.T,2026-09-02,True,,2994.0,45.42558,2.290376,65.91,1307.209,4791465984.0,,1749796200.0,1749796200.0,True,,,False,1749796200.0,2025-06-13,-318.0
1,False,57.509157509157504,False,False,True,False,0.6227139816413143,2212.0,2212.0,43176805.0,43.176805,3186.655517578125,0.6941446879960002,-0.38587651247370147,-0.1412356819776276,38.89386555531717,1.75831218604508,-0.016888888888888842,-0.016888888888888842,30.67605981009648,26.15819281323465,15.294865766355347,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1384.T,2026-09-02,True,,2212.0,4.8435483,1.8898295,456.69,1170.476,18710949888.0,,1754548200.0,1754893800.0,True,,,False,1754548200.0,2025-08-07,-279.0
5,True,35.75268817204301,False,True,False,True,0.39486497887294775,65130.0,65130.0,82696187.0,82.696187,73360.0,0.887813522355507,-0.15117230098146128,0.09936870186666158,1388.339331334191,2.1316433768373884,-0.06543263021954371,-0.11218647764449297,15.935130095260996,27.14276549946954,45.857197639270275,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,1397.T,2026-09-02,True,,65130.0,21.683754,,3003.631,,,,,,True,,,False,,,
3,False,47.549019607843135,False,False,True,True,0.42862809999676704,1859.5,1859.5,162733994.25,162.73399425,2073.048583984375,0.8969881431461981,-0.14555786945248184,-0.04053809265009434,18.787290453562598,1.0103409762604247,-0.01143009037745879,-0.05175930647628757,10.89387802898475,20.816179039056955,24.82972294704206,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1398.T,2026-09-02,True,,1859.5,19.800753,,93.910576,,,,,,True,,,False,,,
5,True,55.94541910331384,False,False,True,False,0.33295982437122396,3252.0,3252.0,5618179.9,5.6181799,3388.0,0.9598583234946871,-0.1272334623272544,0.11727962665253733,62.984778367198885,1.9368013028043938,-0.04014167650531286,-0.04014167650531286,32.04931353127245,31.953454851404388,9.888677783682672,"fund_low_adv20,fund_small_mcap",1,rsi_reversal,False,False,False,True,False,False,False,False,False,1399.T,2026-09-02,True,,3252.0,14.9038,,218.19939,,,,,,True,,,False,,,
3,False,65.15151515151514,False,False,True,True,0.315957334224715,1363.0,1363.0,4900225.0,4.900225,1655.7470703125,0.8231933635508424,-0.2390142053748633,0.0072992659310622265,23.266020431281763,1.7069714182891975,-0.003654970760233911,-0.1357006975269499,41.78623475311148,33.58759031117658,10.215040370394043,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,2026-09-02,True,,1363.0,16.82093,2.4342372,81.03,559.929,9448182784.0,,1744347600.0,1744347600.0,True,,,False,1744347600.0,2025-04-11,-363.0
3,True,38.23198644708873,False,True,False,False,0.5226317697740414,2404.0,2404.0,1255130930.0,1255.13093,3075.020263671875,0.7817834660801191,-0.4410875685312844,0.17868269660501634,165.7113883187289,6.893152592293215,-0.1440226705531168,-0.1440226705531168,14.017821991443087,13.339154708079562,30.145480561544364,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,1407.T,2026-09-02,True,,2404.0,18.42993,2.7195032,130.44,883.985,95340601344.0,,1752109200.0,1752454800.0,True,,,True,1752109200.0,2025-07-10,-299.0
4,False,46.02272727272727,False,False,True,True,0.5457794405175816,1263.0,1263.0,1148401110.0,1148.40111,1500.197021484375,0.8418894197978879,-0.1952971834591387,-0.030442640687538436,19.187523620632273,1.5192021869067516,-0.03698055661456345,-0.0665188470066519,10.805810384380752,25.641303769434742,22.887239038738286,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1414.T,2026-09-02,True,,1263.0,16.607494,2.3687837,76.05,533.185,253814538240.0,1786343400.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,48.0
3,False,59.96533795493934,False,False,True,False,0.5509433837598436,3598.0,3598.0,891082385.0,891.082385,4181.0,0.8605596747189668,-0.18129634058837596,-0.017770226107459708,69.84742790614769,1.9412848222942658,-0.02651515151515149,-0.08003068268984914,23.35828204110659,25.694585966416945,17.64801605482818,,1,trend_break,True,False,False,False,False,False,False,False,False,1417.T,2026-09-02,True,,3598.0,13.749619,1.147407,261.68,3135.766,313332203520.0,1786084200.0,1794465000.0,1794465000.0,True,,,True,1794465000.0,2026-11-12,51.0
5,True,45.170423941376505,False,False,True,True,0.49452742692511303,583.0,583.0,38242015.0,38.242015,685.112548828125,0.8509550744577851,-0.3125434971087452,0.0683941059133113,10.594642025555302,1.817262783114117,-0.02345058626465657,-0.02345058626465657,29.55951437301157,18.29930328142206,21.60505791746508,"fund_low_adv20,fund_small_mcap",2,macd_sell_like;di_bear,False,False,True,False,False,False,True,False,False,1418.T,2026-09-02,True,,583.0,10.880925,1.8522813,53.58,314.747,8893051904.0,,1744614000.0,1744614000.0,True,,,False,1744614000.0,2025-04-14,-362.0
1,False,44.57831325301205,False,False,False,True,0.46035850146607743,2879.0,2879.0,485329495.0,485.329495,3935.4453125,0.7315563478561233,-0.3124030992363078,-0.14869950881344607,62.48650192765268,2.170423825205025,-0.0697899838449112,-0.07576243980738362,16.070050921499906,19.509612826407896,27.625875494996937,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1419.T,2026-09-02,True,,2879.0,68.72762,2.8129327,41.89,1023.487,83456909312.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-300.0
3,False,51.85185185185185,False,False,True,True,0.5860195380323514,633.0,633.0,9709320.0,9.70932,712.644775390625,0.8882405678944759,-0.1524529178384464,-0.035837608714481495,4.959865321184649,0.7835490238838309,-0.006279434850863463,-0.02314814814814814,13.01011795888275,15.667415169138648,16.854050034067132,"fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,2026-09-02,True,,633.0,5.16229,0.48572373,122.62,1303.21,7850269184.0,,1754287200.0,1754632800.0,True,,,False,1754287200.0,2025-08-04,-282.0
4,False,43.83561643835616,False,False,True,True,0.5613904761686537,794.0,794.0,82204485.0,82.204485,925.0,0.8583783783783784,-0.2583783783783784,0.016204914793399583,12.640775267785031,1.5920371873784676,-0.022167487684729092,-0.022167487684729092,22.540027540886918,21.93706210565633,16.804315306795843,"fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1429.T,2026-09-02,True,,794.0,13.349025,2.2639334,59.48,350.717,25534664704.0,,1754546400.0,1754978400.0,True,,,False,1754546400.0,2025-08-07,-279.0
