score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,price_date,bar_is_current,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,51.2396694214876,False,False,True,True,0.4506414860437518,2899.0,2899.0,244635210.0,244.63521,3104.419921875,0.9338298532271591,-0.20027020514647098,0.03838276041288724,57.69973766510444,1.9903324479166762,-0.027507547802750776,-0.06483870967741934,11.735153454887769,18.938152153491814,18.101460638748613,,0,,False,False,False,False,False,False,False,False,False,7130.T,2026-09-02,True,,2899.0,7.2612967,0.7305519,399.24,3968.233,80493043712.0,,1746768600.0,1746768600.0,True,,,True,1746768600.0,2025-05-09,-343.0
7,True,52.91479820627803,False,False,False,True,0.45113681180184434,2383.0,2383.0,212251560.0,212.25156,2475.758056640625,0.9625334727713705,-0.1460807705184206,0.08256867125060663,37.247325773768786,1.5630434651182874,-0.026949775418538158,-0.026949775418538158,28.050069358751443,24.117284116090453,18.67074806395937,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5943.T,2026-09-02,True,,2383.0,15.211286,0.7628644,156.66,3123.753,108834349056.0,,1754460000.0,1754892000.0,True,,,True,1754460000.0,2025-08-06,-280.0
7,True,50.69444444444444,False,False,False,True,0.5529983265726237,3345.0,3345.0,207129075.0,207.129075,3675.0,0.9102040816326531,-0.37188938815249284,0.1077485045723241,92.86520178781639,2.7762392163771716,-0.06433566433566429,-0.0897959183673469,26.779293961902372,27.289142371188046,26.805456674925647,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9828.T,2026-09-02,True,,3345.0,16.906748,2.9736266,197.85,1124.889,59071115264.0,,1753689600.0,1754035200.0,True,,,True,1753689600.0,2025-07-28,-287.0
6,True,37.65971755211836,False,False,True,True,0.341225446158115,5335.0,5335.0,59031523575.0,59031.523575,5784.69091796875,0.9222618936178779,-0.22830794880783367,0.06730809974577023,162.79124580862478,3.0513823019423576,-0.07490896479972253,-0.07490896479972253,22.378719392378027,29.992366318599395,23.61143323171184,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,6501.T,2026-09-02,True,,5335.0,30.182169,3.6399164,176.76,1465.693,23880209006592.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
6,True,79.5180191304465,True,False,True,False,0.382667099440599,175.1999969482422,175.1999969482422,39893904801.64436,39893.90480164436,175.60000610351562,0.9977220436140667,-0.10767298706219697,0.146367318521893,2.9372651859149363,1.6765212540401282,-0.0022779563859333107,-0.0022779563859333107,44.21895815585138,42.215826251954695,9.456518181592905,,0,,False,False,False,False,False,False,False,False,False,9432.T,2026-09-02,True,,175.2,13.893735,1.4470967,12.61,121.07,14196094795776.0,1785997800.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,45.0
6,True,51.59453302961275,True,False,False,False,0.5343593162490385,4860.0,4860.0,32104651505.0,32104.651505,5882.0,0.8262495749744985,-0.26147568854131253,0.0558760727836507,115.86531917831556,2.3840600653974398,-0.01937046004842613,-0.01937046004842613,10.098975006299428,24.52101349837552,14.787193515367802,,0,,False,False,False,False,False,False,False,False,False,8058.T,2026-09-02,True,,4860.0,23.182598,1.8474613,209.64,2630.637,17794884173824.0,1785738600.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,44.0
6,True,54.872879986103285,False,False,True,False,0.4837443103039938,691.5,691.5,29468917990.941162,29468.91799094116,700.2999877929688,0.98743397408773,-0.22365269014896305,0.14204916966772263,17.158678397656974,2.481370701034993,-0.012566025912269962,-0.012566025912269962,42.73615034613895,33.84851766488088,12.28727658480865,,0,,False,False,False,False,False,False,False,False,False,5401.T,2026-09-02,True,,691.5,210.18237,0.64121467,3.29,1078.422,3613982195712.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,45.0
6,True,60.340314136125656,True,False,False,False,0.42142462236772626,2157.0,2157.0,25320036877.5,25320.0368775,2245.78662109375,0.96046524622606,-0.19226520322017948,0.0933926468413484,48.17412870109884,2.2333856606907205,0.0,0.0,28.18579358337076,29.520775386144205,12.834542869342375,,0,,False,False,False,False,False,False,False,False,False,8001.T,2026-09-02,True,,2157.0,16.844982,2.227797,128.05,968.221,15077241520128.0,1785738600.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,45.0
6,True,71.82324074924907,True,False,True,False,0.4294044836171663,241.3000030517578,241.3000030517578,17689153068.730316,17689.153068730317,241.3000030517578,1.0,-0.14367527828770388,0.1141853446859431,4.167827276990985,1.727238799950203,0.0,0.0,35.852231919332006,30.663590886939083,13.970041792474557,,1,rsi_reversal,False,False,False,True,False,False,False,False,False,9434.T,2026-09-02,True,,241.3,21.42984,3.9644465,11.26,60.866,11542276866048.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,43.40277777777778,True,False,True,False,0.3984074466230838,1846.0,1846.0,15982536872.5,15982.5368725,1959.0,0.9423175089331292,-0.15735569152164908,0.20885331779428573,43.59150145620303,2.36140311247037,-0.044760672703751614,-0.057682491066870845,13.820981776893483,22.735782806570157,18.258749843656293,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8750.T,2026-09-02,True,,1846.0,15.222232,1.4537917,121.27,1269.783,6649645891584.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
6,True,53.65168539325842,False,False,True,False,0.4201467564760328,3583.0,3583.0,14600834920.0,14600.83492,3738.0,0.958533975387908,-0.1543882426383768,0.14027925146236409,77.54904734437949,2.1643607966614424,-0.041466024612092034,-0.041466024612092034,30.7587905054451,33.27348014190024,19.67981323696976,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4452.T,2026-09-02,True,,3583.0,25.618475,2.8958426,139.86,1237.291,3241747939328.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,36.860364267129235,False,False,True,False,0.3578580305583271,2469.0,2469.0,12565677152.5,12565.6771525,2703.550048828125,0.9132436816067849,-0.3391410819028523,0.10788526306236856,74.1652248673817,3.003856819254018,-0.07614593077642662,-0.07614593077642662,24.541831369437975,29.43605060095275,27.226617431401266,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4543.T,2026-09-02,True,,2469.0,26.804907,2.1913202,92.11,1126.718,3642025574400.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,50.0
6,True,35.672514619883046,False,True,False,False,0.25670319399885616,4250.0,4250.0,10268826770.0,10268.82677,5030.0,0.8449304174950298,-0.27064380685794265,0.14691045935113212,209.6021125214388,4.931814412269149,-0.15506958250497016,-0.15506958250497016,14.43961382785298,20.03536214434912,28.413262402514484,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,4385.T,2026-09-02,True,,4250.0,20.311604,5.1228642,209.24,829.614,702186651648.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,38.56707317073171,True,False,True,False,0.4261385412739945,1649.0,1649.0,8439122950.0,8439.12295,1901.0,0.8674381904260915,-0.21756439556364915,0.030725682755539108,43.75007170846203,2.6531274535149807,-0.0490196078431373,-0.1325618095739085,13.521328625797747,23.18982037785801,24.470850771333712,,0,,False,False,False,False,False,False,False,False,False,3407.T,2026-09-02,True,,1649.0,14.092813,1.048684,117.01,1572.447,2209594474496.0,1785479400.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,45.0
6,True,46.328437917222956,True,False,True,True,0.4680863324165666,4872.0,4872.0,7786585315.0,7786.585315,5176.0,0.9412673879443586,-0.1799751594108776,0.184507221479709,121.00815201262314,2.483746962492265,-0.031796502384737635,-0.0587326120556414,17.536276840777326,17.820840692310444,15.866675265757879,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8795.T,2026-09-02,True,,4872.0,17.419909,1.3967305,279.68,3488.146,2321222467584.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
6,True,47.82608695652174,False,False,True,True,0.38298093878758593,3411.0,3411.0,7247883025.0,7247.883025,3752.540771484375,0.9089841277462595,-0.17351568696343478,0.004544591226839589,52.53649440726004,1.5402079861407223,-0.01926394479585969,-0.07259380097879287,11.013800672431646,27.18268906363611,25.656260469314795,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,1928.T,2026-09-02,True,,3411.0,8.600171,1.0238364,396.62,3331.587,2211140599808.0,1789021800.0,1789021800.0,1789021800.0,True,,,True,1789021800.0,2026-09-10,6.0
6,True,35.043988269794724,False,False,False,True,0.438661525075457,2927.0,2927.0,5739912520.0,5739.91252,3167.8994140625,0.9239561038481422,-0.22882652487153698,0.0395648717232282,56.86753467337316,1.9428607677954612,-0.044088830829523196,-0.060051380860629444,9.55560436361013,19.27024654374202,27.703530429710852,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9201.T,2026-09-02,True,,2927.0,9.53296,0.8692548,307.04,3367.252,1258105733120.0,1785738600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
6,True,47.01062641778048,False,False,True,True,0.35438442519297714,981.5999755859375,981.5999755859375,5362520287.897949,5362.520287897949,1082.295654296875,0.9069610246413162,-0.4562348075067315,0.04482523287992657,21.674046362099766,2.2080324878942745,-0.04745271655901262,-0.06558783856645645,10.977171741016171,23.013397723285497,25.011116680224216,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,8113.T,2026-09-02,True,,981.6,26.358751,2.081257,37.24,471.638,1689137446912.0,1785911400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
6,True,48.29312699135185,False,False,True,False,0.3708528068763349,7968.0,7968.0,5312477615.0,5312.477615,8647.0,0.9214756562969816,-0.16729983221358724,0.2074903266453454,254.88825744700884,3.1988988133409744,-0.04288288288288289,-0.07852434370301842,23.391484575970917,24.78215014852157,17.54281557678874,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4021.T,2026-09-02,True,,7968.0,21.653938,4.2339244,367.97,1881.942,1062917111808.0,1794205800.0,1794205800.0,1794205800.0,True,,,True,1794205800.0,2026-11-09,48.0
6,True,36.37160385626643,False,False,False,False,0.3729712758453722,3601.0,3601.0,5253213030.0,5253.21303,4124.0,0.8731813773035888,-0.177445523286755,0.10348166286191685,131.28849250191075,3.6458898223246528,-0.1268186226964112,-0.1268186226964112,23.53128162375791,24.412647533522538,31.160869484621173,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,7747.T,2026-09-02,True,,3601.0,29.824417,5.5098314,120.74,653.559,955432894464.0,1786689000.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
6,True,63.0,True,False,True,True,0.5673208691238819,8170.0,8170.0,5102883350.0,5102.88335,8590.0,0.9511059371362048,-0.17345750873108268,0.10617440657404553,166.5764141078953,2.0388789976486574,-0.0024420024420024333,-0.006082725060827299,20.356161388318927,29.1322472727824,18.4818688209695,,0,,False,False,False,False,False,False,False,False,False,2702.T,2026-09-02,True,,8170.0,29.513763,3.7116573,276.82,2201.173,1086272241664.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
6,True,50.717703349282296,True,True,False,False,0.44931217858736844,2244.0,2244.0,5007049987.5,5007.0499875,2353.532470703125,0.9534603953560913,-0.24546779696286403,0.09183719870006923,67.18659450781638,2.9940550137173076,-0.03275862068965518,-0.03275862068965518,12.72093256712888,31.27473100143573,13.990198126096983,,1,vol_distribution,False,False,False,False,False,False,False,True,False,4183.T,2026-09-02,True,,2244.0,24.487123,0.9289367,91.64,2415.665,811289542656.0,1785911400.0,1794292200.0,1794292200.0,True,,,True,1794292200.0,2026-11-10,49.0
6,True,40.0,False,False,False,True,0.3671523353126344,19330.0,19330.0,4996748875.0,4996.748875,21065.0,0.9176358889152623,-0.4173853212014452,0.1334628650585401,519.0071280820044,2.6849825560372707,-0.05638271906272885,-0.08236411108473773,23.783420526088307,25.23064934019519,24.594328062748936,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,7309.T,2026-09-02,True,,19330.0,28.925434,1.8794755,668.27,10284.784,1642874011648.0,1785220200.0,1793082600.0,1793082600.0,True,,,True,1793082600.0,2026-10-27,39.0
6,True,35.82949308755761,False,False,True,False,0.3589659504127891,5499.0,5499.0,4939217595.0,4939.217595,6196.6748046875,0.8874114219839742,-0.2504378372032001,0.09672666049760159,224.09165489961774,4.0751346590219635,-0.0831943981327109,-0.0831943981327109,11.449400875263354,20.45481537322147,27.919583948190045,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6302.T,2026-09-02,True,,5499.0,16.238005,0.93053734,338.65,5909.489,652189171712.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
6,True,54.07407407407408,True,False,True,False,0.38599820507765653,1698.5,1698.5,4365050285.0,4365.050285,1795.5,0.9459760512392091,-0.19332350186629144,0.08188358225487913,44.356188528934354,2.6114918180120315,-0.05005592841163309,-0.05402394876079086,12.814012607085367,24.169376239623556,16.460861053069216,,0,,False,False,False,False,False,False,False,False,False,7181.T,2026-09-02,True,,1698.5,11.132594,0.39469653,152.57,4303.306,1840618143744.0,1786084200.0,1794551400.0,1794551400.0,True,,,True,1794551400.0,2026-11-13,52.0
6,True,48.4984984984985,False,False,True,False,0.46046734890186775,1866.0,1866.0,3881668600.0,3881.6686,1954.5,0.9547198772064467,-0.34620444773087944,0.1221459189625449,47.19707845734227,2.5293182453023726,-0.04528012279355331,-0.04528012279355331,26.054321795401215,31.606720450029275,15.755657816769855,,0,,False,False,False,False,False,False,False,False,False,3405.T,2026-09-02,True,,1866.0,68.98337,0.74395263,27.05,2508.224,562219974656.0,1786084200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,50.0
6,True,54.37158469945355,False,False,True,True,0.5033941034003379,1771.0,1771.0,3547351352.5,3547.3513525,2030.055908203125,0.872389766628435,-0.21202608408380452,0.008322080503195384,31.017598590859034,1.7514171988062697,-0.019108280254777066,-0.07131620346093337,12.26852493014319,22.481472071620846,21.20189617096503,,0,,False,False,False,False,False,False,False,False,False,3003.T,2026-09-02,True,,1771.0,11.26662,1.4195005,157.19,1247.622,1344755204096.0,1785220200.0,1793169000.0,1793169000.0,True,,,True,1793169000.0,2026-10-28,40.0
6,True,50.55248618784531,False,False,False,True,0.37074458524325343,4648.0,4648.0,3545667005.0,3545.667005,5111.0,0.909411074153786,-0.16501516683518702,0.06103548941355186,97.32188416323149,2.093844323649559,-0.025576519916142515,-0.09058892584621403,8.929916763594901,20.407989610652944,21.402513523083023,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9042.T,2026-09-02,True,,4648.0,14.075465,0.97528857,330.22,4765.769,1087835471872.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
6,True,48.522167487684726,False,False,True,True,0.12233802996996594,2872.5,2872.5,3476959197.5,3476.9591975,3087.0,0.9305150631681244,-0.3088608494516356,0.08646875951043165,61.238309846122604,2.131881978977288,-0.03429147755925366,-0.03429147755925366,11.225729909921403,22.490503389673687,21.491855918681146,,0,,False,False,False,False,False,False,False,False,False,2267.T,2026-09-02,True,,2872.5,19.064844,1.3743664,150.67,2090.054,823935959040.0,1785479400.0,1794897000.0,1794897000.0,True,,,True,1794897000.0,2026-11-17,54.0
6,True,44.78260869565217,False,False,False,True,0.4285545536877839,1758.5,1758.5,3426987167.5,3426.9871675,1931.0,0.9106680476437079,-0.16071595538636207,0.005208563728951843,28.537338492039417,1.6228227746397168,-0.032728272827282745,-0.0893319523562921,13.382746605512917,27.326353568006507,30.856482293696608,,0,,False,False,False,False,False,False,False,False,False,5938.T,2026-09-02,True,,1758.5,62.028217,0.7741182,28.35,2271.617,505732399104.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,41.0
6,True,49.96066089693154,True,False,True,False,0.6339519100955332,1812.0,1812.0,3277690627.5,3277.6906275,1907.0,0.9501835343471421,-0.20263157666668763,0.4171126286371867,69.21076340720977,3.819578554481775,-0.04981646565285791,-0.04981646565285791,27.733967272455978,40.95035353239035,19.752813732941345,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5301.T,2026-09-02,True,,1812.0,20.389332,1.1404761,88.87,1588.81,366632435712.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,46.0
6,True,54.084798345398134,False,True,False,True,0.4449344579347941,5750.0,5750.0,3154639545.0,3154.639545,5998.0,0.9586528842947649,-0.20242678561394079,0.14081268064987618,139.63774682896255,2.4284825535471746,-0.04134711570523508,-0.04134711570523508,23.127807372449297,22.918663954525606,20.022249540984514,,2,macd_sell_like;vol_distribution,False,False,True,False,False,False,False,True,False,9706.T,2026-09-02,True,,5750.0,18.324942,2.490675,313.78,2308.611,533746679808.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,47.0
6,True,43.2348367029549,False,False,True,True,0.5247569244382174,3910.0,3910.0,3001277860.0,3001.27786,4591.0,0.8516663036375517,-0.21947149665276522,0.09222611816776372,117.04229052061167,2.9934089647215263,-0.023476523476523514,-0.1483336963624483,17.922532077073196,21.031287180163186,26.720448514582117,,0,,False,False,False,False,False,False,False,False,False,2579.T,2026-09-02,True,,3910.0,35.477726,1.7387902,110.21,2248.69,632536563712.0,1785393000.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,42.0
