score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
6,True,59.186140209508466,True,False,True,False,0.3149103153724387,5826.0,5826.0,36190386565.0,36190.386565,6560.0,0.8881097560975609,-0.2115853658536585,0.10165419371998774,258.90611136955994,4.443977194808787,-0.014546684709066282,-0.11189024390243907,14.224882431030434,29.024115647117394,25.92670903581266,,0,,False,False,False,False,False,False,False,False,False,6503.T,,5826.0,29.36344,2.608552,198.41,2233.423,11922535612416.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,50.08051529790661,True,False,False,True,0.46069704573906844,5196.0,5196.0,21447766710.0,21447.76671,6175.0,0.8414574898785425,-0.2564217824169577,0.16111817931630013,226.61649990476124,4.361364509329508,-0.0933519455592392,-0.15854251012145748,18.20635133756323,28.00567957460258,28.69383690470156,,1,trailing_stop,False,False,False,False,True,False,False,False,False,2802.T,,5196.0,37.594963,6.460766,138.21,804.239,4959902892032.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,64.0
6,True,59.77442811104265,True,False,True,False,0.29791057040521635,230.89999389648438,230.89999389648438,19537619834.11026,19537.61983411026,237.40994262695312,0.9725792919267161,-0.14367527828770388,0.07548560242849756,5.256675423318596,2.276602668805282,-0.021195422337289438,-0.021195422337289438,36.15031953301109,35.6454857083014,15.162855357778668,,0,,False,False,False,False,False,False,False,False,False,9434.T,,230.9,20.877033,3.793579,11.06,60.866,11044805148672.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,64.0
6,True,36.96682464454976,False,False,True,False,0.3711836061939948,1692.0,1692.0,10622033197.5,10622.0331975,1901.0,0.8900578642819569,-0.21756439556364915,0.08508443422420897,56.94115994373034,3.365316781544346,-0.1035761589403974,-0.10994213571804312,14.126396570979352,21.37462642104864,26.321170702298534,,1,trailing_stop,False,False,False,False,True,False,False,False,False,3407.T,,1692.0,14.467722,1.0760299,116.95,1572.447,2277833703424.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-5.0
6,True,48.77828054298643,False,False,False,False,0.19818196860045662,5414.0,5414.0,7510353985.0,7510.353985,6188.3056640625,0.8748759828462992,-0.24050293325127337,0.048301717737970984,252.33152064909592,4.660722583101143,-0.1009631351710395,-0.1009631351710395,11.065961827313394,22.289044198391817,26.229059206234012,,2,macd_sell_like;trailing_stop,False,False,True,False,True,False,False,False,False,6841.T,,5414.0,23.766462,2.6509912,227.8,2042.255,1356571738112.0,1785825000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,62.0
6,True,53.59917141377525,True,False,True,False,0.2665897654984104,4910.0,4910.0,6518632635.0,6518.632635,5820.0,0.8436426116838488,-0.2701030927835052,0.10744857558693455,270.3474180625604,5.506057394349498,-0.0954310980103169,-0.1563573883161512,16.892799464644025,23.284628739152023,30.565075873858188,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6268.T,,4910.0,27.966053,2.0229795,175.57,2427.113,575375998976.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,60.0
6,True,47.840172786177106,False,False,True,False,0.3613778370614054,5488.0,5488.0,5715659065.0,5715.659065,6029.0,0.9102670426273014,-0.21429183941859486,0.05306775310638545,189.27127899931048,3.448820681474316,-0.06904156064461409,-0.0897329573726986,16.143999625816466,22.953310753328616,27.35754304136365,,0,,False,False,False,False,False,False,False,False,False,6586.T,,5488.0,18.298212,1.4048244,299.92,3906.538,1414015221760.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,60.0
6,True,47.486413043478265,False,False,True,False,0.3565900307644561,4605.0,4605.0,5483530035.0,5483.530035,5111.0,0.9009978477792996,-0.16501516683518702,0.059681908368751424,139.9094281337862,3.0382069084426973,-0.09900215222070041,-0.09900215222070041,15.546365825971575,28.109815293245997,28.200139559107885,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9042.T,,4605.0,13.944405,0.96626586,330.24,4765.769,1077771567104.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,False,49.211657907310084,False,False,True,False,0.44317525556754894,2938.5,2938.5,5132480502.5,5132.4805025,3277.98291015625,0.8964354240211496,-0.38881114127878047,0.020035554235361852,98.96910046569018,3.368014308854524,-0.05117855989667419,-0.05117855989667419,23.024325422266916,30.543784792871765,21.499240393021708,,1,trend_break,True,False,False,False,False,False,False,False,False,2897.T,,2938.5,18.795574,1.6037588,156.34,1832.258,842109681664.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-3.0
6,True,44.34947768281101,False,False,True,False,0.43008471497604706,1815.0,1815.0,4209373627.5,4209.3736275,1931.0,0.939927498705334,-0.16071590122871093,0.03957589111661908,44.09417092120135,2.429430904749386,-0.060072501294666014,-0.060072501294666014,24.833291427754062,29.99225223559259,32.91420066274163,,1,di_bear,False,False,False,False,False,False,True,False,False,5938.T,,1815.0,64.043755,0.79899037,28.34,2271.617,521981394944.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,50.59642147117295,False,False,True,True,0.420352942258785,2722.0,2722.0,4158157067.5,4158.1570675,3046.0,0.8936309914642153,-0.16967707658777287,0.0909471758100524,79.0144962190422,2.9028102946011094,-0.04289732770745425,-0.10636900853578468,22.444182671779764,15.405467697540635,27.622019780233813,,1,di_bear,False,False,False,False,False,False,True,False,False,4042.T,,2722.0,20.579119,1.0075574,132.27,2701.583,838078103552.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,64.0
6,True,45.011086474501106,False,False,True,True,0.4432757574524828,2380.5,2380.5,3959785977.5,3959.7859775,2632.53076171875,0.9042629376326065,-0.2508423070449143,0.0438441042967741,65.19580898664996,2.7387443388636825,-0.04455147501505119,-0.060390763765541755,14.185174240168193,22.111595696547187,20.38516680054339,,0,,False,False,False,False,False,False,False,False,False,4528.T,,2380.5,16.034622,1.2904634,148.46,1844.686,1118614323200.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,52.48,False,False,True,True,0.2559681619675401,2089.5,2089.5,3945113180.0,3945.11318,2366.5,0.882949503486161,-0.1626875132051553,0.004904433651376161,77.59396230865565,3.713518177011517,-0.06822742474916388,-0.06822742474916388,15.466831226399345,16.477534860221475,24.357251913938224,,2,cross_sma25_down;macd_sell_like,False,True,True,False,False,False,False,False,False,6770.T,,2089.5,15.498442,0.9167518,134.82,2279.243,407797268480.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,64.57564575645756,True,False,True,True,0.6603655724383937,1734.0,1734.0,3458328340.0,3458.32834,1877.52783203125,0.9235548844695576,-0.20263157666668763,0.42445359435531027,65.14141030752302,3.7567133972043263,-0.013090495162208282,-0.07644511553044242,28.153075848631055,44.893867443388295,21.065320514636475,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5301.T,,1734.0,18.446808,1.1687038,94.0,1483.695,370219745280.0,1785911400.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,64.0
6,True,61.55015197568389,True,False,True,True,0.4227110777564892,1173.5,1173.5,3211586092.5,3211.5860925,1387.723876953125,0.8456293211417006,-0.21654242866570128,0.07337685393549176,44.92941929326341,3.828668026694794,-0.015932914046121627,-0.07196520363780146,14.217566228254535,34.384635915248516,25.627137089235152,,0,,False,False,False,False,False,False,False,False,False,6471.T,,1173.5,25.187809,0.8373524,46.59,1401.441,574218174464.0,1785393000.0,1785393000.0,1785393000.0,True,,,True,1785393000.0,2026-07-30,-6.0
6,True,51.61016949152542,True,False,True,True,0.38578414056426563,6048.0,6048.0,3128320910.0,3128.32091,6402.0,0.9447047797563262,-0.21471010862990514,0.11101820163642828,186.6666315764081,3.0864191728903454,-0.016905071521456483,-0.05529522024367384,17.27328715353076,23.994678522652364,22.77762852920776,,0,,False,False,False,False,False,False,False,False,False,4091.T,,6048.0,21.146112,2.0655406,286.01,2928.047,2617896861696.0,1785306600.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,39.81132075471698,False,False,True,True,0.27930153406582325,2546.5,2546.5,2750036272.5,2750.0362725,2845.378662109375,0.8949599692689738,-0.2843939177849645,0.03539063827167288,70.07074379019731,2.7516490787432675,-0.057898631150573476,-0.06909157375251329,18.384980269447027,20.573732136565297,24.607952780013655,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2546.5,16.389908,1.4552792,155.37,1749.836,1333059256320.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,61.0
6,True,42.293906810035836,False,True,False,False,0.34995618913429316,1559.0,1559.0,2440958310.0,2440.95831,1742.0,0.8949483352468427,-0.17602623123693217,0.057607942194322304,53.09077333745236,3.405437673986681,-0.09936452917388794,-0.1050516647531573,19.886647694095792,20.287899711995884,33.90876588365447,,3,macd_sell_like;trailing_stop;vol_distribution,False,False,True,False,True,False,False,True,False,6845.T,,1559.0,20.561857,3.1323588,75.82,497.708,783299772416.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,64.0
6,True,51.196172248803826,False,False,True,True,0.2618119272301075,4054.0,4054.0,2329902930.0,2329.90293,4386.0,0.9243046055631555,-0.1823973499830821,0.08316757065913905,120.54113941365621,2.9733877507068627,-0.04813336463958673,-0.04813336463958673,16.649847233715057,25.723241814024195,22.514715390469124,,1,cross_sma25_down,False,True,False,False,False,False,False,False,False,4676.T,,4054.0,123.55988,1.0708818,32.81,3785.665,577475379200.0,1785825000.0,1785825000.0,1785825000.0,True,,,True,1785825000.0,2026-08-04,-3.0
6,True,36.63003663003663,False,True,False,True,0.26769691788646144,1933.0,1933.0,2319662525.0,2319.662525,2236.0,0.8644901610017889,-0.1955134472614164,0.10437654801784912,59.89508640476784,3.098555944374953,-0.10134821013482098,-0.13550983899821112,25.99264506212077,15.935791595343629,30.72982784108294,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4536.T,,1933.0,16.975498,2.0936975,113.87,923.247,621821624320.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,64.0
6,False,45.689655172413794,False,False,True,False,0.37375017983539327,140000.0,140000.0,2224072100.0,2224.0721,149900.0,0.933955970647098,-0.12750299420802214,0.009350980644886597,2384.322921464075,1.703087801045768,-0.06604402935290199,-0.06604402935290199,25.233321100307972,23.825869376833946,23.014186441269764,,2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,3281.T,,140000.0,21.678102,1.4886082,6458.13,94047.58,671682330624.0,,1791959400.0,1791959400.0,True,,,True,1791959400.0,2026-10-14,48.0
6,True,46.540880503144656,True,False,True,True,0.3335356922400556,3460.0,3460.0,2141421725.0,2141.421725,4235.0,0.8170011806375442,-0.2731517509727627,0.06011388518853811,155.19912122226876,4.485523734747652,-0.03621169916434541,-0.18299881936245577,10.330258951236633,21.652480961814778,22.544200488916253,,0,,False,False,False,False,False,False,False,False,False,3186.T,,3460.0,15.597529,3.198808,221.83,1081.653,271236464640.0,1783319400.0,1791181800.0,1791181800.0,True,,,True,1791181800.0,2026-10-05,41.0
6,True,54.72179683511996,False,False,True,False,0.30364990796601715,3375.0,3375.0,1864603950.0,1864.60395,4180.0,0.8074162679425837,-0.36262915365920423,0.0626872011591264,233.75417312751642,6.926049574148635,-0.0803814713896458,-0.1925837320574163,15.886527376201876,28.782871939512113,26.08851552631562,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4369.T,,3375.0,19.88921,2.9834545,169.69,1131.239,109676535808.0,1788157800.0,1788157800.0,1788157800.0,True,,,True,1788157800.0,2026-08-31,16.0
6,True,41.945525291828794,False,False,True,False,0.43228670533386315,2950.5,2950.5,1846922697.5,1846.9226975,3198.0,0.9226078799249531,-0.13280409262861703,0.06050453441482473,70.28925575709262,2.382282859077872,-0.07739212007504692,-0.07739212007504692,19.32430295681503,23.856013632368793,26.607046284980918,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9001.T,,2950.5,10.429849,0.91983604,282.89,3207.637,576915243008.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,63.0
6,True,45.04249291784703,False,False,False,False,0.3839920681850377,2001.0,2001.0,1672754150.0,1672.75415,2173.5,0.9206349206349206,-0.13782788771283938,0.02058056070620151,50.35625005890192,2.5165542258321802,-0.07936507936507942,-0.07936507936507942,18.069500241472877,33.467685450025876,28.15996938654095,,0,,False,False,False,False,False,False,False,False,False,2002.T,,2001.0,17.670435,1.0847133,113.24,1844.727,559508291584.0,1785393000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,44.79338842975206,False,False,False,False,0.43878209886909986,1530.0,1530.0,1665589547.5,1665.5895475,1637.0,0.9346365302382407,-0.1552023779559647,0.13969398035993041,39.416190024354854,2.5762215702192717,-0.06536346976175933,-0.06536346976175933,27.06455808165826,22.5348790841528,27.827415133651517,,1,di_bear,False,False,False,False,False,False,True,False,False,9301.T,,1530.0,9.817131,1.3728288,155.85,1114.487,521392324608.0,1793341800.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,60.0
6,True,52.799121844127335,False,False,True,True,0.42973180203261324,5073.0,5073.0,1606906875.0,1606.906875,5458.7265625,0.9293376288254043,-0.25843510319628693,0.07574908521900547,144.37600252336262,2.8459689044621057,-0.049287856071964065,-0.049287856071964065,23.953481196605903,21.63934207268682,17.205327009041184,,0,,False,False,False,False,False,False,False,False,False,7988.T,,5073.0,14.032806,1.5935807,361.51,3183.397,472426610688.0,1785479400.0,1793341800.0,1793341800.0,True,,,True,1793341800.0,2026-10-30,60.0
6,True,61.23188676215015,True,False,True,True,0.389596653035872,392.1000061035156,392.1000061035156,1553299055.98938,1553.29905598938,479.3999938964844,0.8178973948593349,-0.2533018466868412,0.04279574350672766,15.643303217357973,3.9896207533412005,-0.020484591405218966,-0.134628115599857,20.472648782350173,21.811527524620477,28.725454930454543,,1,di_bear,False,False,False,False,False,False,True,False,False,6472.T,,392.1,16.75641,0.777256,23.4,504.467,233105932288.0,1785825000.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,64.93506493506493,True,False,True,True,0.4431146988374083,2032.5,2032.5,1324935077.5,1324.9350775,2180.5,0.932125659252465,-0.12772299931208442,0.135836070516971,49.712276833054055,2.4458684788710485,0.0,-0.0614176864465481,17.4998821108945,24.173712909278404,19.28504491699603,,0,,False,False,False,False,False,False,False,False,False,4272.T,,2032.5,12.6132555,1.0592227,161.14,1918.86,299374837760.0,1785738600.0,1785738600.0,1785738600.0,True,,,True,1785738600.0,2026-08-03,-4.0
6,True,67.2,True,False,False,False,0.5289965898351144,4160.0,4160.0,1304217125.0,1304.217125,4375.85498046875,0.9506713587556718,-0.24700429637020715,0.149199411824394,150.18497694545238,3.61021579195799,-0.008343265792610244,-0.008343265792610244,26.748931747020432,29.461153091969244,7.842970972015134,,0,,False,False,False,False,False,False,False,False,False,2782.T,,4160.0,19.00498,2.7566283,218.89,1509.09,260713594880.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-268.0
6,True,52.9940119760479,False,False,True,False,0.48497629048212104,1094.0,1094.0,1277961750.0,1277.96175,1183.0,0.9247675401521556,-0.3420882871455292,0.1362356103545752,45.33531828698082,4.143996187109765,-0.07523245984784444,-0.07523245984784444,20.698044273686964,27.21092168886894,20.964029174303324,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,4373.T,,1094.0,24.224977,4.9260864,45.16,222.083,244899381248.0,1785133800.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,False,53.00668151447661,False,False,True,False,0.5799707334211687,3286.0,3286.0,1235157940.0,1235.15794,3582.686279296875,0.917188875562082,-0.17101309786385166,0.01693081826002696,51.42148045290489,1.5648655037402581,-0.03352941176470592,-0.03352941176470592,29.324428634001592,25.398257245897344,20.445707605228776,,1,trend_break,True,False,False,False,False,False,False,False,False,9744.T,,3286.0,16.855604,5.7501235,194.95,571.466,253701259264.0,1793255400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,59.0
6,True,60.36036036036035,False,False,True,True,0.4709610254485796,6630.0,6630.0,1200655445.0,1200.655445,6680.0,0.9925149700598802,-0.10297817901783213,0.24987827122947515,25.27118815979481,0.3811642256379308,-0.002407463135720711,-0.007485029940119792,44.56399122445357,28.5346166535574,8.184813390915915,,0,ext_dev200,False,False,False,False,False,True,False,False,False,8283.T,,6630.0,18.478262,1.335827,358.8,4963.218,401983012864.0,1785738600.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,61.0
6,True,47.55555555555555,True,False,True,False,0.37006748597213035,5740.0,5740.0,1084223650.0,1084.22365,6590.0,0.8710166919575114,-0.23216995447647948,0.15367006275057715,308.3855908316653,5.372571268844343,-0.1289833080424886,-0.1289833080424886,13.822092465975453,25.31243430241208,28.978508504975547,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6474.T,,5740.0,18.711086,0.70333797,306.77,8161.084,125110394880.0,,1752040800.0,1752472800.0,True,,,True,1752040800.0,2025-07-09,-282.0
6,True,44.92753623188406,False,False,True,False,0.2718114430586558,2009.0,2009.0,809262935.0,809.262935,2418.1005859375,0.830817382735594,-0.25211433342689316,0.0008733764938984034,50.06182898807122,2.491877998410713,-0.06731662024141127,-0.06731662024141127,15.029578230927775,17.594209860637385,29.65749728707089,,0,,False,False,False,False,False,False,False,False,False,7172.T,,2009.0,9.940623,1.5151024,202.1,1325.983,124758056960.0,,1753768800.0,1754287200.0,True,,,True,1753768800.0,2025-07-29,-268.0
6,True,53.41335333833458,True,True,False,False,0.48064251542634645,2252.0,2252.0,793926570.0,793.92657,2440.0,0.9229508196721311,-0.2821576763485477,0.5773837435936509,172.40753969014224,7.655752206489443,-0.0770491803278689,-0.0770491803278689,25.022413615201618,43.030196990654176,24.765056377294318,,1,ext_dev200;vol_distribution,False,False,False,False,False,True,False,True,False,4968.T,,2252.0,20.284634,0.71647984,111.02,3143.145,44676816896.0,,1753941600.0,1754287200.0,True,,,True,1753941600.0,2025-07-31,-266.0
6,True,53.72340425531915,True,False,True,True,0.40653495158202263,1776.0,1776.0,760076475.0,760.076475,1902.0,0.9337539432176656,-0.3069386165368785,0.11602750899706304,46.351549372358484,2.609884536731897,-0.004484304932735439,-0.026849315068493196,14.764192547811806,25.64211011857792,26.647227838497766,,0,,False,False,False,False,False,False,False,False,False,5423.T,,1776.0,15.789474,0.8330046,112.48,2132.041,181046886400.0,1784269800.0,1792132200.0,1792132200.0,True,,,True,1792132200.0,2026-10-16,50.0
6,True,58.297872340425535,False,False,False,False,0.31122077573522805,4285.0,4285.0,735322650.0,735.32265,4600.0,0.9315217391304348,-0.19985342422554775,0.11145481991085893,153.71072380499393,3.587181419019695,-0.06847826086956521,-0.06847826086956521,22.525169136492107,27.753985416817688,24.54920086222479,,0,,False,False,False,False,False,False,False,False,False,7944.T,,4285.0,52.686584,2.7510483,81.33,1557.588,113018609664.0,,1754373600.0,1754892000.0,True,,,True,1754373600.0,2025-08-05,-263.0
6,True,41.798941798941804,False,False,True,False,0.18766145625252434,2264.0,2264.0,713732795.0,713.732795,2540.0,0.8913385826771654,-0.17244094488188977,0.07768644742990327,82.12657631038478,3.627498953638904,-0.10015898251192368,-0.10866141732283463,18.87319547389111,27.81882609537525,29.908559786940923,,1,trailing_stop,False,False,False,False,True,False,False,False,False,7970.T,,2264.0,18.498243,1.3944167,122.39,1623.618,181961572352.0,1784788200.0,1792650600.0,1792650600.0,True,,,True,1792650600.0,2026-10-22,54.0
6,True,49.3368700265252,True,False,True,False,0.29694724902864034,3655.0,3655.0,706587275.0,706.587275,4490.0,0.8140311804008908,-0.24053452115812912,0.09681180878920825,240.14776472193145,6.570390279669808,-0.10526315789473684,-0.18596881959910916,11.541159571194248,25.321192196168248,25.55638330524863,,2,cross_sma25_down;trailing_stop,False,True,False,False,True,False,False,False,False,3104.T,,3655.0,21.94141,2.3474722,166.58,1556.994,123238146048.0,,1753756200.0,1754274600.0,True,,,True,1753756200.0,2025-07-29,-268.0
