score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
7,True,51.070336391437316,True,False,True,False,0.38952181740344605,2357.0,2357.0,448390730.0,448.39073,2511.0,0.9386698526483472,-0.09318996415770608,0.015272062095049277,32.23799083320573,1.367755232634948,-0.02320762536261911,-0.02884219200659255,14.566648876945845,21.628714101989903,18.89215836243672,,0,,False,False,False,False,False,False,False,False,False,8803.T,,2357.0,14.227937,1.2589548,165.66,1872.188,155727593472.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
7,True,49.38775510204081,False,False,True,True,0.22942706370593657,1105.0,1105.0,437151160.0,437.15116,1163.0,0.9501289767841788,-0.17469225774520625,0.10853728503341697,33.62924135662763,3.0433702585183378,-0.03829416884247172,-0.04987102321582115,12.981864990673577,23.64661022604884,17.331331482538904,,0,,False,False,False,False,False,False,False,False,False,8818.T,,1105.0,22.82115,1.248249,48.42,885.24,105422151680.0,,1753684200.0,1754029800.0,True,,,True,1753684200.0,2025-07-28,-274.0
7,True,48.35164835164835,True,False,True,True,0.2195038582771476,3735.0,3735.0,254057375.0,254.057375,4085.0,0.9143206854345165,-0.12631581606636488,0.043191090024775614,109.82569963873377,2.94044711214816,-0.026075619295958252,-0.0856793145654835,12.748248801984987,22.96186457699442,19.179176003778046,,0,,False,False,False,False,False,False,False,False,False,5992.T,,3735.0,7.58545,1.0882173,492.39,3432.219,94211792896.0,,1753680000.0,1754025600.0,True,,,True,1753680000.0,2025-07-28,-274.0
7,True,48.756218905472636,False,False,True,False,0.6418369232304981,866.0,866.0,242858365.0,242.858365,1072.0,0.8078358208955224,-0.32649253731343286,0.13498796672506708,30.333188878229436,3.5026776995646,-0.0377777777777778,-0.0377777777777778,20.002226954693043,22.130255887985268,21.102471113186606,,0,,False,False,False,False,False,False,False,False,False,9517.T,,866.0,12.666373,0.95998013,68.37,902.102,67706241024.0,1786343400.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,63.0
6,True,52.968337730870715,False,False,True,True,0.22110248442519592,77120.0,77120.0,93800194750.0,93800.19475,87900.0,0.8773606370875996,-0.17183307008365356,0.13679258799868577,2122.348088183499,2.7520073757566115,-0.04601682335477486,-0.12263936291240041,14.921304948117623,18.469044489835156,25.835348219706173,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9983.T,,77120.0,49.60315,8.673213,1554.74,8891.745,23664349151232.0,1791441000.0,1791441000.0,1791441000.0,True,,,True,1791441000.0,2026-10-08,39.0
6,True,41.18589743589744,True,False,True,True,0.33811213284841124,6372.0,6372.0,54384108390.0,54384.10839,7806.0,0.8162951575710992,-0.3534292424473485,0.06010572014045912,239.14495629141283,3.7530595777057885,-0.13435674500747186,-0.18370484242890084,17.042184041338395,26.428958085284044,29.73170776452423,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4063.T,,6372.0,25.22865,2.5994785,252.57,2451.261,11786266869760.0,1784874600.0,1792737000.0,1792737000.0,True,,,True,1792737000.0,2026-10-23,50.0
6,True,53.73831775700935,True,False,True,True,0.3833416339681027,2849.5,2849.5,34880970770.0,34880.97077,3651.781982421875,0.7803039758989668,-0.2867865572104372,0.020505830520069823,124.07552905227492,4.354291245912438,-0.02547879616963067,-0.15243902439024393,12.51244166778362,27.33762651792892,27.39763927989468,,0,,False,False,False,False,False,False,False,False,False,7012.T,,2849.5,22.029377,2.6908042,129.35,1058.977,2488175951872.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,47.06266318537859,False,False,True,False,0.343730699023769,2877.5,2877.5,28142550915.0,28142.550915,3108.0,0.9258365508365508,-0.12050254098303559,0.07949849428115896,78.21516220496389,2.7181637603810214,-0.07416344916344919,-0.07416344916344919,21.837016386974696,26.527291737377105,24.385756229846724,,0,,False,False,False,False,False,False,False,False,False,9433.T,,2877.5,15.666685,2.136806,183.67,1346.636,10638259650560.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,40.37589112119249,False,False,True,False,0.35422111557972896,3329.0,3329.0,21699138545.0,21699.138545,3878.0,0.8584321815368747,-0.23302382928281262,0.015635010089095402,124.90207251434596,3.7519396970365264,-0.14156781846312527,-0.14156781846312527,34.02262284067325,21.540669569722915,35.854924007631325,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4901.T,,3329.0,14.512403,1.0209556,229.39,3260.671,3981441761280.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
6,True,48.617886178861795,True,True,False,False,0.33480468663442303,15020.0,15020.0,21128063950.0,21128.06395,17650.0,0.8509915014164305,-0.3626062322946175,0.3365471303555745,1310.633795854105,8.725924073595905,-0.0824679291386683,-0.14900849858356946,13.172012746396552,26.02837427892732,26.737983313599905,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6871.T,,15020.0,31.006792,21.951042,484.41,684.25,582340313088.0,1786516200.0,1794378600.0,1794378600.0,True,,,True,1794378600.0,2026-11-11,63.0
6,True,61.89623367186557,True,False,True,False,0.3380096457445728,234.89999389648438,234.89999389648438,19249318433.24028,19249.31843324028,237.40994262695312,0.9894277859524498,-0.14367527828770388,0.09206262697792855,5.027681260852669,2.1403496770920585,-0.00423908446745791,-0.00423908446745791,37.3300604889394,35.000974685561395,13.15151501008617,,0,,False,False,False,False,False,False,False,False,False,9434.T,,234.9,20.842945,3.8592973,11.27,60.866,11236139859968.0,1785825000.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
6,True,49.1131498470948,True,False,True,False,0.35067961441307066,4337.0,4337.0,12897477415.0,12897.477415,5080.0,0.853740157480315,-0.3295275590551181,0.31711110339252646,345.21103912666405,7.959673486895643,-0.07249786142001713,-0.14625984251968505,9.413815747929704,29.73466422382092,27.27576219226459,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6323.T,,4337.0,39.67978,5.504583,109.3,787.889,752173449216.0,1783578600.0,1791527400.0,1791527400.0,True,,,True,1791527400.0,2026-10-09,40.0
6,True,52.82913165266107,True,False,True,False,0.3281336800350062,6303.0,6303.0,12620672465.0,12620.672465,7705.7275390625,0.8179629980489603,-0.2641836904747572,0.061293562817755554,232.5062824158816,3.6888193307295194,-0.04107713372889088,-0.14373047140334194,24.069286266613513,24.469066745841445,27.763887134483507,,1,di_bear,False,False,False,False,False,False,True,False,False,6383.T,,6303.0,29.067516,4.676454,216.84,1347.816,2346064543744.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
6,True,43.344907407407405,True,False,True,False,0.3434614305955271,9360.0,9360.0,10651429325.0,10651.429325,11578.5185546875,0.808393574341223,-0.27831872786375433,0.13694402119078974,638.0416986290921,6.816684814413378,-0.11531190926275992,-0.19160642565877695,19.137252678240056,27.17905868401209,30.06425739806206,,1,trailing_stop,False,False,False,False,True,False,False,False,False,4186.T,,9360.0,28.00383,2.7359333,334.24,3421.136,1122974564352.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
6,True,42.297511911064056,False,False,False,False,0.3383900366526958,6511.0,6511.0,9705275025.0,9705.275025,7172.0,0.9078360290016732,-0.1160961224055832,0.09346893500496645,179.47021022753702,2.756415454270266,-0.09216397099832685,-0.09216397099832685,17.161490327490526,18.982445466423982,26.14806592216815,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9735.T,,6511.0,23.603407,2.0073814,275.85,3243.529,2610519605248.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,47.61684405367885,False,False,True,False,0.19837691268891822,5689.0,5689.0,7586190365.0,7586.190365,6188.3056640625,0.919314641007129,-0.24050293325127337,0.09629678803887765,229.37410353131062,4.031887915825464,-0.0552972434407174,-0.0552972434407174,9.901051454096734,29.009085319473133,21.452163614463192,,0,,False,False,False,False,False,False,False,False,False,6841.T,,5689.0,24.972565,2.8174064,227.81,2019.233,1423628697600.0,1785825000.0,1793687400.0,1793687400.0,True,,,True,1793687400.0,2026-11-03,57.0
6,True,41.83835182250396,True,False,True,True,0.4625750428555286,27310.0,27310.0,6216093700.0,6216.0937,31350.0,0.8711323763955343,-0.22724070604469537,0.24145319177040747,1098.1620365186075,4.02109863243723,-0.040238973818309653,-0.1288676236044657,11.23851704540797,22.345382752698768,20.771238983080956,,0,ext_dev200,False,False,False,False,False,True,False,False,False,6806.T,,27310.0,27.524693,2.355058,992.2,11596.317,893624451072.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,58.0
6,True,58.82645450024863,True,False,False,False,0.36011847557105275,7976.0,7976.0,5533546195.0,5533.546195,8647.0,0.9224008326587255,-0.16729983221358724,0.24492470540913858,256.8323218265339,3.2200642154781085,-0.008330225040407813,-0.07759916734127448,23.612761774386982,29.619595814980332,18.548909806795756,,0,ext_dev200,False,False,False,False,False,True,False,False,False,4021.T,,7976.0,21.652143,4.2382245,368.37,1881.92,1063984300032.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,47.34121122599704,False,False,True,False,0.3620324845094036,4647.0,4647.0,5240105370.0,5240.10537,5111.0,0.9092154177264723,-0.16501516683518702,0.06788137119389215,124.49685487632935,2.6790801565812212,-0.0907845822735277,-0.0907845822735277,12.521158640849647,28.147556196906447,25.753984061297935,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9042.T,,4647.0,14.073715,0.9750787,330.19,4765.769,1071889580032.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
6,True,53.52112676056338,True,False,True,True,0.48696106976020576,2838.0,2838.0,4893385870.0,4893.38587,2915.5,0.973417938604013,-0.1922563605134835,0.24954870573522614,91.48054510716874,3.2234159657212382,-0.002109704641350185,-0.026582061395986956,24.661721268065946,32.64984598115188,17.523482638027502,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5076.T,,2838.0,10.991055,1.0898957,258.21,2603.919,718044004352.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,43.370165745856355,False,False,True,False,0.38774119810816227,1697.0,1697.0,4589054665.0,4589.054665,1795.5,0.9451406293511556,-0.19332350186629144,0.09670000372769905,54.12290634588211,3.189328600228763,-0.054859370648844386,-0.054859370648844386,20.243965692714365,25.903551375163484,25.054833550117177,,0,,False,False,False,False,False,False,False,False,False,7181.T,,1697.0,11.123492,0.39434797,152.56,4303.306,1838992588800.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,44.67005076142132,False,False,True,False,0.4314771075738644,1761.0,1761.0,4299503797.5,4299.5037975,1931.0,0.9119627136198861,-0.16071595538636207,0.0074406079797506575,38.75656277802041,2.2008269607053044,-0.08803728638011388,-0.08803728638011388,20.311372226965695,26.10697771216821,34.18075693667653,,3,macd_sell_like;trailing_stop;di_bear,False,False,True,False,True,False,True,False,False,5938.T,,1761.0,62.13832,0.7752187,28.34,2271.617,506451361792.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
6,True,49.414519906323186,True,False,True,True,0.4430404045441805,2430.0,2430.0,4013247255.0,4013.247255,2632.53076171875,0.9230661367138138,-0.2508423070449143,0.059452264468288885,59.73051594303702,2.4580459235817704,-0.024683925346177027,-0.024683925346177027,14.262442897445883,23.75446023032481,16.54241639648616,,0,,False,False,False,False,False,False,False,False,False,4528.T,,2430.0,16.371355,1.3172973,148.43,1844.686,1141874753536.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
6,True,53.48472983555207,True,False,True,True,0.2396537769327971,2210.5,2210.5,3861408647.5,3861.4086475,2366.5,0.9340798647792098,-0.1626875132051553,0.059340723752275615,74.49268943923141,3.3699474978163955,-0.014269788182831644,-0.014269788182831644,13.405429555456246,20.54860518486312,18.86269879251389,,0,,False,False,False,False,False,False,False,False,False,6770.T,,2210.5,16.41176,0.9698396,134.69,2279.243,431367749632.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
6,True,42.54437869822485,True,False,True,False,0.3505635969212569,2530.0,2530.0,3810196410.0,3810.19641,3070.0,0.8241042345276873,-0.3270358306188925,0.3472784473167916,180.11003021916042,7.118973526449028,-0.09058231488138035,-0.17589576547231267,13.003756415944558,29.084316869589816,23.780086732984586,,1,trailing_stop;ext_dev200,False,False,False,False,True,True,False,False,False,6999.T,,2530.0,23.802803,1.0324528,106.29,2450.475,93957357568.0,,1753164000.0,1753682400.0,True,,,True,1753164000.0,2025-07-22,-278.0
6,True,52.04855842185129,True,False,True,True,0.4962884196285557,3713.0,3713.0,3048935120.0,3048.93512,4243.0,0.8750883808625972,-0.23908449533067977,0.23258886247317556,170.26859513231628,4.585741856512692,-0.01328727079457881,-0.12491161913740279,11.26283227879198,28.822264608525312,25.147437163690324,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5991.T,,3713.0,26.987934,1.6586905,137.58,2238.513,752236101632.0,1785997800.0,1785997800.0,1785997800.0,True,,,True,1785997800.0,2026-08-06,-6.0
6,True,46.540880503144656,False,False,True,False,0.17682986905770223,1706.0,1706.0,2878592142.5,2878.5921425,1855.0,0.9196765498652291,-0.1272862182918687,0.02316409637412775,38.34078432588621,2.247408225432955,-0.08032345013477094,-0.08032345013477094,19.350681590119475,25.864300154665855,20.272692648988443,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9007.T,,1706.0,15.758359,1.1577153,108.26,1473.592,583725875200.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,46.4318813716404,False,False,False,True,0.27619443394245397,2579.5,2579.5,2845184652.5,2845.1846525,2845.378662109375,0.9065577226504292,-0.2843939177849645,0.04562321342294995,64.90286634193633,2.5161025912749113,-0.045689974102848696,-0.05702796563699508,14.113005676663713,21.210016596795704,20.57734218491901,,0,,False,False,False,False,False,False,False,False,False,4151.T,,2579.5,16.594828,1.4741769,155.44,1749.79,1350591315968.0,1793601000.0,1793601000.0,1793601000.0,True,,,True,1793601000.0,2026-11-02,56.0
6,True,50.68750000000001,True,False,True,True,0.4603997573848717,2416.0,2416.0,2786845705.0,2786.845705,2958.0,0.8167680865449628,-0.2753549695740365,0.22821295030376132,105.98307941871155,4.386716863357266,-0.010038926449498109,-0.1832319134550372,13.947296784972355,25.5552024204106,19.843955903778287,,0,ext_dev200,False,False,False,False,False,True,False,False,False,5471.T,,2416.0,14.94772,0.99729663,161.63,2422.549,482846801920.0,1785220200.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
6,True,42.8927680798005,False,False,True,True,0.3438312027703567,2534.0,2534.0,2578696225.0,2578.696225,2860.0,0.8860139860139861,-0.2633737960751438,0.09833931626261583,82.12853595982233,3.2410629818398706,-0.04377358490566041,-0.11398601398601393,18.30797745402051,21.64600894261219,15.874126377166878,,0,,False,False,False,False,False,False,False,False,False,4088.T,,2534.0,14.52149,1.4885087,174.5,1702.375,580954685440.0,1785479400.0,1787293800.0,1787293800.0,True,,,True,1787293800.0,2026-08-21,5.0
6,True,45.20710059171597,True,False,True,False,0.2626872324722266,13490.0,13490.0,2536936650.0,2536.93665,16640.0,0.8106971153846154,-0.2830528846153846,0.11473193319101305,956.8412498695499,7.092967011634914,-0.08974358974358976,-0.18930288461538458,16.496226723357598,22.80385788357466,30.751545091546117,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6507.T,,13490.0,26.269667,3.736424,513.52,3610.404,380629516288.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,60.0
6,True,41.43033292231813,False,False,True,False,0.34216294915740886,1565.0,1565.0,2372014680.0,2372.01468,1742.0,0.8983926521239954,-0.17602623123693217,0.05863414882536011,49.6481824575952,3.1724078247664664,-0.09589832466782211,-0.10160734787600456,21.012711124969183,19.715705611285287,29.261878205416025,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,6845.T,,1565.0,20.649162,3.144414,75.79,497.708,784064970752.0,1785997800.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
6,True,57.331571994715986,True,False,False,False,0.33010906521328104,1644.0,1644.0,2314051002.5,2314.0510025,1695.254638671875,0.9697658171801082,-0.1856680592353166,0.1038431193220688,40.111400045394134,2.4398661828098622,-0.009638554216867434,-0.009638554216867434,22.398444399819535,33.130103061280124,16.162968802661744,,0,,False,False,False,False,False,False,False,False,False,9143.T,,1644.0,16.749872,1.8020744,98.15,912.282,981036498944.0,1786084200.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,60.0
6,True,43.22660098522167,False,False,True,True,0.27350983878623014,1918.5,1918.5,2239480085.0,2239.480085,2236.0,0.858005366726297,-0.1955134472614164,0.09047303887827818,58.913696449567226,3.070820768807257,-0.0833731485905399,-0.14199463327370299,24.22942832073057,17.82412907364904,28.1981227295574,,2,trailing_stop;di_bear,False,False,False,False,True,False,True,False,False,4536.T,,1918.5,16.870382,2.052212,113.72,934.845,617157165056.0,1793860200.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
6,True,52.506596306068595,False,False,True,True,0.40249670124448095,13235.0,13235.0,2165651550.0,2165.65155,13745.0,0.962895598399418,-0.1177151617678156,0.1459717708140913,367.6504953607264,2.777865473069334,-0.03710440160058204,-0.03710440160058204,34.38819655999294,21.68580561273504,11.699146540064746,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,5444.T,,13235.0,12.912195,1.4460661,1025.0,9152.417,790823108608.0,1785479400.0,1793255400.0,1793255400.0,True,,,True,1793255400.0,2026-10-29,54.0
6,True,54.78260869565218,False,False,True,True,0.5467637312679934,1488.5,1488.5,2145776417.5,2145.7764175,1614.8819580078125,0.921739197480587,-0.29406604962857297,0.10030451546151364,34.80074525254865,2.337974152001925,-0.003681392235609149,-0.003681392235609149,27.55672034892278,27.572078270490096,14.819618488418321,,0,,False,False,False,False,False,False,False,False,False,4202.T,,1488.5,38.442665,1.0334179,38.72,1440.366,380329623552.0,1785479400.0,1785479400.0,1785479400.0,True,,,True,1785479400.0,2026-07-31,-10.0
6,True,52.86532951289398,False,False,False,True,0.379919455057705,3521.0,3521.0,1945476825.0,1945.476825,3897.0,0.903515524762638,-0.32878226838946345,0.05804682368184921,106.25272984367473,3.0176861642622756,-0.04190476190476189,-0.08091882015139651,17.35606453693055,19.00219814283891,29.36182040221179,,1,macd_sell_like,False,False,True,False,False,False,False,False,False,9468.T,,3521.0,447.39517,2.0863392,7.87,1687.645,517491523584.0,1786602600.0,1793860200.0,1793860200.0,True,,,True,1793860200.0,2026-11-05,59.0
6,True,44.26362896663954,False,False,True,False,0.4277321942988186,2941.5,2941.5,1878101702.5,1878.1017025,3198.0,0.9197936210131332,-0.13280409262861703,0.05375794986296034,64.31560895664106,2.1864901906048293,-0.08020637898686678,-0.08020637898686678,14.984727859974077,22.012923901066,22.54688539516688,,1,trailing_stop,False,False,False,False,True,False,False,False,False,9001.T,,2941.5,10.398402,0.9170302,282.88,3207.637,575155470336.0,1785825000.0,1793773800.0,1793773800.0,True,,,True,1793773800.0,2026-11-04,58.0
6,True,50.17985611510792,True,False,True,False,0.40665881453917774,2242.0,2242.0,1723444720.0,1723.44472,2718.0,0.8248712288447387,-0.3350400533773905,0.16395245311736928,136.7142824785367,6.097871653815195,-0.08001641362330736,-0.17512877115526126,16.085207060729175,22.630370693711416,26.88107096245472,,1,trailing_stop,False,False,False,False,True,False,False,False,False,6055.T,,2242.0,21.743769,3.6609402,103.11,612.411,230419677184.0,1786084200.0,1786084200.0,1786084200.0,True,,,True,1786084200.0,2026-08-07,-5.0
6,True,41.82692307692308,False,False,True,False,0.3925606458472828,1863.5,1863.5,1717932777.5,1717.9327775,1994.5,0.9343193782902983,-0.13736715205249883,0.06900427245219976,36.71397549510714,1.9701623555195675,-0.06568062170970168,-0.06568062170970168,18.89493187394066,24.158859349464063,18.12290653064908,,0,,False,False,False,False,False,False,False,False,False,9048.T,,1863.5,17.909658,0.753484,104.05,2473.178,365488766976.0,1786343400.0,1793946600.0,1793946600.0,True,,,True,1793946600.0,2026-11-06,60.0
6,True,58.47457627118644,True,False,True,True,0.4664128752234617,2010.0,2010.0,1596020960.0,1596.02096,2319.0,0.8667529107373868,-0.24536438119879256,0.02184491636187902,47.71775227066235,2.3740175259035996,-0.028046421663442955,-0.07052023121387285,9.768504204177429,23.02535831168255,18.828595778432607,,0,,False,False,False,False,False,False,False,False,False,4666.T,,2010.0,9.181855,3.101957,218.91,647.978,343169662976.0,1781505000.0,1789540200.0,1789540200.0,True,,,True,1789540200.0,2026-09-16,23.0
