score,gc_multi,rsi,macd_buy_like,vol_surge,vol_quiet,vol_down,hurst,close,close_adj,adv20,adv20_m,hh252,pct_of_52w_high,max_dd_252,dev200,atr14,natr14,pullback_20d,pullback_60d,adx14,plus_di14,minus_di14,skip_reason,sell_score,sell_reason,sell_trend_break,sell_cross_sma25_down,sell_macd_sell_like,sell_rsi_reversal,sell_trailing_stop,sell_ext_dev200,sell_di_bear,sell_vol_distribution,sell_natr_spike,ticker,skip_reason_yahoo,mkt_price,pe_ttm,pbr,eps_ttm,bps,market_cap,earn_ts,earn_start_ts,earn_end_ts,market_risk_on,market_close,market_ma200,fund_ok,earn_ts_pick,next_earn_date,days_to_earnings
2,False,14.074093609774664,False,True,False,True,0.4872262360771231,270.8999938964844,270.8999938964844,6805347.75100708,6.80534775100708,337.2928161621094,0.8031596906774459,-0.19684030932255414,-0.02577635771625464,5.5874716083035825,2.0625587796944185,-0.1053500501403426,-0.1053500501403426,20.70488516886262,15.277738209580571,41.95491448504104,"fund_neg_eps,fund_low_adv20,fund_small_mcap",5,trend_break;macd_sell_like;trailing_stop;di_bear;vol_distribution,True,False,True,False,True,False,True,True,False,1325.T,http_401,,,,,,,,,,True,,,False,,,
3,False,56.944444444444436,False,False,True,True,0.08171813131017704,63220.0,63220.0,555951312.0,555.951312,78570.0,0.8046328115056638,-0.9935746394210125,0.0042296483765909,1085.5343635904808,1.7170742859703905,-0.015264797507788197,-0.04832154147222645,16.77614213461658,44.88750722433173,31.806350795796707,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1326.T,http_401,,,,,,,,,,True,,,False,,,
2,False,61.577181208053695,False,True,False,False,0.5231500691065452,16305.0,16305.0,495624677.75,495.62467775,20285.0,0.8037959083066305,-0.25807246734039935,-0.028485542726824575,278.19694878562984,1.706206370963691,-0.02189562087582486,-0.04788321167883214,18.2124205654786,45.52029912355887,31.25347877130917,"fund_neg_eps,fund_small_mcap",2,trend_break;vol_distribution,True,False,False,False,False,False,False,True,False,1328.T,http_401,,,,,,,,,,True,,,False,,,
4,True,64.15875384329591,True,False,True,False,0.3618017570689603,7106.0,7106.0,4102802458.25,4102.80245825,7512.31201171875,0.945913853007579,-0.1506812871968315,0.1923768481742194,181.68032771698205,2.55671724904281,0.0,-0.05408614699242098,18.010353727172937,33.482480484073996,28.0583737368037,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1329.T,http_401,,,,,,,,,,True,,,False,,,
4,True,64.6896551724138,True,False,True,False,0.3624508642371856,71220.0,71220.0,2774001709.5,2774.0017095,75119.3671875,0.9480910538321353,-0.15081819258702733,0.1941175172486338,1801.1328688956894,2.528970610637025,0.0,-0.05190894616786468,18.678351927513496,33.91112629442542,27.751004459184927,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1330.T,http_401,,,,,,,,,,True,,,False,,,
5,True,56.488549618320604,True,False,True,False,0.46741515906356057,1310.0,1310.0,2199490445.0,2199.490445,1539.71826171875,0.8508050028176446,-0.23005394592342154,0.036240873661544715,33.85106720191886,2.5840509314441875,-0.02275270421484521,-0.02275270421484521,11.014759439258064,30.90962063040024,17.79475806075713,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1332.T,http_401,,,,,,,,,,True,,,False,,,
4,False,43.76417233560091,False,False,True,True,0.5818734019376057,1293.5,1293.5,730414062.5,730.4140625,1555.943359375,0.8313284620589148,-0.23326257809332407,-0.018404964352211284,23.589068187436393,1.8236620168099258,-0.06166122597025747,-0.06166122597025747,21.503747318637078,23.31170737461968,26.329915108979545,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1333.T,http_401,,,,,,,,,,True,,,False,,,
3,False,40.641283591106195,False,False,True,False,0.4588637693966704,1944.0,1944.0,2114088605.5,2114.0886055,2162.0048828125,0.8991654068195708,-0.1392245469857848,-0.039956531307294485,25.199524701526986,1.2962718467863676,-0.04847878774082148,-0.04847878774082148,22.692452206414007,15.931468750018501,28.79302499580236,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1343.T,http_401,,,,,,,,,,True,,,False,,,
3,False,36.0,False,False,True,False,0.45630246188038814,1841.0,1841.0,136638453.85,136.63845385,2047.916748046875,0.8989623243990683,-0.1369054537725134,-0.04000555978583431,22.15379658987444,1.2033566860333753,-0.048578811369509034,-0.048578811369509034,17.538240952567268,20.678682892708075,26.053158038977752,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1345.T,http_401,,,,,,,,,,True,,,False,,,
4,True,65.09919177075679,True,False,True,False,0.3655671251598514,71010.0,71010.0,1622183572.5,1622.1835725,75050.3203125,0.946165182298002,-0.15123613417289505,0.19194188533467016,1772.6889032706858,2.49639332948977,0.0,-0.05383481770199805,18.17417213560948,33.94277183477516,27.40563632453858,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1346.T,http_401,,,,,,,,,,True,,,False,,,
5,True,68.34264432029795,True,False,True,False,0.23830913592186814,4353.0,4353.0,328823908.95,328.82390895,4353.0,1.0,-0.11437669055745225,0.14110067498727297,63.58463693063702,1.460708406401034,0.0,0.0,13.967747199887487,37.41997609655919,24.026133942000097,"fund_neg_eps,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1348.T,http_401,,,,,,,,,,True,,,False,,,
6,True,44.19263456090651,False,False,True,False,0.03712716208321127,17550.0,17550.0,1444642.75,1.44464275,17947.5390625,0.9778499402555626,-0.9934778639436578,0.01192801538238486,129.0399967002776,0.7352706364688183,-0.02092050209205021,-0.02092050209205021,33.84231370816346,21.77463805175175,51.856904311410815,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1349.T,http_401,,,,,,,,,,True,,,False,,,
0,False,33.00331387544652,False,False,True,False,0.19172044057875515,100.80000305175781,100.80000305175781,543568009.9448318,543.5680099448318,245.6999969482422,0.41025642777273535,-0.7056216623401992,-0.2890067403296577,3.4901622870683338,3.4624624815499647,-0.1384615123781383,-0.18314423172338068,12.536622885142384,22.753950142724907,38.1163713796921,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1356.T,http_401,,,,,,,,,,True,,,False,,,
0,False,34.78260869565217,False,False,True,False,0.3528136004641507,2560.0,2560.0,34147584896.5,34147.5848965,9795.0,0.2613578356304237,-0.9953290870488323,-0.4151091472588382,151.41304255150723,5.9145719746682515,-0.20644761314321136,-0.2588303416328894,15.844460931692138,26.637951817660333,34.26722333616327,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1357.T,http_401,,,,,,,,,,True,,,False,,,
4,True,64.96565260058881,True,False,True,False,0.3642325401390454,142950.0,142950.0,1595893950.0,1595.89395,162981.578125,0.8770929920089703,-0.29102416770453643,0.34197425276050364,7037.761175101302,4.923232721302065,0.0,-0.12290700799102972,17.971958331441556,33.50776899088664,27.287514354548254,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1358.T,http_401,,,,,,,,,,True,,,False,,,
1,False,35.35032048322748,False,False,True,False,0.3534715929107468,63.0,63.0,12358518602.468262,12358.518602468263,240.39999389648438,0.2620632346069345,-0.7868497015826144,-0.41399982412229674,3.779674069926123,5.999482650676386,-0.20554858038427903,-0.2570754984342648,15.846262327363736,26.008984303526262,34.01476102345822,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1360.T,http_401,,,,,,,,,,True,,,False,,,
5,True,69.68343473075264,True,False,True,True,0.229400953025757,3881.0,3881.0,85885099.8,85.88509979999999,3881.0,1.0,-0.897331686598198,0.13960543847439633,59.57312006701675,1.5349940754191382,0.0,0.0,12.663380471167475,36.44866356364045,22.650753104141728,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1364.T,http_401,,,,,,,,,,True,,,False,,,
2,False,64.65116279069767,True,False,True,False,0.48054167918103585,4623.0,4623.0,1646061560.55,1646.06156055,89330.0,0.05175193104220307,-0.9613343781484384,-0.8956586387616533,248.0713158065181,5.366024568603031,0.0,-0.12277039848197346,27.192301326400642,32.12983934690146,31.65968565034058,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1365.T,http_401,,,,,,,,,,True,,,False,,,
1,False,35.48387096774192,False,False,True,False,0.35445744509631744,65.0,65.0,238264968.4,238.26496840000001,246.0,0.26422764227642276,-0.7887323943661972,-0.40895658104114574,4.510161178604914,6.938709505546021,-0.19753086419753085,-0.25287356321839083,15.696443479656898,22.46070526746744,30.011770908906847,"fund_neg_eps,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1366.T,http_401,,,,,,,,,,True,,,False,,,
1,False,67.56756756756756,False,False,True,False,0.4931942084503368,3240.0,3240.0,135842273.75,135.84227375,72830.0,0.044487161883839076,-0.9644240010984484,-0.9100449025861258,113.32731295436632,3.4977565726656272,0.0,0.0,30.57887111892057,32.94415903490726,30.69800951407695,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1367.T,http_401,,,,,,,,,,True,,,False,,,
0,False,34.14634146341464,False,False,True,True,0.19243721946619702,147.0,147.0,19253725.05,19.25372505,358.0,0.4106145251396648,-0.702922077922078,-0.2857142857142857,5.483930140316793,3.730564721303941,-0.125,-0.17877094972067042,11.777551687165111,21.20869664998355,34.78291592280536,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;trailing_stop,True,False,True,False,True,False,False,False,False,1368.T,http_401,,,,,,,,,,True,,,False,,,
5,True,63.30615270570793,True,False,True,False,0.36882620749697137,69040.0,69040.0,530983844.0,530.983844,73301.2578125,0.9418665117125271,-0.1491278340743002,0.19245284255703887,1695.955967517314,2.4564831510969207,0.0,-0.05813348828747289,17.447805757605103,35.888742142693886,28.377554778007024,"fund_neg_eps,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1369.T,http_401,,,,,,,,,,True,,,False,,,
6,True,47.59615384615385,False,False,True,False,0.4328404501883402,1144.0,1144.0,53173600.0,53.1736,1204.0,0.9501661129568106,-0.17335115148391134,0.07301194350514906,17.832360760816286,1.5587727937776474,-0.04983388704318936,-0.04983388704318936,24.19174624840919,23.27672631375704,23.558007191545062,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,di_bear,False,False,False,False,False,False,True,False,False,1375.T,http_401,,,,,,,,,,True,,,False,,,
6,True,70.65217391304348,True,False,True,False,0.505348241629308,1630.0,1630.0,26189335.0,26.189335,1751.0362548828125,0.9308773564537572,-0.22468733462725654,0.09694824031265648,32.143906024278635,1.972018774495622,0.0,0.0,27.177378120185438,33.80330538178924,12.568697133227866,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1376.T,http_401,,,,,,,,,,True,,,False,,,
7,True,46.7741935483871,False,False,True,False,0.3269122538805418,4365.0,4365.0,511545750.0,511.54575,4565.0654296875,0.9561746851673941,-0.12770564368023374,0.05013402570562464,82.09878228977146,1.8808426641413851,-0.0353591160220994,-0.0353591160220994,33.89904588287474,29.88295956732252,13.86959606420137,"fund_neg_eps,fund_small_mcap",1,macd_sell_like,False,False,True,False,False,False,False,False,False,1377.T,http_401,,,,,,,,,,True,,,False,,,
5,False,57.0048309178744,True,False,True,False,0.3403373937957088,1994.0,1994.0,193176315.0,193.176315,2053.91162109375,0.9708304775733992,-0.12946595090208735,0.04170286912765797,42.54099577828817,2.1334501393324055,-0.006972111553784854,-0.006972111553784854,25.308300333342693,36.045861645383646,17.106075620232712,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1379.T,http_401,,,,,,,,,,True,,,False,,,
4,False,56.81818181818182,True,False,True,True,0.3634480629165902,1004.0,1004.0,1390905.0,1.390905,1080.0,0.9296296296296296,-0.08611111111111114,-0.0038653624245670315,5.217527933141221,0.5196740969264164,-0.0049554013875123815,-0.017612524461839585,22.18782752130616,27.87475797789483,17.98627050697515,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1380.T,http_401,,,,,,,,,,True,,,False,,,
2,False,39.823008849557525,False,False,True,False,0.5387415018260281,3370.0,3370.0,18857525.0,18.857525,4337.5810546875,0.7769307264836325,-0.23942090194189902,-0.09360581810177693,68.63083907443345,2.036523414671616,-0.06258692628650908,-0.12680377370020401,29.516299853108364,20.28565731867527,28.804346464885093,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;macd_sell_like;di_bear,True,False,True,False,False,False,True,False,False,1381.T,http_401,,,,,,,,,,True,,,False,,,
1,False,31.808278867102402,True,False,True,False,0.2966765315151597,873.0,873.0,6006520.0,6.00652,3055.862060546875,0.28568043409779054,-0.7283908816710583,-0.4508676445721277,38.91604406257201,4.457737006021994,-0.22123104371097235,-0.4181605172401168,47.23140875096536,17.744729531727334,42.47428403143986,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;trailing_stop;di_bear,True,False,False,False,True,False,True,False,False,1382.T,http_401,,,,,,,,,,True,,,False,,,
3,False,58.035714285714285,False,False,True,True,0.5176796936352064,3015.0,3015.0,4605545.0,4.605545,3360.0,0.8973214285714286,-0.18597577684974265,-0.015954291969953904,25.771770726022474,0.8547850987072132,-0.004950495049504955,-0.004950495049504955,37.46141836242372,18.56468125424714,12.981120045185534,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1383.T,http_401,,,,,,,,,,True,,,False,,,
2,False,73.48993288590604,True,True,False,False,0.618172342427426,2155.0,2155.0,44086095.0,44.086095,3186.655517578125,0.6762575961263021,-0.38587651247370147,-0.17244200060556292,44.21462940100754,2.0517229420421135,-0.007369875633348677,-0.007369875633348677,25.12906920579998,31.747254456147704,15.024938728814845,"fund_neg_eps,fund_low_adv20,fund_small_mcap",3,trend_break;rsi_reversal;vol_distribution,True,False,False,True,False,False,False,True,False,1384.T,http_401,,,,,,,,,,True,,,False,,,
4,True,65.39017341040463,True,False,True,False,0.3620778834984753,69490.0,69490.0,192071388.5,192.0713885,73360.0,0.947246455834242,-0.15117230098146128,0.19319431513480545,1623.2224855620623,2.3359080235459238,-0.0005752912411908229,-0.05275354416575795,17.180991405623026,37.1872421893054,28.965941087964985,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1397.T,http_401,,,,,,,,,,True,,,False,,,
3,False,39.26096997690531,False,False,True,True,0.429543325042966,1863.0,1863.0,322596509.25,322.59650925,2073.048583984375,0.8986764779141528,-0.14555786945248184,-0.041663022334888056,25.367049153512436,1.3616236797376509,-0.04997450280469151,-0.04997450280469151,17.150386251044182,20.328990778383513,25.673175120526242,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1398.T,http_401,,,,,,,,,,True,,,False,,,
6,True,63.04347826086957,True,False,True,False,0.3297939422550401,3216.0,3216.0,6683539.0,6.683539,3238.0,0.9932056825200741,-0.1272334623272544,0.12347827514012666,55.73410679660465,1.7330257088496472,-0.006794317479925871,-0.006794317479925871,22.976458698201192,30.676732016634606,15.895604454757994,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,,False,False,False,False,False,False,False,False,False,1399.T,http_401,,,,,,,,,,True,,,False,,,
2,False,61.94690265486726,False,False,True,True,0.31160253218468903,1305.0,1305.0,5786940.0,5.78694,1655.7470703125,0.7881638587188916,-0.2390142053748633,-0.03787753027097773,23.7455843966946,1.8195850112409655,-0.015837104072398245,-0.1724793912492073,40.059304590710596,33.74347043475696,9.973474071890383,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1401.T,http_401,,,,,,,,,,True,,,False,,,
4,True,41.0919540229885,False,False,True,True,0.5273917491970431,2614.0,2614.0,1696370800.0,1696.3708,3115.0,0.8391653290529695,-0.4927827729578773,0.3135812384324048,164.16840492938587,6.280352139609254,-0.0779541446208113,-0.16083467094703052,15.933400995777458,20.764848317874392,21.08989793702882,"fund_neg_eps,fund_small_mcap",1,macd_sell_like;ext_dev200,False,False,True,False,False,True,False,False,False,1407.T,http_401,,,,,,,,,,True,,,False,,,
4,False,47.13375796178344,False,False,True,False,0.5424076423187302,1267.5,1267.5,1328397770.0,1328.39777,1500.197021484375,0.8448890258066689,-0.1952971834591387,-0.022731995110011893,22.893511715651147,1.8061942181973292,-0.06319290465631933,-0.06319290465631933,12.436488111179871,21.957223426322425,22.91629534450495,"fund_neg_eps,fund_small_mcap",3,trend_break;cross_sma25_down;macd_sell_like,True,True,True,False,False,False,False,False,False,1414.T,http_401,,,,,,,,,,True,,,False,,,
3,False,34.12698412698413,True,False,True,True,0.5144726982356457,3479.0,3479.0,983940930.0,983.94093,4181.0,0.8320975843099737,-0.18129634058837596,-0.03925256478633743,77.29703337050455,2.2218175731677077,-0.059729729729729675,-0.11543351131451818,39.78355592603597,18.232903676751214,25.489574811002853,"fund_neg_eps,fund_small_mcap",2,trend_break;di_bear,True,False,False,False,False,False,True,False,False,1417.T,http_401,,,,,,,,,,True,,,False,,,
4,False,63.333333333333336,False,False,True,False,0.49674383625901636,606.0,606.0,68850560.0,68.85056,702.5899047851562,0.8625230676852775,-0.31254349555777383,0.09350049551537531,10.886907326154168,1.7965193607515129,0.0,0.0,45.23758195216767,32.27040369885142,11.214756740290706,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1418.T,http_401,,,,,,,,,,True,,,False,,,
1,False,48.28431372549019,False,False,True,True,0.4608725638098364,2985.0,2985.0,357746340.0,357.74634,3935.4453125,0.7584910379821216,-0.3124030992363078,-0.12570260126505284,59.34940750224839,1.9882548576967634,-0.03864734299516903,-0.15319148936170213,12.495552327635243,27.395467980991196,20.24485295271666,"fund_neg_eps,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1419.T,http_401,,,,,,,,,,True,,,False,,,
2,False,33.33333333333333,False,False,True,True,0.588197307352852,636.0,636.0,12096105.0,12.096105,712.644775390625,0.8924502388323644,-0.1524529178384464,-0.03564693394575835,6.581667829658064,1.0348534323361736,-0.01851851851851849,-0.01851851851851849,19.01336266185095,16.61932545675785,19.19256324061356,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1420.T,http_401,,,,,,,,,,True,,,False,,,
4,False,74.81481481481481,True,False,True,True,0.5355004528819406,812.0,812.0,80264070.0,80.26407,925.0,0.8778378378378379,-0.2583783783783784,0.030931209524052372,14.853083108612065,1.8291974271689735,0.0,0.0,27.88895049615415,31.50784617746676,13.7412892066988,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1429.T,http_401,,,,,,,,,,True,,,False,,,
5,False,63.865546218487395,True,False,True,True,0.49106787505142624,1040.0,1040.0,22546715.0,22.546715,1093.9234619140625,0.950706366769288,-0.21749552888989365,0.07573585278028427,18.26302793914825,1.756060378764255,0.0,0.0,33.41924387523739,30.383648981076554,10.980726169812904,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1430.T,http_401,,,,,,,,,,True,,,False,,,
3,False,67.74193548387098,False,False,False,False,0.3675985916345462,649.0,649.0,14916185.0,14.916185,783.6665649414062,0.8281583380407774,-0.19499114964158126,-0.016999380155956367,7.662752031367977,1.1807013915821227,-0.0121765601217656,-0.0121765601217656,37.54669573618665,29.58460720922737,14.960048970039978,"fund_neg_eps,fund_low_adv20,fund_small_mcap",2,trend_break;macd_sell_like,True,False,True,False,False,False,False,False,False,1431.T,http_401,,,,,,,,,,True,,,False,,,
0,False,,False,False,False,False,,174.0,174.0,,,,,,,,,,,,,,"insufficient_daily,fund_neg_eps,fund_low_adv20,fund_small_mcap",0,insufficient_daily,False,False,False,False,False,False,False,False,False,1432.T,http_401,,,,,,,,,,True,,,False,,,
5,False,60.9874663800357,True,False,True,True,0.49811855983981124,1162.0,1162.0,44846080.0,44.84608,1336.13720703125,0.8696711639232293,-0.25849333926324614,0.03106238023020924,21.78625243315814,1.874892636244246,0.0,0.0,20.302860116329853,24.29989034731137,14.978444867172502,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1433.T,http_401,,,,,,,,,,True,,,False,,,
2,False,58.986175115207374,True,False,True,True,0.3981586891012979,1761.0,1761.0,117431390.0,117.43139,2562.0,0.6873536299765808,-0.3684621389539422,-0.023990112426806265,64.11360417064202,3.640749810939354,-0.043973941368078195,-0.1973564266180492,10.07859789043304,26.019854053190922,20.79822312782932,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1434.T,http_401,,,,,,,,,,True,,,False,,,
1,False,71.875,True,True,False,True,0.3985681943120296,178.0,178.0,57448435.0,57.448435,225.59007263183594,0.789041813424551,-0.3259911834678896,-0.01593925548881081,4.985790942679893,2.8010061475729735,0.0,0.0,18.276961425608604,25.009218708603363,10.83090904967701,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,trend_break,True,False,False,False,False,False,False,False,False,1435.T,http_401,,,,,,,,,,True,,,False,,,
5,True,76.33851468048358,True,False,True,True,0.4150863342525349,1625.0,1625.0,98274510.0,98.27451,2000.0,0.8125,-0.40349999999999997,0.40760275883510877,90.26655564004858,5.554864962464528,0.0,-0.185871743486974,22.083931623808553,33.11874115962465,11.383990862932421,"fund_neg_eps,fund_low_adv20,fund_small_mcap",0,ext_dev200,False,False,False,False,False,True,False,False,False,1436.T,http_401,,,,,,,,,,True,,,False,,,
4,True,81.52709359605912,False,False,True,False,0.3894995701627398,2187.0,2187.0,3554860.0,3.55486,2187.0,1.0,-0.16019971851278003,0.17663352533765853,49.46788773044361,2.261906160514111,0.0,0.0,44.876340447180674,31.009440427461733,17.000700870292427,"fund_neg_eps,fund_low_adv20,fund_small_mcap",1,natr_spike,False,False,False,False,False,False,False,False,True,1438.T,http_401,,,,,,,,,,True,,,False,,,
